FIPS	State	County	Variable	popchangerate0010
01000	AL	Alabama	popchangerate0010	7.48
01001	AL	Autauga	popchangerate0010	24.96
01003	AL	Baldwin	popchangerate0010	29.80
01005	AL	Barbour	popchangerate0010	-5.44
01007	AL	Bibb	popchangerate0010	10.03
01009	AL	Blount	popchangerate0010	12.34
01011	AL	Bullock	popchangerate0010	-6.83
01013	AL	Butler	popchangerate0010	-2.11
01015	AL	Calhoun	popchangerate0010	5.63
01017	AL	Chambers	popchangerate0010	-6.47
01019	AL	Cherokee	popchangerate0010	8.34
01021	AL	Chilton	popchangerate0010	10.23
01023	AL	Choctaw	popchangerate0010	-12.96
01025	AL	Clarke	popchangerate0010	-7.30
01027	AL	Clay	popchangerate0010	-2.26
01029	AL	Cleburne	popchangerate0010	6.01
01031	AL	Coffee	popchangerate0010	14.52
01033	AL	Colbert	popchangerate0010	-1.01
01035	AL	Conecuh	popchangerate0010	-6.11
01037	AL	Coosa	popchangerate0010	-5.43
01039	AL	Covington	popchangerate0010	0.36
01041	AL	Crenshaw	popchangerate0010	1.76
01043	AL	Cullman	popchangerate0010	3.77
01045	AL	Dale	popchangerate0010	2.28
01047	AL	Dallas	popchangerate0010	-5.49
01049	AL	DeKalb	popchangerate0010	10.33
01051	AL	Elmore	popchangerate0010	20.39
01053	AL	Escambia	popchangerate0010	-0.31
01055	AL	Etowah	popchangerate0010	0.94
01057	AL	Fayette	popchangerate0010	-6.78
01059	AL	Franklin	popchangerate0010	1.54
01061	AL	Geneva	popchangerate0010	3.98
01063	AL	Greene	popchangerate0010	-9.31
01065	AL	Hale	popchangerate0010	-8.29
01067	AL	Henry	popchangerate0010	6.08
01069	AL	Houston	popchangerate0010	14.37
01071	AL	Jackson	popchangerate0010	-1.30
01073	AL	Jefferson	popchangerate0010	-0.54
01075	AL	Lamar	popchangerate0010	-8.43
01077	AL	Lauderdale	popchangerate0010	5.39
01079	AL	Lawrence	popchangerate0010	-1.33
01081	AL	Lee	popchangerate0010	21.86
01083	AL	Limestone	popchangerate0010	26.05
01085	AL	Lowndes	popchangerate0010	-16.14
01087	AL	Macon	popchangerate0010	-11.01
01089	AL	Madison	popchangerate0010	21.00
01091	AL	Marengo	popchangerate0010	-6.71
01093	AL	Marion	popchangerate0010	-1.40
01095	AL	Marshall	popchangerate0010	13.12
01097	AL	Mobile	popchangerate0010	3.29
01099	AL	Monroe	popchangerate0010	-5.16
01101	AL	Montgomery	popchangerate0010	2.62
01103	AL	Morgan	popchangerate0010	7.59
01105	AL	Perry	popchangerate0010	-10.71
01107	AL	Pickens	popchangerate0010	-5.74
01109	AL	Pike	popchangerate0010	11.13
01111	AL	Randolph	popchangerate0010	2.38
01113	AL	Russell	popchangerate0010	6.41
01115	AL	St. Clair	popchangerate0010	29.12
01117	AL	Shelby	popchangerate0010	36.14
01119	AL	Sumter	popchangerate0010	-6.99
01121	AL	Talladega	popchangerate0010	2.45
01123	AL	Tallapoosa	popchangerate0010	0.34
01125	AL	Tuscaloosa	popchangerate0010	18.06
01127	AL	Walker	popchangerate0010	-5.22
01129	AL	Washington	popchangerate0010	-2.85
01131	AL	Wilcox	popchangerate0010	-11.48
01133	AL	Winston	popchangerate0010	-1.45
02000	AK	Alaska	popchangerate0010	13.29
02013	AK	Aleutians East	popchangerate0010	16.46
02016	AK	Aleutians West	popchangerate0010	1.76
02020	AK	Anchorage	popchangerate0010	12.12
02050	AK	Bethel	popchangerate0010	6.29
02060	AK	Bristol Bay	popchangerate0010	-20.75
02068	AK	Denali	popchangerate0010	-3.54
02070	AK	Dillingham	popchangerate0010	-1.52
02090	AK	Fairbanks North Star	popchangerate0010	17.79
02100	AK	Haines	popchangerate0010	4.85
02105	AK	Hoonah-Angoon	popchangerate0010	
02110	AK	Juneau 	popchangerate0010	1.84
02122	AK	Kenai Peninsula	popchangerate0010	11.49
02130	AK	Ketchikan Gateway	popchangerate0010	-4.21
02150	AK	Kodiak Island	popchangerate0010	-2.31
02164	AK	Lake and Peninsula	popchangerate0010	-10.53
02170	AK	Matanuska-Susitna	popchangerate0010	50.02
02180	AK	Nome	popchangerate0010	3.22
02185	AK	North Slope	popchangerate0010	27.69
02188	AK	Northwest Arctic	popchangerate0010	4.37
02195	AK	Petersburg	popchangerate0010	
02198	AK	Prince of Wales-Hyder	popchangerate0010	
02220	AK	Sitka 	popchangerate0010	0.52
02230	AK	Skagway	popchangerate0010	
02240	AK	Southeast Fairbanks	popchangerate0010	13.85
02261	AK	Valdez-Cordova	popchangerate0010	-5.48
02270	AK	Wade Hampton	popchangerate0010	6.13
02275	AK	Wrangell 	popchangerate0010	
02282	AK	Yakutat 	popchangerate0010	-18.07
02290	AK	Yukon-Koyukuk	popchangerate0010	-14.70
04000	AZ	Arizona	popchangerate0010	24.59
04001	AZ	Apache	popchangerate0010	3.02
04003	AZ	Cochise	popchangerate0010	11.54
04005	AZ	Coconino	popchangerate0010	15.56
04007	AZ	Gila	popchangerate0010	4.41
04009	AZ	Graham	popchangerate0010	11.14
04011	AZ	Greenlee	popchangerate0010	-1.29
04012	AZ	La Paz	popchangerate0010	3.93
04013	AZ	Maricopa	popchangerate0010	24.25
04015	AZ	Mohave	popchangerate0010	29.13
04017	AZ	Navajo	popchangerate0010	10.24
04019	AZ	Pima	popchangerate0010	16.18
04021	AZ	Pinal	popchangerate0010	109.08
04023	AZ	Santa Cruz	popchangerate0010	23.55
04025	AZ	Yavapai	popchangerate0010	25.98
04027	AZ	Yuma	popchangerate0010	22.32
05000	AR	Arkansas	popchangerate0010	9.07
05001	AR	Arkansas	popchangerate0010	-8.34
05003	AR	Ashley	popchangerate0010	-9.73
05005	AR	Baxter	popchangerate0010	8.15
05007	AR	Benton	popchangerate0010	44.28
05009	AR	Boone	popchangerate0010	8.70
05011	AR	Bradley	popchangerate0010	-8.67
05013	AR	Calhoun	popchangerate0010	-6.55
05015	AR	Carroll	popchangerate0010	8.24
05017	AR	Chicot	popchangerate0010	-16.41
05019	AR	Clark	popchangerate0010	-2.34
05021	AR	Clay	popchangerate0010	-8.67
05023	AR	Cleburne	popchangerate0010	8.00
05025	AR	Cleveland	popchangerate0010	1.38
05027	AR	Columbia	popchangerate0010	-4.10
05029	AR	Conway	popchangerate0010	4.61
05031	AR	Craighead	popchangerate0010	17.40
05033	AR	Crawford	popchangerate0010	16.34
05035	AR	Crittenden	popchangerate0010	0.07
05037	AR	Cross	popchangerate0010	-8.48
05039	AR	Dallas	popchangerate0010	-11.88
05041	AR	Desha	popchangerate0010	-15.21
05043	AR	Drew	popchangerate0010	-1.14
05045	AR	Faulkner	popchangerate0010	31.65
05047	AR	Franklin	popchangerate0010	1.99
05049	AR	Fulton	popchangerate0010	5.18
05051	AR	Garland	popchangerate0010	9.03
05053	AR	Grant	popchangerate0010	8.44
05055	AR	Greene	popchangerate0010	12.75
05057	AR	Hempstead	popchangerate0010	-4.15
05059	AR	Hot Spring	popchangerate0010	8.47
05061	AR	Howard	popchangerate0010	-3.57
05063	AR	Independence	popchangerate0010	7.05
05065	AR	Izard	popchangerate0010	3.37
05067	AR	Jackson	popchangerate0010	-2.29
05069	AR	Jefferson	popchangerate0010	-8.12
05071	AR	Johnson	popchangerate0010	12.11
05073	AR	Lafayette	popchangerate0010	-10.68
05075	AR	Lawrence	popchangerate0010	-2.02
05077	AR	Lee	popchangerate0010	-17.14
05079	AR	Lincoln	popchangerate0010	-2.47
05081	AR	Little River	popchangerate0010	-3.35
05083	AR	Logan	popchangerate0010	-0.59
05085	AR	Lonoke	popchangerate0010	29.39
05087	AR	Madison	popchangerate0010	10.35
05089	AR	Marion	popchangerate0010	3.18
05091	AR	Miller	popchangerate0010	7.46
05093	AR	Mississippi	popchangerate0010	-10.58
05095	AR	Monroe	popchangerate0010	-20.53
05097	AR	Montgomery	popchangerate0010	2.62
05099	AR	Nevada	popchangerate0010	-9.62
05101	AR	Newton	popchangerate0010	-3.23
05103	AR	Ouachita	popchangerate0010	-9.27
05105	AR	Perry	popchangerate0010	2.31
05107	AR	Phillips	popchangerate0010	-17.73
05109	AR	Pike	popchangerate0010	-0.11
05111	AR	Poinsett	popchangerate0010	-4.03
05113	AR	Polk	popchangerate0010	2.14
05115	AR	Pope	popchangerate0010	13.37
05117	AR	Prairie	popchangerate0010	-8.64
05119	AR	Pulaski	popchangerate0010	5.89
05121	AR	Randolph	popchangerate0010	-1.24
05123	AR	St. Francis	popchangerate0010	-3.65
05125	AR	Saline	popchangerate0010	28.24
05127	AR	Scott	popchangerate0010	2.16
05129	AR	Searcy	popchangerate0010	-0.80
05131	AR	Sebastian	popchangerate0010	9.28
05133	AR	Sevier	popchangerate0010	8.26
05135	AR	Sharp	popchangerate0010	0.85
05137	AR	Stone	popchangerate0010	7.78
05139	AR	Union	popchangerate0010	-8.74
05141	AR	Van Buren	popchangerate0010	6.81
05143	AR	Washington	popchangerate0010	28.75
05145	AR	White	popchangerate0010	14.76
05147	AR	Woodruff	popchangerate0010	-16.94
05149	AR	Yell	popchangerate0010	4.95
06000	CA	California	popchangerate0010	9.99
06001	CA	Alameda	popchangerate0010	4.61
06003	CA	Alpine	popchangerate0010	-2.73
06005	CA	Amador	popchangerate0010	8.52
06007	CA	Butte	popchangerate0010	8.28
06009	CA	Calaveras	popchangerate0010	12.39
06011	CA	Colusa	popchangerate0010	13.91
06013	CA	Contra Costa	popchangerate0010	10.56
06015	CA	Del Norte	popchangerate0010	4.01
06017	CA	El Dorado	popchangerate0010	15.84
06019	CA	Fresno	popchangerate0010	16.39
06021	CA	Glenn	popchangerate0010	6.31
06023	CA	Humboldt	popchangerate0010	6.41
06025	CA	Imperial	popchangerate0010	22.60
06027	CA	Inyo	popchangerate0010	3.35
06029	CA	Kern	popchangerate0010	26.90
06031	CA	Kings	popchangerate0010	18.17
06033	CA	Lake	popchangerate0010	10.90
06035	CA	Lassen	popchangerate0010	3.15
06037	CA	Los Angeles	popchangerate0010	3.14
06039	CA	Madera	popchangerate0010	22.55
06041	CA	Marin	popchangerate0010	2.07
06043	CA	Mariposa	popchangerate0010	6.54
06045	CA	Mendocino	popchangerate0010	1.83
06047	CA	Merced	popchangerate0010	21.49
06049	CA	Modoc	popchangerate0010	2.51
06051	CA	Mono	popchangerate0010	10.50
06053	CA	Monterey	popchangerate0010	3.31
06055	CA	Napa	popchangerate0010	9.82
06057	CA	Nevada	popchangerate0010	7.31
06059	CA	Orange	popchangerate0010	5.76
06061	CA	Placer	popchangerate0010	40.27
06063	CA	Plumas	popchangerate0010	-3.92
06065	CA	Riverside	popchangerate0010	41.69
06067	CA	Sacramento	popchangerate0010	15.96
06069	CA	San Benito	popchangerate0010	3.82
06071	CA	San Bernardino	popchangerate0010	19.06
06073	CA	San Diego	popchangerate0010	10.00
06075	CA	San Francisco	popchangerate0010	3.67
06077	CA	San Joaquin	popchangerate0010	21.59
06079	CA	San Luis Obispo	popchangerate0010	9.31
06081	CA	San Mateo	popchangerate0010	1.60
06083	CA	Santa Barbara	popchangerate0010	6.15
06085	CA	Santa Clara	popchangerate0010	5.89
06087	CA	Santa Cruz	popchangerate0010	2.65
06089	CA	Shasta	popchangerate0010	8.56
06091	CA	Sierra	popchangerate0010	-8.86
06093	CA	Siskiyou	popchangerate0010	1.35
06095	CA	Solano	popchangerate0010	4.77
06097	CA	Sonoma	popchangerate0010	5.51
06099	CA	Stanislaus	popchangerate0010	15.09
06101	CA	Sutter	popchangerate0010	20.03
06103	CA	Tehama	popchangerate0010	13.25
06105	CA	Trinity	popchangerate0010	5.87
06107	CA	Tulare	popchangerate0010	20.15
06109	CA	Tuolumne	popchangerate0010	1.59
06111	CA	Ventura	popchangerate0010	9.31
06113	CA	Yolo	popchangerate0010	19.09
06115	CA	Yuba	popchangerate0010	19.82
08000	CO	Colorado	popchangerate0010	16.92
08001	CO	Adams	popchangerate0010	21.37
08003	CO	Alamosa	popchangerate0010	3.20
08005	CO	Arapahoe	popchangerate0010	17.22
08007	CO	Archuleta	popchangerate0010	22.09
08009	CO	Baca	popchangerate0010	-16.14
08011	CO	Bent	popchangerate0010	8.35
08013	CO	Boulder	popchangerate0010	1.13
08014	CO	Broomfield	popchangerate0010	
08015	CO	Chaffee	popchangerate0010	9.65
08017	CO	Cheyenne	popchangerate0010	-17.71
08019	CO	Clear Creek	popchangerate0010	-2.51
08021	CO	Conejos	popchangerate0010	-1.71
08023	CO	Costilla	popchangerate0010	-3.79
08025	CO	Crowley	popchangerate0010	5.53
08027	CO	Custer	popchangerate0010	21.47
08029	CO	Delta	popchangerate0010	11.20
08031	CO	Denver	popchangerate0010	8.21
08033	CO	Dolores	popchangerate0010	11.93
08035	CO	Douglas	popchangerate0010	62.41
08037	CO	Eagle	popchangerate0010	25.30
08039	CO	Elbert	popchangerate0010	16.17
08041	CO	El Paso	popchangerate0010	20.38
08043	CO	Fremont	popchangerate0010	1.47
08045	CO	Garfield	popchangerate0010	28.77
08047	CO	Gilpin	popchangerate0010	14.38
08049	CO	Grand	popchangerate0010	19.30
08051	CO	Gunnison	popchangerate0010	9.80
08053	CO	Hinsdale	popchangerate0010	6.71
08055	CO	Huerfano	popchangerate0010	-14.64
08057	CO	Jackson	popchangerate0010	-11.60
08059	CO	Jefferson	popchangerate0010	1.42
08061	CO	Kiowa	popchangerate0010	-13.81
08063	CO	Kit Carson	popchangerate0010	3.23
08065	CO	Lake	popchangerate0010	-6.43
08067	CO	La Plata	popchangerate0010	16.82
08069	CO	Larimer	popchangerate0010	19.14
08071	CO	Las Animas	popchangerate0010	1.97
08073	CO	Lincoln	popchangerate0010	-10.19
08075	CO	Logan	popchangerate0010	10.75
08077	CO	Mesa	popchangerate0010	26.21
08079	CO	Mineral	popchangerate0010	-14.32
08081	CO	Moffat	popchangerate0010	4.63
08083	CO	Montezuma	popchangerate0010	7.15
08085	CO	Montrose	popchangerate0010	23.46
08087	CO	Morgan	popchangerate0010	3.64
08089	CO	Otero	popchangerate0010	-7.29
08091	CO	Ouray	popchangerate0010	18.55
08093	CO	Park	popchangerate0010	11.59
08095	CO	Phillips	popchangerate0010	-0.85
08097	CO	Pitkin	popchangerate0010	15.30
08099	CO	Prowers	popchangerate0010	-13.34
08101	CO	Pueblo	popchangerate0010	12.43
08103	CO	Rio Blanco	popchangerate0010	11.36
08105	CO	Rio Grande	popchangerate0010	-3.47
08107	CO	Routt	popchangerate0010	19.40
08109	CO	Saguache	popchangerate0010	3.23
08111	CO	San Juan	popchangerate0010	25.27
08113	CO	San Miguel	popchangerate0010	11.60
08115	CO	Sedgwick	popchangerate0010	-13.40
08117	CO	Summit	popchangerate0010	18.88
08119	CO	Teller	popchangerate0010	13.60
08121	CO	Washington	popchangerate0010	-2.27
08123	CO	Weld	popchangerate0010	39.73
08125	CO	Yuma	popchangerate0010	2.05
09000	CT	Connecticut	popchangerate0010	4.95
09001	CT	Fairfield	popchangerate0010	3.88
09003	CT	Hartford	popchangerate0010	4.30
09005	CT	Litchfield	popchangerate0010	4.24
09007	CT	Middlesex	popchangerate0010	6.84
09009	CT	New Haven	popchangerate0010	4.67
09011	CT	New London	popchangerate0010	5.78
09013	CT	Tolland	popchangerate0010	11.97
09015	CT	Windham	popchangerate0010	8.56
10000	DE	Delaware	popchangerate0010	14.59
10001	DE	Kent	popchangerate0010	28.11
10003	DE	New Castle	popchangerate0010	7.64
10005	DE	Sussex	popchangerate0010	25.86
11000	DC	District of Columbia	popchangerate0010	5.19
11001	DC	District of Columbia	popchangerate0010	5.19
12000	FL	Florida	popchangerate0010	17.64
12001	FL	Alachua	popchangerate0010	13.48
12003	FL	Baker	popchangerate0010	21.82
12005	FL	Bay	popchangerate0010	13.92
12007	FL	Bradford	popchangerate0010	9.32
12009	FL	Brevard	popchangerate0010	14.10
12011	FL	Broward	popchangerate0010	7.70
12013	FL	Calhoun	popchangerate0010	12.35
12015	FL	Charlotte	popchangerate0010	12.96
12017	FL	Citrus	popchangerate0010	19.61
12019	FL	Clay	popchangerate0010	35.54
12021	FL	Collier	popchangerate0010	27.90
12023	FL	Columbia	popchangerate0010	19.50
12027	FL	DeSoto	popchangerate0010	8.24
12029	FL	Dixie	popchangerate0010	18.77
12031	FL	Duval	popchangerate0010	10.96
12033	FL	Escambia	popchangerate0010	1.09
12035	FL	Flagler	popchangerate0010	92.04
12037	FL	Franklin	popchangerate0010	4.45
12039	FL	Gadsden	popchangerate0010	2.89
12041	FL	Gilchrist	popchangerate0010	17.33
12043	FL	Glades	popchangerate0010	21.82
12045	FL	Gulf	popchangerate0010	18.98
12047	FL	Hamilton	popchangerate0010	11.05
12049	FL	Hardee	popchangerate0010	2.94
12051	FL	Hendry	popchangerate0010	8.09
12053	FL	Hernando	popchangerate0010	32.09
12055	FL	Highlands	popchangerate0010	13.07
12057	FL	Hillsborough	popchangerate0010	23.05
12059	FL	Holmes	popchangerate0010	7.34
12061	FL	Indian River	popchangerate0010	22.21
12063	FL	Jackson	popchangerate0010	6.40
12065	FL	Jefferson	popchangerate0010	14.41
12067	FL	Lafayette	popchangerate0010	26.32
12069	FL	Lake	popchangerate0010	41.10
12071	FL	Lee	popchangerate0010	40.34
12073	FL	Leon	popchangerate0010	15.05
12075	FL	Levy	popchangerate0010	18.44
12077	FL	Liberty	popchangerate0010	19.14
12079	FL	Madison	popchangerate0010	2.62
12081	FL	Manatee	popchangerate0010	22.28
12083	FL	Marion	popchangerate0010	27.96
12085	FL	Martin	popchangerate0010	15.46
12086	FL	Miami-Dade	popchangerate0010	10.79
12087	FL	Monroe	popchangerate0010	-8.17
12089	FL	Nassau	popchangerate0010	27.14
12091	FL	Okaloosa	popchangerate0010	6.06
12093	FL	Okeechobee	popchangerate0010	11.38
12095	FL	Orange	popchangerate0010	27.85
12097	FL	Osceola	popchangerate0010	55.77
12099	FL	Palm Beach	popchangerate0010	16.70
12101	FL	Pasco	popchangerate0010	34.79
12103	FL	Pinellas	popchangerate0010	-0.54
12105	FL	Polk	popchangerate0010	24.42
12107	FL	Putnam	popchangerate0010	5.60
12109	FL	St. Johns	popchangerate0010	54.33
12111	FL	St. Lucie	popchangerate0010	44.16
12113	FL	Santa Rosa	popchangerate0010	28.56
12115	FL	Sarasota	popchangerate0010	16.41
12117	FL	Seminole	popchangerate0010	15.75
12119	FL	Sumter	popchangerate0010	75.12
12121	FL	Suwannee	popchangerate0010	19.25
12123	FL	Taylor	popchangerate0010	17.21
12125	FL	Union	popchangerate0010	15.57
12127	FL	Volusia	popchangerate0010	11.56
12129	FL	Wakulla	popchangerate0010	34.61
12131	FL	Walton	popchangerate0010	35.57
12133	FL	Washington	popchangerate0010	18.71
13000	GA	Georgia	popchangerate0010	18.34
13001	GA	Appling	popchangerate0010	4.69
13003	GA	Atkinson	popchangerate0010	10.07
13005	GA	Bacon	popchangerate0010	9.83
13007	GA	Baker	popchangerate0010	-15.29
13009	GA	Baldwin	popchangerate0010	2.28
13011	GA	Banks	popchangerate0010	27.55
13013	GA	Barrow	popchangerate0010	50.33
13015	GA	Bartow	popchangerate0010	31.75
13017	GA	Ben Hill	popchangerate0010	0.86
13019	GA	Berrien	popchangerate0010	18.79
13021	GA	Bibb	popchangerate0010	1.08
13023	GA	Bleckley	popchangerate0010	11.97
13025	GA	Brantley	popchangerate0010	25.85
13027	GA	Brooks	popchangerate0010	-1.26
13029	GA	Bryan	popchangerate0010	29.11
13031	GA	Bulloch	popchangerate0010	25.43
13033	GA	Burke	popchangerate0010	4.82
13035	GA	Butts	popchangerate0010	21.17
13037	GA	Calhoun	popchangerate0010	5.92
13039	GA	Camden	popchangerate0010	15.69
13043	GA	Candler	popchangerate0010	14.84
13045	GA	Carroll	popchangerate0010	26.65
13047	GA	Catoosa	popchangerate0010	20.01
13049	GA	Charlton	popchangerate0010	18.37
13051	GA	Chatham	popchangerate0010	14.26
13053	GA	Chattahoochee	popchangerate0010	-24.29
13055	GA	Chattooga	popchangerate0010	2.14
13057	GA	Cherokee	popchangerate0010	51.05
13059	GA	Clarke	popchangerate0010	15.00
13061	GA	Clay	popchangerate0010	-5.18
13063	GA	Clayton	popchangerate0010	9.69
13065	GA	Clinch	popchangerate0010	-1.16
13067	GA	Cobb	popchangerate0010	13.22
13069	GA	Coffee	popchangerate0010	13.21
13071	GA	Colquitt	popchangerate0010	8.19
13073	GA	Columbia	popchangerate0010	38.94
13075	GA	Cook	popchangerate0010	9.14
13077	GA	Coweta	popchangerate0010	42.71
13079	GA	Crawford	popchangerate0010	1.08
13081	GA	Crisp	popchangerate0010	6.56
13083	GA	Dade	popchangerate0010	9.76
13085	GA	Dawson	popchangerate0010	39.57
13087	GA	Decatur	popchangerate0010	-1.41
13089	GA	DeKalb	popchangerate0010	3.91
13091	GA	Dodge	popchangerate0010	13.69
13093	GA	Dooly	popchangerate0010	29.44
13095	GA	Dougherty	popchangerate0010	-1.56
13097	GA	Douglas	popchangerate0010	43.64
13099	GA	Early	popchangerate0010	-10.90
13101	GA	Echols	popchangerate0010	7.46
13103	GA	Effingham	popchangerate0010	39.20
13105	GA	Elbert	popchangerate0010	-1.68
13107	GA	Emanuel	popchangerate0010	3.48
13109	GA	Evans	popchangerate0010	4.81
13111	GA	Fannin	popchangerate0010	19.62
13113	GA	Fayette	popchangerate0010	16.77
13115	GA	Floyd	popchangerate0010	6.35
13117	GA	Forsyth	popchangerate0010	78.35
13119	GA	Franklin	popchangerate0010	8.87
13121	GA	Fulton	popchangerate0010	12.82
13123	GA	Gilmer	popchangerate0010	20.62
13125	GA	Glascock	popchangerate0010	20.58
13127	GA	Glynn	popchangerate0010	17.85
13129	GA	Gordon	popchangerate0010	25.13
13131	GA	Grady	popchangerate0010	5.71
13133	GA	Greene	popchangerate0010	11.02
13135	GA	Gwinnett	popchangerate0010	36.86
13137	GA	Habersham	popchangerate0010	19.88
13139	GA	Hall	popchangerate0010	29.01
13141	GA	Hancock	popchangerate0010	-6.42
13143	GA	Haralson	popchangerate0010	12.03
13145	GA	Harris	popchangerate0010	35.15
13147	GA	Hart	popchangerate0010	9.64
13149	GA	Heard	popchangerate0010	7.46
13151	GA	Henry	popchangerate0010	70.87
13153	GA	Houston	popchangerate0010	26.30
13155	GA	Irwin	popchangerate0010	-3.96
13157	GA	Jackson	popchangerate0010	45.44
13159	GA	Jasper	popchangerate0010	21.65
13161	GA	Jeff Davis	popchangerate0010	18.80
13163	GA	Jefferson	popchangerate0010	-1.95
13165	GA	Jenkins	popchangerate0010	-2.74
13167	GA	Johnson	popchangerate0010	16.59
13169	GA	Jones	popchangerate0010	21.28
13171	GA	Lamar	popchangerate0010	15.11
13173	GA	Lanier	popchangerate0010	39.18
13175	GA	Laurens	popchangerate0010	7.93
13177	GA	Lee	popchangerate0010	14.30
13179	GA	Liberty	popchangerate0010	2.99
13181	GA	Lincoln	popchangerate0010	-4.22
13183	GA	Long	popchangerate0010	40.37
13185	GA	Lowndes	popchangerate0010	18.58
13187	GA	Lumpkin	popchangerate0010	42.59
13189	GA	McDuffie	popchangerate0010	3.03
13191	GA	McIntosh	popchangerate0010	32.14
13193	GA	Macon	popchangerate0010	4.73
13195	GA	Madison	popchangerate0010	9.29
13197	GA	Marion	popchangerate0010	22.37
13199	GA	Meriwether	popchangerate0010	-2.41
13201	GA	Miller	popchangerate0010	-4.04
13205	GA	Mitchell	popchangerate0010	-1.81
13207	GA	Monroe	popchangerate0010	21.45
13209	GA	Montgomery	popchangerate0010	10.31
13211	GA	Morgan	popchangerate0010	15.60
13213	GA	Murray	popchangerate0010	8.55
13215	GA	Muscogee	popchangerate0010	1.93
13217	GA	Newton	popchangerate0010	61.22
13219	GA	Oconee	popchangerate0010	25.10
13221	GA	Oglethorpe	popchangerate0010	17.92
13223	GA	Paulding	popchangerate0010	74.25
13225	GA	Peach	popchangerate0010	17.01
13227	GA	Pickens	popchangerate0010	28.06
13229	GA	Pierce	popchangerate0010	19.97
13231	GA	Pike	popchangerate0010	30.55
13233	GA	Polk	popchangerate0010	8.78
13235	GA	Pulaski	popchangerate0010	25.26
13237	GA	Putnam	popchangerate0010	12.79
13239	GA	Quitman	popchangerate0010	-3.27
13241	GA	Rabun	popchangerate0010	8.15
13243	GA	Randolph	popchangerate0010	-0.92
13245	GA	Richmond	popchangerate0010	0.39
13247	GA	Rockdale	popchangerate0010	21.54
13249	GA	Schley	popchangerate0010	33.03
13251	GA	Screven	popchangerate0010	-5.08
13253	GA	Seminole	popchangerate0010	-6.83
13255	GA	Spalding	popchangerate0010	9.68
13257	GA	Stephens	popchangerate0010	2.91
13259	GA	Stewart	popchangerate0010	15.35
13261	GA	Sumter	popchangerate0010	-1.15
13263	GA	Talbot	popchangerate0010	5.65
13265	GA	Taliaferro	popchangerate0010	-17.33
13267	GA	Tattnall	popchangerate0010	14.41
13269	GA	Taylor	popchangerate0010	1.03
13271	GA	Telfair	popchangerate0010	39.90
13273	GA	Terrell	popchangerate0010	-15.09
13275	GA	Thomas	popchangerate0010	4.64
13277	GA	Tift	popchangerate0010	4.45
13279	GA	Toombs	popchangerate0010	4.43
13281	GA	Towns	popchangerate0010	12.36
13283	GA	Treutlen	popchangerate0010	0.45
13285	GA	Troup	popchangerate0010	14.06
13287	GA	Turner	popchangerate0010	-6.04
13289	GA	Twiggs	popchangerate0010	-14.80
13291	GA	Union	popchangerate0010	23.52
13293	GA	Upson	popchangerate0010	-1.61
13295	GA	Walker	popchangerate0010	12.62
13297	GA	Walton	popchangerate0010	38.03
13299	GA	Ware	popchangerate0010	2.34
13301	GA	Warren	popchangerate0010	-7.92
13303	GA	Washington	popchangerate0010	0.05
13305	GA	Wayne	popchangerate0010	13.30
13307	GA	Webster	popchangerate0010	17.11
13309	GA	Wheeler	popchangerate0010	20.10
13311	GA	White	popchangerate0010	36.10
13313	GA	Whitfield	popchangerate0010	22.84
13315	GA	Wilcox	popchangerate0010	7.90
13317	GA	Wilkes	popchangerate0010	-0.88
13319	GA	Wilkinson	popchangerate0010	-6.43
13321	GA	Worth	popchangerate0010	-1.31
15000	HI	Hawaii	popchangerate0010	12.28
15001	HI	Hawaii	popchangerate0010	24.48
15003	HI	Honolulu	popchangerate0010	8.79
15005	HI	Kalawao	popchangerate0010	-38.78
15007	HI	Kauai	popchangerate0010	14.76
15009	HI	Maui	popchangerate0010	20.88
16000	ID	Idaho	popchangerate0010	21.15
16001	ID	Ada	popchangerate0010	30.40
16003	ID	Adams	popchangerate0010	14.38
16005	ID	Bannock	popchangerate0010	9.63
16007	ID	Bear Lake	popchangerate0010	-6.63
16009	ID	Benewah	popchangerate0010	1.24
16011	ID	Bingham	popchangerate0010	9.28
16013	ID	Blaine	popchangerate0010	12.56
16015	ID	Boise	popchangerate0010	5.37
16017	ID	Bonner	popchangerate0010	10.97
16019	ID	Bonneville	popchangerate0010	26.31
16021	ID	Boundary	popchangerate0010	11.15
16023	ID	Butte	popchangerate0010	-0.28
16025	ID	Camas	popchangerate0010	12.71
16027	ID	Canyon	popchangerate0010	43.73
16029	ID	Caribou	popchangerate0010	-4.67
16031	ID	Cassia	popchangerate0010	7.17
16033	ID	Clark	popchangerate0010	-3.91
16035	ID	Clearwater	popchangerate0010	-1.89
16037	ID	Custer	popchangerate0010	0.60
16039	ID	Elmore	popchangerate0010	-7.18
16041	ID	Franklin	popchangerate0010	12.86
16043	ID	Fremont	popchangerate0010	12.04
16045	ID	Gem	popchangerate0010	10.13
16047	ID	Gooding	popchangerate0010	9.25
16049	ID	Idaho	popchangerate0010	4.87
16051	ID	Jefferson	popchangerate0010	36.47
16053	ID	Jerome	popchangerate0010	21.98
16055	ID	Kootenai	popchangerate0010	27.43
16057	ID	Latah	popchangerate0010	6.61
16059	ID	Lemhi	popchangerate0010	1.67
16061	ID	Lewis	popchangerate0010	1.97
16063	ID	Lincoln	popchangerate0010	28.78
