FIPS	State	County	Variable	pcnt_hba1c
31011	Nebraska	Boone	pcnt_hba1c	86
31013	Nebraska	Box Butte	pcnt_hba1c	85
31015	Nebraska	Boyd	pcnt_hba1c	74
31017	Nebraska	Brown	pcnt_hba1c	83
31019	Nebraska	Buffalo	pcnt_hba1c	89
31021	Nebraska	Burt	pcnt_hba1c	91
31023	Nebraska	Butler	pcnt_hba1c	86
31025	Nebraska	Cass	pcnt_hba1c	84
31027	Nebraska	Cedar	pcnt_hba1c	88
31029	Nebraska	Chase	pcnt_hba1c	72
31031	Nebraska	Cherry	pcnt_hba1c	82
31033	Nebraska	Cheyenne	pcnt_hba1c	77
31035	Nebraska	Clay	pcnt_hba1c	90
31037	Nebraska	Colfax	pcnt_hba1c	92
31039	Nebraska	Cuming	pcnt_hba1c	87
31041	Nebraska	Custer	pcnt_hba1c	87
31043	Nebraska	Dakota	pcnt_hba1c	90
31045	Nebraska	Dawes	pcnt_hba1c	83
31047	Nebraska	Dawson	pcnt_hba1c	85
31049	Nebraska	Deuel	pcnt_hba1c	84
31051	Nebraska	Dixon	pcnt_hba1c	79
31053	Nebraska	Dodge	pcnt_hba1c	85
31055	Nebraska	Douglas	pcnt_hba1c	86
31057	Nebraska	Dundy	pcnt_hba1c	89
31059	Nebraska	Fillmore	pcnt_hba1c	85
31061	Nebraska	Franklin	pcnt_hba1c	87
31063	Nebraska	Frontier	pcnt_hba1c	97
31065	Nebraska	Furnas	pcnt_hba1c	91
31067	Nebraska	Gage	pcnt_hba1c	85
31069	Nebraska	Garden	pcnt_hba1c	92
31071	Nebraska	Garfield	pcnt_hba1c	80
31073	Nebraska	Gosper	pcnt_hba1c	82
31075	Nebraska	Grant	pcnt_hba1c	100
31077	Nebraska	Greeley	pcnt_hba1c	86
31079	Nebraska	Hall	pcnt_hba1c	84
31081	Nebraska	Hamilton	pcnt_hba1c	83
31083	Nebraska	Harlan	pcnt_hba1c	87
31085	Nebraska	Hayes	pcnt_hba1c	
31087	Nebraska	Hitchcock	pcnt_hba1c	79
31089	Nebraska	Holt	pcnt_hba1c	76
31091	Nebraska	Hooker	pcnt_hba1c	
31093	Nebraska	Howard	pcnt_hba1c	82
31095	Nebraska	Jefferson	pcnt_hba1c	86
31097	Nebraska	Johnson	pcnt_hba1c	89
31099	Nebraska	Kearney	pcnt_hba1c	86
31101	Nebraska	Keith	pcnt_hba1c	75
31103	Nebraska	Keya Paha	pcnt_hba1c	
31105	Nebraska	Kimball	pcnt_hba1c	78
31107	Nebraska	Knox	pcnt_hba1c	87
31109	Nebraska	Lancaster	pcnt_hba1c	87
31111	Nebraska	Lincoln	pcnt_hba1c	85
31113	Nebraska	Logan	pcnt_hba1c	
31115	Nebraska	Loup	pcnt_hba1c	
31117	Nebraska	McPherson	pcnt_hba1c	
31119	Nebraska	Madison	pcnt_hba1c	89
31121	Nebraska	Merrick	pcnt_hba1c	83
31123	Nebraska	Morrill	pcnt_hba1c	86
31125	Nebraska	Nance	pcnt_hba1c	71
31127	Nebraska	Nemaha	pcnt_hba1c	92
31129	Nebraska	Nuckolls	pcnt_hba1c	93
31131	Nebraska	Otoe	pcnt_hba1c	86
31133	Nebraska	Pawnee	pcnt_hba1c	78
31135	Nebraska	Perkins	pcnt_hba1c	93
31137	Nebraska	Phelps	pcnt_hba1c	84
31139	Nebraska	Pierce	pcnt_hba1c	82
31141	Nebraska	Platte	pcnt_hba1c	89
31143	Nebraska	Polk	pcnt_hba1c	82
31145	Nebraska	Red Willow	pcnt_hba1c	93
31147	Nebraska	Richardson	pcnt_hba1c	74
31149	Nebraska	Rock	pcnt_hba1c	84
31151	Nebraska	Saline	pcnt_hba1c	81
31153	Nebraska	Sarpy	pcnt_hba1c	81
31155	Nebraska	Saunders	pcnt_hba1c	89
31157	Nebraska	Scotts Bluff	pcnt_hba1c	84
31159	Nebraska	Seward	pcnt_hba1c	82
31161	Nebraska	Sheridan	pcnt_hba1c	83
31163	Nebraska	Sherman	pcnt_hba1c	90
31165	Nebraska	Sioux	pcnt_hba1c	88
31167	Nebraska	Stanton	pcnt_hba1c	81
31169	Nebraska	Thayer	pcnt_hba1c	90
31171	Nebraska	Thomas	pcnt_hba1c	
31173	Nebraska	Thurston	pcnt_hba1c	50
31175	Nebraska	Valley	pcnt_hba1c	81
31177	Nebraska	Washington	pcnt_hba1c	86
31179	Nebraska	Wayne	pcnt_hba1c	86
31181	Nebraska	Webster	pcnt_hba1c	87
31183	Nebraska	Wheeler	pcnt_hba1c	
31185	Nebraska	York	pcnt_hba1c	86
32001	Nevada	Churchill	pcnt_hba1c	73
32003	Nevada	Clark	pcnt_hba1c	77
32005	Nevada	Douglas	pcnt_hba1c	85
32007	Nevada	Elko	pcnt_hba1c	81
32009	Nevada	Esmeralda	pcnt_hba1c	
32011	Nevada	Eureka	pcnt_hba1c	86
32013	Nevada	Humboldt	pcnt_hba1c	76
32015	Nevada	Lander	pcnt_hba1c	77
32017	Nevada	Lincoln	pcnt_hba1c	82
32019	Nevada	Lyon	pcnt_hba1c	78
32021	Nevada	Mineral	pcnt_hba1c	80
32023	Nevada	Nye	pcnt_hba1c	77
32027	Nevada	Pershing	pcnt_hba1c	84
32029	Nevada	Storey	pcnt_hba1c	
32031	Nevada	Washoe	pcnt_hba1c	77
32033	Nevada	White Pine	pcnt_hba1c	81
32510	Nevada	Carson City	pcnt_hba1c	79
33001	New Hampshire	Belknap	pcnt_hba1c	88
33003	New Hampshire	Carroll	pcnt_hba1c	88
33005	New Hampshire	Cheshire	pcnt_hba1c	89
33007	New Hampshire	Coos	pcnt_hba1c	92
33009	New Hampshire	Grafton	pcnt_hba1c	87
33011	New Hampshire	Hillsborough	pcnt_hba1c	88
33013	New Hampshire	Merrimack	pcnt_hba1c	91
33015	New Hampshire	Rockingham	pcnt_hba1c	89
33017	New Hampshire	Strafford	pcnt_hba1c	89
33019	New Hampshire	Sullivan	pcnt_hba1c	86
34001	New Jersey	Atlantic	pcnt_hba1c	80
34003	New Jersey	Bergen	pcnt_hba1c	84
34005	New Jersey	Burlington	pcnt_hba1c	83
34007	New Jersey	Camden	pcnt_hba1c	80
34009	New Jersey	Cape May	pcnt_hba1c	83
34011	New Jersey	Cumberland	pcnt_hba1c	78
34013	New Jersey	Essex	pcnt_hba1c	77
34015	New Jersey	Gloucester	pcnt_hba1c	83
34017	New Jersey	Hudson	pcnt_hba1c	78
34019	New Jersey	Hunterdon	pcnt_hba1c	85
34021	New Jersey	Mercer	pcnt_hba1c	82
34023	New Jersey	Middlesex	pcnt_hba1c	82
34025	New Jersey	Monmouth	pcnt_hba1c	83
34027	New Jersey	Morris	pcnt_hba1c	83
34029	New Jersey	Ocean	pcnt_hba1c	85
34031	New Jersey	Passaic	pcnt_hba1c	82
34033	New Jersey	Salem	pcnt_hba1c	76
34035	New Jersey	Somerset	pcnt_hba1c	84
34037	New Jersey	Sussex	pcnt_hba1c	80
34039	New Jersey	Union	pcnt_hba1c	82
34041	New Jersey	Warren	pcnt_hba1c	75
35001	New Mexico	Bernalillo	pcnt_hba1c	82
35003	New Mexico	Catron	pcnt_hba1c	57
35005	New Mexico	Chaves	pcnt_hba1c	81
35006	New Mexico	Cibola	pcnt_hba1c	45
35007	New Mexico	Colfax	pcnt_hba1c	83
35009	New Mexico	Curry	pcnt_hba1c	70
35011	New Mexico	De Baca	pcnt_hba1c	83
35013	New Mexico	Dona Ana	pcnt_hba1c	75
35015	New Mexico	Eddy	pcnt_hba1c	83
35017	New Mexico	Grant	pcnt_hba1c	84
35019	New Mexico	Guadalupe	pcnt_hba1c	79
35021	New Mexico	Harding	pcnt_hba1c	87
35023	New Mexico	Hidalgo	pcnt_hba1c	86
35025	New Mexico	Lea	pcnt_hba1c	80
35027	New Mexico	Lincoln	pcnt_hba1c	81
35028	New Mexico	Los Alamos	pcnt_hba1c	89
35029	New Mexico	Luna	pcnt_hba1c	82
35031	New Mexico	McKinley	pcnt_hba1c	29
35033	New Mexico	Mora	pcnt_hba1c	85
35035	New Mexico	Otero	pcnt_hba1c	69
35037	New Mexico	Quay	pcnt_hba1c	85
35039	New Mexico	Rio Arriba	pcnt_hba1c	66
35041	New Mexico	Roosevelt	pcnt_hba1c	61
35043	New Mexico	Sandoval	pcnt_hba1c	72
35045	New Mexico	San Juan	pcnt_hba1c	45
35047	New Mexico	San Miguel	pcnt_hba1c	82
35049	New Mexico	Santa Fe	pcnt_hba1c	75
35051	New Mexico	Sierra	pcnt_hba1c	78
35053	New Mexico	Socorro	pcnt_hba1c	78
35055	New Mexico	Taos	pcnt_hba1c	74
35057	New Mexico	Torrance	pcnt_hba1c	81
35059	New Mexico	Union	pcnt_hba1c	78
35061	New Mexico	Valencia	pcnt_hba1c	84
36001	New York	Albany	pcnt_hba1c	87
36003	New York	Allegany	pcnt_hba1c	87
36005	New York	Bronx	pcnt_hba1c	78
36007	New York	Broome	pcnt_hba1c	87
36009	New York	Cattaraugus	pcnt_hba1c	87
36011	New York	Cayuga	pcnt_hba1c	87
36013	New York	Chautauqua	pcnt_hba1c	88
36015	New York	Chemung	pcnt_hba1c	87
36017	New York	Chenango	pcnt_hba1c	85
36019	New York	Clinton	pcnt_hba1c	86
36021	New York	Columbia	pcnt_hba1c	81
36023	New York	Cortland	pcnt_hba1c	85
36025	New York	Delaware	pcnt_hba1c	82
36027	New York	Dutchess	pcnt_hba1c	83
36029	New York	Erie	pcnt_hba1c	85
36031	New York	Essex	pcnt_hba1c	88
36033	New York	Franklin	pcnt_hba1c	85
36035	New York	Fulton	pcnt_hba1c	87
36037	New York	Genesee	pcnt_hba1c	85
36039	New York	Greene	pcnt_hba1c	83
36041	New York	Hamilton	pcnt_hba1c	90
36043	New York	Herkimer	pcnt_hba1c	87
36045	New York	Jefferson	pcnt_hba1c	88
36047	New York	Kings	pcnt_hba1c	85
36049	New York	Lewis	pcnt_hba1c	89
36051	New York	Livingston	pcnt_hba1c	90
36053	New York	Madison	pcnt_hba1c	85
36055	New York	Monroe	pcnt_hba1c	86
36057	New York	Montgomery	pcnt_hba1c	85
36059	New York	Nassau	pcnt_hba1c	85
36061	New York	New York	pcnt_hba1c	80
36063	New York	Niagara	pcnt_hba1c	87
36065	New York	Oneida	pcnt_hba1c	86
36067	New York	Onondaga	pcnt_hba1c	90
36069	New York	Ontario	pcnt_hba1c	86
36071	New York	Orange	pcnt_hba1c	86
36073	New York	Orleans	pcnt_hba1c	83
36075	New York	Oswego	pcnt_hba1c	85
36077	New York	Otsego	pcnt_hba1c	85
36079	New York	Putnam	pcnt_hba1c	84
36081	New York	Queens	pcnt_hba1c	85
36083	New York	Rensselaer	pcnt_hba1c	83
36085	New York	Richmond	pcnt_hba1c	85
36087	New York	Rockland	pcnt_hba1c	88
36089	New York	St. Lawrence	pcnt_hba1c	90
36091	New York	Saratoga	pcnt_hba1c	88
36093	New York	Schenectady	pcnt_hba1c	88
36095	New York	Schoharie	pcnt_hba1c	88
36097	New York	Schuyler	pcnt_hba1c	84
36099	New York	Seneca	pcnt_hba1c	90
36101	New York	Steuben	pcnt_hba1c	87
36103	New York	Suffolk	pcnt_hba1c	84
36105	New York	Sullivan	pcnt_hba1c	87
36107	New York	Tioga	pcnt_hba1c	87
36109	New York	Tompkins	pcnt_hba1c	92
36111	New York	Ulster	pcnt_hba1c	85
36113	New York	Warren	pcnt_hba1c	90
36115	New York	Washington	pcnt_hba1c	92
36117	New York	Wayne	pcnt_hba1c	87
36119	New York	Westchester	pcnt_hba1c	85
36121	New York	Wyoming	pcnt_hba1c	83
36123	New York	Yates	pcnt_hba1c	86
37001	North Carolina	Alamance	pcnt_hba1c	90
37003	North Carolina	Alexander	pcnt_hba1c	92
37005	North Carolina	Alleghany	pcnt_hba1c	92
37007	North Carolina	Anson	pcnt_hba1c	87
37009	North Carolina	Ashe	pcnt_hba1c	89
37011	North Carolina	Avery	pcnt_hba1c	82
37013	North Carolina	Beaufort	pcnt_hba1c	92
37015	North Carolina	Bertie	pcnt_hba1c	87
37017	North Carolina	Bladen	pcnt_hba1c	84
37019	North Carolina	Brunswick	pcnt_hba1c	92
37021	North Carolina	Buncombe	pcnt_hba1c	89
37023	North Carolina	Burke	pcnt_hba1c	88
37025	North Carolina	Cabarrus	pcnt_hba1c	88
37027	North Carolina	Caldwell	pcnt_hba1c	87
37029	North Carolina	Camden	pcnt_hba1c	89
37031	North Carolina	Carteret	pcnt_hba1c	85
37033	North Carolina	Caswell	pcnt_hba1c	91
37035	North Carolina	Catawba	pcnt_hba1c	91
37037	North Carolina	Chatham	pcnt_hba1c	91
37039	North Carolina	Cherokee	pcnt_hba1c	88
37041	North Carolina	Chowan	pcnt_hba1c	85
37043	North Carolina	Clay	pcnt_hba1c	89
37045	North Carolina	Cleveland	pcnt_hba1c	88
37047	North Carolina	Columbus	pcnt_hba1c	89
37049	North Carolina	Craven	pcnt_hba1c	90
37051	North Carolina	Cumberland	pcnt_hba1c	83
37053	North Carolina	Currituck	pcnt_hba1c	86
37055	North Carolina	Dare	pcnt_hba1c	87
37057	North Carolina	Davidson	pcnt_hba1c	87
37059	North Carolina	Davie	pcnt_hba1c	89
37061	North Carolina	Duplin	pcnt_hba1c	88
37063	North Carolina	Durham	pcnt_hba1c	86
37065	North Carolina	Edgecombe	pcnt_hba1c	92
37067	North Carolina	Forsyth	pcnt_hba1c	88
37069	North Carolina	Franklin	pcnt_hba1c	88
37071	North Carolina	Gaston	pcnt_hba1c	83
37073	North Carolina	Gates	pcnt_hba1c	86
37075	North Carolina	Graham	pcnt_hba1c	81
37077	North Carolina	Granville	pcnt_hba1c	87
37079	North Carolina	Greene	pcnt_hba1c	87
37081	North Carolina	Guilford	pcnt_hba1c	88
37083	North Carolina	Halifax	pcnt_hba1c	89
37085	North Carolina	Harnett	pcnt_hba1c	85
37087	North Carolina	Haywood	pcnt_hba1c	90
37089	North Carolina	Henderson	pcnt_hba1c	85
37091	North Carolina	Hertford	pcnt_hba1c	90
37093	North Carolina	Hoke	pcnt_hba1c	86
37095	North Carolina	Hyde	pcnt_hba1c	89
37097	North Carolina	Iredell	pcnt_hba1c	89
37099	North Carolina	Jackson	pcnt_hba1c	87
37101	North Carolina	Johnston	pcnt_hba1c	88
37103	North Carolina	Jones	pcnt_hba1c	87
37105	North Carolina	Lee	pcnt_hba1c	90
37107	North Carolina	Lenoir	pcnt_hba1c	87
37109	North Carolina	Lincoln	pcnt_hba1c	91
37111	North Carolina	McDowell	pcnt_hba1c	87
37113	North Carolina	Macon	pcnt_hba1c	90
37115	North Carolina	Madison	pcnt_hba1c	92
37117	North Carolina	Martin	pcnt_hba1c	84
37119	North Carolina	Mecklenburg	pcnt_hba1c	87
37121	North Carolina	Mitchell	pcnt_hba1c	87
37123	North Carolina	Montgomery	pcnt_hba1c	89
37125	North Carolina	Moore	pcnt_hba1c	92
37127	North Carolina	Nash	pcnt_hba1c	91
37129	North Carolina	New Hanover	pcnt_hba1c	92
37131	North Carolina	Northampton	pcnt_hba1c	88
37133	North Carolina	Onslow	pcnt_hba1c	81
37135	North Carolina	Orange	pcnt_hba1c	90
37137	North Carolina	Pamlico	pcnt_hba1c	90
37139	North Carolina	Pasquotank	pcnt_hba1c	86
37141	North Carolina	Pender	pcnt_hba1c	90
37143	North Carolina	Perquimans	pcnt_hba1c	82
37145	North Carolina	Person	pcnt_hba1c	88
37147	North Carolina	Pitt	pcnt_hba1c	90
37149	North Carolina	Polk	pcnt_hba1c	88
37151	North Carolina	Randolph	pcnt_hba1c	89
37153	North Carolina	Richmond	pcnt_hba1c	84
37155	North Carolina	Robeson	pcnt_hba1c	82
37157	North Carolina	Rockingham	pcnt_hba1c	88
37159	North Carolina	Rowan	pcnt_hba1c	90
37161	North Carolina	Rutherford	pcnt_hba1c	86
37163	North Carolina	Sampson	pcnt_hba1c	89
37165	North Carolina	Scotland	pcnt_hba1c	83
37167	North Carolina	Stanly	pcnt_hba1c	92
37169	North Carolina	Stokes	pcnt_hba1c	84
37171	North Carolina	Surry	pcnt_hba1c	89
37173	North Carolina	Swain	pcnt_hba1c	46
37175	North Carolina	Transylvania	pcnt_hba1c	89
37177	North Carolina	Tyrrell	pcnt_hba1c	88
37179	North Carolina	Union	pcnt_hba1c	88
37181	North Carolina	Vance	pcnt_hba1c	88
37183	North Carolina	Wake	pcnt_hba1c	90
37185	North Carolina	Warren	pcnt_hba1c	87
37187	North Carolina	Washington	pcnt_hba1c	89
37189	North Carolina	Watauga	pcnt_hba1c	90
37191	North Carolina	Wayne	pcnt_hba1c	86
37193	North Carolina	Wilkes	pcnt_hba1c	90
37195	North Carolina	Wilson	pcnt_hba1c	89
37197	North Carolina	Yadkin	pcnt_hba1c	92
37199	North Carolina	Yancey	pcnt_hba1c	85
38001	North Dakota	Adams	pcnt_hba1c	81
38003	North Dakota	Barnes	pcnt_hba1c	92
38005	North Dakota	Benson	pcnt_hba1c	89
38007	North Dakota	Billings	pcnt_hba1c	90
38009	North Dakota	Bottineau	pcnt_hba1c	86
38011	North Dakota	Bowman	pcnt_hba1c	74
38013	North Dakota	Burke	pcnt_hba1c	91
38015	North Dakota	Burleigh	pcnt_hba1c	86
38017	North Dakota	Cass	pcnt_hba1c	90
38019	North Dakota	Cavalier	pcnt_hba1c	95
38021	North Dakota	Dickey	pcnt_hba1c	92
38023	North Dakota	Divide	pcnt_hba1c	88
38025	North Dakota	Dunn	pcnt_hba1c	86
38027	North Dakota	Eddy	pcnt_hba1c	96
38029	North Dakota	Emmons	pcnt_hba1c	95
38031	North Dakota	Foster	pcnt_hba1c	88
38033	North Dakota	Golden Valley	pcnt_hba1c	89
38035	North Dakota	Grand Forks	pcnt_hba1c	84
38037	North Dakota	Grant	pcnt_hba1c	86
38039	North Dakota	Griggs	pcnt_hba1c	88
38041	North Dakota	Hettinger	pcnt_hba1c	87
38043	North Dakota	Kidder	pcnt_hba1c	78
38045	North Dakota	LaMoure	pcnt_hba1c	89
38047	North Dakota	Logan	pcnt_hba1c	98
38049	North Dakota	McHenry	pcnt_hba1c	94
38051	North Dakota	McIntosh	pcnt_hba1c	87
38053	North Dakota	McKenzie	pcnt_hba1c	89
38055	North Dakota	McLean	pcnt_hba1c	90
38057	North Dakota	Mercer	pcnt_hba1c	84
38059	North Dakota	Morton	pcnt_hba1c	87
38061	North Dakota	Mountrail	pcnt_hba1c	77
38063	North Dakota	Nelson	pcnt_hba1c	92
38065	North Dakota	Oliver	pcnt_hba1c	85
38067	North Dakota	Pembina	pcnt_hba1c	79
38069	North Dakota	Pierce	pcnt_hba1c	93
38071	North Dakota	Ramsey	pcnt_hba1c	89
38073	North Dakota	Ransom	pcnt_hba1c	85
38075	North Dakota	Renville	pcnt_hba1c	90
38077	North Dakota	Richland	pcnt_hba1c	88
38079	North Dakota	Rolette	pcnt_hba1c	42
38081	North Dakota	Sargent	pcnt_hba1c	94
38083	North Dakota	Sheridan	pcnt_hba1c	86
38085	North Dakota	Sioux	pcnt_hba1c	
38087	North Dakota	Slope	pcnt_hba1c	
38089	North Dakota	Stark	pcnt_hba1c	86
38091	North Dakota	Steele	pcnt_hba1c	95
38093	North Dakota	Stutsman	pcnt_hba1c	89
38095	North Dakota	Towner	pcnt_hba1c	78
38097	North Dakota	Traill	pcnt_hba1c	84
38099	North Dakota	Walsh	pcnt_hba1c	90
38101	North Dakota	Ward	pcnt_hba1c	90
38103	North Dakota	Wells	pcnt_hba1c	95
38105	North Dakota	Williams	pcnt_hba1c	85
39001	Ohio	Adams	pcnt_hba1c	83
39003	Ohio	Allen	pcnt_hba1c	86
39005	Ohio	Ashland	pcnt_hba1c	86
39007	Ohio	Ashtabula	pcnt_hba1c	81
39009	Ohio	Athens	pcnt_hba1c	84
39011	Ohio	Auglaize	pcnt_hba1c	87
39013	Ohio	Belmont	pcnt_hba1c	81
39015	Ohio	Brown	pcnt_hba1c	86
39017	Ohio	Butler	pcnt_hba1c	85
39019	Ohio	Carroll	pcnt_hba1c	87
39021	Ohio	Champaign	pcnt_hba1c	88
39023	Ohio	Clark	pcnt_hba1c	83
39025	Ohio	Clermont	pcnt_hba1c	84
39027	Ohio	Clinton	pcnt_hba1c	83
39029	Ohio	Columbiana	pcnt_hba1c	84
39031	Ohio	Coshocton	pcnt_hba1c	85
39033	Ohio	Crawford	pcnt_hba1c	85
39035	Ohio	Cuyahoga	pcnt_hba1c	82
39037	Ohio	Darke	pcnt_hba1c	84
39039	Ohio	Defiance	pcnt_hba1c	87
39041	Ohio	Delaware	pcnt_hba1c	88
39043	Ohio	Erie	pcnt_hba1c	85
39045	Ohio	Fairfield	pcnt_hba1c	84
39047	Ohio	Fayette	pcnt_hba1c	87
39049	Ohio	Franklin	pcnt_hba1c	85
39051	Ohio	Fulton	pcnt_hba1c	79
39053	Ohio	Gallia	pcnt_hba1c	89
39055	Ohio	Geauga	pcnt_hba1c	85
39057	Ohio	Greene	pcnt_hba1c	77
39059	Ohio	Guernsey	pcnt_hba1c	83
39061	Ohio	Hamilton	pcnt_hba1c	85
39063	Ohio	Hancock	pcnt_hba1c	90
39065	Ohio	Hardin	pcnt_hba1c	86
39067	Ohio	Harrison	pcnt_hba1c	78
39069	Ohio	Henry	pcnt_hba1c	84
39071	Ohio	Highland	pcnt_hba1c	88
39073	Ohio	Hocking	pcnt_hba1c	88
39075	Ohio	Holmes	pcnt_hba1c	90
39077	Ohio	Huron	pcnt_hba1c	84
39079	Ohio	Jackson	pcnt_hba1c	86
39081	Ohio	Jefferson	pcnt_hba1c	80
39083	Ohio	Knox	pcnt_hba1c	75
39085	Ohio	Lake	pcnt_hba1c	83
39087	Ohio	Lawrence	pcnt_hba1c	79
39089	Ohio	Licking	pcnt_hba1c	89
39091	Ohio	Logan	pcnt_hba1c	87
39093	Ohio	Lorain	pcnt_hba1c	83
39095	Ohio	Lucas	pcnt_hba1c	68
39097	Ohio	Madison	pcnt_hba1c	85
39099	Ohio	Mahoning	pcnt_hba1c	85
39101	Ohio	Marion	pcnt_hba1c	86
39103	Ohio	Medina	pcnt_hba1c	85
39105	Ohio	Meigs	pcnt_hba1c	88
39107	Ohio	Mercer	pcnt_hba1c	78
39109	Ohio	Miami	pcnt_hba1c	85
39111	Ohio	Monroe	pcnt_hba1c	83
39113	Ohio	Montgomery	pcnt_hba1c	82
39115	Ohio	Morgan	pcnt_hba1c	82
39117	Ohio	Morrow	pcnt_hba1c	79
39119	Ohio	Muskingum	pcnt_hba1c	84
39121	Ohio	Noble	pcnt_hba1c	81
39123	Ohio	Ottawa	pcnt_hba1c	78
39125	Ohio	Paulding	pcnt_hba1c	85
39127	Ohio	Perry	pcnt_hba1c	88
39129	Ohio	Pickaway	pcnt_hba1c	85
39131	Ohio	Pike	pcnt_hba1c	72
39133	Ohio	Portage	pcnt_hba1c	82
39135	Ohio	Preble	pcnt_hba1c	83
39137	Ohio	Putnam	pcnt_hba1c	85
39139	Ohio	Richland	pcnt_hba1c	83
39141	Ohio	Ross	pcnt_hba1c	88
39143	Ohio	Sandusky	pcnt_hba1c	78
39145	Ohio	Scioto	pcnt_hba1c	80
39147	Ohio	Seneca	pcnt_hba1c	85
39149	Ohio	Shelby	pcnt_hba1c	84
39151	Ohio	Stark	pcnt_hba1c	86
39153	Ohio	Summit	pcnt_hba1c	84
39155	Ohio	Trumbull	pcnt_hba1c	83
39157	Ohio	Tuscarawas	pcnt_hba1c	85
39159	Ohio	Union	pcnt_hba1c	89
39161	Ohio	Van Wert	pcnt_hba1c	85
39163	Ohio	Vinton	pcnt_hba1c	90
39165	Ohio	Warren	pcnt_hba1c	86
39167	Ohio	Washington	pcnt_hba1c	83
39169	Ohio	Wayne	pcnt_hba1c	85
39171	Ohio	Williams	pcnt_hba1c	83
39173	Ohio	Wood	pcnt_hba1c	78
39175	Ohio	Wyandot	pcnt_hba1c	90
40001	Oklahoma	Adair	pcnt_hba1c	53
40003	Oklahoma	Alfalfa	pcnt_hba1c	82
40005	Oklahoma	Atoka	pcnt_hba1c	73
40007	Oklahoma	Beaver	pcnt_hba1c	74
40009	Oklahoma	Beckham	pcnt_hba1c	73
40011	Oklahoma	Blaine	pcnt_hba1c	74
40013	Oklahoma	Bryan	pcnt_hba1c	72
40015	Oklahoma	Caddo	pcnt_hba1c	73
40017	Oklahoma	Canadian	pcnt_hba1c	82
40019	Oklahoma	Carter	pcnt_hba1c	75
40021	Oklahoma	Cherokee	pcnt_hba1c	50
40023	Oklahoma	Choctaw	pcnt_hba1c	69
40025	Oklahoma	Cimarron	pcnt_hba1c	76
40027	Oklahoma	Cleveland	pcnt_hba1c	80
40029	Oklahoma	Coal	pcnt_hba1c	77
40031	Oklahoma	Comanche	pcnt_hba1c	72
40033	Oklahoma	Cotton	pcnt_hba1c	69
40035	Oklahoma	Craig	pcnt_hba1c	73
40037	Oklahoma	Creek	pcnt_hba1c	82
40039	Oklahoma	Custer	pcnt_hba1c	74
40041	Oklahoma	Delaware	pcnt_hba1c	67
40043	Oklahoma	Dewey	pcnt_hba1c	72
40045	Oklahoma	Ellis	pcnt_hba1c	86
40047	Oklahoma	Garfield	pcnt_hba1c	79
40049	Oklahoma	Garvin	pcnt_hba1c	71
40051	Oklahoma	Grady	pcnt_hba1c	81
40053	Oklahoma	Grant	pcnt_hba1c	81
40055	Oklahoma	Greer	pcnt_hba1c	78
40057	Oklahoma	Harmon	pcnt_hba1c	85
40059	Oklahoma	Harper	pcnt_hba1c	80
40061	Oklahoma	Haskell	pcnt_hba1c	70
40063	Oklahoma	Hughes	pcnt_hba1c	76
40065	Oklahoma	Jackson	pcnt_hba1c	82
40067	Oklahoma	Jefferson	pcnt_hba1c	67
40069	Oklahoma	Johnston	pcnt_hba1c	72
40071	Oklahoma	Kay	pcnt_hba1c	75
40073	Oklahoma	Kingfisher	pcnt_hba1c	82
40075	Oklahoma	Kiowa	pcnt_hba1c	81
40077	Oklahoma	Latimer	pcnt_hba1c	73
40079	Oklahoma	Le Flore	pcnt_hba1c	70
40081	Oklahoma	Lincoln	pcnt_hba1c	81
40083	Oklahoma	Logan	pcnt_hba1c	81
40085	Oklahoma	Love	pcnt_hba1c	75
40087	Oklahoma	McClain	pcnt_hba1c	79
40089	Oklahoma	McCurtain	pcnt_hba1c	76
40091	Oklahoma	McIntosh	pcnt_hba1c	83
40093	Oklahoma	Major	pcnt_hba1c	86
40095	Oklahoma	Marshall	pcnt_hba1c	75
40097	Oklahoma	Mayes	pcnt_hba1c	67
40099	Oklahoma	Murray	pcnt_hba1c	77
40101	Oklahoma	Muskogee	pcnt_hba1c	72
40103	Oklahoma	Noble	pcnt_hba1c	81
40105	Oklahoma	Nowata	pcnt_hba1c	79
40107	Oklahoma	Okfuskee	pcnt_hba1c	84
40109	Oklahoma	Oklahoma	pcnt_hba1c	83
40111	Oklahoma	Okmulgee	pcnt_hba1c	82
40113	Oklahoma	Osage	pcnt_hba1c	74
40115	Oklahoma	Ottawa	pcnt_hba1c	72
40117	Oklahoma	Pawnee	pcnt_hba1c	74
40119	Oklahoma	Payne	pcnt_hba1c	83
40121	Oklahoma	Pittsburg	pcnt_hba1c	72
40123	Oklahoma	Pontotoc	pcnt_hba1c	69
40125	Oklahoma	Pottawatomie	pcnt_hba1c	80
40127	Oklahoma	Pushmataha	pcnt_hba1c	71
40129	Oklahoma	Roger Mills	pcnt_hba1c	60
40131	Oklahoma	Rogers	pcnt_hba1c	78
40133	Oklahoma	Seminole	pcnt_hba1c	76
40135	Oklahoma	Sequoyah	pcnt_hba1c	58
40137	Oklahoma	Stephens	pcnt_hba1c	82
40139	Oklahoma	Texas	pcnt_hba1c	75
40141	Oklahoma	Tillman	pcnt_hba1c	77
40143	Oklahoma	Tulsa	pcnt_hba1c	84
40145	Oklahoma	Wagoner	pcnt_hba1c	83
