FIPS	State	County	Variable	pcnt_some_college
29223	Missouri	Wayne	pcnt_some_college	38.6
29225	Missouri	Webster	pcnt_some_college	43.0
29227	Missouri	Worth	pcnt_some_college	49.6
29229	Missouri	Wright	pcnt_some_college	40.6
29510	Missouri	St. Louis City	pcnt_some_college	64.8
30001	Montana	Beaverhead	pcnt_some_college	70.3
30003	Montana	Big Horn	pcnt_some_college	47.2
30005	Montana	Blaine	pcnt_some_college	62.0
30007	Montana	Broadwater	pcnt_some_college	54.8
30009	Montana	Carbon	pcnt_some_college	59.9
30011	Montana	Carter	pcnt_some_college	62.3
30013	Montana	Cascade	pcnt_some_college	66.5
30015	Montana	Chouteau	pcnt_some_college	59.3
30017	Montana	Custer	pcnt_some_college	66.0
30019	Montana	Daniels	pcnt_some_college	69.7
30021	Montana	Dawson	pcnt_some_college	67.1
30023	Montana	Deer Lodge	pcnt_some_college	58.1
30025	Montana	Fallon	pcnt_some_college	59.4
30027	Montana	Fergus	pcnt_some_college	60.1
30029	Montana	Flathead	pcnt_some_college	61.1
30031	Montana	Gallatin	pcnt_some_college	80.6
30033	Montana	Garfield	pcnt_some_college	68.8
30035	Montana	Glacier	pcnt_some_college	53.4
30037	Montana	Golden Valley	pcnt_some_college	40.7
30039	Montana	Granite	pcnt_some_college	52.0
30041	Montana	Hill	pcnt_some_college	64.7
30043	Montana	Jefferson	pcnt_some_college	63.9
30045	Montana	Judith Basin	pcnt_some_college	70.7
30047	Montana	Lake	pcnt_some_college	61.6
30049	Montana	Lewis and Clark	pcnt_some_college	75.2
30051	Montana	Liberty	pcnt_some_college	56.8
30053	Montana	Lincoln	pcnt_some_college	47.3
30055	Montana	McCone	pcnt_some_college	67.1
30057	Montana	Madison	pcnt_some_college	61.0
30059	Montana	Meagher	pcnt_some_college	38.7
30061	Montana	Mineral	pcnt_some_college	38.1
30063	Montana	Missoula	pcnt_some_college	74.0
30065	Montana	Musselshell	pcnt_some_college	50.2
30067	Montana	Park	pcnt_some_college	60.5
30069	Montana	Petroleum	pcnt_some_college	63.6
30071	Montana	Phillips	pcnt_some_college	56.1
30073	Montana	Pondera	pcnt_some_college	64.3
30075	Montana	Powder River	pcnt_some_college	69.5
30077	Montana	Powell	pcnt_some_college	53.0
30079	Montana	Prairie	pcnt_some_college	75.9
30081	Montana	Ravalli	pcnt_some_college	56.4
30083	Montana	Richland	pcnt_some_college	55.5
30085	Montana	Roosevelt	pcnt_some_college	45.3
30087	Montana	Rosebud	pcnt_some_college	59.0
30089	Montana	Sanders	pcnt_some_college	47.0
30091	Montana	Sheridan	pcnt_some_college	67.8
30093	Montana	Silver Bow	pcnt_some_college	62.6
30095	Montana	Stillwater	pcnt_some_college	62.5
30097	Montana	Sweet Grass	pcnt_some_college	50.1
30099	Montana	Teton	pcnt_some_college	61.8
30101	Montana	Toole	pcnt_some_college	50.3
30103	Montana	Treasure	pcnt_some_college	50.8
30105	Montana	Valley	pcnt_some_college	63.7
30107	Montana	Wheatland	pcnt_some_college	55.8
30109	Montana	Wibaux	pcnt_some_college	67.3
30111	Montana	Yellowstone	pcnt_some_college	66.4
31001	Nebraska	Adams	pcnt_some_college	65.7
31003	Nebraska	Antelope	pcnt_some_college	66.7
31005	Nebraska	Arthur	pcnt_some_college	82.5
31007	Nebraska	Banner	pcnt_some_college	86.7
31009	Nebraska	Blaine	pcnt_some_college	78.1
31011	Nebraska	Boone	pcnt_some_college	60.3
31013	Nebraska	Box Butte	pcnt_some_college	55.8
31015	Nebraska	Boyd	pcnt_some_college	51.8
31017	Nebraska	Brown	pcnt_some_college	63.3
31019	Nebraska	Buffalo	pcnt_some_college	67.9
31021	Nebraska	Burt	pcnt_some_college	65.7
31023	Nebraska	Butler	pcnt_some_college	58.8
31025	Nebraska	Cass	pcnt_some_college	71.1
31027	Nebraska	Cedar	pcnt_some_college	65.5
31029	Nebraska	Chase	pcnt_some_college	69.9
31031	Nebraska	Cherry	pcnt_some_college	75.8
31033	Nebraska	Cheyenne	pcnt_some_college	76.8
31035	Nebraska	Clay	pcnt_some_college	63.6
31037	Nebraska	Colfax	pcnt_some_college	42.9
31039	Nebraska	Cuming	pcnt_some_college	64.8
31041	Nebraska	Custer	pcnt_some_college	68.9
31043	Nebraska	Dakota	pcnt_some_college	37.2
31045	Nebraska	Dawes	pcnt_some_college	78.7
31047	Nebraska	Dawson	pcnt_some_college	35.7
31049	Nebraska	Deuel	pcnt_some_college	58.6
31051	Nebraska	Dixon	pcnt_some_college	62.3
31053	Nebraska	Dodge	pcnt_some_college	57.5
31055	Nebraska	Douglas	pcnt_some_college	71.3
31057	Nebraska	Dundy	pcnt_some_college	70.2
31059	Nebraska	Fillmore	pcnt_some_college	72.9
31061	Nebraska	Franklin	pcnt_some_college	58.2
31063	Nebraska	Frontier	pcnt_some_college	71.6
31065	Nebraska	Furnas	pcnt_some_college	58.0
31067	Nebraska	Gage	pcnt_some_college	66.9
31069	Nebraska	Garden	pcnt_some_college	58.6
31071	Nebraska	Garfield	pcnt_some_college	65.7
31073	Nebraska	Gosper	pcnt_some_college	70.2
31075	Nebraska	Grant	pcnt_some_college	56.9
31077	Nebraska	Greeley	pcnt_some_college	51.8
31079	Nebraska	Hall	pcnt_some_college	51.0
31081	Nebraska	Hamilton	pcnt_some_college	72.1
31083	Nebraska	Harlan	pcnt_some_college	69.7
31085	Nebraska	Hayes	pcnt_some_college	62.3
31087	Nebraska	Hitchcock	pcnt_some_college	58.8
31089	Nebraska	Holt	pcnt_some_college	63.9
31091	Nebraska	Hooker	pcnt_some_college	84.7
31093	Nebraska	Howard	pcnt_some_college	61.2
31095	Nebraska	Jefferson	pcnt_some_college	60.1
31097	Nebraska	Johnson	pcnt_some_college	49.2
31099	Nebraska	Kearney	pcnt_some_college	71.9
31101	Nebraska	Keith	pcnt_some_college	63.5
31103	Nebraska	Keya Paha	pcnt_some_college	81.3
31105	Nebraska	Kimball	pcnt_some_college	68.3
31107	Nebraska	Knox	pcnt_some_college	63.6
31109	Nebraska	Lancaster	pcnt_some_college	76.5
31111	Nebraska	Lincoln	pcnt_some_college	67.5
31113	Nebraska	Logan	pcnt_some_college	76.4
31115	Nebraska	Loup	pcnt_some_college	60.7
31117	Nebraska	McPherson	pcnt_some_college	80.7
31119	Nebraska	Madison	pcnt_some_college	64.6
31121	Nebraska	Merrick	pcnt_some_college	59.8
31123	Nebraska	Morrill	pcnt_some_college	56.7
31125	Nebraska	Nance	pcnt_some_college	66.6
31127	Nebraska	Nemaha	pcnt_some_college	73.4
31129	Nebraska	Nuckolls	pcnt_some_college	56.5
31131	Nebraska	Otoe	pcnt_some_college	64.1
31133	Nebraska	Pawnee	pcnt_some_college	50.0
31135	Nebraska	Perkins	pcnt_some_college	74.5
31137	Nebraska	Phelps	pcnt_some_college	75.4
31139	Nebraska	Pierce	pcnt_some_college	70.7
31141	Nebraska	Platte	pcnt_some_college	61.5
31143	Nebraska	Polk	pcnt_some_college	68.2
31145	Nebraska	Red Willow	pcnt_some_college	68.4
31147	Nebraska	Richardson	pcnt_some_college	64.5
31149	Nebraska	Rock	pcnt_some_college	68.9
31151	Nebraska	Saline	pcnt_some_college	52.6
31153	Nebraska	Sarpy	pcnt_some_college	78.2
31155	Nebraska	Saunders	pcnt_some_college	70.8
31157	Nebraska	Scotts Bluff	pcnt_some_college	58.7
31159	Nebraska	Seward	pcnt_some_college	78.9
31161	Nebraska	Sheridan	pcnt_some_college	63.0
31163	Nebraska	Sherman	pcnt_some_college	63.6
31165	Nebraska	Sioux	pcnt_some_college	70.4
31167	Nebraska	Stanton	pcnt_some_college	67.7
31169	Nebraska	Thayer	pcnt_some_college	69.5
31171	Nebraska	Thomas	pcnt_some_college	78.1
31173	Nebraska	Thurston	pcnt_some_college	53.1
31175	Nebraska	Valley	pcnt_some_college	66.0
31177	Nebraska	Washington	pcnt_some_college	69.0
31179	Nebraska	Wayne	pcnt_some_college	81.5
31181	Nebraska	Webster	pcnt_some_college	62.8
31183	Nebraska	Wheeler	pcnt_some_college	81.8
31185	Nebraska	York	pcnt_some_college	66.8
32001	Nevada	Churchill	pcnt_some_college	57.3
32003	Nevada	Clark	pcnt_some_college	53.9
32005	Nevada	Douglas	pcnt_some_college	67.7
32007	Nevada	Elko	pcnt_some_college	54.0
32009	Nevada	Esmeralda	pcnt_some_college	40.7
32011	Nevada	Eureka	pcnt_some_college	48.2
32013	Nevada	Humboldt	pcnt_some_college	49.9
32015	Nevada	Lander	pcnt_some_college	50.4
32017	Nevada	Lincoln	pcnt_some_college	57.0
32019	Nevada	Lyon	pcnt_some_college	53.3
32021	Nevada	Mineral	pcnt_some_college	30.9
32023	Nevada	Nye	pcnt_some_college	42.0
32027	Nevada	Pershing	pcnt_some_college	37.7
32029	Nevada	Storey	pcnt_some_college	74.3
32031	Nevada	Washoe	pcnt_some_college	59.5
32033	Nevada	White Pine	pcnt_some_college	52.3
32510	Nevada	Carson City	pcnt_some_college	46.7
33001	New Hampshire	Belknap	pcnt_some_college	60.2
33003	New Hampshire	Carroll	pcnt_some_college	59.1
33005	New Hampshire	Cheshire	pcnt_some_college	58.9
33007	New Hampshire	Coos	pcnt_some_college	48.3
33009	New Hampshire	Grafton	pcnt_some_college	65.7
33011	New Hampshire	Hillsborough	pcnt_some_college	67.2
33013	New Hampshire	Merrimack	pcnt_some_college	67.0
33015	New Hampshire	Rockingham	pcnt_some_college	72.5
33017	New Hampshire	Strafford	pcnt_some_college	66.8
33019	New Hampshire	Sullivan	pcnt_some_college	55.8
34001	New Jersey	Atlantic	pcnt_some_college	55.0
34003	New Jersey	Bergen	pcnt_some_college	76.0
34005	New Jersey	Burlington	pcnt_some_college	68.4
34007	New Jersey	Camden	pcnt_some_college	59.2
34009	New Jersey	Cape May	pcnt_some_college	56.4
34011	New Jersey	Cumberland	pcnt_some_college	38.6
34013	New Jersey	Essex	pcnt_some_college	57.8
34015	New Jersey	Gloucester	pcnt_some_college	66.9
34017	New Jersey	Hudson	pcnt_some_college	66.4
34019	New Jersey	Hunterdon	pcnt_some_college	76.4
34021	New Jersey	Mercer	pcnt_some_college	63.6
34023	New Jersey	Middlesex	pcnt_some_college	69.3
34025	New Jersey	Monmouth	pcnt_some_college	70.6
34027	New Jersey	Morris	pcnt_some_college	76.6
34029	New Jersey	Ocean	pcnt_some_college	61.0
34031	New Jersey	Passaic	pcnt_some_college	52.5
34033	New Jersey	Salem	pcnt_some_college	53.2
34035	New Jersey	Somerset	pcnt_some_college	75.4
34037	New Jersey	Sussex	pcnt_some_college	66.6
34039	New Jersey	Union	pcnt_some_college	58.2
34041	New Jersey	Warren	pcnt_some_college	63.1
35001	New Mexico	Bernalillo	pcnt_some_college	63.2
35003	New Mexico	Catron	pcnt_some_college	67.6
35005	New Mexico	Chaves	pcnt_some_college	49.1
35006	New Mexico	Cibola	pcnt_some_college	33.6
35007	New Mexico	Colfax	pcnt_some_college	54.6
35009	New Mexico	Curry	pcnt_some_college	58.7
35011	New Mexico	De Baca	pcnt_some_college	60.7
35013	New Mexico	Dona Ana	pcnt_some_college	59.5
35015	New Mexico	Eddy	pcnt_some_college	50.4
35017	New Mexico	Grant	pcnt_some_college	60.3
35019	New Mexico	Guadalupe	pcnt_some_college	42.5
35021	New Mexico	Harding	pcnt_some_college	53.2
35023	New Mexico	Hidalgo	pcnt_some_college	48.0
35025	New Mexico	Lea	pcnt_some_college	43.6
35027	New Mexico	Lincoln	pcnt_some_college	59.0
35028	New Mexico	Los Alamos	pcnt_some_college	90.4
35029	New Mexico	Luna	pcnt_some_college	38.6
35031	New Mexico	McKinley	pcnt_some_college	41.9
35033	New Mexico	Mora	pcnt_some_college	43.2
35035	New Mexico	Otero	pcnt_some_college	57.3
35037	New Mexico	Quay	pcnt_some_college	37.0
35039	New Mexico	Rio Arriba	pcnt_some_college	49.5
35041	New Mexico	Roosevelt	pcnt_some_college	53.6
35043	New Mexico	Sandoval	pcnt_some_college	64.7
35045	New Mexico	San Juan	pcnt_some_college	49.8
35047	New Mexico	San Miguel	pcnt_some_college	57.5
35049	New Mexico	Santa Fe	pcnt_some_college	58.7
35051	New Mexico	Sierra	pcnt_some_college	36.3
35053	New Mexico	Socorro	pcnt_some_college	46.0
35055	New Mexico	Taos	pcnt_some_college	59.6
35057	New Mexico	Torrance	pcnt_some_college	41.4
35059	New Mexico	Union	pcnt_some_college	44.0
35061	New Mexico	Valencia	pcnt_some_college	55.8
36001	New York	Albany	pcnt_some_college	72.9
36003	New York	Allegany	pcnt_some_college	54.8
36005	New York	Bronx	pcnt_some_college	47.9
36007	New York	Broome	pcnt_some_college	62.9
36009	New York	Cattaraugus	pcnt_some_college	53.1
36011	New York	Cayuga	pcnt_some_college	52.9
36013	New York	Chautauqua	pcnt_some_college	57.0
36015	New York	Chemung	pcnt_some_college	56.9
36017	New York	Chenango	pcnt_some_college	53.0
36019	New York	Clinton	pcnt_some_college	50.2
36021	New York	Columbia	pcnt_some_college	61.2
36023	New York	Cortland	pcnt_some_college	59.2
36025	New York	Delaware	pcnt_some_college	52.3
36027	New York	Dutchess	pcnt_some_college	64.9
36029	New York	Erie	pcnt_some_college	70.0
36031	New York	Essex	pcnt_some_college	53.5
36033	New York	Franklin	pcnt_some_college	48.4
36035	New York	Fulton	pcnt_some_college	49.8
36037	New York	Genesee	pcnt_some_college	60.5
36039	New York	Greene	pcnt_some_college	50.2
36041	New York	Hamilton	pcnt_some_college	59.3
36043	New York	Herkimer	pcnt_some_college	58.1
36045	New York	Jefferson	pcnt_some_college	57.2
36047	New York	Kings	pcnt_some_college	60.1
36049	New York	Lewis	pcnt_some_college	44.5
36051	New York	Livingston	pcnt_some_college	59.3
36053	New York	Madison	pcnt_some_college	59.4
36055	New York	Monroe	pcnt_some_college	71.4
36057	New York	Montgomery	pcnt_some_college	53.6
36059	New York	Nassau	pcnt_some_college	72.8
36061	New York	New York	pcnt_some_college	81.7
36063	New York	Niagara	pcnt_some_college	62.4
36065	New York	Oneida	pcnt_some_college	58.5
36067	New York	Onondaga	pcnt_some_college	68.4
36069	New York	Ontario	pcnt_some_college	70.5
36071	New York	Orange	pcnt_some_college	61.5
36073	New York	Orleans	pcnt_some_college	50.5
36075	New York	Oswego	pcnt_some_college	52.9
36077	New York	Otsego	pcnt_some_college	59.9
36079	New York	Putnam	pcnt_some_college	71.1
36081	New York	Queens	pcnt_some_college	61.0
36083	New York	Rensselaer	pcnt_some_college	66.2
36085	New York	Richmond	pcnt_some_college	63.9
36087	New York	Rockland	pcnt_some_college	66.8
36089	New York	St. Lawrence	pcnt_some_college	54.7
36091	New York	Saratoga	pcnt_some_college	72.1
36093	New York	Schenectady	pcnt_some_college	65.0
36095	New York	Schoharie	pcnt_some_college	55.8
36097	New York	Schuyler	pcnt_some_college	56.4
36099	New York	Seneca	pcnt_some_college	52.7
36101	New York	Steuben	pcnt_some_college	58.6
36103	New York	Suffolk	pcnt_some_college	64.0
36105	New York	Sullivan	pcnt_some_college	48.8
36107	New York	Tioga	pcnt_some_college	57.4
36109	New York	Tompkins	pcnt_some_college	79.8
36111	New York	Ulster	pcnt_some_college	62.0
36113	New York	Warren	pcnt_some_college	62.6
36115	New York	Washington	pcnt_some_college	45.1
36117	New York	Wayne	pcnt_some_college	58.6
36119	New York	Westchester	pcnt_some_college	68.3
36121	New York	Wyoming	pcnt_some_college	50.6
36123	New York	Yates	pcnt_some_college	43.0
37001	North Carolina	Alamance	pcnt_some_college	56.2
37003	North Carolina	Alexander	pcnt_some_college	41.2
37005	North Carolina	Alleghany	pcnt_some_college	51.4
37007	North Carolina	Anson	pcnt_some_college	39.6
37009	North Carolina	Ashe	pcnt_some_college	43.2
37011	North Carolina	Avery	pcnt_some_college	51.7
37013	North Carolina	Beaufort	pcnt_some_college	51.7
37015	North Carolina	Bertie	pcnt_some_college	42.0
37017	North Carolina	Bladen	pcnt_some_college	49.6
37019	North Carolina	Brunswick	pcnt_some_college	57.7
37021	North Carolina	Buncombe	pcnt_some_college	67.6
37023	North Carolina	Burke	pcnt_some_college	49.7
37025	North Carolina	Cabarrus	pcnt_some_college	64.2
37027	North Carolina	Caldwell	pcnt_some_college	50.0
37029	North Carolina	Camden	pcnt_some_college	71.2
37031	North Carolina	Carteret	pcnt_some_college	61.8
37033	North Carolina	Caswell	pcnt_some_college	45.3
37035	North Carolina	Catawba	pcnt_some_college	54.9
37037	North Carolina	Chatham	pcnt_some_college	61.2
37039	North Carolina	Cherokee	pcnt_some_college	57.0
37041	North Carolina	Chowan	pcnt_some_college	50.4
37043	North Carolina	Clay	pcnt_some_college	55.1
37045	North Carolina	Cleveland	pcnt_some_college	52.3
37047	North Carolina	Columbus	pcnt_some_college	54.3
37049	North Carolina	Craven	pcnt_some_college	62.1
37051	North Carolina	Cumberland	pcnt_some_college	68.1
37053	North Carolina	Currituck	pcnt_some_college	56.1
37055	North Carolina	Dare	pcnt_some_college	66.5
37057	North Carolina	Davidson	pcnt_some_college	48.2
37059	North Carolina	Davie	pcnt_some_college	57.3
37061	North Carolina	Duplin	pcnt_some_college	42.0
37063	North Carolina	Durham	pcnt_some_college	70.9
37065	North Carolina	Edgecombe	pcnt_some_college	48.2
37067	North Carolina	Forsyth	pcnt_some_college	62.5
37069	North Carolina	Franklin	pcnt_some_college	52.2
37071	North Carolina	Gaston	pcnt_some_college	56.7
37073	North Carolina	Gates	pcnt_some_college	46.3
37075	North Carolina	Graham	pcnt_some_college	43.5
37077	North Carolina	Granville	pcnt_some_college	51.8
37079	North Carolina	Greene	pcnt_some_college	45.7
37081	North Carolina	Guilford	pcnt_some_college	65.9
37083	North Carolina	Halifax	pcnt_some_college	46.3
37085	North Carolina	Harnett	pcnt_some_college	60.8
37087	North Carolina	Haywood	pcnt_some_college	56.4
37089	North Carolina	Henderson	pcnt_some_college	62.3
37091	North Carolina	Hertford	pcnt_some_college	50.3
37093	North Carolina	Hoke	pcnt_some_college	61.9
37095	North Carolina	Hyde	pcnt_some_college	46.3
37097	North Carolina	Iredell	pcnt_some_college	63.2
37099	North Carolina	Jackson	pcnt_some_college	58.8
37101	North Carolina	Johnston	pcnt_some_college	59.1
37103	North Carolina	Jones	pcnt_some_college	55.7
37105	North Carolina	Lee	pcnt_some_college	49.7
37107	North Carolina	Lenoir	pcnt_some_college	53.1
37109	North Carolina	Lincoln	pcnt_some_college	55.0
37111	North Carolina	McDowell	pcnt_some_college	50.1
37113	North Carolina	Macon	pcnt_some_college	49.1
37115	North Carolina	Madison	pcnt_some_college	52.6
37117	North Carolina	Martin	pcnt_some_college	55.9
37119	North Carolina	Mecklenburg	pcnt_some_college	71.7
37121	North Carolina	Mitchell	pcnt_some_college	42.6
37123	North Carolina	Montgomery	pcnt_some_college	46.7
37125	North Carolina	Moore	pcnt_some_college	68.1
37127	North Carolina	Nash	pcnt_some_college	54.3
37129	North Carolina	New Hanover	pcnt_some_college	73.3
37131	North Carolina	Northampton	pcnt_some_college	38.6
37133	North Carolina	Onslow	pcnt_some_college	66.1
37135	North Carolina	Orange	pcnt_some_college	77.5
37137	North Carolina	Pamlico	pcnt_some_college	52.2
37139	North Carolina	Pasquotank	pcnt_some_college	55.9
37141	North Carolina	Pender	pcnt_some_college	54.6
37143	North Carolina	Perquimans	pcnt_some_college	52.9
37145	North Carolina	Person	pcnt_some_college	53.4
37147	North Carolina	Pitt	pcnt_some_college	67.2
37149	North Carolina	Polk	pcnt_some_college	49.8
37151	North Carolina	Randolph	pcnt_some_college	46.2
37153	North Carolina	Richmond	pcnt_some_college	46.8
37155	North Carolina	Robeson	pcnt_some_college	39.9
37157	North Carolina	Rockingham	pcnt_some_college	49.4
37159	North Carolina	Rowan	pcnt_some_college	50.5
37161	North Carolina	Rutherford	pcnt_some_college	54.5
37163	North Carolina	Sampson	pcnt_some_college	43.4
37165	North Carolina	Scotland	pcnt_some_college	41.5
37167	North Carolina	Stanly	pcnt_some_college	52.4
37169	North Carolina	Stokes	pcnt_some_college	46.4
37171	North Carolina	Surry	pcnt_some_college	52.8
37173	North Carolina	Swain	pcnt_some_college	58.4
37175	North Carolina	Transylvania	pcnt_some_college	58.3
37177	North Carolina	Tyrrell	pcnt_some_college	31.0
37179	North Carolina	Union	pcnt_some_college	65.2
37181	North Carolina	Vance	pcnt_some_college	44.4
37183	North Carolina	Wake	pcnt_some_college	77.3
37185	North Carolina	Warren	pcnt_some_college	45.6
37187	North Carolina	Washington	pcnt_some_college	56.1
37189	North Carolina	Watauga	pcnt_some_college	72.0
37191	North Carolina	Wayne	pcnt_some_college	56.6
37193	North Carolina	Wilkes	pcnt_some_college	47.5
37195	North Carolina	Wilson	pcnt_some_college	51.9
37197	North Carolina	Yadkin	pcnt_some_college	47.7
37199	North Carolina	Yancey	pcnt_some_college	52.2
38001	North Dakota	Adams	pcnt_some_college	62.9
38003	North Dakota	Barnes	pcnt_some_college	72.8
38005	North Dakota	Benson	pcnt_some_college	51.8
38007	North Dakota	Billings	pcnt_some_college	72.1
38009	North Dakota	Bottineau	pcnt_some_college	72.6
38011	North Dakota	Bowman	pcnt_some_college	71.9
38013	North Dakota	Burke	pcnt_some_college	70.9
38015	North Dakota	Burleigh	pcnt_some_college	79.1
38017	North Dakota	Cass	pcnt_some_college	80.7
38019	North Dakota	Cavalier	pcnt_some_college	74.6
38021	North Dakota	Dickey	pcnt_some_college	73.7
38023	North Dakota	Divide	pcnt_some_college	66.3
38025	North Dakota	Dunn	pcnt_some_college	64.8
38027	North Dakota	Eddy	pcnt_some_college	67.6
38029	North Dakota	Emmons	pcnt_some_college	60.5
38031	North Dakota	Foster	pcnt_some_college	80.1
38033	North Dakota	Golden Valley	pcnt_some_college	69.3
38035	North Dakota	Grand Forks	pcnt_some_college	77.9
38037	North Dakota	Grant	pcnt_some_college	55.9
38039	North Dakota	Griggs	pcnt_some_college	60.3
38041	North Dakota	Hettinger	pcnt_some_college	66.5
38043	North Dakota	Kidder	pcnt_some_college	68.2
38045	North Dakota	LaMoure	pcnt_some_college	74.9
38047	North Dakota	Logan	pcnt_some_college	66.1
38049	North Dakota	McHenry	pcnt_some_college	57.1
38051	North Dakota	McIntosh	pcnt_some_college	66.3
38053	North Dakota	McKenzie	pcnt_some_college	74.1
38055	North Dakota	McLean	pcnt_some_college	68.6
38057	North Dakota	Mercer	pcnt_some_college	74.0
38059	North Dakota	Morton	pcnt_some_college	71.5
38061	North Dakota	Mountrail	pcnt_some_college	67.9
38063	North Dakota	Nelson	pcnt_some_college	67.6
38065	North Dakota	Oliver	pcnt_some_college	78.4
38067	North Dakota	Pembina	pcnt_some_college	65.0
38069	North Dakota	Pierce	pcnt_some_college	70.2
38071	North Dakota	Ramsey	pcnt_some_college	68.1
38073	North Dakota	Ransom	pcnt_some_college	64.0
38075	North Dakota	Renville	pcnt_some_college	79.3
38077	North Dakota	Richland	pcnt_some_college	75.1
38079	North Dakota	Rolette	pcnt_some_college	61.8
38081	North Dakota	Sargent	pcnt_some_college	63.7
38083	North Dakota	Sheridan	pcnt_some_college	62.8
38085	North Dakota	Sioux	pcnt_some_college	51.3
38087	North Dakota	Slope	pcnt_some_college	74.1
38089	North Dakota	Stark	pcnt_some_college	68.8
38091	North Dakota	Steele	pcnt_some_college	68.8
38093	North Dakota	Stutsman	pcnt_some_college	56.5
38095	North Dakota	Towner	pcnt_some_college	73.1
38097	North Dakota	Traill	pcnt_some_college	77.5
38099	North Dakota	Walsh	pcnt_some_college	59.4
38101	North Dakota	Ward	pcnt_some_college	72.8
38103	North Dakota	Wells	pcnt_some_college	67.8
38105	North Dakota	Williams	pcnt_some_college	68.1
39001	Ohio	Adams	pcnt_some_college	38.7
39003	Ohio	Allen	pcnt_some_college	53.5
39005	Ohio	Ashland	pcnt_some_college	52.9
39007	Ohio	Ashtabula	pcnt_some_college	45.5
39009	Ohio	Athens	pcnt_some_college	64.5
39011	Ohio	Auglaize	pcnt_some_college	59.1
39013	Ohio	Belmont	pcnt_some_college	50.4
39015	Ohio	Brown	pcnt_some_college	39.4
39017	Ohio	Butler	pcnt_some_college	60.3
39019	Ohio	Carroll	pcnt_some_college	42.9
39021	Ohio	Champaign	pcnt_some_college	48.1
39023	Ohio	Clark	pcnt_some_college	53.5
39025	Ohio	Clermont	pcnt_some_college	60.8
39027	Ohio	Clinton	pcnt_some_college	51.6
39029	Ohio	Columbiana	pcnt_some_college	45.2
39031	Ohio	Coshocton	pcnt_some_college	44.0
39033	Ohio	Crawford	pcnt_some_college	43.8
39035	Ohio	Cuyahoga	pcnt_some_college	66.1
39037	Ohio	Darke	pcnt_some_college	48.7
39039	Ohio	Defiance	pcnt_some_college	54.4
39041	Ohio	Delaware	pcnt_some_college	83.3
39043	Ohio	Erie	pcnt_some_college	57.8
39045	Ohio	Fairfield	pcnt_some_college	64.4
39047	Ohio	Fayette	pcnt_some_college	44.2
39049	Ohio	Franklin	pcnt_some_college	69.4
39051	Ohio	Fulton	pcnt_some_college	56.1
39053	Ohio	Gallia	pcnt_some_college	49.4
39055	Ohio	Geauga	pcnt_some_college	65.5
39057	Ohio	Greene	pcnt_some_college	73.2
39059	Ohio	Guernsey	pcnt_some_college	44.5
39061	Ohio	Hamilton	pcnt_some_college	66.4
39063	Ohio	Hancock	pcnt_some_college	61.7
39065	Ohio	Hardin	pcnt_some_college	42.7
39067	Ohio	Harrison	pcnt_some_college	45.0
39069	Ohio	Henry	pcnt_some_college	57.5
39071	Ohio	Highland	pcnt_some_college	46.3
39073	Ohio	Hocking	pcnt_some_college	51.0
39075	Ohio	Holmes	pcnt_some_college	24.4
39077	Ohio	Huron	pcnt_some_college	44.0
39079	Ohio	Jackson	pcnt_some_college	45.5
39081	Ohio	Jefferson	pcnt_some_college	55.2
39083	Ohio	Knox	pcnt_some_college	52.9
39085	Ohio	Lake	pcnt_some_college	66.2
39087	Ohio	Lawrence	pcnt_some_college	46.8
39089	Ohio	Licking	pcnt_some_college	60.1
39091	Ohio	Logan	pcnt_some_college	44.3
39093	Ohio	Lorain	pcnt_some_college	60.9
39095	Ohio	Lucas	pcnt_some_college	62.3
39097	Ohio	Madison	pcnt_some_college	50.0
39099	Ohio	Mahoning	pcnt_some_college	57.5
39101	Ohio	Marion	pcnt_some_college	43.4
39103	Ohio	Medina	pcnt_some_college	71.4
39105	Ohio	Meigs	pcnt_some_college	48.4
39107	Ohio	Mercer	pcnt_some_college	54.4
39109	Ohio	Miami	pcnt_some_college	58.0
39111	Ohio	Monroe	pcnt_some_college	40.9
39113	Ohio	Montgomery	pcnt_some_college	65.9
39115	Ohio	Morgan	pcnt_some_college	44.4
39117	Ohio	Morrow	pcnt_some_college	50.4
39119	Ohio	Muskingum	pcnt_some_college	49.3
39121	Ohio	Noble	pcnt_some_college	37.5
39123	Ohio	Ottawa	pcnt_some_college	61.0
39125	Ohio	Paulding	pcnt_some_college	48.6
39127	Ohio	Perry	pcnt_some_college	45.0
39129	Ohio	Pickaway	pcnt_some_college	45.4
39131	Ohio	Pike	pcnt_some_college	38.6
39133	Ohio	Portage	pcnt_some_college	59.9
39135	Ohio	Preble	pcnt_some_college	50.5
39137	Ohio	Putnam	pcnt_some_college	60.9
39139	Ohio	Richland	pcnt_some_college	49.9
39141	Ohio	Ross	pcnt_some_college	46.2
39143	Ohio	Sandusky	pcnt_some_college	54.9
39145	Ohio	Scioto	pcnt_some_college	48.7
39147	Ohio	Seneca	pcnt_some_college	54.7
39149	Ohio	Shelby	pcnt_some_college	47.3
39151	Ohio	Stark	pcnt_some_college	60.1
39153	Ohio	Summit	pcnt_some_college	66.3
39155	Ohio	Trumbull	pcnt_some_college	49.6
39157	Ohio	Tuscarawas	pcnt_some_college	45.0
39159	Ohio	Union	pcnt_some_college	64.3
39161	Ohio	Van Wert	pcnt_some_college	54.2
