FIPS	State	County	Variable	hispanic
37019	North Carolina	Brunswick	hispanic	5.1
37021	North Carolina	Buncombe	hispanic	6.2
37023	North Carolina	Burke	hispanic	5.5
37025	North Carolina	Cabarrus	hispanic	9.6
37027	North Carolina	Caldwell	hispanic	4.7
37029	North Carolina	Camden	hispanic	2.6
37031	North Carolina	Carteret	hispanic	3.7
37033	North Carolina	Caswell	hispanic	3.3
37035	North Carolina	Catawba	hispanic	8.5
37037	North Carolina	Chatham	hispanic	13.2
37039	North Carolina	Cherokee	hispanic	2.6
37041	North Carolina	Chowan	hispanic	3.6
37043	North Carolina	Clay	hispanic	2.6
37045	North Carolina	Cleveland	hispanic	3
37047	North Carolina	Columbus	hispanic	4.7
37049	North Carolina	Craven	hispanic	6.5
37051	North Carolina	Cumberland	hispanic	9.9
37053	North Carolina	Currituck	hispanic	3.2
37055	North Carolina	Dare	hispanic	6.6
37057	North Carolina	Davidson	hispanic	6.5
37059	North Carolina	Davie	hispanic	6.4
37061	North Carolina	Duplin	hispanic	21
37063	North Carolina	Durham	hispanic	13.5
37065	North Carolina	Edgecombe	hispanic	3.9
37067	North Carolina	Forsyth	hispanic	12.2
37069	North Carolina	Franklin	hispanic	8
37071	North Carolina	Gaston	hispanic	6.1
37073	North Carolina	Gates	hispanic	1.5
37075	North Carolina	Graham	hispanic	2.4
37077	North Carolina	Granville	hispanic	7.7
37079	North Carolina	Greene	hispanic	14.6
37081	North Carolina	Guilford	hispanic	7.3
37083	North Carolina	Halifax	hispanic	2.3
37085	North Carolina	Harnett	hispanic	11.2
37087	North Carolina	Haywood	hispanic	3.4
37089	North Carolina	Henderson	hispanic	10
37091	North Carolina	Hertford	hispanic	2.8
37093	North Carolina	Hoke	hispanic	12.6
37095	North Carolina	Hyde	hispanic	7.1
37097	North Carolina	Iredell	hispanic	7
37099	North Carolina	Jackson	hispanic	5.1
37101	North Carolina	Johnston	hispanic	13
37103	North Carolina	Jones	hispanic	4.4
37105	North Carolina	Lee	hispanic	18.6
37107	North Carolina	Lenoir	hispanic	6.8
37109	North Carolina	Lincoln	hispanic	6.9
37111	North Carolina	McDowell	hispanic	5.5
37113	North Carolina	Macon	hispanic	6.7
37115	North Carolina	Madison	hispanic	2.2
37117	North Carolina	Martin	hispanic	3.3
37119	North Carolina	Mecklenburg	hispanic	12.4
37121	North Carolina	Mitchell	hispanic	4.4
37123	North Carolina	Montgomery	hispanic	14.5
37125	North Carolina	Moore	hispanic	6.1
37127	North Carolina	Nash	hispanic	6.5
37129	North Carolina	New Hanover	hispanic	5.4
37131	North Carolina	Northampton	hispanic	1.5
37133	North Carolina	Onslow	hispanic	10.5
37135	North Carolina	Orange	hispanic	8.1
37137	North Carolina	Pamlico	hispanic	3.2
37139	North Carolina	Pasquotank	hispanic	4.1
37141	North Carolina	Pender	hispanic	6.4
37143	North Carolina	Perquimans	hispanic	2.3
37145	North Carolina	Person	hispanic	4.2
37147	North Carolina	Pitt	hispanic	5.6
37149	North Carolina	Polk	hispanic	5.8
37151	North Carolina	Randolph	hispanic	10.7
37153	North Carolina	Richmond	hispanic	6.2
37155	North Carolina	Robeson	hispanic	8.4
37157	North Carolina	Rockingham	hispanic	5.7
37159	North Carolina	Rowan	hispanic	7.9
37161	North Carolina	Rutherford	hispanic	3.7
37163	North Carolina	Sampson	hispanic	16.9
37165	North Carolina	Scotland	hispanic	2.4
37167	North Carolina	Stanly	hispanic	3.8
37169	North Carolina	Stokes	hispanic	2.7
37171	North Carolina	Surry	hispanic	10
37173	North Carolina	Swain	hispanic	4.2
37175	North Carolina	Transylvania	hispanic	2.9
37177	North Carolina	Tyrrell	hispanic	6.6
37179	North Carolina	Union	hispanic	10.7
37181	North Carolina	Vance	hispanic	7
37183	North Carolina	Wake	hispanic	10
37185	North Carolina	Warren	hispanic	3.4
37187	North Carolina	Washington	hispanic	3.8
37189	North Carolina	Watauga	hispanic	3.5
37191	North Carolina	Wayne	hispanic	10.1
37193	North Carolina	Wilkes	hispanic	5.6
37195	North Carolina	Wilson	hispanic	9.7
37197	North Carolina	Yadkin	hispanic	10
37199	North Carolina	Yancey	hispanic	4.5
38001	North Dakota	Adams	hispanic	1
38003	North Dakota	Barnes	hispanic	1.2
38005	North Dakota	Benson	hispanic	1.3
38007	North Dakota	Billings	hispanic	0.9
38009	North Dakota	Bottineau	hispanic	1.4
38011	North Dakota	Bowman	hispanic	2.8
38013	North Dakota	Burke	hispanic	2.2
38015	North Dakota	Burleigh	hispanic	1.4
38017	North Dakota	Cass	hispanic	2.2
38019	North Dakota	Cavalier	hispanic	0.9
38021	North Dakota	Dickey	hispanic	2
38023	North Dakota	Divide	hispanic	1.6
38025	North Dakota	Dunn	hispanic	1.7
38027	North Dakota	Eddy	hispanic	2.3
38029	North Dakota	Emmons	hispanic	1
38031	North Dakota	Foster	hispanic	1
38033	North Dakota	Golden Valley	hispanic	2.1
38035	North Dakota	Grand Forks	hispanic	3.1
38037	North Dakota	Grant	hispanic	0.4
38039	North Dakota	Griggs	hispanic	0.5
38041	North Dakota	Hettinger	hispanic	0.5
38043	North Dakota	Kidder	hispanic	3.3
38045	North Dakota	LaMoure	hispanic	0.9
38047	North Dakota	Logan	hispanic	0.9
38049	North Dakota	McHenry	hispanic	1.7
38051	North Dakota	McIntosh	hispanic	1.4
38053	North Dakota	McKenzie	hispanic	2.7
38055	North Dakota	McLean	hispanic	1.4
38057	North Dakota	Mercer	hispanic	1.6
38059	North Dakota	Morton	hispanic	1.5
38061	North Dakota	Mountrail	hispanic	4.2
38063	North Dakota	Nelson	hispanic	1.2
38065	North Dakota	Oliver	hispanic	1
38067	North Dakota	Pembina	hispanic	2.8
38069	North Dakota	Pierce	hispanic	1.2
38071	North Dakota	Ramsey	hispanic	1.5
38073	North Dakota	Ransom	hispanic	1.4
38075	North Dakota	Renville	hispanic	1.1
38077	North Dakota	Richland	hispanic	2
38079	North Dakota	Rolette	hispanic	1.4
38081	North Dakota	Sargent	hispanic	1.7
38083	North Dakota	Sheridan	hispanic	1.1
38085	North Dakota	Sioux	hispanic	2.1
38087	North Dakota	Slope	hispanic	1.5
38089	North Dakota	Stark	hispanic	2.4
38091	North Dakota	Steele	hispanic	1.4
38093	North Dakota	Stutsman	hispanic	1.7
38095	North Dakota	Towner	hispanic	0.6
38097	North Dakota	Traill	hispanic	2.5
38099	North Dakota	Walsh	hispanic	9
38101	North Dakota	Ward	hispanic	3.4
38103	North Dakota	Wells	hispanic	0.6
38105	North Dakota	Williams	hispanic	2.8
39001	Ohio	Adams	hispanic	0.9
39003	Ohio	Allen	hispanic	2.5
39005	Ohio	Ashland	hispanic	1
39007	Ohio	Ashtabula	hispanic	3.5
39009	Ohio	Athens	hispanic	1.7
39011	Ohio	Auglaize	hispanic	1.3
39013	Ohio	Belmont	hispanic	0.7
39015	Ohio	Brown	hispanic	0.7
39017	Ohio	Butler	hispanic	4.1
39019	Ohio	Carroll	hispanic	0.9
39021	Ohio	Champaign	hispanic	1.2
39023	Ohio	Clark	hispanic	2.8
39025	Ohio	Clermont	hispanic	1.6
39027	Ohio	Clinton	hispanic	1.5
39029	Ohio	Columbiana	hispanic	1.3
39031	Ohio	Coshocton	hispanic	0.8
39033	Ohio	Crawford	hispanic	1.3
39035	Ohio	Cuyahoga	hispanic	4.9
39037	Ohio	Darke	hispanic	1.3
39039	Ohio	Defiance	hispanic	8.8
39041	Ohio	Delaware	hispanic	2.2
39043	Ohio	Erie	hispanic	3.5
39045	Ohio	Fairfield	hispanic	1.8
39047	Ohio	Fayette	hispanic	1.9
39049	Ohio	Franklin	hispanic	4.9
39051	Ohio	Fulton	hispanic	7.7
39053	Ohio	Gallia	hispanic	1
39055	Ohio	Geauga	hispanic	1.1
39057	Ohio	Greene	hispanic	2.4
39059	Ohio	Guernsey	hispanic	1
39061	Ohio	Hamilton	hispanic	2.7
39063	Ohio	Hancock	hispanic	4.6
39065	Ohio	Hardin	hispanic	1.3
39067	Ohio	Harrison	hispanic	0.5
39069	Ohio	Henry	hispanic	6.4
39071	Ohio	Highland	hispanic	0.8
39073	Ohio	Hocking	hispanic	0.7
39075	Ohio	Holmes	hispanic	0.8
39077	Ohio	Huron	hispanic	5.8
39079	Ohio	Jackson	hispanic	0.9
39081	Ohio	Jefferson	hispanic	1.1
39083	Ohio	Knox	hispanic	1.3
39085	Ohio	Lake	hispanic	3.6
39087	Ohio	Lawrence	hispanic	0.8
39089	Ohio	Licking	hispanic	1.5
39091	Ohio	Logan	hispanic	1.2
39093	Ohio	Lorain	hispanic	8.4
39095	Ohio	Lucas	hispanic	6.2
39097	Ohio	Madison	hispanic	1.5
39099	Ohio	Mahoning	hispanic	4.8
39101	Ohio	Marion	hispanic	2.3
39103	Ohio	Medina	hispanic	1.7
39105	Ohio	Meigs	hispanic	0.6
39107	Ohio	Mercer	hispanic	1.5
39109	Ohio	Miami	hispanic	1.4
39111	Ohio	Monroe	hispanic	0.5
39113	Ohio	Montgomery	hispanic	2.4
39115	Ohio	Morgan	hispanic	0.7
39117	Ohio	Morrow	hispanic	1.2
39119	Ohio	Muskingum	hispanic	0.8
39121	Ohio	Noble	hispanic	0.4
39123	Ohio	Ottawa	hispanic	4.3
39125	Ohio	Paulding	hispanic	4.3
39127	Ohio	Perry	hispanic	0.7
39129	Ohio	Pickaway	hispanic	1.2
39131	Ohio	Pike	hispanic	0.8
39133	Ohio	Portage	hispanic	1.4
39135	Ohio	Preble	hispanic	0.7
39137	Ohio	Putnam	hispanic	5.5
39139	Ohio	Richland	hispanic	1.5
39141	Ohio	Ross	hispanic	1
39143	Ohio	Sandusky	hispanic	8.9
39145	Ohio	Scioto	hispanic	1.1
39147	Ohio	Seneca	hispanic	4.4
39149	Ohio	Shelby	hispanic	1.4
39151	Ohio	Stark	hispanic	1.7
39153	Ohio	Summit	hispanic	1.7
39155	Ohio	Trumbull	hispanic	1.4
39157	Ohio	Tuscarawas	hispanic	2
39159	Ohio	Union	hispanic	1.3
39161	Ohio	Van Wert	hispanic	2.6
39163	Ohio	Vinton	hispanic	0.6
39165	Ohio	Warren	hispanic	2.4
39167	Ohio	Washington	hispanic	0.8
39169	Ohio	Wayne	hispanic	1.6
39171	Ohio	Williams	hispanic	3.7
39173	Ohio	Wood	hispanic	4.6
39175	Ohio	Wyandot	hispanic	2.3
40001	Oklahoma	Adair	hispanic	5.4
40003	Oklahoma	Alfalfa	hispanic	4.6
40005	Oklahoma	Atoka	hispanic	3.5
40007	Oklahoma	Beaver	hispanic	20.5
40009	Oklahoma	Beckham	hispanic	12.2
40011	Oklahoma	Blaine	hispanic	8.4
40013	Oklahoma	Bryan	hispanic	5.3
40015	Oklahoma	Caddo	hispanic	10.4
40017	Oklahoma	Canadian	hispanic	7.2
40019	Oklahoma	Carter	hispanic	5.7
40021	Oklahoma	Cherokee	hispanic	6.5
40023	Oklahoma	Choctaw	hispanic	3.4
40025	Oklahoma	Cimarron	hispanic	19.7
40027	Oklahoma	Cleveland	hispanic	7.2
40029	Oklahoma	Coal	hispanic	2.9
40031	Oklahoma	Comanche	hispanic	11.5
40033	Oklahoma	Cotton	hispanic	6.4
40035	Oklahoma	Craig	hispanic	2.7
40037	Oklahoma	Creek	hispanic	3.5
40039	Oklahoma	Custer	hispanic	14.7
40041	Oklahoma	Delaware	hispanic	3.3
40043	Oklahoma	Dewey	hispanic	5.6
40045	Oklahoma	Ellis	hispanic	6.4
40047	Oklahoma	Garfield	hispanic	9.3
40049	Oklahoma	Garvin	hispanic	6.4
40051	Oklahoma	Grady	hispanic	4.8
40053	Oklahoma	Grant	hispanic	3.4
40055	Oklahoma	Greer	hispanic	10.1
40057	Oklahoma	Harmon	hispanic	26.3
40059	Oklahoma	Harper	hispanic	18
40061	Oklahoma	Haskell	hispanic	3.6
40063	Oklahoma	Hughes	hispanic	4.1
40065	Oklahoma	Jackson	hispanic	21.4
40067	Oklahoma	Jefferson	hispanic	8.7
40069	Oklahoma	Johnston	hispanic	4.2
40071	Oklahoma	Kay	hispanic	6.8
40073	Oklahoma	Kingfisher	hispanic	13.5
40075	Oklahoma	Kiowa	hispanic	9.3
40077	Oklahoma	Latimer	hispanic	3.1
40079	Oklahoma	Le Flore	hispanic	7.1
40081	Oklahoma	Lincoln	hispanic	2.7
40083	Oklahoma	Logan	hispanic	5.4
40085	Oklahoma	Love	hispanic	12.4
40087	Oklahoma	McClain	hispanic	7.2
40089	Oklahoma	McCurtain	hispanic	5
40091	Oklahoma	McIntosh	hispanic	2.3
40093	Oklahoma	Major	hispanic	7.7
40095	Oklahoma	Marshall	hispanic	14.7
40097	Oklahoma	Mayes	hispanic	2.9
40099	Oklahoma	Murray	hispanic	5.3
40101	Oklahoma	Muskogee	hispanic	5.5
40103	Oklahoma	Noble	hispanic	2.7
40105	Oklahoma	Nowata	hispanic	2.5
40107	Oklahoma	Okfuskee	hispanic	3.2
40109	Oklahoma	Oklahoma	hispanic	15.5
40111	Oklahoma	Okmulgee	hispanic	3.6
40113	Oklahoma	Osage	hispanic	3.2
40115	Oklahoma	Ottawa	hispanic	5
40117	Oklahoma	Pawnee	hispanic	2.5
40119	Oklahoma	Payne	hispanic	4.2
40121	Oklahoma	Pittsburg	hispanic	4.2
40123	Oklahoma	Pontotoc	hispanic	4.4
40125	Oklahoma	Pottawatomie	hispanic	4.4
40127	Oklahoma	Pushmataha	hispanic	3.1
40129	Oklahoma	Roger Mills	hispanic	5.6
40131	Oklahoma	Rogers	hispanic	4.1
40133	Oklahoma	Seminole	hispanic	3.9
40135	Oklahoma	Sequoyah	hispanic	3.8
40137	Oklahoma	Stephens	hispanic	6.5
40139	Oklahoma	Texas	hispanic	43.7
40141	Oklahoma	Tillman	hispanic	22.8
40143	Oklahoma	Tulsa	hispanic	11.3
40145	Oklahoma	Wagoner	hispanic	5
40147	Oklahoma	Washington	hispanic	5.4
40149	Oklahoma	Washita	hispanic	8.6
40151	Oklahoma	Woods	hispanic	4.9
40153	Oklahoma	Woodward	hispanic	10.7
41001	Oregon	Baker	hispanic	3.6
41003	Oregon	Benton	hispanic	6.7
41005	Oregon	Clackamas	hispanic	8
41007	Oregon	Clatsop	hispanic	7.8
41009	Oregon	Columbia	hispanic	4.2
41011	Oregon	Coos	hispanic	5.6
41013	Oregon	Crook	hispanic	7.3
41015	Oregon	Curry	hispanic	5.9
41017	Oregon	Deschutes	hispanic	7.7
41019	Oregon	Douglas	hispanic	4.8
41021	Oregon	Gilliam	hispanic	5.2
41023	Oregon	Grant	hispanic	3.1
41025	Oregon	Harney	hispanic	4.5
41027	Oregon	Hood River	hispanic	29.8
41029	Oregon	Jackson	hispanic	11.2
41031	Oregon	Jefferson	hispanic	19.8
41033	Oregon	Josephine	hispanic	6.5
41035	Oregon	Klamath	hispanic	10.9
41037	Oregon	Lake	hispanic	6.9
41039	Oregon	Lane	hispanic	7.6
41041	Oregon	Lincoln	hispanic	8.1
41043	Oregon	Linn	hispanic	8
41045	Oregon	Malheur	hispanic	32
41047	Oregon	Marion	hispanic	24.8
41049	Oregon	Morrow	hispanic	32.1
41051	Oregon	Multnomah	hispanic	11.1
41053	Oregon	Polk	hispanic	12.4
41055	Oregon	Sherman	hispanic	6.6
41057	Oregon	Tillamook	hispanic	9.3
41059	Oregon	Umatilla	hispanic	24.4
41061	Oregon	Union	hispanic	4.2
41063	Oregon	Wallowa	hispanic	2.3
41065	Oregon	Wasco	hispanic	15.6
41067	Oregon	Washington	hispanic	16
41069	Oregon	Wheeler	hispanic	4.8
41071	Oregon	Yamhill	hispanic	15.1
42001	Pennsylvania	Adams	hispanic	6.2
42003	Pennsylvania	Allegheny	hispanic	1.7
42005	Pennsylvania	Armstrong	hispanic	0.6
42007	Pennsylvania	Beaver	hispanic	1.3
42009	Pennsylvania	Bedford	hispanic	1
42011	Pennsylvania	Berks	hispanic	16.8
42013	Pennsylvania	Blair	hispanic	1
42015	Pennsylvania	Bradford	hispanic	1.3
42017	Pennsylvania	Bucks	hispanic	4.4
42019	Pennsylvania	Butler	hispanic	1.1
42021	Pennsylvania	Cambria	hispanic	1.5
42023	Pennsylvania	Cameron	hispanic	0.4
42025	Pennsylvania	Carbon	hispanic	3.4
42027	Pennsylvania	Centre	hispanic	2.7
42029	Pennsylvania	Chester	hispanic	6.7
42031	Pennsylvania	Clarion	hispanic	0.7
42033	Pennsylvania	Clearfield	hispanic	2.5
42035	Pennsylvania	Clinton	hispanic	1.2
42037	Pennsylvania	Columbia	hispanic	2.2
42039	Pennsylvania	Crawford	hispanic	1
42041	Pennsylvania	Cumberland	hispanic	2.8
42043	Pennsylvania	Dauphin	hispanic	7.3
42045	Pennsylvania	Delaware	hispanic	3.1
42047	Pennsylvania	Elk	hispanic	0.7
42049	Pennsylvania	Erie	hispanic	3.5
42051	Pennsylvania	Fayette	hispanic	0.9
42053	Pennsylvania	Forest	hispanic	5.5
42055	Pennsylvania	Franklin	hispanic	4.5
42057	Pennsylvania	Fulton	hispanic	0.9
42059	Pennsylvania	Greene	hispanic	1.2
42061	Pennsylvania	Huntingdon	hispanic	1.7
42063	Pennsylvania	Indiana	hispanic	1.2
42065	Pennsylvania	Jefferson	hispanic	0.7
42067	Pennsylvania	Juniata	hispanic	2.6
42069	Pennsylvania	Lackawanna	hispanic	5.2
42071	Pennsylvania	Lancaster	hispanic	8.9
42073	Pennsylvania	Lawrence	hispanic	1.1
42075	Pennsylvania	Lebanon	hispanic	9.7
42077	Pennsylvania	Lehigh	hispanic	19.5
42079	Pennsylvania	Luzerne	hispanic	7.2
42081	Pennsylvania	Lycoming	hispanic	1.5
42083	Pennsylvania	McKean	hispanic	1.8
42085	Pennsylvania	Mercer	hispanic	1.1
42087	Pennsylvania	Mifflin	hispanic	1.2
42089	Pennsylvania	Monroe	hispanic	13.5
42091	Pennsylvania	Montgomery	hispanic	4.4
42093	Pennsylvania	Montour	hispanic	2
42095	Pennsylvania	Northampton	hispanic	10.8
42097	Pennsylvania	Northumberland	hispanic	2.5
42099	Pennsylvania	Perry	hispanic	1.4
42101	Pennsylvania	Philadelphia	hispanic	12.6
42103	Pennsylvania	Pike	hispanic	9.2
42105	Pennsylvania	Potter	hispanic	1.1
42107	Pennsylvania	Schuylkill	hispanic	2.9
42109	Pennsylvania	Snyder	hispanic	1.8
42111	Pennsylvania	Somerset	hispanic	1.2
42113	Pennsylvania	Sullivan	hispanic	1.7
42115	Pennsylvania	Susquehanna	hispanic	1.4
42117	Pennsylvania	Tioga	hispanic	1.2
42119	Pennsylvania	Union	hispanic	5.3
42121	Pennsylvania	Venango	hispanic	0.9
42123	Pennsylvania	Warren	hispanic	0.8
42125	Pennsylvania	Washington	hispanic	1.2
42127	Pennsylvania	Wayne	hispanic	3.5
42129	Pennsylvania	Westmoreland	hispanic	1
42131	Pennsylvania	Wyoming	hispanic	1.7
42133	Pennsylvania	York	hispanic	5.8
44001	Rhode Island	Bristol	hispanic	2.3
44003	Rhode Island	Kent	hispanic	3.5
44005	Rhode Island	Newport	hispanic	4.5
44007	Rhode Island	Providence	hispanic	19.3
44009	Rhode Island	Washington	hispanic	2.6
45001	South Carolina	Abbeville	hispanic	1.1
45003	South Carolina	Aiken	hispanic	5.1
45005	South Carolina	Allendale	hispanic	2.6
45007	South Carolina	Anderson	hispanic	3.1
45009	South Carolina	Bamberg	hispanic	1.8
45011	South Carolina	Barnwell	hispanic	2
45013	South Carolina	Beaufort	hispanic	11.9
45015	South Carolina	Berkeley	hispanic	6.1
45017	South Carolina	Calhoun	hispanic	3.2
45019	South Carolina	Charleston	hispanic	5.4
45021	South Carolina	Cherokee	hispanic	3.8
45023	South Carolina	Chester	hispanic	1.6
45025	South Carolina	Chesterfield	hispanic	3.8
45027	South Carolina	Clarendon	hispanic	2.7
45029	South Carolina	Colleton	hispanic	2.9
45031	South Carolina	Darlington	hispanic	1.8
45033	South Carolina	Dillon	hispanic	2.8
45035	South Carolina	Dorchester	hispanic	4.5
45037	South Carolina	Edgefield	hispanic	5.5
45039	South Carolina	Fairfield	hispanic	1.8
45041	South Carolina	Florence	hispanic	2.3
45043	South Carolina	Georgetown	hispanic	3.1
45045	South Carolina	Greenville	hispanic	8.3
45047	South Carolina	Greenwood	hispanic	5.7
45049	South Carolina	Hampton	hispanic	3.6
45051	South Carolina	Horry	hispanic	6.3
45053	South Carolina	Jasper	hispanic	14.6
45055	South Carolina	Kershaw	hispanic	3.9
45057	South Carolina	Lancaster	hispanic	4.6
45059	South Carolina	Laurens	hispanic	4.3
45061	South Carolina	Lee	hispanic	2
45063	South Carolina	Lexington	hispanic	5.7
45065	South Carolina	McCormick	hispanic	1.1
45067	South Carolina	Marion	hispanic	2.7
45069	South Carolina	Marlboro	hispanic	3
45071	South Carolina	Newberry	hispanic	7.4
45073	South Carolina	Oconee	hispanic	4.6
45075	South Carolina	Orangeburg	hispanic	2
45077	South Carolina	Pickens	hispanic	3.3
45079	South Carolina	Richland	hispanic	4.9
45081	South Carolina	Saluda	hispanic	14.8
45083	South Carolina	Spartanburg	hispanic	6.1
45085	South Carolina	Sumter	hispanic	3.5
45087	South Carolina	Union	hispanic	1.1
45089	South Carolina	Williamsburg	hispanic	2.2
45091	South Carolina	York	hispanic	4.7
46003	South Dakota	Aurora	hispanic	3.9
46005	South Dakota	Beadle	hispanic	8
46007	South Dakota	Bennett	hispanic	2.8
46009	South Dakota	Bon Homme	hispanic	1.9
46011	South Dakota	Brookings	hispanic	2
46013	South Dakota	Brown	hispanic	1.5
46015	South Dakota	Brule	hispanic	1.8
46017	South Dakota	Buffalo	hispanic	2.5
46019	South Dakota	Butte	hispanic	3.3
46021	South Dakota	Campbell	hispanic	1.3
46023	South Dakota	Charles Mix	hispanic	2.1
46025	South Dakota	Clark	hispanic	2.1
46027	South Dakota	Clay	hispanic	2.2
46029	South Dakota	Codington	hispanic	1.6
46031	South Dakota	Corson	hispanic	3.2
46033	South Dakota	Custer	hispanic	2.5
46035	South Dakota	Davison	hispanic	1.7
46037	South Dakota	Day	hispanic	1.3
46039	South Dakota	Deuel	hispanic	2.3
46041	South Dakota	Dewey	hispanic	2.5
46043	South Dakota	Douglas	hispanic	1
46045	South Dakota	Edmunds	hispanic	1.5
46047	South Dakota	Fall River	hispanic	2.6
46049	South Dakota	Faulk	hispanic	0.8
46051	South Dakota	Grant	hispanic	2.4
46053	South Dakota	Gregory	hispanic	1
46055	South Dakota	Haakon	hispanic	0.9
46057	South Dakota	Hamlin	hispanic	2.6
46059	South Dakota	Hand	hispanic	0.6
46061	South Dakota	Hanson	hispanic	0.9
46063	South Dakota	Harding	hispanic	1.6
46065	South Dakota	Hughes	hispanic	2.3
46067	South Dakota	Hutchinson	hispanic	1.7
46069	South Dakota	Hyde	hispanic	1.1
46071	South Dakota	Jackson	hispanic	1.9
46073	South Dakota	Jerauld	hispanic	4.7
46075	South Dakota	Jones	hispanic	1.6
46077	South Dakota	Kingsbury	hispanic	1.8
46079	South Dakota	Lake	hispanic	1.6
46081	South Dakota	Lawrence	hispanic	2.7
46083	South Dakota	Lincoln	hispanic	1.4
46085	South Dakota	Lyman	hispanic	1.2
46087	South Dakota	McCook	hispanic	2
46089	South Dakota	McPherson	hispanic	1.2
46091	South Dakota	Marshall	hispanic	6.9
46093	South Dakota	Meade	hispanic	3.5
46095	South Dakota	Mellette	hispanic	1.8
46097	South Dakota	Miner	hispanic	1.4
46099	South Dakota	Minnehaha	hispanic	4.3
46101	South Dakota	Moody	hispanic	1.9
46103	South Dakota	Pennington	hispanic	4
46105	South Dakota	Perkins	hispanic	0.8
46107	South Dakota	Potter	hispanic	0.8
46109	South Dakota	Roberts	hispanic	1.7
46111	South Dakota	Sanborn	hispanic	1.3
46113	South Dakota	Shannon	hispanic	3
46115	South Dakota	Spink	hispanic	1.3
46117	South Dakota	Stanley	hispanic	0.9
46119	South Dakota	Sully	hispanic	1
46121	South Dakota	Todd	hispanic	2.9
46123	South Dakota	Tripp	hispanic	1.2
46125	South Dakota	Turner	hispanic	1.5
46127	South Dakota	Union	hispanic	2.3
46129	South Dakota	Walworth	hispanic	0.9
46135	South Dakota	Yankton	hispanic	3
46137	South Dakota	Ziebach	hispanic	3.5
47001	Tennessee	Anderson	hispanic	2.3
47003	Tennessee	Bedford	hispanic	11.6
47005	Tennessee	Benton	hispanic	2
47007	Tennessee	Bledsoe	hispanic	2.1
47009	Tennessee	Blount	hispanic	2.9
47011	Tennessee	Bradley	hispanic	4.9
47013	Tennessee	Campbell	hispanic	1.3
47015	Tennessee	Cannon	hispanic	1.6
47017	Tennessee	Carroll	hispanic	2.1
47019	Tennessee	Carter	hispanic	1.6
47021	Tennessee	Cheatham	hispanic	2.4
47023	Tennessee	Chester	hispanic	2.2
47025	Tennessee	Claiborne	hispanic	0.9
47027	Tennessee	Clay	hispanic	1.6
47029	Tennessee	Cocke	hispanic	1.9
47031	Tennessee	Coffee	hispanic	3.9
47033	Tennessee	Crockett	hispanic	8.9
47035	Tennessee	Cumberland	hispanic	2.5
47037	Tennessee	Davidson	hispanic	9.9
47039	Tennessee	Decatur	hispanic	2.9
47041	Tennessee	DeKalb	hispanic	6.9
47043	Tennessee	Dickson	hispanic	3.2
47045	Tennessee	Dyer	hispanic	2.7
47047	Tennessee	Fayette	hispanic	2.4
47049	Tennessee	Fentress	hispanic	1.1
47051	Tennessee	Franklin	hispanic	2.6
47053	Tennessee	Gibson	hispanic	2.1
47055	Tennessee	Giles	hispanic	1.7
47057	Tennessee	Grainger	hispanic	2.4
47059	Tennessee	Greene	hispanic	2.6
47061	Tennessee	Grundy	hispanic	1
47063	Tennessee	Hamblen	hispanic	11
47065	Tennessee	Hamilton	hispanic	4.6
47067	Tennessee	Hancock	hispanic	0.3
47069	Tennessee	Hardeman	hispanic	1.5
47071	Tennessee	Hardin	hispanic	2
47073	Tennessee	Hawkins	hispanic	1.3
47075	Tennessee	Haywood	hispanic	4
47077	Tennessee	Henderson	hispanic	2.1
47079	Tennessee	Henry	hispanic	1.9
47081	Tennessee	Hickman	hispanic	1.9
47083	Tennessee	Houston	hispanic	1.8
47085	Tennessee	Humphreys	hispanic	1.7
47087	Tennessee	Jackson	hispanic	1.5
47089	Tennessee	Jefferson	hispanic	3.3
47091	Tennessee	Johnson	hispanic	1.6
47093	Tennessee	Knox	hispanic	3.6
47095	Tennessee	Lake	hispanic	2
47097	Tennessee	Lauderdale	hispanic	2.1
47099	Tennessee	Lawrence	hispanic	1.7
47101	Tennessee	Lewis	hispanic	2
47103	Tennessee	Lincoln	hispanic	2.7
47105	Tennessee	Loudon	hispanic	7.1
47107	Tennessee	McMinn	hispanic	2.9
47109	Tennessee	McNairy	hispanic	1.6
47111	Tennessee	Macon	hispanic	4.6
47113	Tennessee	Madison	hispanic	3.5
47115	Tennessee	Marion	hispanic	1.4
47117	Tennessee	Marshall	hispanic	4.8
47119	Tennessee	Maury	hispanic	5
47121	Tennessee	Meigs	hispanic	1.5
47123	Tennessee	Monroe	hispanic	3.5
47125	Tennessee	Montgomery	hispanic	8.1
47127	Tennessee	Moore	hispanic	1.3
47129	Tennessee	Morgan	hispanic	0.9
47131	Tennessee	Obion	hispanic	3.2
47133	Tennessee	Overton	hispanic	1.1
47135	Tennessee	Perry	hispanic	1.9
47137	Tennessee	Pickett	hispanic	1.6
47139	Tennessee	Polk	hispanic	1.5
47141	Tennessee	Putnam	hispanic	5.4
47143	Tennessee	Rhea	hispanic	3.8
47145	Tennessee	Roane	hispanic	1.4
47147	Tennessee	Robertson	hispanic	6.1
47149	Tennessee	Rutherford	hispanic	6.9
47151	Tennessee	Scott	hispanic	0.6
47153	Tennessee	Sequatchie	hispanic	3.3
47155	Tennessee	Sevier	hispanic	5.3
47157	Tennessee	Shelby	hispanic	5.8
