FIPS	State	County	Variable	violent_crime_rate
31153	Nebraska	Sarpy	violent_crime_rate	80
31155	Nebraska	Saunders	violent_crime_rate	69
31157	Nebraska	Scotts Bluff	violent_crime_rate	178
31159	Nebraska	Seward	violent_crime_rate	35
31161	Nebraska	Sheridan	violent_crime_rate	286
31163	Nebraska	Sherman	violent_crime_rate	55
31165	Nebraska	Sioux	violent_crime_rate	75
31167	Nebraska	Stanton	violent_crime_rate	32
31169	Nebraska	Thayer	violent_crime_rate	46
31171	Nebraska	Thomas	violent_crime_rate	
31173	Nebraska	Thurston	violent_crime_rate	1712
31175	Nebraska	Valley	violent_crime_rate	
31177	Nebraska	Washington	violent_crime_rate	37
31179	Nebraska	Wayne	violent_crime_rate	78
31181	Nebraska	Webster	violent_crime_rate	111
31183	Nebraska	Wheeler	violent_crime_rate	83
31185	Nebraska	York	violent_crime_rate	36
32001	Nevada	Churchill	violent_crime_rate	233
32003	Nevada	Clark	violent_crime_rate	812
32005	Nevada	Douglas	violent_crime_rate	168
32007	Nevada	Elko	violent_crime_rate	277
32009	Nevada	Esmeralda	violent_crime_rate	432
32011	Nevada	Eureka	violent_crime_rate	449
32013	Nevada	Humboldt	violent_crime_rate	429
32015	Nevada	Lander	violent_crime_rate	733
32017	Nevada	Lincoln	violent_crime_rate	100
32019	Nevada	Lyon	violent_crime_rate	202
32021	Nevada	Mineral	violent_crime_rate	492
32023	Nevada	Nye	violent_crime_rate	472
32027	Nevada	Pershing	violent_crime_rate	626
32029	Nevada	Storey	violent_crime_rate	190
32031	Nevada	Washoe	violent_crime_rate	493
32033	Nevada	White Pine	violent_crime_rate	238
32510	Nevada	Carson City	violent_crime_rate	349
33001	New Hampshire	Belknap	violent_crime_rate	202
33003	New Hampshire	Carroll	violent_crime_rate	143
33005	New Hampshire	Cheshire	violent_crime_rate	164
33007	New Hampshire	Coos	violent_crime_rate	128
33009	New Hampshire	Grafton	violent_crime_rate	156
33011	New Hampshire	Hillsborough	violent_crime_rate	226
33013	New Hampshire	Merrimack	violent_crime_rate	129
33015	New Hampshire	Rockingham	violent_crime_rate	119
33017	New Hampshire	Strafford	violent_crime_rate	168
33019	New Hampshire	Sullivan	violent_crime_rate	147
34001	New Jersey	Atlantic	violent_crime_rate	519
34003	New Jersey	Bergen	violent_crime_rate	106
34005	New Jersey	Burlington	violent_crime_rate	154
34007	New Jersey	Camden	violent_crime_rate	607
34009	New Jersey	Cape May	violent_crime_rate	286
34011	New Jersey	Cumberland	violent_crime_rate	564
34013	New Jersey	Essex	violent_crime_rate	678
34015	New Jersey	Gloucester	violent_crime_rate	208
34017	New Jersey	Hudson	violent_crime_rate	513
34019	New Jersey	Hunterdon	violent_crime_rate	54
34021	New Jersey	Mercer	violent_crime_rate	439
34023	New Jersey	Middlesex	violent_crime_rate	189
34025	New Jersey	Monmouth	violent_crime_rate	207
34027	New Jersey	Morris	violent_crime_rate	79
34029	New Jersey	Ocean	violent_crime_rate	129
34031	New Jersey	Passaic	violent_crime_rate	498
34033	New Jersey	Salem	violent_crime_rate	263
34035	New Jersey	Somerset	violent_crime_rate	83
34037	New Jersey	Sussex	violent_crime_rate	62
34039	New Jersey	Union	violent_crime_rate	455
34041	New Jersey	Warren	violent_crime_rate	115
35001	New Mexico	Bernalillo	violent_crime_rate	813
35003	New Mexico	Catron	violent_crime_rate	42
35005	New Mexico	Chaves	violent_crime_rate	675
35006	New Mexico	Cibola	violent_crime_rate	475
35007	New Mexico	Colfax	violent_crime_rate	516
35009	New Mexico	Curry	violent_crime_rate	607
35011	New Mexico	De Baca	violent_crime_rate	
35013	New Mexico	Dona Ana	violent_crime_rate	403
35015	New Mexico	Eddy	violent_crime_rate	582
35017	New Mexico	Grant	violent_crime_rate	382
35019	New Mexico	Guadalupe	violent_crime_rate	1042
35021	New Mexico	Harding	violent_crime_rate	
35023	New Mexico	Hidalgo	violent_crime_rate	164
35025	New Mexico	Lea	violent_crime_rate	560
35027	New Mexico	Lincoln	violent_crime_rate	475
35028	New Mexico	Los Alamos	violent_crime_rate	307
35029	New Mexico	Luna	violent_crime_rate	471
35031	New Mexico	McKinley	violent_crime_rate	626
35033	New Mexico	Mora	violent_crime_rate	49
35035	New Mexico	Otero	violent_crime_rate	415
35037	New Mexico	Quay	violent_crime_rate	738
35039	New Mexico	Rio Arriba	violent_crime_rate	432
35041	New Mexico	Roosevelt	violent_crime_rate	523
35043	New Mexico	Sandoval	violent_crime_rate	313
35045	New Mexico	San Juan	violent_crime_rate	708
35047	New Mexico	San Miguel	violent_crime_rate	
35049	New Mexico	Santa Fe	violent_crime_rate	398
35051	New Mexico	Sierra	violent_crime_rate	438
35053	New Mexico	Socorro	violent_crime_rate	531
35055	New Mexico	Taos	violent_crime_rate	526
35057	New Mexico	Torrance	violent_crime_rate	136
35059	New Mexico	Union	violent_crime_rate	97
35061	New Mexico	Valencia	violent_crime_rate	558
36001	New York	Albany	violent_crime_rate	422
36003	New York	Allegany	violent_crime_rate	214
36005	New York	Bronx	violent_crime_rate	576
36007	New York	Broome	violent_crime_rate	254
36009	New York	Cattaraugus	violent_crime_rate	245
36011	New York	Cayuga	violent_crime_rate	205
36013	New York	Chautauqua	violent_crime_rate	221
36015	New York	Chemung	violent_crime_rate	215
36017	New York	Chenango	violent_crime_rate	100
36019	New York	Clinton	violent_crime_rate	148
36021	New York	Columbia	violent_crime_rate	175
36023	New York	Cortland	violent_crime_rate	194
36025	New York	Delaware	violent_crime_rate	149
36027	New York	Dutchess	violent_crime_rate	295
36029	New York	Erie	violent_crime_rate	519
36031	New York	Essex	violent_crime_rate	139
36033	New York	Franklin	violent_crime_rate	137
36035	New York	Fulton	violent_crime_rate	202
36037	New York	Genesee	violent_crime_rate	178
36039	New York	Greene	violent_crime_rate	205
36041	New York	Hamilton	violent_crime_rate	88
36043	New York	Herkimer	violent_crime_rate	302
36045	New York	Jefferson	violent_crime_rate	187
36047	New York	Kings	violent_crime_rate	567
36049	New York	Lewis	violent_crime_rate	103
36051	New York	Livingston	violent_crime_rate	100
36053	New York	Madison	violent_crime_rate	81
36055	New York	Monroe	violent_crime_rate	379
36057	New York	Montgomery	violent_crime_rate	239
36059	New York	Nassau	violent_crime_rate	175
36061	New York	New York	violent_crime_rate	577
36063	New York	Niagara	violent_crime_rate	378
36065	New York	Oneida	violent_crime_rate	269
36067	New York	Onondaga	violent_crime_rate	364
36069	New York	Ontario	violent_crime_rate	118
36071	New York	Orange	violent_crime_rate	266
36073	New York	Orleans	violent_crime_rate	176
36075	New York	Oswego	violent_crime_rate	151
36077	New York	Otsego	violent_crime_rate	189
36079	New York	Putnam	violent_crime_rate	79
36081	New York	Queens	violent_crime_rate	568
36083	New York	Rensselaer	violent_crime_rate	343
36085	New York	Richmond	violent_crime_rate	553
36087	New York	Rockland	violent_crime_rate	161
36089	New York	St. Lawrence	violent_crime_rate	172
36091	New York	Saratoga	violent_crime_rate	72
36093	New York	Schenectady	violent_crime_rate	467
36095	New York	Schoharie	violent_crime_rate	68
36097	New York	Schuyler	violent_crime_rate	77
36099	New York	Seneca	violent_crime_rate	142
36101	New York	Steuben	violent_crime_rate	159
36103	New York	Suffolk	violent_crime_rate	169
36105	New York	Sullivan	violent_crime_rate	260
36107	New York	Tioga	violent_crime_rate	67
36109	New York	Tompkins	violent_crime_rate	150
36111	New York	Ulster	violent_crime_rate	240
36113	New York	Warren	violent_crime_rate	143
36115	New York	Washington	violent_crime_rate	141
36117	New York	Wayne	violent_crime_rate	178
36119	New York	Westchester	violent_crime_rate	256
36121	New York	Wyoming	violent_crime_rate	105
36123	New York	Yates	violent_crime_rate	59
37001	North Carolina	Alamance	violent_crime_rate	443
37003	North Carolina	Alexander	violent_crime_rate	186
37005	North Carolina	Alleghany	violent_crime_rate	36
37007	North Carolina	Anson	violent_crime_rate	527
37009	North Carolina	Ashe	violent_crime_rate	136
37011	North Carolina	Avery	violent_crime_rate	108
37013	North Carolina	Beaufort	violent_crime_rate	477
37015	North Carolina	Bertie	violent_crime_rate	173
37017	North Carolina	Bladen	violent_crime_rate	496
37019	North Carolina	Brunswick	violent_crime_rate	232
37021	North Carolina	Buncombe	violent_crime_rate	293
37023	North Carolina	Burke	violent_crime_rate	168
37025	North Carolina	Cabarrus	violent_crime_rate	189
37027	North Carolina	Caldwell	violent_crime_rate	177
37029	North Carolina	Camden	violent_crime_rate	70
37031	North Carolina	Carteret	violent_crime_rate	322
37033	North Carolina	Caswell	violent_crime_rate	211
37035	North Carolina	Catawba	violent_crime_rate	362
37037	North Carolina	Chatham	violent_crime_rate	186
37039	North Carolina	Cherokee	violent_crime_rate	188
37041	North Carolina	Chowan	violent_crime_rate	349
37043	North Carolina	Clay	violent_crime_rate	142
37045	North Carolina	Cleveland	violent_crime_rate	221
37047	North Carolina	Columbus	violent_crime_rate	523
37049	North Carolina	Craven	violent_crime_rate	303
37051	North Carolina	Cumberland	violent_crime_rate	647
37053	North Carolina	Currituck	violent_crime_rate	192
37055	North Carolina	Dare	violent_crime_rate	318
37057	North Carolina	Davidson	violent_crime_rate	260
37059	North Carolina	Davie	violent_crime_rate	193
37061	North Carolina	Duplin	violent_crime_rate	306
37063	North Carolina	Durham	violent_crime_rate	664
37065	North Carolina	Edgecombe	violent_crime_rate	674
37067	North Carolina	Forsyth	violent_crime_rate	625
37069	North Carolina	Franklin	violent_crime_rate	143
37071	North Carolina	Gaston	violent_crime_rate	516
37073	North Carolina	Gates	violent_crime_rate	75
37075	North Carolina	Graham	violent_crime_rate	
37077	North Carolina	Granville	violent_crime_rate	385
37079	North Carolina	Greene	violent_crime_rate	264
37081	North Carolina	Guilford	violent_crime_rate	566
37083	North Carolina	Halifax	violent_crime_rate	609
37085	North Carolina	Harnett	violent_crime_rate	344
37087	North Carolina	Haywood	violent_crime_rate	272
37089	North Carolina	Henderson	violent_crime_rate	161
37091	North Carolina	Hertford	violent_crime_rate	338
37093	North Carolina	Hoke	violent_crime_rate	151
37095	North Carolina	Hyde	violent_crime_rate	
37097	North Carolina	Iredell	violent_crime_rate	304
37099	North Carolina	Jackson	violent_crime_rate	399
37101	North Carolina	Johnston	violent_crime_rate	249
37103	North Carolina	Jones	violent_crime_rate	
37105	North Carolina	Lee	violent_crime_rate	247
37107	North Carolina	Lenoir	violent_crime_rate	732
37109	North Carolina	Lincoln	violent_crime_rate	158
37111	North Carolina	McDowell	violent_crime_rate	165
37113	North Carolina	Macon	violent_crime_rate	119
37115	North Carolina	Madison	violent_crime_rate	49
37117	North Carolina	Martin	violent_crime_rate	572
37119	North Carolina	Mecklenburg	violent_crime_rate	679
37121	North Carolina	Mitchell	violent_crime_rate	
37123	North Carolina	Montgomery	violent_crime_rate	264
37125	North Carolina	Moore	violent_crime_rate	255
37127	North Carolina	Nash	violent_crime_rate	619
37129	North Carolina	New Hanover	violent_crime_rate	501
37131	North Carolina	Northampton	violent_crime_rate	363
37133	North Carolina	Onslow	violent_crime_rate	325
37135	North Carolina	Orange	violent_crime_rate	211
37137	North Carolina	Pamlico	violent_crime_rate	196
37139	North Carolina	Pasquotank	violent_crime_rate	487
37141	North Carolina	Pender	violent_crime_rate	287
37143	North Carolina	Perquimans	violent_crime_rate	123
37145	North Carolina	Person	violent_crime_rate	370
37147	North Carolina	Pitt	violent_crime_rate	637
37149	North Carolina	Polk	violent_crime_rate	156
37151	North Carolina	Randolph	violent_crime_rate	166
37153	North Carolina	Richmond	violent_crime_rate	544
37155	North Carolina	Robeson	violent_crime_rate	924
37157	North Carolina	Rockingham	violent_crime_rate	352
37159	North Carolina	Rowan	violent_crime_rate	376
37161	North Carolina	Rutherford	violent_crime_rate	280
37163	North Carolina	Sampson	violent_crime_rate	292
37165	North Carolina	Scotland	violent_crime_rate	530
37167	North Carolina	Stanly	violent_crime_rate	251
37169	North Carolina	Stokes	violent_crime_rate	305
37171	North Carolina	Surry	violent_crime_rate	259
37173	North Carolina	Swain	violent_crime_rate	610
37175	North Carolina	Transylvania	violent_crime_rate	190
37177	North Carolina	Tyrrell	violent_crime_rate	150
37179	North Carolina	Union	violent_crime_rate	212
37181	North Carolina	Vance	violent_crime_rate	621
37183	North Carolina	Wake	violent_crime_rate	301
37185	North Carolina	Warren	violent_crime_rate	251
37187	North Carolina	Washington	violent_crime_rate	923
37189	North Carolina	Watauga	violent_crime_rate	114
37191	North Carolina	Wayne	violent_crime_rate	477
37193	North Carolina	Wilkes	violent_crime_rate	261
37195	North Carolina	Wilson	violent_crime_rate	466
37197	North Carolina	Yadkin	violent_crime_rate	269
37199	North Carolina	Yancey	violent_crime_rate	107
38001	North Dakota	Adams	violent_crime_rate	103
38003	North Dakota	Barnes	violent_crime_rate	59
38005	North Dakota	Benson	violent_crime_rate	60
38007	North Dakota	Billings	violent_crime_rate	128
38009	North Dakota	Bottineau	violent_crime_rate	0
38011	North Dakota	Bowman	violent_crime_rate	
38013	North Dakota	Burke	violent_crime_rate	79
38015	North Dakota	Burleigh	violent_crime_rate	234
38017	North Dakota	Cass	violent_crime_rate	246
38019	North Dakota	Cavalier	violent_crime_rate	43
38021	North Dakota	Dickey	violent_crime_rate	57
38023	North Dakota	Divide	violent_crime_rate	
38025	North Dakota	Dunn	violent_crime_rate	
38027	North Dakota	Eddy	violent_crime_rate	56
38029	North Dakota	Emmons	violent_crime_rate	14
38031	North Dakota	Foster	violent_crime_rate	0
38033	North Dakota	Golden Valley	violent_crime_rate	0
38035	North Dakota	Grand Forks	violent_crime_rate	224
38037	North Dakota	Grant	violent_crime_rate	0
38039	North Dakota	Griggs	violent_crime_rate	42
38041	North Dakota	Hettinger	violent_crime_rate	0
38043	North Dakota	Kidder	violent_crime_rate	43
38045	North Dakota	LaMoure	violent_crime_rate	52
38047	North Dakota	Logan	violent_crime_rate	0
38049	North Dakota	McHenry	violent_crime_rate	19
38051	North Dakota	McIntosh	violent_crime_rate	75
38053	North Dakota	McKenzie	violent_crime_rate	17
38055	North Dakota	McLean	violent_crime_rate	102
38057	North Dakota	Mercer	violent_crime_rate	115
38059	North Dakota	Morton	violent_crime_rate	174
38061	North Dakota	Mountrail	violent_crime_rate	43
38063	North Dakota	Nelson	violent_crime_rate	106
38065	North Dakota	Oliver	violent_crime_rate	19
38067	North Dakota	Pembina	violent_crime_rate	63
38069	North Dakota	Pierce	violent_crime_rate	64
38071	North Dakota	Ramsey	violent_crime_rate	222
38073	North Dakota	Ransom	violent_crime_rate	119
38075	North Dakota	Renville	violent_crime_rate	14
38077	North Dakota	Richland	violent_crime_rate	118
38079	North Dakota	Rolette	violent_crime_rate	37
38081	North Dakota	Sargent	violent_crime_rate	33
38083	North Dakota	Sheridan	violent_crime_rate	52
38085	North Dakota	Sioux	violent_crime_rate	0
38087	North Dakota	Slope	violent_crime_rate	0
38089	North Dakota	Stark	violent_crime_rate	170
38091	North Dakota	Steele	violent_crime_rate	
38093	North Dakota	Stutsman	violent_crime_rate	196
38095	North Dakota	Towner	violent_crime_rate	0
38097	North Dakota	Traill	violent_crime_rate	25
38099	North Dakota	Walsh	violent_crime_rate	88
38101	North Dakota	Ward	violent_crime_rate	200
38103	North Dakota	Wells	violent_crime_rate	152
38105	North Dakota	Williams	violent_crime_rate	219
39001	Ohio	Adams	violent_crime_rate	51
39003	Ohio	Allen	violent_crime_rate	517
39005	Ohio	Ashland	violent_crime_rate	56
39007	Ohio	Ashtabula	violent_crime_rate	
39009	Ohio	Athens	violent_crime_rate	97
39011	Ohio	Auglaize	violent_crime_rate	40
39013	Ohio	Belmont	violent_crime_rate	91
39015	Ohio	Brown	violent_crime_rate	48
39017	Ohio	Butler	violent_crime_rate	358
39019	Ohio	Carroll	violent_crime_rate	85
39021	Ohio	Champaign	violent_crime_rate	126
39023	Ohio	Clark	violent_crime_rate	326
39025	Ohio	Clermont	violent_crime_rate	104
39027	Ohio	Clinton	violent_crime_rate	91
39029	Ohio	Columbiana	violent_crime_rate	52
39031	Ohio	Coshocton	violent_crime_rate	61
39033	Ohio	Crawford	violent_crime_rate	127
39035	Ohio	Cuyahoga	violent_crime_rate	616
39037	Ohio	Darke	violent_crime_rate	167
39039	Ohio	Defiance	violent_crime_rate	98
39041	Ohio	Delaware	violent_crime_rate	94
39043	Ohio	Erie	violent_crime_rate	290
39045	Ohio	Fairfield	violent_crime_rate	158
39047	Ohio	Fayette	violent_crime_rate	152
39049	Ohio	Franklin	violent_crime_rate	537
39051	Ohio	Fulton	violent_crime_rate	88
39053	Ohio	Gallia	violent_crime_rate	110
39055	Ohio	Geauga	violent_crime_rate	37
39057	Ohio	Greene	violent_crime_rate	116
39059	Ohio	Guernsey	violent_crime_rate	164
39061	Ohio	Hamilton	violent_crime_rate	582
39063	Ohio	Hancock	violent_crime_rate	129
39065	Ohio	Hardin	violent_crime_rate	55
39067	Ohio	Harrison	violent_crime_rate	93
39069	Ohio	Henry	violent_crime_rate	105
39071	Ohio	Highland	violent_crime_rate	128
39073	Ohio	Hocking	violent_crime_rate	47
39075	Ohio	Holmes	violent_crime_rate	37
39077	Ohio	Huron	violent_crime_rate	52
39079	Ohio	Jackson	violent_crime_rate	84
39081	Ohio	Jefferson	violent_crime_rate	240
39083	Ohio	Knox	violent_crime_rate	
39085	Ohio	Lake	violent_crime_rate	155
39087	Ohio	Lawrence	violent_crime_rate	121
39089	Ohio	Licking	violent_crime_rate	152
39091	Ohio	Logan	violent_crime_rate	128
39093	Ohio	Lorain	violent_crime_rate	268
39095	Ohio	Lucas	violent_crime_rate	824
39097	Ohio	Madison	violent_crime_rate	70
39099	Ohio	Mahoning	violent_crime_rate	392
39101	Ohio	Marion	violent_crime_rate	143
39103	Ohio	Medina	violent_crime_rate	28
39105	Ohio	Meigs	violent_crime_rate	84
39107	Ohio	Mercer	violent_crime_rate	91
39109	Ohio	Miami	violent_crime_rate	59
39111	Ohio	Monroe	violent_crime_rate	80
39113	Ohio	Montgomery	violent_crime_rate	474
39115	Ohio	Morgan	violent_crime_rate	63
39117	Ohio	Morrow	violent_crime_rate	36
39119	Ohio	Muskingum	violent_crime_rate	182
39121	Ohio	Noble	violent_crime_rate	
39123	Ohio	Ottawa	violent_crime_rate	58
39125	Ohio	Paulding	violent_crime_rate	72
39127	Ohio	Perry	violent_crime_rate	25
39129	Ohio	Pickaway	violent_crime_rate	157
39131	Ohio	Pike	violent_crime_rate	35
39133	Ohio	Portage	violent_crime_rate	101
39135	Ohio	Preble	violent_crime_rate	99
39137	Ohio	Putnam	violent_crime_rate	30
39139	Ohio	Richland	violent_crime_rate	193
39141	Ohio	Ross	violent_crime_rate	318
39143	Ohio	Sandusky	violent_crime_rate	185
39145	Ohio	Scioto	violent_crime_rate	224
39147	Ohio	Seneca	violent_crime_rate	50
39149	Ohio	Shelby	violent_crime_rate	125
39151	Ohio	Stark	violent_crime_rate	297
39153	Ohio	Summit	violent_crime_rate	427
39155	Ohio	Trumbull	violent_crime_rate	286
39157	Ohio	Tuscarawas	violent_crime_rate	72
39159	Ohio	Union	violent_crime_rate	47
39161	Ohio	Van Wert	violent_crime_rate	122
39163	Ohio	Vinton	violent_crime_rate	108
39165	Ohio	Warren	violent_crime_rate	68
39167	Ohio	Washington	violent_crime_rate	108
39169	Ohio	Wayne	violent_crime_rate	95
39171	Ohio	Williams	violent_crime_rate	91
39173	Ohio	Wood	violent_crime_rate	71
39175	Ohio	Wyandot	violent_crime_rate	31
40001	Oklahoma	Adair	violent_crime_rate	381
40003	Oklahoma	Alfalfa	violent_crime_rate	42
40005	Oklahoma	Atoka	violent_crime_rate	163
40007	Oklahoma	Beaver	violent_crime_rate	102
40009	Oklahoma	Beckham	violent_crime_rate	209
40011	Oklahoma	Blaine	violent_crime_rate	153
40013	Oklahoma	Bryan	violent_crime_rate	382
40015	Oklahoma	Caddo	violent_crime_rate	271
40017	Oklahoma	Canadian	violent_crime_rate	504
40019	Oklahoma	Carter	violent_crime_rate	816
40021	Oklahoma	Cherokee	violent_crime_rate	245
40023	Oklahoma	Choctaw	violent_crime_rate	229
40025	Oklahoma	Cimarron	violent_crime_rate	118
40027	Oklahoma	Cleveland	violent_crime_rate	347
40029	Oklahoma	Coal	violent_crime_rate	173
40031	Oklahoma	Comanche	violent_crime_rate	868
40033	Oklahoma	Cotton	violent_crime_rate	96
40035	Oklahoma	Craig	violent_crime_rate	187
40037	Oklahoma	Creek	violent_crime_rate	188
40039	Oklahoma	Custer	violent_crime_rate	441
40041	Oklahoma	Delaware	violent_crime_rate	256
40043	Oklahoma	Dewey	violent_crime_rate	44
40045	Oklahoma	Ellis	violent_crime_rate	125
40047	Oklahoma	Garfield	violent_crime_rate	401
40049	Oklahoma	Garvin	violent_crime_rate	240
40051	Oklahoma	Grady	violent_crime_rate	303
40053	Oklahoma	Grant	violent_crime_rate	82
40055	Oklahoma	Greer	violent_crime_rate	167
40057	Oklahoma	Harmon	violent_crime_rate	141
40059	Oklahoma	Harper	violent_crime_rate	98
40061	Oklahoma	Haskell	violent_crime_rate	288
40063	Oklahoma	Hughes	violent_crime_rate	179
40065	Oklahoma	Jackson	violent_crime_rate	214
40067	Oklahoma	Jefferson	violent_crime_rate	246
40069	Oklahoma	Johnston	violent_crime_rate	287
40071	Oklahoma	Kay	violent_crime_rate	423
40073	Oklahoma	Kingfisher	violent_crime_rate	68
40075	Oklahoma	Kiowa	violent_crime_rate	266
40077	Oklahoma	Latimer	violent_crime_rate	254
40079	Oklahoma	Le Flore	violent_crime_rate	276
40081	Oklahoma	Lincoln	violent_crime_rate	185
40083	Oklahoma	Logan	violent_crime_rate	182
40085	Oklahoma	Love	violent_crime_rate	169
40087	Oklahoma	McClain	violent_crime_rate	147
40089	Oklahoma	McCurtain	violent_crime_rate	402
40091	Oklahoma	McIntosh	violent_crime_rate	231
40093	Oklahoma	Major	violent_crime_rate	87
40095	Oklahoma	Marshall	violent_crime_rate	332
40097	Oklahoma	Mayes	violent_crime_rate	320
40099	Oklahoma	Murray	violent_crime_rate	187
40101	Oklahoma	Muskogee	violent_crime_rate	689
40103	Oklahoma	Noble	violent_crime_rate	153
40105	Oklahoma	Nowata	violent_crime_rate	477
40107	Oklahoma	Okfuskee	violent_crime_rate	266
40109	Oklahoma	Oklahoma	violent_crime_rate	715
40111	Oklahoma	Okmulgee	violent_crime_rate	334
40113	Oklahoma	Osage	violent_crime_rate	510
40115	Oklahoma	Ottawa	violent_crime_rate	225
40117	Oklahoma	Pawnee	violent_crime_rate	223
40119	Oklahoma	Payne	violent_crime_rate	220
40121	Oklahoma	Pittsburg	violent_crime_rate	236
40123	Oklahoma	Pontotoc	violent_crime_rate	593
40125	Oklahoma	Pottawatomie	violent_crime_rate	469
40127	Oklahoma	Pushmataha	violent_crime_rate	240
40129	Oklahoma	Roger Mills	violent_crime_rate	58
40131	Oklahoma	Rogers	violent_crime_rate	143
40133	Oklahoma	Seminole	violent_crime_rate	311
40135	Oklahoma	Sequoyah	violent_crime_rate	351
40137	Oklahoma	Stephens	violent_crime_rate	255
40139	Oklahoma	Texas	violent_crime_rate	174
40141	Oklahoma	Tillman	violent_crime_rate	348
40143	Oklahoma	Tulsa	violent_crime_rate	846
40145	Oklahoma	Wagoner	violent_crime_rate	268
40147	Oklahoma	Washington	violent_crime_rate	315
40149	Oklahoma	Washita	violent_crime_rate	287
40151	Oklahoma	Woods	violent_crime_rate	180
40153	Oklahoma	Woodward	violent_crime_rate	231
41001	Oregon	Baker	violent_crime_rate	52
41003	Oregon	Benton	violent_crime_rate	134
41005	Oregon	Clackamas	violent_crime_rate	123
41007	Oregon	Clatsop	violent_crime_rate	159
41009	Oregon	Columbia	violent_crime_rate	92
41011	Oregon	Coos	violent_crime_rate	188
41013	Oregon	Crook	violent_crime_rate	220
41015	Oregon	Curry	violent_crime_rate	171
41017	Oregon	Deschutes	violent_crime_rate	248
41019	Oregon	Douglas	violent_crime_rate	110
41021	Oregon	Gilliam	violent_crime_rate	19
41023	Oregon	Grant	violent_crime_rate	19
41025	Oregon	Harney	violent_crime_rate	58
41027	Oregon	Hood River	violent_crime_rate	88
41029	Oregon	Jackson	violent_crime_rate	253
41031	Oregon	Jefferson	violent_crime_rate	113
41033	Oregon	Josephine	violent_crime_rate	144
41035	Oregon	Klamath	violent_crime_rate	251
41037	Oregon	Lake	violent_crime_rate	317
41039	Oregon	Lane	violent_crime_rate	305
41041	Oregon	Lincoln	violent_crime_rate	287
41043	Oregon	Linn	violent_crime_rate	121
41045	Oregon	Malheur	violent_crime_rate	281
41047	Oregon	Marion	violent_crime_rate	251
41049	Oregon	Morrow	violent_crime_rate	251
41051	Oregon	Multnomah	violent_crime_rate	526
41053	Oregon	Polk	violent_crime_rate	238
41055	Oregon	Sherman	violent_crime_rate	20
41057	Oregon	Tillamook	violent_crime_rate	78
41059	Oregon	Umatilla	violent_crime_rate	299
41061	Oregon	Union	violent_crime_rate	110
41063	Oregon	Wallowa	violent_crime_rate	20
41065	Oregon	Wasco	violent_crime_rate	102
41067	Oregon	Washington	violent_crime_rate	164
41069	Oregon	Wheeler	violent_crime_rate	
41071	Oregon	Yamhill	violent_crime_rate	137
42001	Pennsylvania	Adams	violent_crime_rate	145
42003	Pennsylvania	Allegheny	violent_crime_rate	475
42005	Pennsylvania	Armstrong	violent_crime_rate	136
42007	Pennsylvania	Beaver	violent_crime_rate	307
42009	Pennsylvania	Bedford	violent_crime_rate	103
42011	Pennsylvania	Berks	violent_crime_rate	329
42013	Pennsylvania	Blair	violent_crime_rate	274
42015	Pennsylvania	Bradford	violent_crime_rate	158
42017	Pennsylvania	Bucks	violent_crime_rate	132
42019	Pennsylvania	Butler	violent_crime_rate	170
42021	Pennsylvania	Cambria	violent_crime_rate	200
42023	Pennsylvania	Cameron	violent_crime_rate	135
42025	Pennsylvania	Carbon	violent_crime_rate	305
42027	Pennsylvania	Centre	violent_crime_rate	106
42029	Pennsylvania	Chester	violent_crime_rate	172
42031	Pennsylvania	Clarion	violent_crime_rate	200
42033	Pennsylvania	Clearfield	violent_crime_rate	219
42035	Pennsylvania	Clinton	violent_crime_rate	219
42037	Pennsylvania	Columbia	violent_crime_rate	141
42039	Pennsylvania	Crawford	violent_crime_rate	85
42041	Pennsylvania	Cumberland	violent_crime_rate	114
42043	Pennsylvania	Dauphin	violent_crime_rate	520
42045	Pennsylvania	Delaware	violent_crime_rate	547
42047	Pennsylvania	Elk	violent_crime_rate	104
42049	Pennsylvania	Erie	violent_crime_rate	276
42051	Pennsylvania	Fayette	violent_crime_rate	238
42053	Pennsylvania	Forest	violent_crime_rate	344
42055	Pennsylvania	Franklin	violent_crime_rate	139
42057	Pennsylvania	Fulton	violent_crime_rate	185
42059	Pennsylvania	Greene	violent_crime_rate	151
42061	Pennsylvania	Huntingdon	violent_crime_rate	190
42063	Pennsylvania	Indiana	violent_crime_rate	262
42065	Pennsylvania	Jefferson	violent_crime_rate	229
42067	Pennsylvania	Juniata	violent_crime_rate	107
42069	Pennsylvania	Lackawanna	violent_crime_rate	232
42071	Pennsylvania	Lancaster	violent_crime_rate	180
42073	Pennsylvania	Lawrence	violent_crime_rate	403
42075	Pennsylvania	Lebanon	violent_crime_rate	197
42077	Pennsylvania	Lehigh	violent_crime_rate	301
42079	Pennsylvania	Luzerne	violent_crime_rate	283
42081	Pennsylvania	Lycoming	violent_crime_rate	169
42083	Pennsylvania	McKean	violent_crime_rate	200
42085	Pennsylvania	Mercer	violent_crime_rate	225
42087	Pennsylvania	Mifflin	violent_crime_rate	160
42089	Pennsylvania	Monroe	violent_crime_rate	302
42091	Pennsylvania	Montgomery	violent_crime_rate	200
42093	Pennsylvania	Montour	violent_crime_rate	337
42095	Pennsylvania	Northampton	violent_crime_rate	200
42097	Pennsylvania	Northumberland	violent_crime_rate	348
42099	Pennsylvania	Perry	violent_crime_rate	179
