FIPS	State	County	Variable	pcnt_park_access
31135	Nebraska	Perkins	pcnt_park_access	44
31137	Nebraska	Phelps	pcnt_park_access	21
31139	Nebraska	Pierce	pcnt_park_access	34
31141	Nebraska	Platte	pcnt_park_access	19
31143	Nebraska	Polk	pcnt_park_access	18
31145	Nebraska	Red Willow	pcnt_park_access	53
31147	Nebraska	Richardson	pcnt_park_access	56
31149	Nebraska	Rock	pcnt_park_access	
31151	Nebraska	Saline	pcnt_park_access	4
31153	Nebraska	Sarpy	pcnt_park_access	36
31155	Nebraska	Saunders	pcnt_park_access	24
31157	Nebraska	Scotts Bluff	pcnt_park_access	4
31159	Nebraska	Seward	pcnt_park_access	11
31161	Nebraska	Sheridan	pcnt_park_access	49
31163	Nebraska	Sherman	pcnt_park_access	41
31165	Nebraska	Sioux	pcnt_park_access	21
31167	Nebraska	Stanton	pcnt_park_access	28
31169	Nebraska	Thayer	pcnt_park_access	25
31171	Nebraska	Thomas	pcnt_park_access	6
31173	Nebraska	Thurston	pcnt_park_access	2
31175	Nebraska	Valley	pcnt_park_access	40
31177	Nebraska	Washington	pcnt_park_access	18
31179	Nebraska	Wayne	pcnt_park_access	49
31181	Nebraska	Webster	pcnt_park_access	48
31183	Nebraska	Wheeler	pcnt_park_access	1
31185	Nebraska	York	pcnt_park_access	49
32001	Nevada	Churchill	pcnt_park_access	24
32003	Nevada	Clark	pcnt_park_access	40
32005	Nevada	Douglas	pcnt_park_access	26
32007	Nevada	Elko	pcnt_park_access	8
32009	Nevada	Esmeralda	pcnt_park_access	5
32011	Nevada	Eureka	pcnt_park_access	6
32013	Nevada	Humboldt	pcnt_park_access	5
32015	Nevada	Lander	pcnt_park_access	22
32017	Nevada	Lincoln	pcnt_park_access	16
32019	Nevada	Lyon	pcnt_park_access	15
32021	Nevada	Mineral	pcnt_park_access	50
32023	Nevada	Nye	pcnt_park_access	2
32027	Nevada	Pershing	pcnt_park_access	
32029	Nevada	Storey	pcnt_park_access	19
32031	Nevada	Washoe	pcnt_park_access	47
32033	Nevada	White Pine	pcnt_park_access	
32510	Nevada	Carson City	pcnt_park_access	51
33001	New Hampshire	Belknap	pcnt_park_access	14
33003	New Hampshire	Carroll	pcnt_park_access	2
33005	New Hampshire	Cheshire	pcnt_park_access	23
33007	New Hampshire	Coos	pcnt_park_access	3
33009	New Hampshire	Grafton	pcnt_park_access	7
33011	New Hampshire	Hillsborough	pcnt_park_access	34
33013	New Hampshire	Merrimack	pcnt_park_access	15
33015	New Hampshire	Rockingham	pcnt_park_access	7
33017	New Hampshire	Strafford	pcnt_park_access	5
33019	New Hampshire	Sullivan	pcnt_park_access	13
34001	New Jersey	Atlantic	pcnt_park_access	36
34003	New Jersey	Bergen	pcnt_park_access	51
34005	New Jersey	Burlington	pcnt_park_access	22
34007	New Jersey	Camden	pcnt_park_access	47
34009	New Jersey	Cape May	pcnt_park_access	38
34011	New Jersey	Cumberland	pcnt_park_access	18
34013	New Jersey	Essex	pcnt_park_access	69
34015	New Jersey	Gloucester	pcnt_park_access	20
34017	New Jersey	Hudson	pcnt_park_access	78
34019	New Jersey	Hunterdon	pcnt_park_access	20
34021	New Jersey	Mercer	pcnt_park_access	43
34023	New Jersey	Middlesex	pcnt_park_access	49
34025	New Jersey	Monmouth	pcnt_park_access	30
34027	New Jersey	Morris	pcnt_park_access	32
34029	New Jersey	Ocean	pcnt_park_access	24
34031	New Jersey	Passaic	pcnt_park_access	61
34033	New Jersey	Salem	pcnt_park_access	10
34035	New Jersey	Somerset	pcnt_park_access	25
34037	New Jersey	Sussex	pcnt_park_access	18
34039	New Jersey	Union	pcnt_park_access	76
34041	New Jersey	Warren	pcnt_park_access	11
35001	New Mexico	Bernalillo	pcnt_park_access	70
35003	New Mexico	Catron	pcnt_park_access	1
35005	New Mexico	Chaves	pcnt_park_access	35
35006	New Mexico	Cibola	pcnt_park_access	10
35007	New Mexico	Colfax	pcnt_park_access	40
35009	New Mexico	Curry	pcnt_park_access	34
35011	New Mexico	De Baca	pcnt_park_access	8
35013	New Mexico	Dona Ana	pcnt_park_access	9
35015	New Mexico	Eddy	pcnt_park_access	38
35017	New Mexico	Grant	pcnt_park_access	8
35019	New Mexico	Guadalupe	pcnt_park_access	5
35021	New Mexico	Harding	pcnt_park_access	
35023	New Mexico	Hidalgo	pcnt_park_access	14
35025	New Mexico	Lea	pcnt_park_access	24
35027	New Mexico	Lincoln	pcnt_park_access	6
35028	New Mexico	Los Alamos	pcnt_park_access	82
35029	New Mexico	Luna	pcnt_park_access	4
35031	New Mexico	McKinley	pcnt_park_access	9
35033	New Mexico	Mora	pcnt_park_access	
35035	New Mexico	Otero	pcnt_park_access	19
35037	New Mexico	Quay	pcnt_park_access	30
35039	New Mexico	Rio Arriba	pcnt_park_access	
35041	New Mexico	Roosevelt	pcnt_park_access	20
35043	New Mexico	Sandoval	pcnt_park_access	36
35045	New Mexico	San Juan	pcnt_park_access	10
35047	New Mexico	San Miguel	pcnt_park_access	38
35049	New Mexico	Santa Fe	pcnt_park_access	41
35051	New Mexico	Sierra	pcnt_park_access	32
35053	New Mexico	Socorro	pcnt_park_access	
35055	New Mexico	Taos	pcnt_park_access	11
35057	New Mexico	Torrance	pcnt_park_access	5
35059	New Mexico	Union	pcnt_park_access	36
35061	New Mexico	Valencia	pcnt_park_access	15
36001	New York	Albany	pcnt_park_access	42
36003	New York	Allegany	pcnt_park_access	9
36005	New York	Bronx	pcnt_park_access	77
36007	New York	Broome	pcnt_park_access	46
36009	New York	Cattaraugus	pcnt_park_access	23
36011	New York	Cayuga	pcnt_park_access	28
36013	New York	Chautauqua	pcnt_park_access	39
36015	New York	Chemung	pcnt_park_access	15
36017	New York	Chenango	pcnt_park_access	
36019	New York	Clinton	pcnt_park_access	31
36021	New York	Columbia	pcnt_park_access	8
36023	New York	Cortland	pcnt_park_access	26
36025	New York	Delaware	pcnt_park_access	13
36027	New York	Dutchess	pcnt_park_access	37
36029	New York	Erie	pcnt_park_access	51
36031	New York	Essex	pcnt_park_access	100
36033	New York	Franklin	pcnt_park_access	35
36035	New York	Fulton	pcnt_park_access	47
36037	New York	Genesee	pcnt_park_access	28
36039	New York	Greene	pcnt_park_access	6
36041	New York	Hamilton	pcnt_park_access	100
36043	New York	Herkimer	pcnt_park_access	31
36045	New York	Jefferson	pcnt_park_access	20
36047	New York	Kings	pcnt_park_access	61
36049	New York	Lewis	pcnt_park_access	6
36051	New York	Livingston	pcnt_park_access	11
36053	New York	Madison	pcnt_park_access	29
36055	New York	Monroe	pcnt_park_access	43
36057	New York	Montgomery	pcnt_park_access	23
36059	New York	Nassau	pcnt_park_access	54
36061	New York	New York	pcnt_park_access	97
36063	New York	Niagara	pcnt_park_access	47
36065	New York	Oneida	pcnt_park_access	36
36067	New York	Onondaga	pcnt_park_access	49
36069	New York	Ontario	pcnt_park_access	8
36071	New York	Orange	pcnt_park_access	34
36073	New York	Orleans	pcnt_park_access	17
36075	New York	Oswego	pcnt_park_access	7
36077	New York	Otsego	pcnt_park_access	23
36079	New York	Putnam	pcnt_park_access	15
36081	New York	Queens	pcnt_park_access	50
36083	New York	Rensselaer	pcnt_park_access	22
36085	New York	Richmond	pcnt_park_access	74
36087	New York	Rockland	pcnt_park_access	35
36089	New York	St. Lawrence	pcnt_park_access	19
36091	New York	Saratoga	pcnt_park_access	28
36093	New York	Schenectady	pcnt_park_access	42
36095	New York	Schoharie	pcnt_park_access	7
36097	New York	Schuyler	pcnt_park_access	9
36099	New York	Seneca	pcnt_park_access	12
36101	New York	Steuben	pcnt_park_access	7
36103	New York	Suffolk	pcnt_park_access	37
36105	New York	Sullivan	pcnt_park_access	5
36107	New York	Tioga	pcnt_park_access	7
36109	New York	Tompkins	pcnt_park_access	30
36111	New York	Ulster	pcnt_park_access	16
36113	New York	Warren	pcnt_park_access	56
36115	New York	Washington	pcnt_park_access	14
36117	New York	Wayne	pcnt_park_access	18
36119	New York	Westchester	pcnt_park_access	64
36121	New York	Wyoming	pcnt_park_access	11
36123	New York	Yates	pcnt_park_access	6
37001	North Carolina	Alamance	pcnt_park_access	5
37003	North Carolina	Alexander	pcnt_park_access	3
37005	North Carolina	Alleghany	pcnt_park_access	1
37007	North Carolina	Anson	pcnt_park_access	2
37009	North Carolina	Ashe	pcnt_park_access	3
37011	North Carolina	Avery	pcnt_park_access	2
37013	North Carolina	Beaufort	pcnt_park_access	4
37015	North Carolina	Bertie	pcnt_park_access	7
37017	North Carolina	Bladen	pcnt_park_access	1
37019	North Carolina	Brunswick	pcnt_park_access	8
37021	North Carolina	Buncombe	pcnt_park_access	14
37023	North Carolina	Burke	pcnt_park_access	2
37025	North Carolina	Cabarrus	pcnt_park_access	6
37027	North Carolina	Caldwell	pcnt_park_access	4
37029	North Carolina	Camden	pcnt_park_access	4
37031	North Carolina	Carteret	pcnt_park_access	8
37033	North Carolina	Caswell	pcnt_park_access	
37035	North Carolina	Catawba	pcnt_park_access	15
37037	North Carolina	Chatham	pcnt_park_access	4
37039	North Carolina	Cherokee	pcnt_park_access	1
37041	North Carolina	Chowan	pcnt_park_access	3
37043	North Carolina	Clay	pcnt_park_access	
37045	North Carolina	Cleveland	pcnt_park_access	8
37047	North Carolina	Columbus	pcnt_park_access	3
37049	North Carolina	Craven	pcnt_park_access	1
37051	North Carolina	Cumberland	pcnt_park_access	1
37053	North Carolina	Currituck	pcnt_park_access	11
37055	North Carolina	Dare	pcnt_park_access	43
37057	North Carolina	Davidson	pcnt_park_access	6
37059	North Carolina	Davie	pcnt_park_access	3
37061	North Carolina	Duplin	pcnt_park_access	3
37063	North Carolina	Durham	pcnt_park_access	38
37065	North Carolina	Edgecombe	pcnt_park_access	11
37067	North Carolina	Forsyth	pcnt_park_access	32
37069	North Carolina	Franklin	pcnt_park_access	1
37071	North Carolina	Gaston	pcnt_park_access	15
37073	North Carolina	Gates	pcnt_park_access	2
37075	North Carolina	Graham	pcnt_park_access	4
37077	North Carolina	Granville	pcnt_park_access	10
37079	North Carolina	Greene	pcnt_park_access	1
37081	North Carolina	Guilford	pcnt_park_access	41
37083	North Carolina	Halifax	pcnt_park_access	8
37085	North Carolina	Harnett	pcnt_park_access	3
37087	North Carolina	Haywood	pcnt_park_access	2
37089	North Carolina	Henderson	pcnt_park_access	12
37091	North Carolina	Hertford	pcnt_park_access	
37093	North Carolina	Hoke	pcnt_park_access	
37095	North Carolina	Hyde	pcnt_park_access	16
37097	North Carolina	Iredell	pcnt_park_access	6
37099	North Carolina	Jackson	pcnt_park_access	
37101	North Carolina	Johnston	pcnt_park_access	2
37103	North Carolina	Jones	pcnt_park_access	
37105	North Carolina	Lee	pcnt_park_access	13
37107	North Carolina	Lenoir	pcnt_park_access	3
37109	North Carolina	Lincoln	pcnt_park_access	1
37111	North Carolina	McDowell	pcnt_park_access	4
37113	North Carolina	Macon	pcnt_park_access	
37115	North Carolina	Madison	pcnt_park_access	6
37117	North Carolina	Martin	pcnt_park_access	6
37119	North Carolina	Mecklenburg	pcnt_park_access	23
37121	North Carolina	Mitchell	pcnt_park_access	2
37123	North Carolina	Montgomery	pcnt_park_access	2
37125	North Carolina	Moore	pcnt_park_access	2
37127	North Carolina	Nash	pcnt_park_access	4
37129	North Carolina	New Hanover	pcnt_park_access	17
37131	North Carolina	Northampton	pcnt_park_access	2
37133	North Carolina	Onslow	pcnt_park_access	2
37135	North Carolina	Orange	pcnt_park_access	22
37137	North Carolina	Pamlico	pcnt_park_access	3
37139	North Carolina	Pasquotank	pcnt_park_access	11
37141	North Carolina	Pender	pcnt_park_access	3
37143	North Carolina	Perquimans	pcnt_park_access	
37145	North Carolina	Person	pcnt_park_access	3
37147	North Carolina	Pitt	pcnt_park_access	22
37149	North Carolina	Polk	pcnt_park_access	3
37151	North Carolina	Randolph	pcnt_park_access	9
37153	North Carolina	Richmond	pcnt_park_access	14
37155	North Carolina	Robeson	pcnt_park_access	2
37157	North Carolina	Rockingham	pcnt_park_access	2
37159	North Carolina	Rowan	pcnt_park_access	5
37161	North Carolina	Rutherford	pcnt_park_access	
37163	North Carolina	Sampson	pcnt_park_access	
37165	North Carolina	Scotland	pcnt_park_access	12
37167	North Carolina	Stanly	pcnt_park_access	6
37169	North Carolina	Stokes	pcnt_park_access	1
37171	North Carolina	Surry	pcnt_park_access	5
37173	North Carolina	Swain	pcnt_park_access	15
37175	North Carolina	Transylvania	pcnt_park_access	1
37177	North Carolina	Tyrrell	pcnt_park_access	
37179	North Carolina	Union	pcnt_park_access	6
37181	North Carolina	Vance	pcnt_park_access	14
37183	North Carolina	Wake	pcnt_park_access	23
37185	North Carolina	Warren	pcnt_park_access	1
37187	North Carolina	Washington	pcnt_park_access	2
37189	North Carolina	Watauga	pcnt_park_access	4
37191	North Carolina	Wayne	pcnt_park_access	10
37193	North Carolina	Wilkes	pcnt_park_access	3
37195	North Carolina	Wilson	pcnt_park_access	4
37197	North Carolina	Yadkin	pcnt_park_access	
37199	North Carolina	Yancey	pcnt_park_access	1
38001	North Dakota	Adams	pcnt_park_access	29
38003	North Dakota	Barnes	pcnt_park_access	32
38005	North Dakota	Benson	pcnt_park_access	6
38007	North Dakota	Billings	pcnt_park_access	17
38009	North Dakota	Bottineau	pcnt_park_access	1
38011	North Dakota	Bowman	pcnt_park_access	9
38013	North Dakota	Burke	pcnt_park_access	14
38015	North Dakota	Burleigh	pcnt_park_access	27
38017	North Dakota	Cass	pcnt_park_access	83
38019	North Dakota	Cavalier	pcnt_park_access	46
38021	North Dakota	Dickey	pcnt_park_access	1
38023	North Dakota	Divide	pcnt_park_access	44
38025	North Dakota	Dunn	pcnt_park_access	20
38027	North Dakota	Eddy	pcnt_park_access	
38029	North Dakota	Emmons	pcnt_park_access	
38031	North Dakota	Foster	pcnt_park_access	
38033	North Dakota	Golden Valley	pcnt_park_access	41
38035	North Dakota	Grand Forks	pcnt_park_access	78
38037	North Dakota	Grant	pcnt_park_access	25
38039	North Dakota	Griggs	pcnt_park_access	
38041	North Dakota	Hettinger	pcnt_park_access	35
38043	North Dakota	Kidder	pcnt_park_access	3
38045	North Dakota	LaMoure	pcnt_park_access	40
38047	North Dakota	Logan	pcnt_park_access	47
38049	North Dakota	McHenry	pcnt_park_access	
38051	North Dakota	McIntosh	pcnt_park_access	60
38053	North Dakota	McKenzie	pcnt_park_access	30
38055	North Dakota	McLean	pcnt_park_access	5
38057	North Dakota	Mercer	pcnt_park_access	11
38059	North Dakota	Morton	pcnt_park_access	3
38061	North Dakota	Mountrail	pcnt_park_access	18
38063	North Dakota	Nelson	pcnt_park_access	43
38065	North Dakota	Oliver	pcnt_park_access	19
38067	North Dakota	Pembina	pcnt_park_access	48
38069	North Dakota	Pierce	pcnt_park_access	31
38071	North Dakota	Ramsey	pcnt_park_access	40
38073	North Dakota	Ransom	pcnt_park_access	35
38075	North Dakota	Renville	pcnt_park_access	10
38077	North Dakota	Richland	pcnt_park_access	23
38079	North Dakota	Rolette	pcnt_park_access	7
38081	North Dakota	Sargent	pcnt_park_access	2
38083	North Dakota	Sheridan	pcnt_park_access	36
38085	North Dakota	Sioux	pcnt_park_access	15
38087	North Dakota	Slope	pcnt_park_access	
38089	North Dakota	Stark	pcnt_park_access	19
38091	North Dakota	Steele	pcnt_park_access	
38093	North Dakota	Stutsman	pcnt_park_access	57
38095	North Dakota	Towner	pcnt_park_access	33
38097	North Dakota	Traill	pcnt_park_access	30
38099	North Dakota	Walsh	pcnt_park_access	12
38101	North Dakota	Ward	pcnt_park_access	24
38103	North Dakota	Wells	pcnt_park_access	
38105	North Dakota	Williams	pcnt_park_access	41
39001	Ohio	Adams	pcnt_park_access	3
39003	Ohio	Allen	pcnt_park_access	22
39005	Ohio	Ashland	pcnt_park_access	12
39007	Ohio	Ashtabula	pcnt_park_access	21
39009	Ohio	Athens	pcnt_park_access	2
39011	Ohio	Auglaize	pcnt_park_access	29
39013	Ohio	Belmont	pcnt_park_access	20
39015	Ohio	Brown	pcnt_park_access	7
39017	Ohio	Butler	pcnt_park_access	42
39019	Ohio	Carroll	pcnt_park_access	7
39021	Ohio	Champaign	pcnt_park_access	15
39023	Ohio	Clark	pcnt_park_access	28
39025	Ohio	Clermont	pcnt_park_access	15
39027	Ohio	Clinton	pcnt_park_access	12
39029	Ohio	Columbiana	pcnt_park_access	25
39031	Ohio	Coshocton	pcnt_park_access	7
39033	Ohio	Crawford	pcnt_park_access	31
39035	Ohio	Cuyahoga	pcnt_park_access	56
39037	Ohio	Darke	pcnt_park_access	13
39039	Ohio	Defiance	pcnt_park_access	21
39041	Ohio	Delaware	pcnt_park_access	40
39043	Ohio	Erie	pcnt_park_access	33
39045	Ohio	Fairfield	pcnt_park_access	38
39047	Ohio	Fayette	pcnt_park_access	19
39049	Ohio	Franklin	pcnt_park_access	61
39051	Ohio	Fulton	pcnt_park_access	27
39053	Ohio	Gallia	pcnt_park_access	5
39055	Ohio	Geauga	pcnt_park_access	16
39057	Ohio	Greene	pcnt_park_access	40
39059	Ohio	Guernsey	pcnt_park_access	23
39061	Ohio	Hamilton	pcnt_park_access	59
39063	Ohio	Hancock	pcnt_park_access	18
39065	Ohio	Hardin	pcnt_park_access	24
39067	Ohio	Harrison	pcnt_park_access	17
39069	Ohio	Henry	pcnt_park_access	
39071	Ohio	Highland	pcnt_park_access	9
39073	Ohio	Hocking	pcnt_park_access	7
39075	Ohio	Holmes	pcnt_park_access	4
39077	Ohio	Huron	pcnt_park_access	27
39079	Ohio	Jackson	pcnt_park_access	2
39081	Ohio	Jefferson	pcnt_park_access	22
39083	Ohio	Knox	pcnt_park_access	10
39085	Ohio	Lake	pcnt_park_access	39
39087	Ohio	Lawrence	pcnt_park_access	9
39089	Ohio	Licking	pcnt_park_access	18
39091	Ohio	Logan	pcnt_park_access	36
39093	Ohio	Lorain	pcnt_park_access	55
39095	Ohio	Lucas	pcnt_park_access	59
39097	Ohio	Madison	pcnt_park_access	9
39099	Ohio	Mahoning	pcnt_park_access	45
39101	Ohio	Marion	pcnt_park_access	27
39103	Ohio	Medina	pcnt_park_access	39
39105	Ohio	Meigs	pcnt_park_access	2
39107	Ohio	Mercer	pcnt_park_access	25
39109	Ohio	Miami	pcnt_park_access	48
39111	Ohio	Monroe	pcnt_park_access	3
39113	Ohio	Montgomery	pcnt_park_access	69
39115	Ohio	Morgan	pcnt_park_access	11
39117	Ohio	Morrow	pcnt_park_access	3
39119	Ohio	Muskingum	pcnt_park_access	18
39121	Ohio	Noble	pcnt_park_access	4
39123	Ohio	Ottawa	pcnt_park_access	15
39125	Ohio	Paulding	pcnt_park_access	12
39127	Ohio	Perry	pcnt_park_access	15
39129	Ohio	Pickaway	pcnt_park_access	17
39131	Ohio	Pike	pcnt_park_access	2
39133	Ohio	Portage	pcnt_park_access	16
39135	Ohio	Preble	pcnt_park_access	10
39137	Ohio	Putnam	pcnt_park_access	9
39139	Ohio	Richland	pcnt_park_access	24
39141	Ohio	Ross	pcnt_park_access	22
39143	Ohio	Sandusky	pcnt_park_access	33
39145	Ohio	Scioto	pcnt_park_access	20
39147	Ohio	Seneca	pcnt_park_access	25
39149	Ohio	Shelby	pcnt_park_access	5
39151	Ohio	Stark	pcnt_park_access	37
39153	Ohio	Summit	pcnt_park_access	59
39155	Ohio	Trumbull	pcnt_park_access	34
39157	Ohio	Tuscarawas	pcnt_park_access	23
39159	Ohio	Union	pcnt_park_access	37
39161	Ohio	Van Wert	pcnt_park_access	24
39163	Ohio	Vinton	pcnt_park_access	1
39165	Ohio	Warren	pcnt_park_access	17
39167	Ohio	Washington	pcnt_park_access	26
39169	Ohio	Wayne	pcnt_park_access	18
39171	Ohio	Williams	pcnt_park_access	23
39173	Ohio	Wood	pcnt_park_access	20
39175	Ohio	Wyandot	pcnt_park_access	40
40001	Oklahoma	Adair	pcnt_park_access	9
40003	Oklahoma	Alfalfa	pcnt_park_access	13
40005	Oklahoma	Atoka	pcnt_park_access	
40007	Oklahoma	Beaver	pcnt_park_access	22
40009	Oklahoma	Beckham	pcnt_park_access	33
40011	Oklahoma	Blaine	pcnt_park_access	40
40013	Oklahoma	Bryan	pcnt_park_access	7
40015	Oklahoma	Caddo	pcnt_park_access	26
40017	Oklahoma	Canadian	pcnt_park_access	28
40019	Oklahoma	Carter	pcnt_park_access	20
40021	Oklahoma	Cherokee	pcnt_park_access	1
40023	Oklahoma	Choctaw	pcnt_park_access	23
40025	Oklahoma	Cimarron	pcnt_park_access	23
40027	Oklahoma	Cleveland	pcnt_park_access	29
40029	Oklahoma	Coal	pcnt_park_access	5
40031	Oklahoma	Comanche	pcnt_park_access	60
40033	Oklahoma	Cotton	pcnt_park_access	
40035	Oklahoma	Craig	pcnt_park_access	31
40037	Oklahoma	Creek	pcnt_park_access	19
40039	Oklahoma	Custer	pcnt_park_access	53
40041	Oklahoma	Delaware	pcnt_park_access	2
40043	Oklahoma	Dewey	pcnt_park_access	22
40045	Oklahoma	Ellis	pcnt_park_access	50
40047	Oklahoma	Garfield	pcnt_park_access	36
40049	Oklahoma	Garvin	pcnt_park_access	13
40051	Oklahoma	Grady	pcnt_park_access	7
40053	Oklahoma	Grant	pcnt_park_access	8
40055	Oklahoma	Greer	pcnt_park_access	15
40057	Oklahoma	Harmon	pcnt_park_access	15
40059	Oklahoma	Harper	pcnt_park_access	26
40061	Oklahoma	Haskell	pcnt_park_access	5
40063	Oklahoma	Hughes	pcnt_park_access	12
40065	Oklahoma	Jackson	pcnt_park_access	22
40067	Oklahoma	Jefferson	pcnt_park_access	
40069	Oklahoma	Johnston	pcnt_park_access	
40071	Oklahoma	Kay	pcnt_park_access	62
40073	Oklahoma	Kingfisher	pcnt_park_access	27
40075	Oklahoma	Kiowa	pcnt_park_access	65
40077	Oklahoma	Latimer	pcnt_park_access	4
40079	Oklahoma	Le Flore	pcnt_park_access	4
40081	Oklahoma	Lincoln	pcnt_park_access	19
40083	Oklahoma	Logan	pcnt_park_access	11
40085	Oklahoma	Love	pcnt_park_access	2
40087	Oklahoma	McClain	pcnt_park_access	3
40089	Oklahoma	McCurtain	pcnt_park_access	5
40091	Oklahoma	McIntosh	pcnt_park_access	6
40093	Oklahoma	Major	pcnt_park_access	21
40095	Oklahoma	Marshall	pcnt_park_access	4
40097	Oklahoma	Mayes	pcnt_park_access	18
40099	Oklahoma	Murray	pcnt_park_access	50
40101	Oklahoma	Muskogee	pcnt_park_access	26
40103	Oklahoma	Noble	pcnt_park_access	43
40105	Oklahoma	Nowata	pcnt_park_access	24
40107	Oklahoma	Okfuskee	pcnt_park_access	15
40109	Oklahoma	Oklahoma	pcnt_park_access	49
40111	Oklahoma	Okmulgee	pcnt_park_access	5
40113	Oklahoma	Osage	pcnt_park_access	13
40115	Oklahoma	Ottawa	pcnt_park_access	39
40117	Oklahoma	Pawnee	pcnt_park_access	30
40119	Oklahoma	Payne	pcnt_park_access	32
40121	Oklahoma	Pittsburg	pcnt_park_access	27
40123	Oklahoma	Pontotoc	pcnt_park_access	13
40125	Oklahoma	Pottawatomie	pcnt_park_access	22
40127	Oklahoma	Pushmataha	pcnt_park_access	16
40129	Oklahoma	Roger Mills	pcnt_park_access	32
40131	Oklahoma	Rogers	pcnt_park_access	4
40133	Oklahoma	Seminole	pcnt_park_access	15
40135	Oklahoma	Sequoyah	pcnt_park_access	1
40137	Oklahoma	Stephens	pcnt_park_access	32
40139	Oklahoma	Texas	pcnt_park_access	38
40141	Oklahoma	Tillman	pcnt_park_access	48
40143	Oklahoma	Tulsa	pcnt_park_access	60
40145	Oklahoma	Wagoner	pcnt_park_access	3
40147	Oklahoma	Washington	pcnt_park_access	17
40149	Oklahoma	Washita	pcnt_park_access	38
40151	Oklahoma	Woods	pcnt_park_access	26
40153	Oklahoma	Woodward	pcnt_park_access	11
41001	Oregon	Baker	pcnt_park_access	23
41003	Oregon	Benton	pcnt_park_access	45
41005	Oregon	Clackamas	pcnt_park_access	44
41007	Oregon	Clatsop	pcnt_park_access	35
41009	Oregon	Columbia	pcnt_park_access	8
41011	Oregon	Coos	pcnt_park_access	21
41013	Oregon	Crook	pcnt_park_access	31
41015	Oregon	Curry	pcnt_park_access	36
41017	Oregon	Deschutes	pcnt_park_access	51
41019	Oregon	Douglas	pcnt_park_access	16
41021	Oregon	Gilliam	pcnt_park_access	31
41023	Oregon	Grant	pcnt_park_access	14
41025	Oregon	Harney	pcnt_park_access	
41027	Oregon	Hood River	pcnt_park_access	31
41029	Oregon	Jackson	pcnt_park_access	37
41031	Oregon	Jefferson	pcnt_park_access	8
41033	Oregon	Josephine	pcnt_park_access	18
41035	Oregon	Klamath	pcnt_park_access	20
41037	Oregon	Lake	pcnt_park_access	1
41039	Oregon	Lane	pcnt_park_access	64
41041	Oregon	Lincoln	pcnt_park_access	55
41043	Oregon	Linn	pcnt_park_access	39
41045	Oregon	Malheur	pcnt_park_access	36
41047	Oregon	Marion	pcnt_park_access	55
41049	Oregon	Morrow	pcnt_park_access	13
41051	Oregon	Multnomah	pcnt_park_access	84
41053	Oregon	Polk	pcnt_park_access	42
41055	Oregon	Sherman	pcnt_park_access	8
41057	Oregon	Tillamook	pcnt_park_access	16
41059	Oregon	Umatilla	pcnt_park_access	24
41061	Oregon	Union	pcnt_park_access	41
41063	Oregon	Wallowa	pcnt_park_access	24
41065	Oregon	Wasco	pcnt_park_access	32
41067	Oregon	Washington	pcnt_park_access	72
41069	Oregon	Wheeler	pcnt_park_access	2
41071	Oregon	Yamhill	pcnt_park_access	60
42001	Pennsylvania	Adams	pcnt_park_access	14
42003	Pennsylvania	Allegheny	pcnt_park_access	46
42005	Pennsylvania	Armstrong	pcnt_park_access	20
42007	Pennsylvania	Beaver	pcnt_park_access	26
42009	Pennsylvania	Bedford	pcnt_park_access	4
42011	Pennsylvania	Berks	pcnt_park_access	16
42013	Pennsylvania	Blair	pcnt_park_access	35
42015	Pennsylvania	Bradford	pcnt_park_access	5
42017	Pennsylvania	Bucks	pcnt_park_access	26
42019	Pennsylvania	Butler	pcnt_park_access	20
42021	Pennsylvania	Cambria	pcnt_park_access	14
42023	Pennsylvania	Cameron	pcnt_park_access	17
42025	Pennsylvania	Carbon	pcnt_park_access	23
42027	Pennsylvania	Centre	pcnt_park_access	38
42029	Pennsylvania	Chester	pcnt_park_access	27
42031	Pennsylvania	Clarion	pcnt_park_access	4
42033	Pennsylvania	Clearfield	pcnt_park_access	13
42035	Pennsylvania	Clinton	pcnt_park_access	11
42037	Pennsylvania	Columbia	pcnt_park_access	10
42039	Pennsylvania	Crawford	pcnt_park_access	27
42041	Pennsylvania	Cumberland	pcnt_park_access	33
42043	Pennsylvania	Dauphin	pcnt_park_access	41
42045	Pennsylvania	Delaware	pcnt_park_access	60
42047	Pennsylvania	Elk	pcnt_park_access	26
42049	Pennsylvania	Erie	pcnt_park_access	41
42051	Pennsylvania	Fayette	pcnt_park_access	14
42053	Pennsylvania	Forest	pcnt_park_access	2
42055	Pennsylvania	Franklin	pcnt_park_access	10
42057	Pennsylvania	Fulton	pcnt_park_access	
42059	Pennsylvania	Greene	pcnt_park_access	15
42061	Pennsylvania	Huntingdon	pcnt_park_access	8
42063	Pennsylvania	Indiana	pcnt_park_access	19
42065	Pennsylvania	Jefferson	pcnt_park_access	13
42067	Pennsylvania	Juniata	pcnt_park_access	3
42069	Pennsylvania	Lackawanna	pcnt_park_access	12
42071	Pennsylvania	Lancaster	pcnt_park_access	25
42073	Pennsylvania	Lawrence	pcnt_park_access	13
42075	Pennsylvania	Lebanon	pcnt_park_access	38
42077	Pennsylvania	Lehigh	pcnt_park_access	57
42079	Pennsylvania	Luzerne	pcnt_park_access	35
42081	Pennsylvania	Lycoming	pcnt_park_access	18
42083	Pennsylvania	McKean	pcnt_park_access	25
