FIPS	State	County	Variable	pcnt_not_proficient_in_english
46009	South Dakota	Bon Homme	pcnt_not_proficient_in_english	0.9
46011	South Dakota	Brookings	pcnt_not_proficient_in_english	0.9
46013	South Dakota	Brown	pcnt_not_proficient_in_english	0.3
46015	South Dakota	Brule	pcnt_not_proficient_in_english	0.2
46017	South Dakota	Buffalo	pcnt_not_proficient_in_english	0.5
46019	South Dakota	Butte	pcnt_not_proficient_in_english	0.3
46021	South Dakota	Campbell	pcnt_not_proficient_in_english	0
46023	South Dakota	Charles Mix	pcnt_not_proficient_in_english	0.1
46025	South Dakota	Clark	pcnt_not_proficient_in_english	0.7
46027	South Dakota	Clay	pcnt_not_proficient_in_english	0.8
46029	South Dakota	Codington	pcnt_not_proficient_in_english	0.4
46031	South Dakota	Corson	pcnt_not_proficient_in_english	0
46033	South Dakota	Custer	pcnt_not_proficient_in_english	0
46035	South Dakota	Davison	pcnt_not_proficient_in_english	1.1
46037	South Dakota	Day	pcnt_not_proficient_in_english	0.4
46039	South Dakota	Deuel	pcnt_not_proficient_in_english	1.2
46041	South Dakota	Dewey	pcnt_not_proficient_in_english	0.4
46043	South Dakota	Douglas	pcnt_not_proficient_in_english	1.1
46045	South Dakota	Edmunds	pcnt_not_proficient_in_english	0.6
46047	South Dakota	Fall River	pcnt_not_proficient_in_english	0
46049	South Dakota	Faulk	pcnt_not_proficient_in_english	0.2
46051	South Dakota	Grant	pcnt_not_proficient_in_english	2.4
46053	South Dakota	Gregory	pcnt_not_proficient_in_english	0.1
46055	South Dakota	Haakon	pcnt_not_proficient_in_english	0.3
46057	South Dakota	Hamlin	pcnt_not_proficient_in_english	1
46059	South Dakota	Hand	pcnt_not_proficient_in_english	0.2
46061	South Dakota	Hanson	pcnt_not_proficient_in_english	0.6
46063	South Dakota	Harding	pcnt_not_proficient_in_english	0.3
46065	South Dakota	Hughes	pcnt_not_proficient_in_english	0.3
46067	South Dakota	Hutchinson	pcnt_not_proficient_in_english	0.9
46069	South Dakota	Hyde	pcnt_not_proficient_in_english	0
46071	South Dakota	Jackson	pcnt_not_proficient_in_english	0.3
46073	South Dakota	Jerauld	pcnt_not_proficient_in_english	1.6
46075	South Dakota	Jones	pcnt_not_proficient_in_english	0
46077	South Dakota	Kingsbury	pcnt_not_proficient_in_english	0.8
46079	South Dakota	Lake	pcnt_not_proficient_in_english	0.6
46081	South Dakota	Lawrence	pcnt_not_proficient_in_english	0.3
46083	South Dakota	Lincoln	pcnt_not_proficient_in_english	0.3
46085	South Dakota	Lyman	pcnt_not_proficient_in_english	0.1
46087	South Dakota	McCook	pcnt_not_proficient_in_english	0.3
46089	South Dakota	McPherson	pcnt_not_proficient_in_english	0
46091	South Dakota	Marshall	pcnt_not_proficient_in_english	0.6
46093	South Dakota	Meade	pcnt_not_proficient_in_english	0.1
46095	South Dakota	Mellette	pcnt_not_proficient_in_english	0.2
46097	South Dakota	Miner	pcnt_not_proficient_in_english	0.1
46099	South Dakota	Minnehaha	pcnt_not_proficient_in_english	2
46101	South Dakota	Moody	pcnt_not_proficient_in_english	0.4
46103	South Dakota	Pennington	pcnt_not_proficient_in_english	0.5
46105	South Dakota	Perkins	pcnt_not_proficient_in_english	0.1
46107	South Dakota	Potter	pcnt_not_proficient_in_english	0.2
46109	South Dakota	Roberts	pcnt_not_proficient_in_english	0.3
46111	South Dakota	Sanborn	pcnt_not_proficient_in_english	0.9
46113	South Dakota	Shannon	pcnt_not_proficient_in_english	0.2
46115	South Dakota	Spink	pcnt_not_proficient_in_english	1.3
46117	South Dakota	Stanley	pcnt_not_proficient_in_english	0
46119	South Dakota	Sully	pcnt_not_proficient_in_english	0
46121	South Dakota	Todd	pcnt_not_proficient_in_english	0.2
46123	South Dakota	Tripp	pcnt_not_proficient_in_english	0
46125	South Dakota	Turner	pcnt_not_proficient_in_english	0.1
46127	South Dakota	Union	pcnt_not_proficient_in_english	0.4
46129	South Dakota	Walworth	pcnt_not_proficient_in_english	0.3
46135	South Dakota	Yankton	pcnt_not_proficient_in_english	1.4
46137	South Dakota	Ziebach	pcnt_not_proficient_in_english	0.6
47001	Tennessee	Anderson	pcnt_not_proficient_in_english	0.7
47003	Tennessee	Bedford	pcnt_not_proficient_in_english	4.7
47005	Tennessee	Benton	pcnt_not_proficient_in_english	0.2
47007	Tennessee	Bledsoe	pcnt_not_proficient_in_english	0.5
47009	Tennessee	Blount	pcnt_not_proficient_in_english	1
47011	Tennessee	Bradley	pcnt_not_proficient_in_english	1.5
47013	Tennessee	Campbell	pcnt_not_proficient_in_english	0.3
47015	Tennessee	Cannon	pcnt_not_proficient_in_english	0.4
47017	Tennessee	Carroll	pcnt_not_proficient_in_english	0.2
47019	Tennessee	Carter	pcnt_not_proficient_in_english	0
47021	Tennessee	Cheatham	pcnt_not_proficient_in_english	0.7
47023	Tennessee	Chester	pcnt_not_proficient_in_english	0.2
47025	Tennessee	Claiborne	pcnt_not_proficient_in_english	0.4
47027	Tennessee	Clay	pcnt_not_proficient_in_english	0.5
47029	Tennessee	Cocke	pcnt_not_proficient_in_english	0.8
47031	Tennessee	Coffee	pcnt_not_proficient_in_english	0.8
47033	Tennessee	Crockett	pcnt_not_proficient_in_english	2.3
47035	Tennessee	Cumberland	pcnt_not_proficient_in_english	0.6
47037	Tennessee	Davidson	pcnt_not_proficient_in_english	4.2
47039	Tennessee	Decatur	pcnt_not_proficient_in_english	0.9
47041	Tennessee	DeKalb	pcnt_not_proficient_in_english	2.3
47043	Tennessee	Dickson	pcnt_not_proficient_in_english	0.7
47045	Tennessee	Dyer	pcnt_not_proficient_in_english	0.1
47047	Tennessee	Fayette	pcnt_not_proficient_in_english	0.5
47049	Tennessee	Fentress	pcnt_not_proficient_in_english	0.1
47051	Tennessee	Franklin	pcnt_not_proficient_in_english	1
47053	Tennessee	Gibson	pcnt_not_proficient_in_english	0.3
47055	Tennessee	Giles	pcnt_not_proficient_in_english	0.3
47057	Tennessee	Grainger	pcnt_not_proficient_in_english	0.3
47059	Tennessee	Greene	pcnt_not_proficient_in_english	1.2
47061	Tennessee	Grundy	pcnt_not_proficient_in_english	0.1
47063	Tennessee	Hamblen	pcnt_not_proficient_in_english	4
47065	Tennessee	Hamilton	pcnt_not_proficient_in_english	1.6
47067	Tennessee	Hancock	pcnt_not_proficient_in_english	0.1
47069	Tennessee	Hardeman	pcnt_not_proficient_in_english	0.3
47071	Tennessee	Hardin	pcnt_not_proficient_in_english	0.3
47073	Tennessee	Hawkins	pcnt_not_proficient_in_english	0.6
47075	Tennessee	Haywood	pcnt_not_proficient_in_english	1
47077	Tennessee	Henderson	pcnt_not_proficient_in_english	0.4
47079	Tennessee	Henry	pcnt_not_proficient_in_english	0.3
47081	Tennessee	Hickman	pcnt_not_proficient_in_english	0.2
47083	Tennessee	Houston	pcnt_not_proficient_in_english	0.1
47085	Tennessee	Humphreys	pcnt_not_proficient_in_english	0.6
47087	Tennessee	Jackson	pcnt_not_proficient_in_english	0.2
47089	Tennessee	Jefferson	pcnt_not_proficient_in_english	1
47091	Tennessee	Johnson	pcnt_not_proficient_in_english	0.4
47093	Tennessee	Knox	pcnt_not_proficient_in_english	1.2
47095	Tennessee	Lake	pcnt_not_proficient_in_english	1.1
47097	Tennessee	Lauderdale	pcnt_not_proficient_in_english	0.6
47099	Tennessee	Lawrence	pcnt_not_proficient_in_english	0.6
47101	Tennessee	Lewis	pcnt_not_proficient_in_english	0
47103	Tennessee	Lincoln	pcnt_not_proficient_in_english	0.3
47105	Tennessee	Loudon	pcnt_not_proficient_in_english	2.8
47107	Tennessee	McMinn	pcnt_not_proficient_in_english	0.8
47109	Tennessee	McNairy	pcnt_not_proficient_in_english	0.6
47111	Tennessee	Macon	pcnt_not_proficient_in_english	1.9
47113	Tennessee	Madison	pcnt_not_proficient_in_english	1.2
47115	Tennessee	Marion	pcnt_not_proficient_in_english	0.3
47117	Tennessee	Marshall	pcnt_not_proficient_in_english	1.4
47119	Tennessee	Maury	pcnt_not_proficient_in_english	1.3
47121	Tennessee	Meigs	pcnt_not_proficient_in_english	0
47123	Tennessee	Monroe	pcnt_not_proficient_in_english	0.8
47125	Tennessee	Montgomery	pcnt_not_proficient_in_english	1.2
47127	Tennessee	Moore	pcnt_not_proficient_in_english	0.2
47129	Tennessee	Morgan	pcnt_not_proficient_in_english	0.3
47131	Tennessee	Obion	pcnt_not_proficient_in_english	1.2
47133	Tennessee	Overton	pcnt_not_proficient_in_english	0.3
47135	Tennessee	Perry	pcnt_not_proficient_in_english	0
47137	Tennessee	Pickett	pcnt_not_proficient_in_english	0
47139	Tennessee	Polk	pcnt_not_proficient_in_english	0.4
47141	Tennessee	Putnam	pcnt_not_proficient_in_english	2.2
47143	Tennessee	Rhea	pcnt_not_proficient_in_english	0.5
47145	Tennessee	Roane	pcnt_not_proficient_in_english	0.3
47147	Tennessee	Robertson	pcnt_not_proficient_in_english	1.8
47149	Tennessee	Rutherford	pcnt_not_proficient_in_english	2.3
47151	Tennessee	Scott	pcnt_not_proficient_in_english	0.1
47153	Tennessee	Sequatchie	pcnt_not_proficient_in_english	0.5
47155	Tennessee	Sevier	pcnt_not_proficient_in_english	1.5
47157	Tennessee	Shelby	pcnt_not_proficient_in_english	2.3
47159	Tennessee	Smith	pcnt_not_proficient_in_english	0.3
47161	Tennessee	Stewart	pcnt_not_proficient_in_english	0.7
47163	Tennessee	Sullivan	pcnt_not_proficient_in_english	0.4
47165	Tennessee	Sumner	pcnt_not_proficient_in_english	0.7
47167	Tennessee	Tipton	pcnt_not_proficient_in_english	0.4
47169	Tennessee	Trousdale	pcnt_not_proficient_in_english	0.3
47171	Tennessee	Unicoi	pcnt_not_proficient_in_english	2
47173	Tennessee	Union	pcnt_not_proficient_in_english	0
47175	Tennessee	Van Buren	pcnt_not_proficient_in_english	0
47177	Tennessee	Warren	pcnt_not_proficient_in_english	2.9
47179	Tennessee	Washington	pcnt_not_proficient_in_english	0.6
47181	Tennessee	Wayne	pcnt_not_proficient_in_english	1.1
47183	Tennessee	Weakley	pcnt_not_proficient_in_english	0.1
47185	Tennessee	White	pcnt_not_proficient_in_english	0.2
47187	Tennessee	Williamson	pcnt_not_proficient_in_english	1.1
47189	Tennessee	Wilson	pcnt_not_proficient_in_english	0.6
48001	Texas	Anderson	pcnt_not_proficient_in_english	3
48003	Texas	Andrews	pcnt_not_proficient_in_english	8.5
48005	Texas	Angelina	pcnt_not_proficient_in_english	4.6
48007	Texas	Aransas	pcnt_not_proficient_in_english	2.9
48009	Texas	Archer	pcnt_not_proficient_in_english	2.3
48011	Texas	Armstrong	pcnt_not_proficient_in_english	2.3
48013	Texas	Atascosa	pcnt_not_proficient_in_english	5
48015	Texas	Austin	pcnt_not_proficient_in_english	4.7
48017	Texas	Bailey	pcnt_not_proficient_in_english	7.2
48019	Texas	Bandera	pcnt_not_proficient_in_english	1.8
48021	Texas	Bastrop	pcnt_not_proficient_in_english	6
48023	Texas	Baylor	pcnt_not_proficient_in_english	0.4
48025	Texas	Bee	pcnt_not_proficient_in_english	3.7
48027	Texas	Bell	pcnt_not_proficient_in_english	2.6
48029	Texas	Bexar	pcnt_not_proficient_in_english	6.2
48031	Texas	Blanco	pcnt_not_proficient_in_english	5.5
48033	Texas	Borden	pcnt_not_proficient_in_english	1.3
48035	Texas	Bosque	pcnt_not_proficient_in_english	3.6
48037	Texas	Bowie	pcnt_not_proficient_in_english	1.2
48039	Texas	Brazoria	pcnt_not_proficient_in_english	4.2
48041	Texas	Brazos	pcnt_not_proficient_in_english	4.7
48043	Texas	Brewster	pcnt_not_proficient_in_english	3.6
48045	Texas	Briscoe	pcnt_not_proficient_in_english	3.4
48047	Texas	Brooks	pcnt_not_proficient_in_english	8.7
48049	Texas	Brown	pcnt_not_proficient_in_english	1.7
48051	Texas	Burleson	pcnt_not_proficient_in_english	3.1
48053	Texas	Burnet	pcnt_not_proficient_in_english	4.7
48055	Texas	Caldwell	pcnt_not_proficient_in_english	3.6
48057	Texas	Calhoun	pcnt_not_proficient_in_english	5.8
48059	Texas	Callahan	pcnt_not_proficient_in_english	0.9
48061	Texas	Cameron	pcnt_not_proficient_in_english	18.9
48063	Texas	Camp	pcnt_not_proficient_in_english	8
48065	Texas	Carson	pcnt_not_proficient_in_english	0.3
48067	Texas	Cass	pcnt_not_proficient_in_english	1.1
48069	Texas	Castro	pcnt_not_proficient_in_english	11.6
48071	Texas	Chambers	pcnt_not_proficient_in_english	2.7
48073	Texas	Cherokee	pcnt_not_proficient_in_english	5.7
48075	Texas	Childress	pcnt_not_proficient_in_english	1.6
48077	Texas	Clay	pcnt_not_proficient_in_english	0.4
48079	Texas	Cochran	pcnt_not_proficient_in_english	9.2
48081	Texas	Coke	pcnt_not_proficient_in_english	1.9
48083	Texas	Coleman	pcnt_not_proficient_in_english	1.2
48085	Texas	Collin	pcnt_not_proficient_in_english	4.2
48087	Texas	Collingsworth	pcnt_not_proficient_in_english	6.7
48089	Texas	Colorado	pcnt_not_proficient_in_english	5.4
48091	Texas	Comal	pcnt_not_proficient_in_english	2.5
48093	Texas	Comanche	pcnt_not_proficient_in_english	4.8
48095	Texas	Concho	pcnt_not_proficient_in_english	21.9
48097	Texas	Cooke	pcnt_not_proficient_in_english	4.2
48099	Texas	Coryell	pcnt_not_proficient_in_english	1.7
48101	Texas	Cottle	pcnt_not_proficient_in_english	2.3
48103	Texas	Crane	pcnt_not_proficient_in_english	9.5
48105	Texas	Crockett	pcnt_not_proficient_in_english	8.6
48107	Texas	Crosby	pcnt_not_proficient_in_english	6
48109	Texas	Culberson	pcnt_not_proficient_in_english	10.6
48111	Texas	Dallam	pcnt_not_proficient_in_english	12.6
48113	Texas	Dallas	pcnt_not_proficient_in_english	12
48115	Texas	Dawson	pcnt_not_proficient_in_english	4.8
48117	Texas	Deaf Smith	pcnt_not_proficient_in_english	12.4
48119	Texas	Delta	pcnt_not_proficient_in_english	2.3
48121	Texas	Denton	pcnt_not_proficient_in_english	4.4
48123	Texas	DeWitt	pcnt_not_proficient_in_english	2.5
48125	Texas	Dickens	pcnt_not_proficient_in_english	2.2
48127	Texas	Dimmit	pcnt_not_proficient_in_english	10.4
48129	Texas	Donley	pcnt_not_proficient_in_english	1.3
48131	Texas	Duval	pcnt_not_proficient_in_english	8.4
48133	Texas	Eastland	pcnt_not_proficient_in_english	2
48135	Texas	Ector	pcnt_not_proficient_in_english	8.1
48137	Texas	Edwards	pcnt_not_proficient_in_english	5.7
48139	Texas	Ellis	pcnt_not_proficient_in_english	4.2
48141	Texas	El Paso	pcnt_not_proficient_in_english	17.1
48143	Texas	Erath	pcnt_not_proficient_in_english	3.7
48145	Texas	Falls	pcnt_not_proficient_in_english	2
48147	Texas	Fannin	pcnt_not_proficient_in_english	1.8
48149	Texas	Fayette	pcnt_not_proficient_in_english	3.5
48151	Texas	Fisher	pcnt_not_proficient_in_english	2.4
48153	Texas	Floyd	pcnt_not_proficient_in_english	6.5
48155	Texas	Foard	pcnt_not_proficient_in_english	1.2
48157	Texas	Fort Bend	pcnt_not_proficient_in_english	5.9
48159	Texas	Franklin	pcnt_not_proficient_in_english	1.8
48161	Texas	Freestone	pcnt_not_proficient_in_english	2.1
48163	Texas	Frio	pcnt_not_proficient_in_english	6.9
48165	Texas	Gaines	pcnt_not_proficient_in_english	10.1
48167	Texas	Galveston	pcnt_not_proficient_in_english	3.7
48169	Texas	Garza	pcnt_not_proficient_in_english	22.5
48171	Texas	Gillespie	pcnt_not_proficient_in_english	4
48173	Texas	Glasscock	pcnt_not_proficient_in_english	3
48175	Texas	Goliad	pcnt_not_proficient_in_english	2.3
48177	Texas	Gonzales	pcnt_not_proficient_in_english	8.6
48179	Texas	Gray	pcnt_not_proficient_in_english	3.2
48181	Texas	Grayson	pcnt_not_proficient_in_english	2.7
48183	Texas	Gregg	pcnt_not_proficient_in_english	3.9
48185	Texas	Grimes	pcnt_not_proficient_in_english	5
48187	Texas	Guadalupe	pcnt_not_proficient_in_english	3.4
48189	Texas	Hale	pcnt_not_proficient_in_english	5.7
48191	Texas	Hall	pcnt_not_proficient_in_english	5.3
48193	Texas	Hamilton	pcnt_not_proficient_in_english	1.7
48195	Texas	Hansford	pcnt_not_proficient_in_english	10.3
48197	Texas	Hardeman	pcnt_not_proficient_in_english	1.6
48199	Texas	Hardin	pcnt_not_proficient_in_english	0.7
48201	Texas	Harris	pcnt_not_proficient_in_english	12.5
48203	Texas	Harrison	pcnt_not_proficient_in_english	3.1
48205	Texas	Hartley	pcnt_not_proficient_in_english	3.5
48207	Texas	Haskell	pcnt_not_proficient_in_english	3.2
48209	Texas	Hays	pcnt_not_proficient_in_english	3.1
48211	Texas	Hemphill	pcnt_not_proficient_in_english	6.6
48213	Texas	Henderson	pcnt_not_proficient_in_english	2.3
48215	Texas	Hidalgo	pcnt_not_proficient_in_english	22.6
48217	Texas	Hill	pcnt_not_proficient_in_english	4.2
48219	Texas	Hockley	pcnt_not_proficient_in_english	4.7
48221	Texas	Hood	pcnt_not_proficient_in_english	2.2
48223	Texas	Hopkins	pcnt_not_proficient_in_english	4.8
48225	Texas	Houston	pcnt_not_proficient_in_english	2.4
48227	Texas	Howard	pcnt_not_proficient_in_english	10.6
48229	Texas	Hudspeth	pcnt_not_proficient_in_english	24.9
48231	Texas	Hunt	pcnt_not_proficient_in_english	2.2
48233	Texas	Hutchinson	pcnt_not_proficient_in_english	2.3
48235	Texas	Irion	pcnt_not_proficient_in_english	1.6
48237	Texas	Jack	pcnt_not_proficient_in_english	2.1
48239	Texas	Jackson	pcnt_not_proficient_in_english	3.6
48241	Texas	Jasper	pcnt_not_proficient_in_english	1.6
48243	Texas	Jeff Davis	pcnt_not_proficient_in_english	4.5
48245	Texas	Jefferson	pcnt_not_proficient_in_english	4.2
48247	Texas	Jim Hogg	pcnt_not_proficient_in_english	10.5
48249	Texas	Jim Wells	pcnt_not_proficient_in_english	5.4
48251	Texas	Johnson	pcnt_not_proficient_in_english	3.3
48253	Texas	Jones	pcnt_not_proficient_in_english	3.5
48255	Texas	Karnes	pcnt_not_proficient_in_english	7.1
48257	Texas	Kaufman	pcnt_not_proficient_in_english	3.6
48259	Texas	Kendall	pcnt_not_proficient_in_english	4.1
48261	Texas	Kenedy	pcnt_not_proficient_in_english	1.3
48263	Texas	Kent	pcnt_not_proficient_in_english	0.7
48265	Texas	Kerr	pcnt_not_proficient_in_english	3.1
48267	Texas	Kimble	pcnt_not_proficient_in_english	4.3
48269	Texas	King	pcnt_not_proficient_in_english	5.4
48271	Texas	Kinney	pcnt_not_proficient_in_english	6.1
48273	Texas	Kleberg	pcnt_not_proficient_in_english	4.5
48275	Texas	Knox	pcnt_not_proficient_in_english	4.9
48277	Texas	Lamar	pcnt_not_proficient_in_english	1.3
48279	Texas	Lamb	pcnt_not_proficient_in_english	7.4
48281	Texas	Lampasas	pcnt_not_proficient_in_english	2.7
48283	Texas	La Salle	pcnt_not_proficient_in_english	8.4
48285	Texas	Lavaca	pcnt_not_proficient_in_english	3.2
48287	Texas	Lee	pcnt_not_proficient_in_english	3.8
48289	Texas	Leon	pcnt_not_proficient_in_english	3.2
48291	Texas	Liberty	pcnt_not_proficient_in_english	3.1
48293	Texas	Limestone	pcnt_not_proficient_in_english	6.4
48295	Texas	Lipscomb	pcnt_not_proficient_in_english	7.9
48297	Texas	Live Oak	pcnt_not_proficient_in_english	3.9
48299	Texas	Llano	pcnt_not_proficient_in_english	1.6
48301	Texas	Loving	pcnt_not_proficient_in_english	0
48303	Texas	Lubbock	pcnt_not_proficient_in_english	2.4
48305	Texas	Lynn	pcnt_not_proficient_in_english	5.2
48307	Texas	McCulloch	pcnt_not_proficient_in_english	5.3
48309	Texas	McLennan	pcnt_not_proficient_in_english	4.4
48311	Texas	McMullen	pcnt_not_proficient_in_english	3.3
48313	Texas	Madison	pcnt_not_proficient_in_english	2.2
48315	Texas	Marion	pcnt_not_proficient_in_english	0.8
48317	Texas	Martin	pcnt_not_proficient_in_english	5.7
48319	Texas	Mason	pcnt_not_proficient_in_english	2.4
48321	Texas	Matagorda	pcnt_not_proficient_in_english	5.6
48323	Texas	Maverick	pcnt_not_proficient_in_english	26.5
48325	Texas	Medina	pcnt_not_proficient_in_english	3.9
48327	Texas	Menard	pcnt_not_proficient_in_english	3.6
48329	Texas	Midland	pcnt_not_proficient_in_english	5
48331	Texas	Milam	pcnt_not_proficient_in_english	2.4
48333	Texas	Mills	pcnt_not_proficient_in_english	5.3
48335	Texas	Mitchell	pcnt_not_proficient_in_english	3.8
48337	Texas	Montague	pcnt_not_proficient_in_english	1.5
48339	Texas	Montgomery	pcnt_not_proficient_in_english	4.9
48341	Texas	Moore	pcnt_not_proficient_in_english	14.2
48343	Texas	Morris	pcnt_not_proficient_in_english	1.8
48345	Texas	Motley	pcnt_not_proficient_in_english	1.6
48347	Texas	Nacogdoches	pcnt_not_proficient_in_english	4.8
48349	Texas	Navarro	pcnt_not_proficient_in_english	6
48351	Texas	Newton	pcnt_not_proficient_in_english	0.8
48353	Texas	Nolan	pcnt_not_proficient_in_english	5.4
48355	Texas	Nueces	pcnt_not_proficient_in_english	5.1
48357	Texas	Ochiltree	pcnt_not_proficient_in_english	11.3
48359	Texas	Oldham	pcnt_not_proficient_in_english	1.1
48361	Texas	Orange	pcnt_not_proficient_in_english	0.7
48363	Texas	Palo Pinto	pcnt_not_proficient_in_english	4.3
48365	Texas	Panola	pcnt_not_proficient_in_english	1.8
48367	Texas	Parker	pcnt_not_proficient_in_english	1.4
48369	Texas	Parmer	pcnt_not_proficient_in_english	12.2
48371	Texas	Pecos	pcnt_not_proficient_in_english	11.3
48373	Texas	Polk	pcnt_not_proficient_in_english	3.1
48375	Texas	Potter	pcnt_not_proficient_in_english	7.3
48377	Texas	Presidio	pcnt_not_proficient_in_english	25.3
48379	Texas	Rains	pcnt_not_proficient_in_english	1.2
48381	Texas	Randall	pcnt_not_proficient_in_english	1.4
48383	Texas	Reagan	pcnt_not_proficient_in_english	11.2
48385	Texas	Real	pcnt_not_proficient_in_english	4
48387	Texas	Red River	pcnt_not_proficient_in_english	2.2
48389	Texas	Reeves	pcnt_not_proficient_in_english	12
48391	Texas	Refugio	pcnt_not_proficient_in_english	2.7
48393	Texas	Roberts	pcnt_not_proficient_in_english	0.2
48395	Texas	Robertson	pcnt_not_proficient_in_english	4.4
48397	Texas	Rockwall	pcnt_not_proficient_in_english	3.4
48399	Texas	Runnels	pcnt_not_proficient_in_english	2.3
48401	Texas	Rusk	pcnt_not_proficient_in_english	3.4
48403	Texas	Sabine	pcnt_not_proficient_in_english	0.8
48405	Texas	San Augustine	pcnt_not_proficient_in_english	0.5
48407	Texas	San Jacinto	pcnt_not_proficient_in_english	1.8
48409	Texas	San Patricio	pcnt_not_proficient_in_english	4
48411	Texas	San Saba	pcnt_not_proficient_in_english	1.9
48413	Texas	Schleicher	pcnt_not_proficient_in_english	3.6
48415	Texas	Scurry	pcnt_not_proficient_in_english	4.2
48417	Texas	Shackelford	pcnt_not_proficient_in_english	1.7
48419	Texas	Shelby	pcnt_not_proficient_in_english	5.7
48421	Texas	Sherman	pcnt_not_proficient_in_english	9.4
48423	Texas	Smith	pcnt_not_proficient_in_english	4.2
48425	Texas	Somervell	pcnt_not_proficient_in_english	1.6
48427	Texas	Starr	pcnt_not_proficient_in_english	29.6
48429	Texas	Stephens	pcnt_not_proficient_in_english	3.9
48431	Texas	Sterling	pcnt_not_proficient_in_english	7.7
48433	Texas	Stonewall	pcnt_not_proficient_in_english	0.5
48435	Texas	Sutton	pcnt_not_proficient_in_english	10.7
48437	Texas	Swisher	pcnt_not_proficient_in_english	4.8
48439	Texas	Tarrant	pcnt_not_proficient_in_english	7.3
48441	Texas	Taylor	pcnt_not_proficient_in_english	2.1
48443	Texas	Terrell	pcnt_not_proficient_in_english	4.4
48445	Texas	Terry	pcnt_not_proficient_in_english	6.7
48447	Texas	Throckmorton	pcnt_not_proficient_in_english	2.6
48449	Texas	Titus	pcnt_not_proficient_in_english	12.2
48451	Texas	Tom Green	pcnt_not_proficient_in_english	3.7
48453	Texas	Travis	pcnt_not_proficient_in_english	8.9
48455	Texas	Trinity	pcnt_not_proficient_in_english	1.6
48457	Texas	Tyler	pcnt_not_proficient_in_english	0.3
48459	Texas	Upshur	pcnt_not_proficient_in_english	1.2
48461	Texas	Upton	pcnt_not_proficient_in_english	6.7
48463	Texas	Uvalde	pcnt_not_proficient_in_english	6.9
48465	Texas	Val Verde	pcnt_not_proficient_in_english	17.1
48467	Texas	Van Zandt	pcnt_not_proficient_in_english	1.3
48469	Texas	Victoria	pcnt_not_proficient_in_english	2.9
48471	Texas	Walker	pcnt_not_proficient_in_english	2
48473	Texas	Waller	pcnt_not_proficient_in_english	5.8
48475	Texas	Ward	pcnt_not_proficient_in_english	5
48477	Texas	Washington	pcnt_not_proficient_in_english	2.5
48479	Texas	Webb	pcnt_not_proficient_in_english	27.5
48481	Texas	Wharton	pcnt_not_proficient_in_english	4.9
48483	Texas	Wheeler	pcnt_not_proficient_in_english	5.2
48485	Texas	Wichita	pcnt_not_proficient_in_english	2.2
48487	Texas	Wilbarger	pcnt_not_proficient_in_english	3.4
48489	Texas	Willacy	pcnt_not_proficient_in_english	12.2
48491	Texas	Williamson	pcnt_not_proficient_in_english	3.2
48493	Texas	Wilson	pcnt_not_proficient_in_english	2.6
48495	Texas	Winkler	pcnt_not_proficient_in_english	12.5
48497	Texas	Wise	pcnt_not_proficient_in_english	3.1
48499	Texas	Wood	pcnt_not_proficient_in_english	2
48501	Texas	Yoakum	pcnt_not_proficient_in_english	18.2
48503	Texas	Young	pcnt_not_proficient_in_english	2.5
48505	Texas	Zapata	pcnt_not_proficient_in_english	24.4
48507	Texas	Zavala	pcnt_not_proficient_in_english	14.9
49001	Utah	Beaver	pcnt_not_proficient_in_english	1.3
49003	Utah	Box Elder	pcnt_not_proficient_in_english	0.9
49005	Utah	Cache	pcnt_not_proficient_in_english	2.1
49007	Utah	Carbon	pcnt_not_proficient_in_english	0.9
49009	Utah	Daggett	pcnt_not_proficient_in_english	0.5
49011	Utah	Davis	pcnt_not_proficient_in_english	0.9
49013	Utah	Duchesne	pcnt_not_proficient_in_english	0.9
49015	Utah	Emery	pcnt_not_proficient_in_english	1.2
49017	Utah	Garfield	pcnt_not_proficient_in_english	0.1
49019	Utah	Grand	pcnt_not_proficient_in_english	2.8
49021	Utah	Iron	pcnt_not_proficient_in_english	1.3
49023	Utah	Juab	pcnt_not_proficient_in_english	0.4
49025	Utah	Kane	pcnt_not_proficient_in_english	0
49027	Utah	Millard	pcnt_not_proficient_in_english	4.6
49029	Utah	Morgan	pcnt_not_proficient_in_english	0.3
49031	Utah	Piute	pcnt_not_proficient_in_english	0.3
49033	Utah	Rich	pcnt_not_proficient_in_english	0.1
49035	Utah	Salt Lake	pcnt_not_proficient_in_english	4.5
49037	Utah	San Juan	pcnt_not_proficient_in_english	7
49039	Utah	Sanpete	pcnt_not_proficient_in_english	2.3
49041	Utah	Sevier	pcnt_not_proficient_in_english	1.2
49043	Utah	Summit	pcnt_not_proficient_in_english	3.6
49045	Utah	Tooele	pcnt_not_proficient_in_english	1.6
49047	Utah	Uintah	pcnt_not_proficient_in_english	0.4
49049	Utah	Utah	pcnt_not_proficient_in_english	2
49051	Utah	Wasatch	pcnt_not_proficient_in_english	1.9
49053	Utah	Washington	pcnt_not_proficient_in_english	2.3
49055	Utah	Wayne	pcnt_not_proficient_in_english	4.8
49057	Utah	Weber	pcnt_not_proficient_in_english	3.2
50001	Vermont	Addison	pcnt_not_proficient_in_english	0.6
50003	Vermont	Bennington	pcnt_not_proficient_in_english	0.4
50005	Vermont	Caledonia	pcnt_not_proficient_in_english	0.2
