FIPS	State	County	Variable	pcnt_lbw
30005	Montana	Blaine	pcnt_lbw	7.7
30007	Montana	Broadwater	pcnt_lbw	8.2
30009	Montana	Carbon	pcnt_lbw	6.2
30011	Montana	Carter	pcnt_lbw	
30013	Montana	Cascade	pcnt_lbw	7.5
30015	Montana	Chouteau	pcnt_lbw	7.1
30017	Montana	Custer	pcnt_lbw	8.3
30019	Montana	Daniels	pcnt_lbw	
30021	Montana	Dawson	pcnt_lbw	7.1
30023	Montana	Deer Lodge	pcnt_lbw	9.4
30025	Montana	Fallon	pcnt_lbw	10.4
30027	Montana	Fergus	pcnt_lbw	7.3
30029	Montana	Flathead	pcnt_lbw	6.2
30031	Montana	Gallatin	pcnt_lbw	6.5
30033	Montana	Garfield	pcnt_lbw	
30035	Montana	Glacier	pcnt_lbw	9.2
30037	Montana	Golden Valley	pcnt_lbw	
30039	Montana	Granite	pcnt_lbw	
30041	Montana	Hill	pcnt_lbw	6.2
30043	Montana	Jefferson	pcnt_lbw	7.2
30045	Montana	Judith Basin	pcnt_lbw	
30047	Montana	Lake	pcnt_lbw	8.5
30049	Montana	Lewis and Clark	pcnt_lbw	8.5
30051	Montana	Liberty	pcnt_lbw	
30053	Montana	Lincoln	pcnt_lbw	7.1
30055	Montana	McCone	pcnt_lbw	
30057	Montana	Madison	pcnt_lbw	
30059	Montana	Meagher	pcnt_lbw	13.5
30061	Montana	Mineral	pcnt_lbw	8.1
30063	Montana	Missoula	pcnt_lbw	7.1
30065	Montana	Musselshell	pcnt_lbw	8.3
30067	Montana	Park	pcnt_lbw	6.0
30069	Montana	Petroleum	pcnt_lbw	
30071	Montana	Phillips	pcnt_lbw	
30073	Montana	Pondera	pcnt_lbw	4.9
30075	Montana	Powder River	pcnt_lbw	
30077	Montana	Powell	pcnt_lbw	8.2
30079	Montana	Prairie	pcnt_lbw	
30081	Montana	Ravalli	pcnt_lbw	6.9
30083	Montana	Richland	pcnt_lbw	8.6
30085	Montana	Roosevelt	pcnt_lbw	7.9
30087	Montana	Rosebud	pcnt_lbw	6.9
30089	Montana	Sanders	pcnt_lbw	7.0
30091	Montana	Sheridan	pcnt_lbw	
30093	Montana	Silver Bow	pcnt_lbw	8.5
30095	Montana	Stillwater	pcnt_lbw	8.3
30097	Montana	Sweet Grass	pcnt_lbw	8.6
30099	Montana	Teton	pcnt_lbw	6.8
30101	Montana	Toole	pcnt_lbw	8.2
30103	Montana	Treasure	pcnt_lbw	
30105	Montana	Valley	pcnt_lbw	5.8
30107	Montana	Wheatland	pcnt_lbw	
30109	Montana	Wibaux	pcnt_lbw	
30111	Montana	Yellowstone	pcnt_lbw	7.2
31001	Nebraska	Adams	pcnt_lbw	6.8
31003	Nebraska	Antelope	pcnt_lbw	5.4
31005	Nebraska	Arthur	pcnt_lbw	
31007	Nebraska	Banner	pcnt_lbw	
31009	Nebraska	Blaine	pcnt_lbw	
31011	Nebraska	Boone	pcnt_lbw	6.7
31013	Nebraska	Box Butte	pcnt_lbw	7.9
31015	Nebraska	Boyd	pcnt_lbw	
31017	Nebraska	Brown	pcnt_lbw	
31019	Nebraska	Buffalo	pcnt_lbw	5.9
31021	Nebraska	Burt	pcnt_lbw	8.1
31023	Nebraska	Butler	pcnt_lbw	5.4
31025	Nebraska	Cass	pcnt_lbw	6.7
31027	Nebraska	Cedar	pcnt_lbw	3.5
31029	Nebraska	Chase	pcnt_lbw	5.7
31031	Nebraska	Cherry	pcnt_lbw	5.6
31033	Nebraska	Cheyenne	pcnt_lbw	7.4
31035	Nebraska	Clay	pcnt_lbw	
31037	Nebraska	Colfax	pcnt_lbw	4.9
31039	Nebraska	Cuming	pcnt_lbw	5.9
31041	Nebraska	Custer	pcnt_lbw	6.0
31043	Nebraska	Dakota	pcnt_lbw	6.5
31045	Nebraska	Dawes	pcnt_lbw	6.5
31047	Nebraska	Dawson	pcnt_lbw	6.4
31049	Nebraska	Deuel	pcnt_lbw	
31051	Nebraska	Dixon	pcnt_lbw	6.4
31053	Nebraska	Dodge	pcnt_lbw	6.7
31055	Nebraska	Douglas	pcnt_lbw	8.0
31057	Nebraska	Dundy	pcnt_lbw	
31059	Nebraska	Fillmore	pcnt_lbw	7.6
31061	Nebraska	Franklin	pcnt_lbw	
31063	Nebraska	Frontier	pcnt_lbw	
31065	Nebraska	Furnas	pcnt_lbw	
31067	Nebraska	Gage	pcnt_lbw	7.4
31069	Nebraska	Garden	pcnt_lbw	
31071	Nebraska	Garfield	pcnt_lbw	
31073	Nebraska	Gosper	pcnt_lbw	
31075	Nebraska	Grant	pcnt_lbw	
31077	Nebraska	Greeley	pcnt_lbw	
31079	Nebraska	Hall	pcnt_lbw	6.9
31081	Nebraska	Hamilton	pcnt_lbw	8.0
31083	Nebraska	Harlan	pcnt_lbw	
31085	Nebraska	Hayes	pcnt_lbw	
31087	Nebraska	Hitchcock	pcnt_lbw	
31089	Nebraska	Holt	pcnt_lbw	7.2
31091	Nebraska	Hooker	pcnt_lbw	
31093	Nebraska	Howard	pcnt_lbw	5.5
31095	Nebraska	Jefferson	pcnt_lbw	8.8
31097	Nebraska	Johnson	pcnt_lbw	
31099	Nebraska	Kearney	pcnt_lbw	6.5
31101	Nebraska	Keith	pcnt_lbw	10.1
31103	Nebraska	Keya Paha	pcnt_lbw	
31105	Nebraska	Kimball	pcnt_lbw	10.5
31107	Nebraska	Knox	pcnt_lbw	7.0
31109	Nebraska	Lancaster	pcnt_lbw	6.9
31111	Nebraska	Lincoln	pcnt_lbw	8.4
31113	Nebraska	Logan	pcnt_lbw	
31115	Nebraska	Loup	pcnt_lbw	
31117	Nebraska	McPherson	pcnt_lbw	
31119	Nebraska	Madison	pcnt_lbw	6.0
31121	Nebraska	Merrick	pcnt_lbw	6.4
31123	Nebraska	Morrill	pcnt_lbw	9.0
31125	Nebraska	Nance	pcnt_lbw	7.5
31127	Nebraska	Nemaha	pcnt_lbw	7.5
31129	Nebraska	Nuckolls	pcnt_lbw	6.8
31131	Nebraska	Otoe	pcnt_lbw	8.4
31133	Nebraska	Pawnee	pcnt_lbw	13.6
31135	Nebraska	Perkins	pcnt_lbw	
31137	Nebraska	Phelps	pcnt_lbw	5.7
31139	Nebraska	Pierce	pcnt_lbw	4.4
31141	Nebraska	Platte	pcnt_lbw	5.5
31143	Nebraska	Polk	pcnt_lbw	6.3
31145	Nebraska	Red Willow	pcnt_lbw	6.0
31147	Nebraska	Richardson	pcnt_lbw	6.9
31149	Nebraska	Rock	pcnt_lbw	
31151	Nebraska	Saline	pcnt_lbw	5.1
31153	Nebraska	Sarpy	pcnt_lbw	6.5
31155	Nebraska	Saunders	pcnt_lbw	6.1
31157	Nebraska	Scotts Bluff	pcnt_lbw	7.7
31159	Nebraska	Seward	pcnt_lbw	6.7
31161	Nebraska	Sheridan	pcnt_lbw	5.2
31163	Nebraska	Sherman	pcnt_lbw	
31165	Nebraska	Sioux	pcnt_lbw	
31167	Nebraska	Stanton	pcnt_lbw	4.4
31169	Nebraska	Thayer	pcnt_lbw	9.7
31171	Nebraska	Thomas	pcnt_lbw	
31173	Nebraska	Thurston	pcnt_lbw	6.1
31175	Nebraska	Valley	pcnt_lbw	
31177	Nebraska	Washington	pcnt_lbw	5.8
31179	Nebraska	Wayne	pcnt_lbw	5.1
31181	Nebraska	Webster	pcnt_lbw	
31183	Nebraska	Wheeler	pcnt_lbw	
31185	Nebraska	York	pcnt_lbw	7.3
32001	Nevada	Churchill	pcnt_lbw	7.2
32003	Nevada	Clark	pcnt_lbw	8.3
32005	Nevada	Douglas	pcnt_lbw	8.5
32007	Nevada	Elko	pcnt_lbw	6.5
32009	Nevada	Esmeralda	pcnt_lbw	
32011	Nevada	Eureka	pcnt_lbw	
32013	Nevada	Humboldt	pcnt_lbw	5.9
32015	Nevada	Lander	pcnt_lbw	7.6
32017	Nevada	Lincoln	pcnt_lbw	
32019	Nevada	Lyon	pcnt_lbw	7.6
32021	Nevada	Mineral	pcnt_lbw	7.8
32023	Nevada	Nye	pcnt_lbw	9.2
32027	Nevada	Pershing	pcnt_lbw	6.2
32029	Nevada	Storey	pcnt_lbw	
32031	Nevada	Washoe	pcnt_lbw	8.3
32033	Nevada	White Pine	pcnt_lbw	5.5
32510	Nevada	Carson City	pcnt_lbw	7.4
33001	New Hampshire	Belknap	pcnt_lbw	6.3
33003	New Hampshire	Carroll	pcnt_lbw	5.9
33005	New Hampshire	Cheshire	pcnt_lbw	5.9
33007	New Hampshire	Coos	pcnt_lbw	8.0
33009	New Hampshire	Grafton	pcnt_lbw	6.4
33011	New Hampshire	Hillsborough	pcnt_lbw	7.0
33013	New Hampshire	Merrimack	pcnt_lbw	6.5
33015	New Hampshire	Rockingham	pcnt_lbw	6.7
33017	New Hampshire	Strafford	pcnt_lbw	6.8
33019	New Hampshire	Sullivan	pcnt_lbw	7.7
34001	New Jersey	Atlantic	pcnt_lbw	8.7
34003	New Jersey	Bergen	pcnt_lbw	7.7
34005	New Jersey	Burlington	pcnt_lbw	8.4
34007	New Jersey	Camden	pcnt_lbw	9.1
34009	New Jersey	Cape May	pcnt_lbw	7.1
34011	New Jersey	Cumberland	pcnt_lbw	9.5
34013	New Jersey	Essex	pcnt_lbw	10.6
34015	New Jersey	Gloucester	pcnt_lbw	8.4
34017	New Jersey	Hudson	pcnt_lbw	8.3
34019	New Jersey	Hunterdon	pcnt_lbw	6.7
34021	New Jersey	Mercer	pcnt_lbw	9.3
34023	New Jersey	Middlesex	pcnt_lbw	8.3
34025	New Jersey	Monmouth	pcnt_lbw	7.6
34027	New Jersey	Morris	pcnt_lbw	7.5
34029	New Jersey	Ocean	pcnt_lbw	6.3
34031	New Jersey	Passaic	pcnt_lbw	8.7
34033	New Jersey	Salem	pcnt_lbw	8.6
34035	New Jersey	Somerset	pcnt_lbw	8.0
34037	New Jersey	Sussex	pcnt_lbw	6.9
34039	New Jersey	Union	pcnt_lbw	8.4
34041	New Jersey	Warren	pcnt_lbw	7.7
35001	New Mexico	Bernalillo	pcnt_lbw	8.8
35003	New Mexico	Catron	pcnt_lbw	
35005	New Mexico	Chaves	pcnt_lbw	8.0
35006	New Mexico	Cibola	pcnt_lbw	9.3
35007	New Mexico	Colfax	pcnt_lbw	11.3
35009	New Mexico	Curry	pcnt_lbw	8.2
35011	New Mexico	De Baca	pcnt_lbw	
35013	New Mexico	Dona Ana	pcnt_lbw	7.5
35015	New Mexico	Eddy	pcnt_lbw	7.7
35017	New Mexico	Grant	pcnt_lbw	10.4
35019	New Mexico	Guadalupe	pcnt_lbw	10.4
35021	New Mexico	Harding	pcnt_lbw	
35023	New Mexico	Hidalgo	pcnt_lbw	7.3
35025	New Mexico	Lea	pcnt_lbw	9.2
35027	New Mexico	Lincoln	pcnt_lbw	9.6
35028	New Mexico	Los Alamos	pcnt_lbw	9.3
35029	New Mexico	Luna	pcnt_lbw	8.3
35031	New Mexico	McKinley	pcnt_lbw	8.3
35033	New Mexico	Mora	pcnt_lbw	12.8
35035	New Mexico	Otero	pcnt_lbw	8.5
35037	New Mexico	Quay	pcnt_lbw	8.8
35039	New Mexico	Rio Arriba	pcnt_lbw	11.3
35041	New Mexico	Roosevelt	pcnt_lbw	7.0
35043	New Mexico	Sandoval	pcnt_lbw	8.3
35045	New Mexico	San Juan	pcnt_lbw	7.4
35047	New Mexico	San Miguel	pcnt_lbw	11.8
35049	New Mexico	Santa Fe	pcnt_lbw	9.1
35051	New Mexico	Sierra	pcnt_lbw	8.1
35053	New Mexico	Socorro	pcnt_lbw	9.2
35055	New Mexico	Taos	pcnt_lbw	10.5
35057	New Mexico	Torrance	pcnt_lbw	8.3
35059	New Mexico	Union	pcnt_lbw	10.2
35061	New Mexico	Valencia	pcnt_lbw	8.0
36001	New York	Albany	pcnt_lbw	8.1
36003	New York	Allegany	pcnt_lbw	7.1
36005	New York	Bronx	pcnt_lbw	10.0
36007	New York	Broome	pcnt_lbw	7.9
36009	New York	Cattaraugus	pcnt_lbw	7.1
36011	New York	Cayuga	pcnt_lbw	7.1
36013	New York	Chautauqua	pcnt_lbw	7.8
36015	New York	Chemung	pcnt_lbw	8.6
36017	New York	Chenango	pcnt_lbw	6.7
36019	New York	Clinton	pcnt_lbw	7.2
36021	New York	Columbia	pcnt_lbw	7.7
36023	New York	Cortland	pcnt_lbw	8.4
36025	New York	Delaware	pcnt_lbw	7.5
36027	New York	Dutchess	pcnt_lbw	7.0
36029	New York	Erie	pcnt_lbw	8.2
36031	New York	Essex	pcnt_lbw	7.8
36033	New York	Franklin	pcnt_lbw	7.3
36035	New York	Fulton	pcnt_lbw	7.8
36037	New York	Genesee	pcnt_lbw	6.4
36039	New York	Greene	pcnt_lbw	9.6
36041	New York	Hamilton	pcnt_lbw	
36043	New York	Herkimer	pcnt_lbw	6.9
36045	New York	Jefferson	pcnt_lbw	6.9
36047	New York	Kings	pcnt_lbw	8.6
36049	New York	Lewis	pcnt_lbw	6.3
36051	New York	Livingston	pcnt_lbw	6.1
36053	New York	Madison	pcnt_lbw	6.7
36055	New York	Monroe	pcnt_lbw	8.2
36057	New York	Montgomery	pcnt_lbw	7.4
36059	New York	Nassau	pcnt_lbw	8.0
36061	New York	New York	pcnt_lbw	8.7
36063	New York	Niagara	pcnt_lbw	7.8
36065	New York	Oneida	pcnt_lbw	8.3
36067	New York	Onondaga	pcnt_lbw	8.1
36069	New York	Ontario	pcnt_lbw	6.4
36071	New York	Orange	pcnt_lbw	7.1
36073	New York	Orleans	pcnt_lbw	7.4
36075	New York	Oswego	pcnt_lbw	7.0
36077	New York	Otsego	pcnt_lbw	6.9
36079	New York	Putnam	pcnt_lbw	7.7
36081	New York	Queens	pcnt_lbw	8.3
36083	New York	Rensselaer	pcnt_lbw	7.3
36085	New York	Richmond	pcnt_lbw	8.2
36087	New York	Rockland	pcnt_lbw	6.7
36089	New York	St. Lawrence	pcnt_lbw	7.6
36091	New York	Saratoga	pcnt_lbw	6.7
36093	New York	Schenectady	pcnt_lbw	8.6
36095	New York	Schoharie	pcnt_lbw	7.0
36097	New York	Schuyler	pcnt_lbw	6.5
36099	New York	Seneca	pcnt_lbw	5.9
36101	New York	Steuben	pcnt_lbw	7.1
36103	New York	Suffolk	pcnt_lbw	7.6
36105	New York	Sullivan	pcnt_lbw	8.8
36107	New York	Tioga	pcnt_lbw	7.5
36109	New York	Tompkins	pcnt_lbw	6.8
36111	New York	Ulster	pcnt_lbw	7.6
36113	New York	Warren	pcnt_lbw	7.1
36115	New York	Washington	pcnt_lbw	7.8
36117	New York	Wayne	pcnt_lbw	6.9
36119	New York	Westchester	pcnt_lbw	8.4
36121	New York	Wyoming	pcnt_lbw	5.4
36123	New York	Yates	pcnt_lbw	5.3
37001	North Carolina	Alamance	pcnt_lbw	9.4
37003	North Carolina	Alexander	pcnt_lbw	7.9
37005	North Carolina	Alleghany	pcnt_lbw	9.2
37007	North Carolina	Anson	pcnt_lbw	10.9
37009	North Carolina	Ashe	pcnt_lbw	8.5
37011	North Carolina	Avery	pcnt_lbw	7.9
37013	North Carolina	Beaufort	pcnt_lbw	10.5
37015	North Carolina	Bertie	pcnt_lbw	13.9
37017	North Carolina	Bladen	pcnt_lbw	10.0
37019	North Carolina	Brunswick	pcnt_lbw	8.6
37021	North Carolina	Buncombe	pcnt_lbw	8.6
37023	North Carolina	Burke	pcnt_lbw	8.2
37025	North Carolina	Cabarrus	pcnt_lbw	8.8
37027	North Carolina	Caldwell	pcnt_lbw	9.1
37029	North Carolina	Camden	pcnt_lbw	7.9
37031	North Carolina	Carteret	pcnt_lbw	7.4
37033	North Carolina	Caswell	pcnt_lbw	9.7
37035	North Carolina	Catawba	pcnt_lbw	8.7
37037	North Carolina	Chatham	pcnt_lbw	8.3
37039	North Carolina	Cherokee	pcnt_lbw	10.3
37041	North Carolina	Chowan	pcnt_lbw	12.2
37043	North Carolina	Clay	pcnt_lbw	6.0
37045	North Carolina	Cleveland	pcnt_lbw	9.8
37047	North Carolina	Columbus	pcnt_lbw	11.6
37049	North Carolina	Craven	pcnt_lbw	8.7
37051	North Carolina	Cumberland	pcnt_lbw	9.9
37053	North Carolina	Currituck	pcnt_lbw	7.9
37055	North Carolina	Dare	pcnt_lbw	7.0
37057	North Carolina	Davidson	pcnt_lbw	9.6
37059	North Carolina	Davie	pcnt_lbw	8.2
37061	North Carolina	Duplin	pcnt_lbw	8.5
37063	North Carolina	Durham	pcnt_lbw	9.4
37065	North Carolina	Edgecombe	pcnt_lbw	13.0
37067	North Carolina	Forsyth	pcnt_lbw	10.3
37069	North Carolina	Franklin	pcnt_lbw	8.5
37071	North Carolina	Gaston	pcnt_lbw	9.6
37073	North Carolina	Gates	pcnt_lbw	11.0
37075	North Carolina	Graham	pcnt_lbw	7.5
37077	North Carolina	Granville	pcnt_lbw	9.5
37079	North Carolina	Greene	pcnt_lbw	11.5
37081	North Carolina	Guilford	pcnt_lbw	9.4
37083	North Carolina	Halifax	pcnt_lbw	13.0
37085	North Carolina	Harnett	pcnt_lbw	8.7
37087	North Carolina	Haywood	pcnt_lbw	9.8
37089	North Carolina	Henderson	pcnt_lbw	7.6
37091	North Carolina	Hertford	pcnt_lbw	12.4
37093	North Carolina	Hoke	pcnt_lbw	8.7
37095	North Carolina	Hyde	pcnt_lbw	9.1
37097	North Carolina	Iredell	pcnt_lbw	8.7
37099	North Carolina	Jackson	pcnt_lbw	6.7
37101	North Carolina	Johnston	pcnt_lbw	8.0
37103	North Carolina	Jones	pcnt_lbw	10.2
37105	North Carolina	Lee	pcnt_lbw	9.3
37107	North Carolina	Lenoir	pcnt_lbw	11.2
37109	North Carolina	Lincoln	pcnt_lbw	8.2
37111	North Carolina	McDowell	pcnt_lbw	8.9
37113	North Carolina	Macon	pcnt_lbw	7.6
37115	North Carolina	Madison	pcnt_lbw	8.3
37117	North Carolina	Martin	pcnt_lbw	12.3
37119	North Carolina	Mecklenburg	pcnt_lbw	9.0
37121	North Carolina	Mitchell	pcnt_lbw	8.9
37123	North Carolina	Montgomery	pcnt_lbw	9.0
37125	North Carolina	Moore	pcnt_lbw	7.6
37127	North Carolina	Nash	pcnt_lbw	9.9
37129	North Carolina	New Hanover	pcnt_lbw	8.7
37131	North Carolina	Northampton	pcnt_lbw	14.1
37133	North Carolina	Onslow	pcnt_lbw	7.8
37135	North Carolina	Orange	pcnt_lbw	7.8
37137	North Carolina	Pamlico	pcnt_lbw	8.6
37139	North Carolina	Pasquotank	pcnt_lbw	10.2
37141	North Carolina	Pender	pcnt_lbw	8.4
37143	North Carolina	Perquimans	pcnt_lbw	10.1
37145	North Carolina	Person	pcnt_lbw	9.9
37147	North Carolina	Pitt	pcnt_lbw	10.9
37149	North Carolina	Polk	pcnt_lbw	9.6
37151	North Carolina	Randolph	pcnt_lbw	8.3
37153	North Carolina	Richmond	pcnt_lbw	9.6
37155	North Carolina	Robeson	pcnt_lbw	11.1
37157	North Carolina	Rockingham	pcnt_lbw	9.5
37159	North Carolina	Rowan	pcnt_lbw	9.8
37161	North Carolina	Rutherford	pcnt_lbw	8.8
37163	North Carolina	Sampson	pcnt_lbw	9.3
37165	North Carolina	Scotland	pcnt_lbw	12.4
37167	North Carolina	Stanly	pcnt_lbw	9.9
37169	North Carolina	Stokes	pcnt_lbw	9.7
37171	North Carolina	Surry	pcnt_lbw	8.3
37173	North Carolina	Swain	pcnt_lbw	7.0
37175	North Carolina	Transylvania	pcnt_lbw	8.0
37177	North Carolina	Tyrrell	pcnt_lbw	12.6
37179	North Carolina	Union	pcnt_lbw	7.6
37181	North Carolina	Vance	pcnt_lbw	12.5
37183	North Carolina	Wake	pcnt_lbw	7.9
37185	North Carolina	Warren	pcnt_lbw	14.5
37187	North Carolina	Washington	pcnt_lbw	11.4
37189	North Carolina	Watauga	pcnt_lbw	6.1
37191	North Carolina	Wayne	pcnt_lbw	8.9
37193	North Carolina	Wilkes	pcnt_lbw	8.8
37195	North Carolina	Wilson	pcnt_lbw	9.6
37197	North Carolina	Yadkin	pcnt_lbw	9.5
37199	North Carolina	Yancey	pcnt_lbw	8.1
38001	North Dakota	Adams	pcnt_lbw	
38003	North Dakota	Barnes	pcnt_lbw	4.7
38005	North Dakota	Benson	pcnt_lbw	6.7
38007	North Dakota	Billings	pcnt_lbw	
38009	North Dakota	Bottineau	pcnt_lbw	5.6
38011	North Dakota	Bowman	pcnt_lbw	
38013	North Dakota	Burke	pcnt_lbw	
38015	North Dakota	Burleigh	pcnt_lbw	7.0
38017	North Dakota	Cass	pcnt_lbw	6.5
38019	North Dakota	Cavalier	pcnt_lbw	
38021	North Dakota	Dickey	pcnt_lbw	4.8
38023	North Dakota	Divide	pcnt_lbw	
38025	North Dakota	Dunn	pcnt_lbw	
38027	North Dakota	Eddy	pcnt_lbw	
38029	North Dakota	Emmons	pcnt_lbw	
38031	North Dakota	Foster	pcnt_lbw	
38033	North Dakota	Golden Valley	pcnt_lbw	
38035	North Dakota	Grand Forks	pcnt_lbw	6.5
38037	North Dakota	Grant	pcnt_lbw	
38039	North Dakota	Griggs	pcnt_lbw	
38041	North Dakota	Hettinger	pcnt_lbw	
38043	North Dakota	Kidder	pcnt_lbw	
38045	North Dakota	LaMoure	pcnt_lbw	
38047	North Dakota	Logan	pcnt_lbw	
38049	North Dakota	McHenry	pcnt_lbw	
38051	North Dakota	McIntosh	pcnt_lbw	
38053	North Dakota	McKenzie	pcnt_lbw	6.0
38055	North Dakota	McLean	pcnt_lbw	5.3
38057	North Dakota	Mercer	pcnt_lbw	9.0
38059	North Dakota	Morton	pcnt_lbw	6.9
38061	North Dakota	Mountrail	pcnt_lbw	8.0
38063	North Dakota	Nelson	pcnt_lbw	
38065	North Dakota	Oliver	pcnt_lbw	
38067	North Dakota	Pembina	pcnt_lbw	6.7
38069	North Dakota	Pierce	pcnt_lbw	
38071	North Dakota	Ramsey	pcnt_lbw	7.3
38073	North Dakota	Ransom	pcnt_lbw	5.1
38075	North Dakota	Renville	pcnt_lbw	
38077	North Dakota	Richland	pcnt_lbw	7.5
38079	North Dakota	Rolette	pcnt_lbw	8.4
38081	North Dakota	Sargent	pcnt_lbw	
38083	North Dakota	Sheridan	pcnt_lbw	
38085	North Dakota	Sioux	pcnt_lbw	8.2
38087	North Dakota	Slope	pcnt_lbw	
38089	North Dakota	Stark	pcnt_lbw	5.7
38091	North Dakota	Steele	pcnt_lbw	
38093	North Dakota	Stutsman	pcnt_lbw	8.1
38095	North Dakota	Towner	pcnt_lbw	
38097	North Dakota	Traill	pcnt_lbw	5.5
38099	North Dakota	Walsh	pcnt_lbw	5.9
38101	North Dakota	Ward	pcnt_lbw	6.0
38103	North Dakota	Wells	pcnt_lbw	
38105	North Dakota	Williams	pcnt_lbw	5.9
39001	Ohio	Adams	pcnt_lbw	8.3
39003	Ohio	Allen	pcnt_lbw	8.4
39005	Ohio	Ashland	pcnt_lbw	7.0
39007	Ohio	Ashtabula	pcnt_lbw	7.8
39009	Ohio	Athens	pcnt_lbw	7.9
39011	Ohio	Auglaize	pcnt_lbw	6.5
39013	Ohio	Belmont	pcnt_lbw	7.9
39015	Ohio	Brown	pcnt_lbw	7.8
39017	Ohio	Butler	pcnt_lbw	7.9
39019	Ohio	Carroll	pcnt_lbw	8.6
39021	Ohio	Champaign	pcnt_lbw	8.2
39023	Ohio	Clark	pcnt_lbw	8.5
39025	Ohio	Clermont	pcnt_lbw	7.0
39027	Ohio	Clinton	pcnt_lbw	8.8
39029	Ohio	Columbiana	pcnt_lbw	7.7
39031	Ohio	Coshocton	pcnt_lbw	7.7
39033	Ohio	Crawford	pcnt_lbw	7.5
39035	Ohio	Cuyahoga	pcnt_lbw	10.4
39037	Ohio	Darke	pcnt_lbw	6.5
39039	Ohio	Defiance	pcnt_lbw	6.3
39041	Ohio	Delaware	pcnt_lbw	7.2
39043	Ohio	Erie	pcnt_lbw	8.0
39045	Ohio	Fairfield	pcnt_lbw	7.2
39047	Ohio	Fayette	pcnt_lbw	8.5
39049	Ohio	Franklin	pcnt_lbw	9.4
39051	Ohio	Fulton	pcnt_lbw	6.1
39053	Ohio	Gallia	pcnt_lbw	10.1
39055	Ohio	Geauga	pcnt_lbw	6.1
39057	Ohio	Greene	pcnt_lbw	7.4
39059	Ohio	Guernsey	pcnt_lbw	8.1
39061	Ohio	Hamilton	pcnt_lbw	10.0
39063	Ohio	Hancock	pcnt_lbw	7.8
39065	Ohio	Hardin	pcnt_lbw	8.0
39067	Ohio	Harrison	pcnt_lbw	9.1
39069	Ohio	Henry	pcnt_lbw	6.1
39071	Ohio	Highland	pcnt_lbw	7.9
39073	Ohio	Hocking	pcnt_lbw	8.1
39075	Ohio	Holmes	pcnt_lbw	5.0
39077	Ohio	Huron	pcnt_lbw	7.1
39079	Ohio	Jackson	pcnt_lbw	9.4
39081	Ohio	Jefferson	pcnt_lbw	8.5
39083	Ohio	Knox	pcnt_lbw	6.3
39085	Ohio	Lake	pcnt_lbw	7.4
39087	Ohio	Lawrence	pcnt_lbw	11.4
39089	Ohio	Licking	pcnt_lbw	7.5
39091	Ohio	Logan	pcnt_lbw	8.2
39093	Ohio	Lorain	pcnt_lbw	7.8
39095	Ohio	Lucas	pcnt_lbw	9.5
39097	Ohio	Madison	pcnt_lbw	6.9
39099	Ohio	Mahoning	pcnt_lbw	10.0
39101	Ohio	Marion	pcnt_lbw	9.3
39103	Ohio	Medina	pcnt_lbw	6.8
39105	Ohio	Meigs	pcnt_lbw	9.0
39107	Ohio	Mercer	pcnt_lbw	5.0
39109	Ohio	Miami	pcnt_lbw	7.7
39111	Ohio	Monroe	pcnt_lbw	8.6
39113	Ohio	Montgomery	pcnt_lbw	9.1
39115	Ohio	Morgan	pcnt_lbw	9.0
39117	Ohio	Morrow	pcnt_lbw	7.9
39119	Ohio	Muskingum	pcnt_lbw	9.3
39121	Ohio	Noble	pcnt_lbw	6.7
39123	Ohio	Ottawa	pcnt_lbw	7.4
39125	Ohio	Paulding	pcnt_lbw	7.9
39127	Ohio	Perry	pcnt_lbw	8.9
39129	Ohio	Pickaway	pcnt_lbw	7.5
39131	Ohio	Pike	pcnt_lbw	8.9
39133	Ohio	Portage	pcnt_lbw	7.5
39135	Ohio	Preble	pcnt_lbw	7.4
39137	Ohio	Putnam	pcnt_lbw	5.4
39139	Ohio	Richland	pcnt_lbw	8.8
39141	Ohio	Ross	pcnt_lbw	9.2
39143	Ohio	Sandusky	pcnt_lbw	7.5
39145	Ohio	Scioto	pcnt_lbw	9.4
39147	Ohio	Seneca	pcnt_lbw	7.5
39149	Ohio	Shelby	pcnt_lbw	6.9
39151	Ohio	Stark	pcnt_lbw	9.1
39153	Ohio	Summit	pcnt_lbw	8.8
39155	Ohio	Trumbull	pcnt_lbw	8.9
39157	Ohio	Tuscarawas	pcnt_lbw	7.8
39159	Ohio	Union	pcnt_lbw	7.3
39161	Ohio	Van Wert	pcnt_lbw	6.7
39163	Ohio	Vinton	pcnt_lbw	9.6
39165	Ohio	Warren	pcnt_lbw	6.8
39167	Ohio	Washington	pcnt_lbw	7.8
39169	Ohio	Wayne	pcnt_lbw	6.7
39171	Ohio	Williams	pcnt_lbw	7.1
39173	Ohio	Wood	pcnt_lbw	6.7
39175	Ohio	Wyandot	pcnt_lbw	6.8
40001	Oklahoma	Adair	pcnt_lbw	8.6
40003	Oklahoma	Alfalfa	pcnt_lbw	7.2
40005	Oklahoma	Atoka	pcnt_lbw	8.4
40007	Oklahoma	Beaver	pcnt_lbw	8.1
40009	Oklahoma	Beckham	pcnt_lbw	9.1
40011	Oklahoma	Blaine	pcnt_lbw	10.0
40013	Oklahoma	Bryan	pcnt_lbw	7.9
40015	Oklahoma	Caddo	pcnt_lbw	7.5
40017	Oklahoma	Canadian	pcnt_lbw	7.7
