FIPS	State	County	Variable	hiv_rate
37035	North Carolina	Catawba	hiv_rate	129
37037	North Carolina	Chatham	hiv_rate	173
37039	North Carolina	Cherokee	hiv_rate	59
37041	North Carolina	Chowan	hiv_rate	203
37043	North Carolina	Clay	hiv_rate	72
37045	North Carolina	Cleveland	hiv_rate	203
37047	North Carolina	Columbus	hiv_rate	367
37049	North Carolina	Craven	hiv_rate	342
37051	North Carolina	Cumberland	hiv_rate	435
37053	North Carolina	Currituck	hiv_rate	118
37055	North Carolina	Dare	hiv_rate	134
37057	North Carolina	Davidson	hiv_rate	159
37059	North Carolina	Davie	hiv_rate	74
37061	North Carolina	Duplin	hiv_rate	362
37063	North Carolina	Durham	hiv_rate	624
37065	North Carolina	Edgecombe	hiv_rate	694
37067	North Carolina	Forsyth	hiv_rate	404
37069	North Carolina	Franklin	hiv_rate	212
37071	North Carolina	Gaston	hiv_rate	271
37073	North Carolina	Gates	hiv_rate	137
37075	North Carolina	Graham	hiv_rate	
37077	North Carolina	Granville	hiv_rate	363
37079	North Carolina	Greene	hiv_rate	370
37081	North Carolina	Guilford	hiv_rate	453
37083	North Carolina	Halifax	hiv_rate	319
37085	North Carolina	Harnett	hiv_rate	196
37087	North Carolina	Haywood	hiv_rate	99
37089	North Carolina	Henderson	hiv_rate	84
37091	North Carolina	Hertford	hiv_rate	626
37093	North Carolina	Hoke	hiv_rate	361
37095	North Carolina	Hyde	hiv_rate	286
37097	North Carolina	Iredell	hiv_rate	89
37099	North Carolina	Jackson	hiv_rate	76
37101	North Carolina	Johnston	hiv_rate	233
37103	North Carolina	Jones	hiv_rate	276
37105	North Carolina	Lee	hiv_rate	286
37107	North Carolina	Lenoir	hiv_rate	519
37109	North Carolina	Lincoln	hiv_rate	70
37111	North Carolina	McDowell	hiv_rate	81
37113	North Carolina	Macon	hiv_rate	109
37115	North Carolina	Madison	hiv_rate	74
37117	North Carolina	Martin	hiv_rate	349
37119	North Carolina	Mecklenburg	hiv_rate	579
37121	North Carolina	Mitchell	hiv_rate	114
37123	North Carolina	Montgomery	hiv_rate	168
37125	North Carolina	Moore	hiv_rate	177
37127	North Carolina	Nash	hiv_rate	319
37129	North Carolina	New Hanover	hiv_rate	348
37131	North Carolina	Northampton	hiv_rate	386
37133	North Carolina	Onslow	hiv_rate	152
37135	North Carolina	Orange	hiv_rate	254
37137	North Carolina	Pamlico	hiv_rate	209
37139	North Carolina	Pasquotank	hiv_rate	270
37141	North Carolina	Pender	hiv_rate	131
37143	North Carolina	Perquimans	hiv_rate	282
37145	North Carolina	Person	hiv_rate	213
37147	North Carolina	Pitt	hiv_rate	358
37149	North Carolina	Polk	hiv_rate	109
37151	North Carolina	Randolph	hiv_rate	116
37153	North Carolina	Richmond	hiv_rate	320
37155	North Carolina	Robeson	hiv_rate	363
37157	North Carolina	Rockingham	hiv_rate	160
37159	North Carolina	Rowan	hiv_rate	244
37161	North Carolina	Rutherford	hiv_rate	90
37163	North Carolina	Sampson	hiv_rate	244
37165	North Carolina	Scotland	hiv_rate	392
37167	North Carolina	Stanly	hiv_rate	137
37169	North Carolina	Stokes	hiv_rate	71
37171	North Carolina	Surry	hiv_rate	86
37173	North Carolina	Swain	hiv_rate	103
37175	North Carolina	Transylvania	hiv_rate	88
37177	North Carolina	Tyrrell	hiv_rate	191
37179	North Carolina	Union	hiv_rate	108
37181	North Carolina	Vance	hiv_rate	459
37183	North Carolina	Wake	hiv_rate	352
37185	North Carolina	Warren	hiv_rate	216
37187	North Carolina	Washington	hiv_rate	444
37189	North Carolina	Watauga	hiv_rate	60
37191	North Carolina	Wayne	hiv_rate	412
37193	North Carolina	Wilkes	hiv_rate	73
37195	North Carolina	Wilson	hiv_rate	480
37197	North Carolina	Yadkin	hiv_rate	68
37199	North Carolina	Yancey	hiv_rate	69
38001	North Dakota	Adams	hiv_rate	
38003	North Dakota	Barnes	hiv_rate	
38005	North Dakota	Benson	hiv_rate	
38007	North Dakota	Billings	hiv_rate	
38009	North Dakota	Bottineau	hiv_rate	
38011	North Dakota	Bowman	hiv_rate	
38013	North Dakota	Burke	hiv_rate	
38015	North Dakota	Burleigh	hiv_rate	
38017	North Dakota	Cass	hiv_rate	
38019	North Dakota	Cavalier	hiv_rate	
38021	North Dakota	Dickey	hiv_rate	
38023	North Dakota	Divide	hiv_rate	
38025	North Dakota	Dunn	hiv_rate	
38027	North Dakota	Eddy	hiv_rate	
38029	North Dakota	Emmons	hiv_rate	
38031	North Dakota	Foster	hiv_rate	
38033	North Dakota	Golden Valley	hiv_rate	
38035	North Dakota	Grand Forks	hiv_rate	
38037	North Dakota	Grant	hiv_rate	
38039	North Dakota	Griggs	hiv_rate	
38041	North Dakota	Hettinger	hiv_rate	
38043	North Dakota	Kidder	hiv_rate	
38045	North Dakota	LaMoure	hiv_rate	
38047	North Dakota	Logan	hiv_rate	
38049	North Dakota	McHenry	hiv_rate	
38051	North Dakota	McIntosh	hiv_rate	
38053	North Dakota	McKenzie	hiv_rate	
38055	North Dakota	McLean	hiv_rate	
38057	North Dakota	Mercer	hiv_rate	
38059	North Dakota	Morton	hiv_rate	
38061	North Dakota	Mountrail	hiv_rate	
38063	North Dakota	Nelson	hiv_rate	
38065	North Dakota	Oliver	hiv_rate	
38067	North Dakota	Pembina	hiv_rate	
38069	North Dakota	Pierce	hiv_rate	
38071	North Dakota	Ramsey	hiv_rate	
38073	North Dakota	Ransom	hiv_rate	
38075	North Dakota	Renville	hiv_rate	
38077	North Dakota	Richland	hiv_rate	
38079	North Dakota	Rolette	hiv_rate	
38081	North Dakota	Sargent	hiv_rate	
38083	North Dakota	Sheridan	hiv_rate	
38085	North Dakota	Sioux	hiv_rate	
38087	North Dakota	Slope	hiv_rate	
38089	North Dakota	Stark	hiv_rate	
38091	North Dakota	Steele	hiv_rate	
38093	North Dakota	Stutsman	hiv_rate	
38095	North Dakota	Towner	hiv_rate	
38097	North Dakota	Traill	hiv_rate	
38099	North Dakota	Walsh	hiv_rate	
38101	North Dakota	Ward	hiv_rate	
38103	North Dakota	Wells	hiv_rate	
38105	North Dakota	Williams	hiv_rate	
39001	Ohio	Adams	hiv_rate	31
39003	Ohio	Allen	hiv_rate	173
39005	Ohio	Ashland	hiv_rate	35
39007	Ohio	Ashtabula	hiv_rate	57
39009	Ohio	Athens	hiv_rate	58
39011	Ohio	Auglaize	hiv_rate	34
39013	Ohio	Belmont	hiv_rate	62
39015	Ohio	Brown	hiv_rate	46
39017	Ohio	Butler	hiv_rate	79
39019	Ohio	Carroll	hiv_rate	29
39021	Ohio	Champaign	hiv_rate	58
39023	Ohio	Clark	hiv_rate	104
39025	Ohio	Clermont	hiv_rate	32
39027	Ohio	Clinton	hiv_rate	62
39029	Ohio	Columbiana	hiv_rate	67
39031	Ohio	Coshocton	hiv_rate	47
39033	Ohio	Crawford	hiv_rate	38
39035	Ohio	Cuyahoga	hiv_rate	328
39037	Ohio	Darke	hiv_rate	59
39039	Ohio	Defiance	hiv_rate	59
39041	Ohio	Delaware	hiv_rate	66
39043	Ohio	Erie	hiv_rate	94
39045	Ohio	Fairfield	hiv_rate	81
39047	Ohio	Fayette	hiv_rate	55
39049	Ohio	Franklin	hiv_rate	358
39051	Ohio	Fulton	hiv_rate	56
39053	Ohio	Gallia	hiv_rate	54
39055	Ohio	Geauga	hiv_rate	22
39057	Ohio	Greene	hiv_rate	80
39059	Ohio	Guernsey	hiv_rate	50
39061	Ohio	Hamilton	hiv_rate	289
39063	Ohio	Hancock	hiv_rate	55
39065	Ohio	Hardin	hiv_rate	29
39067	Ohio	Harrison	hiv_rate	
39069	Ohio	Henry	hiv_rate	
39071	Ohio	Highland	hiv_rate	42
39073	Ohio	Hocking	hiv_rate	65
39075	Ohio	Holmes	hiv_rate	25
39077	Ohio	Huron	hiv_rate	39
39079	Ohio	Jackson	hiv_rate	51
39081	Ohio	Jefferson	hiv_rate	80
39083	Ohio	Knox	hiv_rate	31
39085	Ohio	Lake	hiv_rate	61
39087	Ohio	Lawrence	hiv_rate	72
39089	Ohio	Licking	hiv_rate	77
39091	Ohio	Logan	hiv_rate	35
39093	Ohio	Lorain	hiv_rate	208
39095	Ohio	Lucas	hiv_rate	206
39097	Ohio	Madison	hiv_rate	120
39099	Ohio	Mahoning	hiv_rate	201
39101	Ohio	Marion	hiv_rate	128
39103	Ohio	Medina	hiv_rate	29
39105	Ohio	Meigs	hiv_rate	36
39107	Ohio	Mercer	hiv_rate	18
39109	Ohio	Miami	hiv_rate	67
39111	Ohio	Monroe	hiv_rate	
39113	Ohio	Montgomery	hiv_rate	230
39115	Ohio	Morgan	hiv_rate	59
39117	Ohio	Morrow	hiv_rate	26
39119	Ohio	Muskingum	hiv_rate	87
39121	Ohio	Noble	hiv_rate	96
39123	Ohio	Ottawa	hiv_rate	43
39125	Ohio	Paulding	hiv_rate	53
39127	Ohio	Perry	hiv_rate	51
39129	Ohio	Pickaway	hiv_rate	846
39131	Ohio	Pike	hiv_rate	56
39133	Ohio	Portage	hiv_rate	61
39135	Ohio	Preble	hiv_rate	28
39137	Ohio	Putnam	hiv_rate	
39139	Ohio	Richland	hiv_rate	100
39141	Ohio	Ross	hiv_rate	131
39143	Ohio	Sandusky	hiv_rate	62
39145	Ohio	Scioto	hiv_rate	79
39147	Ohio	Seneca	hiv_rate	31
39149	Ohio	Shelby	hiv_rate	47
39151	Ohio	Stark	hiv_rate	90
39153	Ohio	Summit	hiv_rate	138
39155	Ohio	Trumbull	hiv_rate	79
39157	Ohio	Tuscarawas	hiv_rate	16
39159	Ohio	Union	hiv_rate	315
39161	Ohio	Van Wert	hiv_rate	
39163	Ohio	Vinton	hiv_rate	
39165	Ohio	Warren	hiv_rate	66
39167	Ohio	Washington	hiv_rate	70
39169	Ohio	Wayne	hiv_rate	47
39171	Ohio	Williams	hiv_rate	76
39173	Ohio	Wood	hiv_rate	47
39175	Ohio	Wyandot	hiv_rate	
40001	Oklahoma	Adair	hiv_rate	57
40003	Oklahoma	Alfalfa	hiv_rate	
40005	Oklahoma	Atoka	hiv_rate	49
40007	Oklahoma	Beaver	hiv_rate	
40009	Oklahoma	Beckham	hiv_rate	41
40011	Oklahoma	Blaine	hiv_rate	200
40013	Oklahoma	Bryan	hiv_rate	81
40015	Oklahoma	Caddo	hiv_rate	150
40017	Oklahoma	Canadian	hiv_rate	123
40019	Oklahoma	Carter	hiv_rate	70
40021	Oklahoma	Cherokee	hiv_rate	60
40023	Oklahoma	Choctaw	hiv_rate	83
40025	Oklahoma	Cimarron	hiv_rate	
40027	Oklahoma	Cleveland	hiv_rate	137
40029	Oklahoma	Coal	hiv_rate	
40031	Oklahoma	Comanche	hiv_rate	202
40033	Oklahoma	Cotton	hiv_rate	
40035	Oklahoma	Craig	hiv_rate	92
40037	Oklahoma	Creek	hiv_rate	74
40039	Oklahoma	Custer	hiv_rate	80
40041	Oklahoma	Delaware	hiv_rate	39
40043	Oklahoma	Dewey	hiv_rate	
40045	Oklahoma	Ellis	hiv_rate	
40047	Oklahoma	Garfield	hiv_rate	81
40049	Oklahoma	Garvin	hiv_rate	44
40051	Oklahoma	Grady	hiv_rate	74
40053	Oklahoma	Grant	hiv_rate	
40055	Oklahoma	Greer	hiv_rate	130
40057	Oklahoma	Harmon	hiv_rate	
40059	Oklahoma	Harper	hiv_rate	
40061	Oklahoma	Haskell	hiv_rate	69
40063	Oklahoma	Hughes	hiv_rate	53
40065	Oklahoma	Jackson	hiv_rate	54
40067	Oklahoma	Jefferson	hiv_rate	112
40069	Oklahoma	Johnston	hiv_rate	186
40071	Oklahoma	Kay	hiv_rate	89
40073	Oklahoma	Kingfisher	hiv_rate	
40075	Oklahoma	Kiowa	hiv_rate	
40077	Oklahoma	Latimer	hiv_rate	
40079	Oklahoma	Le Flore	hiv_rate	85
40081	Oklahoma	Lincoln	hiv_rate	66
40083	Oklahoma	Logan	hiv_rate	210
40085	Oklahoma	Love	hiv_rate	
40087	Oklahoma	McClain	hiv_rate	85
40089	Oklahoma	McCurtain	hiv_rate	60
40091	Oklahoma	McIntosh	hiv_rate	67
40093	Oklahoma	Major	hiv_rate	
40095	Oklahoma	Marshall	hiv_rate	68
40097	Oklahoma	Mayes	hiv_rate	46
40099	Oklahoma	Murray	hiv_rate	
40101	Oklahoma	Muskogee	hiv_rate	91
40103	Oklahoma	Noble	hiv_rate	143
40105	Oklahoma	Nowata	hiv_rate	91
40107	Oklahoma	Okfuskee	hiv_rate	98
40109	Oklahoma	Oklahoma	hiv_rate	291
40111	Oklahoma	Okmulgee	hiv_rate	46
40113	Oklahoma	Osage	hiv_rate	199
40115	Oklahoma	Ottawa	hiv_rate	59
40117	Oklahoma	Pawnee	hiv_rate	53
40119	Oklahoma	Payne	hiv_rate	58
40121	Oklahoma	Pittsburg	hiv_rate	73
40123	Oklahoma	Pontotoc	hiv_rate	25
40125	Oklahoma	Pottawatomie	hiv_rate	73
40127	Oklahoma	Pushmataha	hiv_rate	
40129	Oklahoma	Roger Mills	hiv_rate	
40131	Oklahoma	Rogers	hiv_rate	74
40133	Oklahoma	Seminole	hiv_rate	63
40135	Oklahoma	Sequoyah	hiv_rate	73
40137	Oklahoma	Stephens	hiv_rate	43
40139	Oklahoma	Texas	hiv_rate	65
40141	Oklahoma	Tillman	hiv_rate	
40143	Oklahoma	Tulsa	hiv_rate	240
40145	Oklahoma	Wagoner	hiv_rate	35
40147	Oklahoma	Washington	hiv_rate	42
40149	Oklahoma	Washita	hiv_rate	
40151	Oklahoma	Woods	hiv_rate	
40153	Oklahoma	Woodward	hiv_rate	55
41001	Oregon	Baker	hiv_rate	
41003	Oregon	Benton	hiv_rate	55
41005	Oregon	Clackamas	hiv_rate	96
41007	Oregon	Clatsop	hiv_rate	75
41009	Oregon	Columbia	hiv_rate	66
41011	Oregon	Coos	hiv_rate	60
41013	Oregon	Crook	hiv_rate	
41015	Oregon	Curry	hiv_rate	46
41017	Oregon	Deschutes	hiv_rate	57
41019	Oregon	Douglas	hiv_rate	68
41021	Oregon	Gilliam	hiv_rate	
41023	Oregon	Grant	hiv_rate	
41025	Oregon	Harney	hiv_rate	
41027	Oregon	Hood River	hiv_rate	97
41029	Oregon	Jackson	hiv_rate	87
41031	Oregon	Jefferson	hiv_rate	71
41033	Oregon	Josephine	hiv_rate	87
41035	Oregon	Klamath	hiv_rate	45
41037	Oregon	Lake	hiv_rate	
41039	Oregon	Lane	hiv_rate	90
41041	Oregon	Lincoln	hiv_rate	84
41043	Oregon	Linn	hiv_rate	55
41045	Oregon	Malheur	hiv_rate	65
41047	Oregon	Marion	hiv_rate	135
41049	Oregon	Morrow	hiv_rate	76
41051	Oregon	Multnomah	hiv_rate	452
41053	Oregon	Polk	hiv_rate	51
41055	Oregon	Sherman	hiv_rate	
41057	Oregon	Tillamook	hiv_rate	60
41059	Oregon	Umatilla	hiv_rate	83
41061	Oregon	Union	hiv_rate	38
41063	Oregon	Wallowa	hiv_rate	
41065	Oregon	Wasco	hiv_rate	60
41067	Oregon	Washington	hiv_rate	109
41069	Oregon	Wheeler	hiv_rate	
41071	Oregon	Yamhill	hiv_rate	57
42001	Pennsylvania	Adams	hiv_rate	64
42003	Pennsylvania	Allegheny	hiv_rate	213
42005	Pennsylvania	Armstrong	hiv_rate	50
42007	Pennsylvania	Beaver	hiv_rate	62
42009	Pennsylvania	Bedford	hiv_rate	60
42011	Pennsylvania	Berks	hiv_rate	263
42013	Pennsylvania	Blair	hiv_rate	71
42015	Pennsylvania	Bradford	hiv_rate	69
42017	Pennsylvania	Bucks	hiv_rate	132
42019	Pennsylvania	Butler	hiv_rate	41
42021	Pennsylvania	Cambria	hiv_rate	92
42023	Pennsylvania	Cameron	hiv_rate	
42025	Pennsylvania	Carbon	hiv_rate	108
42027	Pennsylvania	Centre	hiv_rate	114
42029	Pennsylvania	Chester	hiv_rate	109
42031	Pennsylvania	Clarion	hiv_rate	44
42033	Pennsylvania	Clearfield	hiv_rate	91
42035	Pennsylvania	Clinton	hiv_rate	22
42037	Pennsylvania	Columbia	hiv_rate	85
42039	Pennsylvania	Crawford	hiv_rate	78
42041	Pennsylvania	Cumberland	hiv_rate	181
42043	Pennsylvania	Dauphin	hiv_rate	407
42045	Pennsylvania	Delaware	hiv_rate	294
42047	Pennsylvania	Elk	hiv_rate	22
42049	Pennsylvania	Erie	hiv_rate	119
42051	Pennsylvania	Fayette	hiv_rate	59
42053	Pennsylvania	Forest	hiv_rate	143
42055	Pennsylvania	Franklin	hiv_rate	102
42057	Pennsylvania	Fulton	hiv_rate	40
42059	Pennsylvania	Greene	hiv_rate	70
42061	Pennsylvania	Huntingdon	hiv_rate	183
42063	Pennsylvania	Indiana	hiv_rate	48
42065	Pennsylvania	Jefferson	hiv_rate	37
42067	Pennsylvania	Juniata	hiv_rate	73
42069	Pennsylvania	Lackawanna	hiv_rate	139
42071	Pennsylvania	Lancaster	hiv_rate	173
42073	Pennsylvania	Lawrence	hiv_rate	51
42075	Pennsylvania	Lebanon	hiv_rate	107
42077	Pennsylvania	Lehigh	hiv_rate	300
42079	Pennsylvania	Luzerne	hiv_rate	117
42081	Pennsylvania	Lycoming	hiv_rate	223
42083	Pennsylvania	McKean	hiv_rate	52
42085	Pennsylvania	Mercer	hiv_rate	72
42087	Pennsylvania	Mifflin	hiv_rate	47
42089	Pennsylvania	Monroe	hiv_rate	168
42091	Pennsylvania	Montgomery	hiv_rate	141
42093	Pennsylvania	Montour	hiv_rate	87
42095	Pennsylvania	Northampton	hiv_rate	149
42097	Pennsylvania	Northumberland	hiv_rate	93
42099	Pennsylvania	Perry	hiv_rate	77
42101	Pennsylvania	Philadelphia	hiv_rate	1308
42103	Pennsylvania	Pike	hiv_rate	162
42105	Pennsylvania	Potter	hiv_rate	
42107	Pennsylvania	Schuylkill	hiv_rate	100
42109	Pennsylvania	Snyder	hiv_rate	49
42111	Pennsylvania	Somerset	hiv_rate	128
42113	Pennsylvania	Sullivan	hiv_rate	92
42115	Pennsylvania	Susquehanna	hiv_rate	61
42117	Pennsylvania	Tioga	hiv_rate	54
42119	Pennsylvania	Union	hiv_rate	306
42121	Pennsylvania	Venango	hiv_rate	36
42123	Pennsylvania	Warren	hiv_rate	67
42125	Pennsylvania	Washington	hiv_rate	60
42127	Pennsylvania	Wayne	hiv_rate	159
42129	Pennsylvania	Westmoreland	hiv_rate	46
42131	Pennsylvania	Wyoming	hiv_rate	45
42133	Pennsylvania	York	hiv_rate	188
44001	Rhode Island	Bristol	hiv_rate	52
44003	Rhode Island	Kent	hiv_rate	67
44005	Rhode Island	Newport	hiv_rate	128
44007	Rhode Island	Providence	hiv_rate	288
44009	Rhode Island	Washington	hiv_rate	52
45001	South Carolina	Abbeville	hiv_rate	237
45003	South Carolina	Aiken	hiv_rate	298
45005	South Carolina	Allendale	hiv_rate	716
45007	South Carolina	Anderson	hiv_rate	165
45009	South Carolina	Bamberg	hiv_rate	781
45011	South Carolina	Barnwell	hiv_rate	612
45013	South Carolina	Beaufort	hiv_rate	257
45015	South Carolina	Berkeley	hiv_rate	170
45017	South Carolina	Calhoun	hiv_rate	250
45019	South Carolina	Charleston	hiv_rate	503
45021	South Carolina	Cherokee	hiv_rate	137
45023	South Carolina	Chester	hiv_rate	265
45025	South Carolina	Chesterfield	hiv_rate	223
45027	South Carolina	Clarendon	hiv_rate	450
45029	South Carolina	Colleton	hiv_rate	396
45031	South Carolina	Darlington	hiv_rate	349
45033	South Carolina	Dillon	hiv_rate	434
45035	South Carolina	Dorchester	hiv_rate	223
45037	South Carolina	Edgefield	hiv_rate	485
45039	South Carolina	Fairfield	hiv_rate	374
45041	South Carolina	Florence	hiv_rate	560
45043	South Carolina	Georgetown	hiv_rate	377
45045	South Carolina	Greenville	hiv_rate	255
45047	South Carolina	Greenwood	hiv_rate	328
45049	South Carolina	Hampton	hiv_rate	561
45051	South Carolina	Horry	hiv_rate	295
45053	South Carolina	Jasper	hiv_rate	475
45055	South Carolina	Kershaw	hiv_rate	298
45057	South Carolina	Lancaster	hiv_rate	197
45059	South Carolina	Laurens	hiv_rate	226
45061	South Carolina	Lee	hiv_rate	550
45063	South Carolina	Lexington	hiv_rate	258
45065	South Carolina	McCormick	hiv_rate	592
45067	South Carolina	Marion	hiv_rate	512
45069	South Carolina	Marlboro	hiv_rate	417
45071	South Carolina	Newberry	hiv_rate	266
45073	South Carolina	Oconee	hiv_rate	69
45075	South Carolina	Orangeburg	hiv_rate	577
45077	South Carolina	Pickens	hiv_rate	84
45079	South Carolina	Richland	hiv_rate	877
45081	South Carolina	Saluda	hiv_rate	208
45083	South Carolina	Spartanburg	hiv_rate	230
45085	South Carolina	Sumter	hiv_rate	650
45087	South Carolina	Union	hiv_rate	251
45089	South Carolina	Williamsburg	hiv_rate	637
45091	South Carolina	York	hiv_rate	214
46003	South Dakota	Aurora	hiv_rate	
46005	South Dakota	Beadle	hiv_rate	
46007	South Dakota	Bennett	hiv_rate	
46009	South Dakota	Bon Homme	hiv_rate	
46011	South Dakota	Brookings	hiv_rate	
46013	South Dakota	Brown	hiv_rate	
46015	South Dakota	Brule	hiv_rate	
46017	South Dakota	Buffalo	hiv_rate	
46019	South Dakota	Butte	hiv_rate	
46021	South Dakota	Campbell	hiv_rate	
46023	South Dakota	Charles Mix	hiv_rate	
46025	South Dakota	Clark	hiv_rate	
46027	South Dakota	Clay	hiv_rate	
46029	South Dakota	Codington	hiv_rate	
46031	South Dakota	Corson	hiv_rate	
46033	South Dakota	Custer	hiv_rate	
46035	South Dakota	Davison	hiv_rate	
46037	South Dakota	Day	hiv_rate	
46039	South Dakota	Deuel	hiv_rate	
46041	South Dakota	Dewey	hiv_rate	
46043	South Dakota	Douglas	hiv_rate	
46045	South Dakota	Edmunds	hiv_rate	
46047	South Dakota	Fall River	hiv_rate	
46049	South Dakota	Faulk	hiv_rate	
46051	South Dakota	Grant	hiv_rate	
46053	South Dakota	Gregory	hiv_rate	
46055	South Dakota	Haakon	hiv_rate	
46057	South Dakota	Hamlin	hiv_rate	
46059	South Dakota	Hand	hiv_rate	
46061	South Dakota	Hanson	hiv_rate	
46063	South Dakota	Harding	hiv_rate	
46065	South Dakota	Hughes	hiv_rate	
46067	South Dakota	Hutchinson	hiv_rate	
46069	South Dakota	Hyde	hiv_rate	
46071	South Dakota	Jackson	hiv_rate	
46073	South Dakota	Jerauld	hiv_rate	
46075	South Dakota	Jones	hiv_rate	
46077	South Dakota	Kingsbury	hiv_rate	
46079	South Dakota	Lake	hiv_rate	
46081	South Dakota	Lawrence	hiv_rate	
46083	South Dakota	Lincoln	hiv_rate	
46085	South Dakota	Lyman	hiv_rate	
46087	South Dakota	McCook	hiv_rate	
46089	South Dakota	McPherson	hiv_rate	
46091	South Dakota	Marshall	hiv_rate	
46093	South Dakota	Meade	hiv_rate	
46095	South Dakota	Mellette	hiv_rate	
46097	South Dakota	Miner	hiv_rate	
46099	South Dakota	Minnehaha	hiv_rate	
46101	South Dakota	Moody	hiv_rate	
46103	South Dakota	Pennington	hiv_rate	
46105	South Dakota	Perkins	hiv_rate	
46107	South Dakota	Potter	hiv_rate	
46109	South Dakota	Roberts	hiv_rate	
46111	South Dakota	Sanborn	hiv_rate	
46113	South Dakota	Shannon	hiv_rate	
46115	South Dakota	Spink	hiv_rate	
46117	South Dakota	Stanley	hiv_rate	
46119	South Dakota	Sully	hiv_rate	
46121	South Dakota	Todd	hiv_rate	
46123	South Dakota	Tripp	hiv_rate	
46125	South Dakota	Turner	hiv_rate	
46127	South Dakota	Union	hiv_rate	
46129	South Dakota	Walworth	hiv_rate	
46135	South Dakota	Yankton	hiv_rate	
46137	South Dakota	Ziebach	hiv_rate	
47001	Tennessee	Anderson	hiv_rate	92
47003	Tennessee	Bedford	hiv_rate	70
47005	Tennessee	Benton	hiv_rate	64
47007	Tennessee	Bledsoe	hiv_rate	
47009	Tennessee	Blount	hiv_rate	82
47011	Tennessee	Bradley	hiv_rate	142
47013	Tennessee	Campbell	hiv_rate	42
47015	Tennessee	Cannon	hiv_rate	139
47017	Tennessee	Carroll	hiv_rate	96
47019	Tennessee	Carter	hiv_rate	82
47021	Tennessee	Cheatham	hiv_rate	180
47023	Tennessee	Chester	hiv_rate	51
47025	Tennessee	Claiborne	hiv_rate	22
47027	Tennessee	Clay	hiv_rate	
47029	Tennessee	Cocke	hiv_rate	73
47031	Tennessee	Coffee	hiv_rate	85
47033	Tennessee	Crockett	hiv_rate	61
47035	Tennessee	Cumberland	hiv_rate	36
47037	Tennessee	Davidson	hiv_rate	710
47039	Tennessee	Decatur	hiv_rate	100
47041	Tennessee	DeKalb	hiv_rate	159
47043	Tennessee	Dickson	hiv_rate	100
47045	Tennessee	Dyer	hiv_rate	83
47047	Tennessee	Fayette	hiv_rate	162
47049	Tennessee	Fentress	hiv_rate	34
47051	Tennessee	Franklin	hiv_rate	48
47053	Tennessee	Gibson	hiv_rate	122
47055	Tennessee	Giles	hiv_rate	119
47057	Tennessee	Grainger	hiv_rate	57
47059	Tennessee	Greene	hiv_rate	77
47061	Tennessee	Grundy	hiv_rate	75
47063	Tennessee	Hamblen	hiv_rate	83
47065	Tennessee	Hamilton	hiv_rate	315
47067	Tennessee	Hancock	hiv_rate	
47069	Tennessee	Hardeman	hiv_rate	162
47071	Tennessee	Hardin	hiv_rate	120
47073	Tennessee	Hawkins	hiv_rate	47
47075	Tennessee	Haywood	hiv_rate	555
47077	Tennessee	Henderson	hiv_rate	76
47079	Tennessee	Henry	hiv_rate	95
47081	Tennessee	Hickman	hiv_rate	84
47083	Tennessee	Houston	hiv_rate	90
47085	Tennessee	Humphreys	hiv_rate	
47087	Tennessee	Jackson	hiv_rate	83
47089	Tennessee	Jefferson	hiv_rate	63
47091	Tennessee	Johnson	hiv_rate	97
47093	Tennessee	Knox	hiv_rate	234
47095	Tennessee	Lake	hiv_rate	203
47097	Tennessee	Lauderdale	hiv_rate	349
47099	Tennessee	Lawrence	hiv_rate	81
47101	Tennessee	Lewis	hiv_rate	
47103	Tennessee	Lincoln	hiv_rate	74
47105	Tennessee	Loudon	hiv_rate	62
47107	Tennessee	McMinn	hiv_rate	99
47109	Tennessee	McNairy	hiv_rate	46
47111	Tennessee	Macon	hiv_rate	49
47113	Tennessee	Madison	hiv_rate	250
47115	Tennessee	Marion	hiv_rate	106
47117	Tennessee	Marshall	hiv_rate	92
47119	Tennessee	Maury	hiv_rate	141
47121	Tennessee	Meigs	hiv_rate	97
47123	Tennessee	Monroe	hiv_rate	76
47125	Tennessee	Montgomery	hiv_rate	164
47127	Tennessee	Moore	hiv_rate	
47129	Tennessee	Morgan	hiv_rate	161
47131	Tennessee	Obion	hiv_rate	106
47133	Tennessee	Overton	hiv_rate	
47135	Tennessee	Perry	hiv_rate	108
47137	Tennessee	Pickett	hiv_rate	
47139	Tennessee	Polk	hiv_rate	93
47141	Tennessee	Putnam	hiv_rate	94
47143	Tennessee	Rhea	hiv_rate	65
47145	Tennessee	Roane	hiv_rate	58
47147	Tennessee	Robertson	hiv_rate	154
47149	Tennessee	Rutherford	hiv_rate	148
47151	Tennessee	Scott	hiv_rate	34
47153	Tennessee	Sequatchie	hiv_rate	52
47155	Tennessee	Sevier	hiv_rate	107
47157	Tennessee	Shelby	hiv_rate	831
47159	Tennessee	Smith	hiv_rate	120
47161	Tennessee	Stewart	hiv_rate	
47163	Tennessee	Sullivan	hiv_rate	91
47165	Tennessee	Sumner	hiv_rate	111
47167	Tennessee	Tipton	hiv_rate	156
47169	Tennessee	Trousdale	hiv_rate	166
47171	Tennessee	Unicoi	hiv_rate	58
47173	Tennessee	Union	hiv_rate	44
47175	Tennessee	Van Buren	hiv_rate	
47177	Tennessee	Warren	hiv_rate	119
47179	Tennessee	Washington	hiv_rate	165
