FIPS	State	County	Variable	pcnt_pop_in_viol
28147	Mississippi	Walthall	pcnt_pop_in_viol	0
28149	Mississippi	Warren	pcnt_pop_in_viol	11
28151	Mississippi	Washington	pcnt_pop_in_viol	65
28153	Mississippi	Wayne	pcnt_pop_in_viol	43
28155	Mississippi	Webster	pcnt_pop_in_viol	3
28157	Mississippi	Wilkinson	pcnt_pop_in_viol	0
28159	Mississippi	Winston	pcnt_pop_in_viol	2
28161	Mississippi	Yalobusha	pcnt_pop_in_viol	0
28163	Mississippi	Yazoo	pcnt_pop_in_viol	1
29001	Missouri	Adair	pcnt_pop_in_viol	2
29003	Missouri	Andrew	pcnt_pop_in_viol	1
29005	Missouri	Atchison	pcnt_pop_in_viol	45
29007	Missouri	Audrain	pcnt_pop_in_viol	16
29009	Missouri	Barry	pcnt_pop_in_viol	0
29011	Missouri	Barton	pcnt_pop_in_viol	0
29013	Missouri	Bates	pcnt_pop_in_viol	7
29015	Missouri	Benton	pcnt_pop_in_viol	4
29017	Missouri	Bollinger	pcnt_pop_in_viol	0
29019	Missouri	Boone	pcnt_pop_in_viol	0
29021	Missouri	Buchanan	pcnt_pop_in_viol	0
29023	Missouri	Butler	pcnt_pop_in_viol	0
29025	Missouri	Caldwell	pcnt_pop_in_viol	23
29027	Missouri	Callaway	pcnt_pop_in_viol	0
29029	Missouri	Camden	pcnt_pop_in_viol	2
29031	Missouri	Cape Girardeau	pcnt_pop_in_viol	1
29033	Missouri	Carroll	pcnt_pop_in_viol	9
29035	Missouri	Carter	pcnt_pop_in_viol	33
29037	Missouri	Cass	pcnt_pop_in_viol	4
29039	Missouri	Cedar	pcnt_pop_in_viol	50
29041	Missouri	Chariton	pcnt_pop_in_viol	13
29043	Missouri	Christian	pcnt_pop_in_viol	48
29045	Missouri	Clark	pcnt_pop_in_viol	0
29047	Missouri	Clay	pcnt_pop_in_viol	0
29049	Missouri	Clinton	pcnt_pop_in_viol	0
29051	Missouri	Cole	pcnt_pop_in_viol	0
29053	Missouri	Cooper	pcnt_pop_in_viol	23
29055	Missouri	Crawford	pcnt_pop_in_viol	40
29057	Missouri	Dade	pcnt_pop_in_viol	0
29059	Missouri	Dallas	pcnt_pop_in_viol	0
29061	Missouri	Daviess	pcnt_pop_in_viol	22
29063	Missouri	DeKalb	pcnt_pop_in_viol	11
29065	Missouri	Dent	pcnt_pop_in_viol	0
29067	Missouri	Douglas	pcnt_pop_in_viol	1
29069	Missouri	Dunklin	pcnt_pop_in_viol	20
29071	Missouri	Franklin	pcnt_pop_in_viol	33
29073	Missouri	Gasconade	pcnt_pop_in_viol	0
29075	Missouri	Gentry	pcnt_pop_in_viol	0
29077	Missouri	Greene	pcnt_pop_in_viol	0
29079	Missouri	Grundy	pcnt_pop_in_viol	57
29081	Missouri	Harrison	pcnt_pop_in_viol	0
29083	Missouri	Henry	pcnt_pop_in_viol	1
29085	Missouri	Hickory	pcnt_pop_in_viol	19
29087	Missouri	Holt	pcnt_pop_in_viol	0
29089	Missouri	Howard	pcnt_pop_in_viol	4
29091	Missouri	Howell	pcnt_pop_in_viol	0
29093	Missouri	Iron	pcnt_pop_in_viol	9
29095	Missouri	Jackson	pcnt_pop_in_viol	0
29097	Missouri	Jasper	pcnt_pop_in_viol	1
29099	Missouri	Jefferson	pcnt_pop_in_viol	2
29101	Missouri	Johnson	pcnt_pop_in_viol	0
29103	Missouri	Knox	pcnt_pop_in_viol	0
29105	Missouri	Laclede	pcnt_pop_in_viol	0
29107	Missouri	Lafayette	pcnt_pop_in_viol	25
29109	Missouri	Lawrence	pcnt_pop_in_viol	26
29111	Missouri	Lewis	pcnt_pop_in_viol	37
29113	Missouri	Lincoln	pcnt_pop_in_viol	43
29115	Missouri	Linn	pcnt_pop_in_viol	3
29117	Missouri	Livingston	pcnt_pop_in_viol	12
29119	Missouri	McDonald	pcnt_pop_in_viol	20
29121	Missouri	Macon	pcnt_pop_in_viol	0
29123	Missouri	Madison	pcnt_pop_in_viol	4
29125	Missouri	Maries	pcnt_pop_in_viol	74
29127	Missouri	Marion	pcnt_pop_in_viol	68
29129	Missouri	Mercer	pcnt_pop_in_viol	0
29131	Missouri	Miller	pcnt_pop_in_viol	77
29133	Missouri	Mississippi	pcnt_pop_in_viol	0
29135	Missouri	Moniteau	pcnt_pop_in_viol	2
29137	Missouri	Monroe	pcnt_pop_in_viol	0
29139	Missouri	Montgomery	pcnt_pop_in_viol	21
29141	Missouri	Morgan	pcnt_pop_in_viol	49
29143	Missouri	New Madrid	pcnt_pop_in_viol	35
29145	Missouri	Newton	pcnt_pop_in_viol	1
29147	Missouri	Nodaway	pcnt_pop_in_viol	2
29149	Missouri	Oregon	pcnt_pop_in_viol	0
29151	Missouri	Osage	pcnt_pop_in_viol	0
29153	Missouri	Ozark	pcnt_pop_in_viol	15
29155	Missouri	Pemiscot	pcnt_pop_in_viol	0
29157	Missouri	Perry	pcnt_pop_in_viol	0
29159	Missouri	Pettis	pcnt_pop_in_viol	6
29161	Missouri	Phelps	pcnt_pop_in_viol	15
29163	Missouri	Pike	pcnt_pop_in_viol	2
29165	Missouri	Platte	pcnt_pop_in_viol	0
29167	Missouri	Polk	pcnt_pop_in_viol	0
29169	Missouri	Pulaski	pcnt_pop_in_viol	4
29171	Missouri	Putnam	pcnt_pop_in_viol	0
29173	Missouri	Ralls	pcnt_pop_in_viol	0
29175	Missouri	Randolph	pcnt_pop_in_viol	54
29177	Missouri	Ray	pcnt_pop_in_viol	0
29179	Missouri	Reynolds	pcnt_pop_in_viol	63
29181	Missouri	Ripley	pcnt_pop_in_viol	0
29183	Missouri	St. Charles	pcnt_pop_in_viol	0
29185	Missouri	St. Clair	pcnt_pop_in_viol	0
29186	Missouri	Ste. Genevieve	pcnt_pop_in_viol	27
29187	Missouri	St. Francois	pcnt_pop_in_viol	58
29189	Missouri	St. Louis	pcnt_pop_in_viol	0
29195	Missouri	Saline	pcnt_pop_in_viol	10
29197	Missouri	Schuyler	pcnt_pop_in_viol	0
29199	Missouri	Scotland	pcnt_pop_in_viol	0
29201	Missouri	Scott	pcnt_pop_in_viol	2
29203	Missouri	Shannon	pcnt_pop_in_viol	0
29205	Missouri	Shelby	pcnt_pop_in_viol	0
29207	Missouri	Stoddard	pcnt_pop_in_viol	2
29209	Missouri	Stone	pcnt_pop_in_viol	5
29211	Missouri	Sullivan	pcnt_pop_in_viol	0
29213	Missouri	Taney	pcnt_pop_in_viol	8
29215	Missouri	Texas	pcnt_pop_in_viol	3
29217	Missouri	Vernon	pcnt_pop_in_viol	46
29219	Missouri	Warren	pcnt_pop_in_viol	0
29221	Missouri	Washington	pcnt_pop_in_viol	71
29223	Missouri	Wayne	pcnt_pop_in_viol	9
29225	Missouri	Webster	pcnt_pop_in_viol	36
29227	Missouri	Worth	pcnt_pop_in_viol	1
29229	Missouri	Wright	pcnt_pop_in_viol	0
29510	Missouri	St. Louis City	pcnt_pop_in_viol	
30001	Montana	Beaverhead	pcnt_pop_in_viol	3
30003	Montana	Big Horn	pcnt_pop_in_viol	2
30005	Montana	Blaine	pcnt_pop_in_viol	38
30007	Montana	Broadwater	pcnt_pop_in_viol	0
30009	Montana	Carbon	pcnt_pop_in_viol	0
30011	Montana	Carter	pcnt_pop_in_viol	0
30013	Montana	Cascade	pcnt_pop_in_viol	12
30015	Montana	Chouteau	pcnt_pop_in_viol	6
30017	Montana	Custer	pcnt_pop_in_viol	0
30019	Montana	Daniels	pcnt_pop_in_viol	7
30021	Montana	Dawson	pcnt_pop_in_viol	0
30023	Montana	Deer Lodge	pcnt_pop_in_viol	4
30025	Montana	Fallon	pcnt_pop_in_viol	0
30027	Montana	Fergus	pcnt_pop_in_viol	88
30029	Montana	Flathead	pcnt_pop_in_viol	4
30031	Montana	Gallatin	pcnt_pop_in_viol	13
30033	Montana	Garfield	pcnt_pop_in_viol	0
30035	Montana	Glacier	pcnt_pop_in_viol	79
30037	Montana	Golden Valley	pcnt_pop_in_viol	76
30039	Montana	Granite	pcnt_pop_in_viol	0
30041	Montana	Hill	pcnt_pop_in_viol	1
30043	Montana	Jefferson	pcnt_pop_in_viol	9
30045	Montana	Judith Basin	pcnt_pop_in_viol	0
30047	Montana	Lake	pcnt_pop_in_viol	27
30049	Montana	Lewis and Clark	pcnt_pop_in_viol	1
30051	Montana	Liberty	pcnt_pop_in_viol	12
30053	Montana	Lincoln	pcnt_pop_in_viol	19
30055	Montana	McCone	pcnt_pop_in_viol	0
30057	Montana	Madison	pcnt_pop_in_viol	47
30059	Montana	Meagher	pcnt_pop_in_viol	0
30061	Montana	Mineral	pcnt_pop_in_viol	0
30063	Montana	Missoula	pcnt_pop_in_viol	1
30065	Montana	Musselshell	pcnt_pop_in_viol	0
30067	Montana	Park	pcnt_pop_in_viol	3
30069	Montana	Petroleum	pcnt_pop_in_viol	0
30071	Montana	Phillips	pcnt_pop_in_viol	7
30073	Montana	Pondera	pcnt_pop_in_viol	8
30075	Montana	Powder River	pcnt_pop_in_viol	0
30077	Montana	Powell	pcnt_pop_in_viol	0
30079	Montana	Prairie	pcnt_pop_in_viol	0
30081	Montana	Ravalli	pcnt_pop_in_viol	13
30083	Montana	Richland	pcnt_pop_in_viol	1
30085	Montana	Roosevelt	pcnt_pop_in_viol	0
30087	Montana	Rosebud	pcnt_pop_in_viol	13
30089	Montana	Sanders	pcnt_pop_in_viol	4
30091	Montana	Sheridan	pcnt_pop_in_viol	8
30093	Montana	Silver Bow	pcnt_pop_in_viol	94
30095	Montana	Stillwater	pcnt_pop_in_viol	3
30097	Montana	Sweet Grass	pcnt_pop_in_viol	0
30099	Montana	Teton	pcnt_pop_in_viol	7
30101	Montana	Toole	pcnt_pop_in_viol	1
30103	Montana	Treasure	pcnt_pop_in_viol	0
30105	Montana	Valley	pcnt_pop_in_viol	10
30107	Montana	Wheatland	pcnt_pop_in_viol	0
30109	Montana	Wibaux	pcnt_pop_in_viol	100
30111	Montana	Yellowstone	pcnt_pop_in_viol	0
31001	Nebraska	Adams	pcnt_pop_in_viol	95
31003	Nebraska	Antelope	pcnt_pop_in_viol	11
31005	Nebraska	Arthur	pcnt_pop_in_viol	
31007	Nebraska	Banner	pcnt_pop_in_viol	100
31009	Nebraska	Blaine	pcnt_pop_in_viol	0
31011	Nebraska	Boone	pcnt_pop_in_viol	76
31013	Nebraska	Box Butte	pcnt_pop_in_viol	0
31015	Nebraska	Boyd	pcnt_pop_in_viol	13
31017	Nebraska	Brown	pcnt_pop_in_viol	86
31019	Nebraska	Buffalo	pcnt_pop_in_viol	5
31021	Nebraska	Burt	pcnt_pop_in_viol	0
31023	Nebraska	Butler	pcnt_pop_in_viol	18
31025	Nebraska	Cass	pcnt_pop_in_viol	6
31027	Nebraska	Cedar	pcnt_pop_in_viol	89
31029	Nebraska	Chase	pcnt_pop_in_viol	23
31031	Nebraska	Cherry	pcnt_pop_in_viol	9
31033	Nebraska	Cheyenne	pcnt_pop_in_viol	7
31035	Nebraska	Clay	pcnt_pop_in_viol	39
31037	Nebraska	Colfax	pcnt_pop_in_viol	8
31039	Nebraska	Cuming	pcnt_pop_in_viol	7
31041	Nebraska	Custer	pcnt_pop_in_viol	23
31043	Nebraska	Dakota	pcnt_pop_in_viol	0
31045	Nebraska	Dawes	pcnt_pop_in_viol	14
31047	Nebraska	Dawson	pcnt_pop_in_viol	1
31049	Nebraska	Deuel	pcnt_pop_in_viol	33
31051	Nebraska	Dixon	pcnt_pop_in_viol	38
31053	Nebraska	Dodge	pcnt_pop_in_viol	3
31055	Nebraska	Douglas	pcnt_pop_in_viol	0
31057	Nebraska	Dundy	pcnt_pop_in_viol	83
31059	Nebraska	Fillmore	pcnt_pop_in_viol	0
31061	Nebraska	Franklin	pcnt_pop_in_viol	87
31063	Nebraska	Frontier	pcnt_pop_in_viol	18
31065	Nebraska	Furnas	pcnt_pop_in_viol	54
31067	Nebraska	Gage	pcnt_pop_in_viol	3
31069	Nebraska	Garden	pcnt_pop_in_viol	0
31071	Nebraska	Garfield	pcnt_pop_in_viol	0
31073	Nebraska	Gosper	pcnt_pop_in_viol	7
31075	Nebraska	Grant	pcnt_pop_in_viol	100
31077	Nebraska	Greeley	pcnt_pop_in_viol	19
31079	Nebraska	Hall	pcnt_pop_in_viol	1
31081	Nebraska	Hamilton	pcnt_pop_in_viol	5
31083	Nebraska	Harlan	pcnt_pop_in_viol	0
31085	Nebraska	Hayes	pcnt_pop_in_viol	100
31087	Nebraska	Hitchcock	pcnt_pop_in_viol	19
31089	Nebraska	Holt	pcnt_pop_in_viol	76
31091	Nebraska	Hooker	pcnt_pop_in_viol	0
31093	Nebraska	Howard	pcnt_pop_in_viol	5
31095	Nebraska	Jefferson	pcnt_pop_in_viol	1
31097	Nebraska	Johnson	pcnt_pop_in_viol	60
31099	Nebraska	Kearney	pcnt_pop_in_viol	9
31101	Nebraska	Keith	pcnt_pop_in_viol	17
31103	Nebraska	Keya Paha	pcnt_pop_in_viol	0
31105	Nebraska	Kimball	pcnt_pop_in_viol	0
31107	Nebraska	Knox	pcnt_pop_in_viol	23
31109	Nebraska	Lancaster	pcnt_pop_in_viol	0
31111	Nebraska	Lincoln	pcnt_pop_in_viol	90
31113	Nebraska	Logan	pcnt_pop_in_viol	100
31115	Nebraska	Loup	pcnt_pop_in_viol	
31117	Nebraska	McPherson	pcnt_pop_in_viol	
31119	Nebraska	Madison	pcnt_pop_in_viol	3
31121	Nebraska	Merrick	pcnt_pop_in_viol	84
31123	Nebraska	Morrill	pcnt_pop_in_viol	45
31125	Nebraska	Nance	pcnt_pop_in_viol	5
31127	Nebraska	Nemaha	pcnt_pop_in_viol	3
31129	Nebraska	Nuckolls	pcnt_pop_in_viol	0
31131	Nebraska	Otoe	pcnt_pop_in_viol	33
31133	Nebraska	Pawnee	pcnt_pop_in_viol	4
31135	Nebraska	Perkins	pcnt_pop_in_viol	23
31137	Nebraska	Phelps	pcnt_pop_in_viol	84
31139	Nebraska	Pierce	pcnt_pop_in_viol	45
31141	Nebraska	Platte	pcnt_pop_in_viol	3
31143	Nebraska	Polk	pcnt_pop_in_viol	22
31145	Nebraska	Red Willow	pcnt_pop_in_viol	11
31147	Nebraska	Richardson	pcnt_pop_in_viol	21
31149	Nebraska	Rock	pcnt_pop_in_viol	0
31151	Nebraska	Saline	pcnt_pop_in_viol	7
31153	Nebraska	Sarpy	pcnt_pop_in_viol	25
31155	Nebraska	Saunders	pcnt_pop_in_viol	67
31157	Nebraska	Scotts Bluff	pcnt_pop_in_viol	21
31159	Nebraska	Seward	pcnt_pop_in_viol	64
31161	Nebraska	Sheridan	pcnt_pop_in_viol	0
31163	Nebraska	Sherman	pcnt_pop_in_viol	79
31165	Nebraska	Sioux	pcnt_pop_in_viol	0
31167	Nebraska	Stanton	pcnt_pop_in_viol	35
31169	Nebraska	Thayer	pcnt_pop_in_viol	15
31171	Nebraska	Thomas	pcnt_pop_in_viol	0
31173	Nebraska	Thurston	pcnt_pop_in_viol	0
31175	Nebraska	Valley	pcnt_pop_in_viol	11
31177	Nebraska	Washington	pcnt_pop_in_viol	66
31179	Nebraska	Wayne	pcnt_pop_in_viol	0
31181	Nebraska	Webster	pcnt_pop_in_viol	0
31183	Nebraska	Wheeler	pcnt_pop_in_viol	46
31185	Nebraska	York	pcnt_pop_in_viol	17
32001	Nevada	Churchill	pcnt_pop_in_viol	5
32003	Nevada	Clark	pcnt_pop_in_viol	1
32005	Nevada	Douglas	pcnt_pop_in_viol	17
32007	Nevada	Elko	pcnt_pop_in_viol	13
32009	Nevada	Esmeralda	pcnt_pop_in_viol	72
32011	Nevada	Eureka	pcnt_pop_in_viol	0
32013	Nevada	Humboldt	pcnt_pop_in_viol	12
32015	Nevada	Lander	pcnt_pop_in_viol	0
32017	Nevada	Lincoln	pcnt_pop_in_viol	22
32019	Nevada	Lyon	pcnt_pop_in_viol	0
32021	Nevada	Mineral	pcnt_pop_in_viol	7
32023	Nevada	Nye	pcnt_pop_in_viol	2
32027	Nevada	Pershing	pcnt_pop_in_viol	0
32029	Nevada	Storey	pcnt_pop_in_viol	0
32031	Nevada	Washoe	pcnt_pop_in_viol	0
32033	Nevada	White Pine	pcnt_pop_in_viol	0
32510	Nevada	Carson City	pcnt_pop_in_viol	
33001	New Hampshire	Belknap	pcnt_pop_in_viol	1
33003	New Hampshire	Carroll	pcnt_pop_in_viol	1
33005	New Hampshire	Cheshire	pcnt_pop_in_viol	2
33007	New Hampshire	Coos	pcnt_pop_in_viol	0
33009	New Hampshire	Grafton	pcnt_pop_in_viol	0
33011	New Hampshire	Hillsborough	pcnt_pop_in_viol	0
33013	New Hampshire	Merrimack	pcnt_pop_in_viol	0
33015	New Hampshire	Rockingham	pcnt_pop_in_viol	0
33017	New Hampshire	Strafford	pcnt_pop_in_viol	0
33019	New Hampshire	Sullivan	pcnt_pop_in_viol	0
34001	New Jersey	Atlantic	pcnt_pop_in_viol	13
34003	New Jersey	Bergen	pcnt_pop_in_viol	11
34005	New Jersey	Burlington	pcnt_pop_in_viol	11
34007	New Jersey	Camden	pcnt_pop_in_viol	0
34009	New Jersey	Cape May	pcnt_pop_in_viol	7
34011	New Jersey	Cumberland	pcnt_pop_in_viol	4
34013	New Jersey	Essex	pcnt_pop_in_viol	24
34015	New Jersey	Gloucester	pcnt_pop_in_viol	3
34017	New Jersey	Hudson	pcnt_pop_in_viol	1
34019	New Jersey	Hunterdon	pcnt_pop_in_viol	5
34021	New Jersey	Mercer	pcnt_pop_in_viol	0
34023	New Jersey	Middlesex	pcnt_pop_in_viol	15
34025	New Jersey	Monmouth	pcnt_pop_in_viol	9
34027	New Jersey	Morris	pcnt_pop_in_viol	8
34029	New Jersey	Ocean	pcnt_pop_in_viol	3
34031	New Jersey	Passaic	pcnt_pop_in_viol	0
34033	New Jersey	Salem	pcnt_pop_in_viol	1
34035	New Jersey	Somerset	pcnt_pop_in_viol	0
34037	New Jersey	Sussex	pcnt_pop_in_viol	27
34039	New Jersey	Union	pcnt_pop_in_viol	3
34041	New Jersey	Warren	pcnt_pop_in_viol	3
35001	New Mexico	Bernalillo	pcnt_pop_in_viol	0
35003	New Mexico	Catron	pcnt_pop_in_viol	38
35005	New Mexico	Chaves	pcnt_pop_in_viol	2
35006	New Mexico	Cibola	pcnt_pop_in_viol	0
35007	New Mexico	Colfax	pcnt_pop_in_viol	17
35009	New Mexico	Curry	pcnt_pop_in_viol	0
35011	New Mexico	De Baca	pcnt_pop_in_viol	72
35013	New Mexico	Dona Ana	pcnt_pop_in_viol	10
35015	New Mexico	Eddy	pcnt_pop_in_viol	6
35017	New Mexico	Grant	pcnt_pop_in_viol	0
35019	New Mexico	Guadalupe	pcnt_pop_in_viol	8
35021	New Mexico	Harding	pcnt_pop_in_viol	0
35023	New Mexico	Hidalgo	pcnt_pop_in_viol	0
35025	New Mexico	Lea	pcnt_pop_in_viol	0
35027	New Mexico	Lincoln	pcnt_pop_in_viol	0
35028	New Mexico	Los Alamos	pcnt_pop_in_viol	0
35029	New Mexico	Luna	pcnt_pop_in_viol	0
35031	New Mexico	McKinley	pcnt_pop_in_viol	0
35033	New Mexico	Mora	pcnt_pop_in_viol	14
35035	New Mexico	Otero	pcnt_pop_in_viol	0
35037	New Mexico	Quay	pcnt_pop_in_viol	12
35039	New Mexico	Rio Arriba	pcnt_pop_in_viol	50
35041	New Mexico	Roosevelt	pcnt_pop_in_viol	1
35043	New Mexico	Sandoval	pcnt_pop_in_viol	13
35045	New Mexico	San Juan	pcnt_pop_in_viol	18
35047	New Mexico	San Miguel	pcnt_pop_in_viol	5
35049	New Mexico	Santa Fe	pcnt_pop_in_viol	0
35051	New Mexico	Sierra	pcnt_pop_in_viol	0
35053	New Mexico	Socorro	pcnt_pop_in_viol	80
35055	New Mexico	Taos	pcnt_pop_in_viol	18
35057	New Mexico	Torrance	pcnt_pop_in_viol	18
35059	New Mexico	Union	pcnt_pop_in_viol	0
35061	New Mexico	Valencia	pcnt_pop_in_viol	24
36001	New York	Albany	pcnt_pop_in_viol	0
36003	New York	Allegany	pcnt_pop_in_viol	8
36005	New York	Bronx	pcnt_pop_in_viol	
36007	New York	Broome	pcnt_pop_in_viol	35
36009	New York	Cattaraugus	pcnt_pop_in_viol	3
36011	New York	Cayuga	pcnt_pop_in_viol	2
36013	New York	Chautauqua	pcnt_pop_in_viol	7
36015	New York	Chemung	pcnt_pop_in_viol	0
36017	New York	Chenango	pcnt_pop_in_viol	0
36019	New York	Clinton	pcnt_pop_in_viol	47
36021	New York	Columbia	pcnt_pop_in_viol	1
36023	New York	Cortland	pcnt_pop_in_viol	0
36025	New York	Delaware	pcnt_pop_in_viol	4
36027	New York	Dutchess	pcnt_pop_in_viol	1
36029	New York	Erie	pcnt_pop_in_viol	0
36031	New York	Essex	pcnt_pop_in_viol	28
36033	New York	Franklin	pcnt_pop_in_viol	41
36035	New York	Fulton	pcnt_pop_in_viol	3
36037	New York	Genesee	pcnt_pop_in_viol	0
36039	New York	Greene	pcnt_pop_in_viol	24
36041	New York	Hamilton	pcnt_pop_in_viol	44
36043	New York	Herkimer	pcnt_pop_in_viol	22
36045	New York	Jefferson	pcnt_pop_in_viol	33
36047	New York	Kings	pcnt_pop_in_viol	
36049	New York	Lewis	pcnt_pop_in_viol	43
36051	New York	Livingston	pcnt_pop_in_viol	36
36053	New York	Madison	pcnt_pop_in_viol	14
36055	New York	Monroe	pcnt_pop_in_viol	0
36057	New York	Montgomery	pcnt_pop_in_viol	10
36059	New York	Nassau	pcnt_pop_in_viol	12
36061	New York	New York	pcnt_pop_in_viol	0
36063	New York	Niagara	pcnt_pop_in_viol	0
36065	New York	Oneida	pcnt_pop_in_viol	3
36067	New York	Onondaga	pcnt_pop_in_viol	0
36069	New York	Ontario	pcnt_pop_in_viol	15
36071	New York	Orange	pcnt_pop_in_viol	41
36073	New York	Orleans	pcnt_pop_in_viol	0
36075	New York	Oswego	pcnt_pop_in_viol	4
36077	New York	Otsego	pcnt_pop_in_viol	0
36079	New York	Putnam	pcnt_pop_in_viol	0
36081	New York	Queens	pcnt_pop_in_viol	
36083	New York	Rensselaer	pcnt_pop_in_viol	9
36085	New York	Richmond	pcnt_pop_in_viol	
36087	New York	Rockland	pcnt_pop_in_viol	0
36089	New York	St. Lawrence	pcnt_pop_in_viol	11
36091	New York	Saratoga	pcnt_pop_in_viol	11
36093	New York	Schenectady	pcnt_pop_in_viol	0
36095	New York	Schoharie	pcnt_pop_in_viol	18
36097	New York	Schuyler	pcnt_pop_in_viol	0
36099	New York	Seneca	pcnt_pop_in_viol	5
36101	New York	Steuben	pcnt_pop_in_viol	0
36103	New York	Suffolk	pcnt_pop_in_viol	2
36105	New York	Sullivan	pcnt_pop_in_viol	0
36107	New York	Tioga	pcnt_pop_in_viol	0
36109	New York	Tompkins	pcnt_pop_in_viol	2
36111	New York	Ulster	pcnt_pop_in_viol	35
36113	New York	Warren	pcnt_pop_in_viol	35
36115	New York	Washington	pcnt_pop_in_viol	22
36117	New York	Wayne	pcnt_pop_in_viol	16
36119	New York	Westchester	pcnt_pop_in_viol	11
36121	New York	Wyoming	pcnt_pop_in_viol	14
36123	New York	Yates	pcnt_pop_in_viol	1
37001	North Carolina	Alamance	pcnt_pop_in_viol	3
37003	North Carolina	Alexander	pcnt_pop_in_viol	0
37005	North Carolina	Alleghany	pcnt_pop_in_viol	0
37007	North Carolina	Anson	pcnt_pop_in_viol	0
37009	North Carolina	Ashe	pcnt_pop_in_viol	0
37011	North Carolina	Avery	pcnt_pop_in_viol	16
37013	North Carolina	Beaufort	pcnt_pop_in_viol	0
37015	North Carolina	Bertie	pcnt_pop_in_viol	0
37017	North Carolina	Bladen	pcnt_pop_in_viol	0
37019	North Carolina	Brunswick	pcnt_pop_in_viol	3
37021	North Carolina	Buncombe	pcnt_pop_in_viol	0
37023	North Carolina	Burke	pcnt_pop_in_viol	0
37025	North Carolina	Cabarrus	pcnt_pop_in_viol	0
37027	North Carolina	Caldwell	pcnt_pop_in_viol	0
37029	North Carolina	Camden	pcnt_pop_in_viol	0
37031	North Carolina	Carteret	pcnt_pop_in_viol	7
37033	North Carolina	Caswell	pcnt_pop_in_viol	77
37035	North Carolina	Catawba	pcnt_pop_in_viol	0
37037	North Carolina	Chatham	pcnt_pop_in_viol	11
37039	North Carolina	Cherokee	pcnt_pop_in_viol	44
37041	North Carolina	Chowan	pcnt_pop_in_viol	0
37043	North Carolina	Clay	pcnt_pop_in_viol	5
37045	North Carolina	Cleveland	pcnt_pop_in_viol	0
37047	North Carolina	Columbus	pcnt_pop_in_viol	24
37049	North Carolina	Craven	pcnt_pop_in_viol	0
37051	North Carolina	Cumberland	pcnt_pop_in_viol	3
37053	North Carolina	Currituck	pcnt_pop_in_viol	0
37055	North Carolina	Dare	pcnt_pop_in_viol	0
37057	North Carolina	Davidson	pcnt_pop_in_viol	0
37059	North Carolina	Davie	pcnt_pop_in_viol	0
37061	North Carolina	Duplin	pcnt_pop_in_viol	3
37063	North Carolina	Durham	pcnt_pop_in_viol	0
37065	North Carolina	Edgecombe	pcnt_pop_in_viol	74
37067	North Carolina	Forsyth	pcnt_pop_in_viol	0
37069	North Carolina	Franklin	pcnt_pop_in_viol	9
37071	North Carolina	Gaston	pcnt_pop_in_viol	14
37073	North Carolina	Gates	pcnt_pop_in_viol	0
37075	North Carolina	Graham	pcnt_pop_in_viol	1
37077	North Carolina	Granville	pcnt_pop_in_viol	0
37079	North Carolina	Greene	pcnt_pop_in_viol	0
37081	North Carolina	Guilford	pcnt_pop_in_viol	2
37083	North Carolina	Halifax	pcnt_pop_in_viol	12
37085	North Carolina	Harnett	pcnt_pop_in_viol	0
37087	North Carolina	Haywood	pcnt_pop_in_viol	0
37089	North Carolina	Henderson	pcnt_pop_in_viol	1
37091	North Carolina	Hertford	pcnt_pop_in_viol	0
37093	North Carolina	Hoke	pcnt_pop_in_viol	0
37095	North Carolina	Hyde	pcnt_pop_in_viol	0
37097	North Carolina	Iredell	pcnt_pop_in_viol	0
37099	North Carolina	Jackson	pcnt_pop_in_viol	1
37101	North Carolina	Johnston	pcnt_pop_in_viol	2
37103	North Carolina	Jones	pcnt_pop_in_viol	0
37105	North Carolina	Lee	pcnt_pop_in_viol	0
37107	North Carolina	Lenoir	pcnt_pop_in_viol	0
37109	North Carolina	Lincoln	pcnt_pop_in_viol	0
37111	North Carolina	McDowell	pcnt_pop_in_viol	1
37113	North Carolina	Macon	pcnt_pop_in_viol	1
37115	North Carolina	Madison	pcnt_pop_in_viol	0
37117	North Carolina	Martin	pcnt_pop_in_viol	0
37119	North Carolina	Mecklenburg	pcnt_pop_in_viol	0
37121	North Carolina	Mitchell	pcnt_pop_in_viol	0
37123	North Carolina	Montgomery	pcnt_pop_in_viol	0
37125	North Carolina	Moore	pcnt_pop_in_viol	9
37127	North Carolina	Nash	pcnt_pop_in_viol	3
37129	North Carolina	New Hanover	pcnt_pop_in_viol	6
37131	North Carolina	Northampton	pcnt_pop_in_viol	4
37133	North Carolina	Onslow	pcnt_pop_in_viol	5
37135	North Carolina	Orange	pcnt_pop_in_viol	0
37137	North Carolina	Pamlico	pcnt_pop_in_viol	0
37139	North Carolina	Pasquotank	pcnt_pop_in_viol	0
37141	North Carolina	Pender	pcnt_pop_in_viol	17
37143	North Carolina	Perquimans	pcnt_pop_in_viol	0
37145	North Carolina	Person	pcnt_pop_in_viol	0
37147	North Carolina	Pitt	pcnt_pop_in_viol	0
37149	North Carolina	Polk	pcnt_pop_in_viol	0
37151	North Carolina	Randolph	pcnt_pop_in_viol	12
37153	North Carolina	Richmond	pcnt_pop_in_viol	0
37155	North Carolina	Robeson	pcnt_pop_in_viol	0
37157	North Carolina	Rockingham	pcnt_pop_in_viol	29
