FIPS	State	County	Variable	chlamydia_rate
31137	Nebraska	Phelps	chlamydia_rate	22
31139	Nebraska	Pierce	chlamydia_rate	41
31141	Nebraska	Platte	chlamydia_rate	149
31143	Nebraska	Polk	chlamydia_rate	37
31145	Nebraska	Red Willow	chlamydia_rate	36
31147	Nebraska	Richardson	chlamydia_rate	167
31149	Nebraska	Rock	chlamydia_rate	0
31151	Nebraska	Saline	chlamydia_rate	70
31153	Nebraska	Sarpy	chlamydia_rate	272
31155	Nebraska	Saunders	chlamydia_rate	67
31157	Nebraska	Scotts Bluff	chlamydia_rate	208
31159	Nebraska	Seward	chlamydia_rate	6
31161	Nebraska	Sheridan	chlamydia_rate	128
31163	Nebraska	Sherman	chlamydia_rate	64
31165	Nebraska	Sioux	chlamydia_rate	0
31167	Nebraska	Stanton	chlamydia_rate	16
31169	Nebraska	Thayer	chlamydia_rate	38
31171	Nebraska	Thomas	chlamydia_rate	0
31173	Nebraska	Thurston	chlamydia_rate	216
31175	Nebraska	Valley	chlamydia_rate	188
31177	Nebraska	Washington	chlamydia_rate	163
31179	Nebraska	Wayne	chlamydia_rate	177
31181	Nebraska	Webster	chlamydia_rate	53
31183	Nebraska	Wheeler	chlamydia_rate	0
31185	Nebraska	York	chlamydia_rate	66
32001	Nevada	Churchill	chlamydia_rate	249
32003	Nevada	Clark	chlamydia_rate	390
32005	Nevada	Douglas	chlamydia_rate	136
32007	Nevada	Elko	chlamydia_rate	213
32009	Nevada	Esmeralda	chlamydia_rate	0
32011	Nevada	Eureka	chlamydia_rate	50
32013	Nevada	Humboldt	chlamydia_rate	218
32015	Nevada	Lander	chlamydia_rate	139
32017	Nevada	Lincoln	chlamydia_rate	19
32019	Nevada	Lyon	chlamydia_rate	150
32021	Nevada	Mineral	chlamydia_rate	189
32023	Nevada	Nye	chlamydia_rate	130
32027	Nevada	Pershing	chlamydia_rate	74
32029	Nevada	Storey	chlamydia_rate	25
32031	Nevada	Washoe	chlamydia_rate	339
32033	Nevada	White Pine	chlamydia_rate	170
32510	Nevada	Carson City	chlamydia_rate	326
33001	New Hampshire	Belknap	chlamydia_rate	138
33003	New Hampshire	Carroll	chlamydia_rate	144
33005	New Hampshire	Cheshire	chlamydia_rate	200
33007	New Hampshire	Coos	chlamydia_rate	109
33009	New Hampshire	Grafton	chlamydia_rate	176
33011	New Hampshire	Hillsborough	chlamydia_rate	222
33013	New Hampshire	Merrimack	chlamydia_rate	185
33015	New Hampshire	Rockingham	chlamydia_rate	132
33017	New Hampshire	Strafford	chlamydia_rate	261
33019	New Hampshire	Sullivan	chlamydia_rate	208
34001	New Jersey	Atlantic	chlamydia_rate	491
34003	New Jersey	Bergen	chlamydia_rate	116
34005	New Jersey	Burlington	chlamydia_rate	290
34007	New Jersey	Camden	chlamydia_rate	578
34009	New Jersey	Cape May	chlamydia_rate	224
34011	New Jersey	Cumberland	chlamydia_rate	479
34013	New Jersey	Essex	chlamydia_rate	681
34015	New Jersey	Gloucester	chlamydia_rate	200
34017	New Jersey	Hudson	chlamydia_rate	352
34019	New Jersey	Hunterdon	chlamydia_rate	94
34021	New Jersey	Mercer	chlamydia_rate	401
34023	New Jersey	Middlesex	chlamydia_rate	214
34025	New Jersey	Monmouth	chlamydia_rate	172
34027	New Jersey	Morris	chlamydia_rate	104
34029	New Jersey	Ocean	chlamydia_rate	132
34031	New Jersey	Passaic	chlamydia_rate	381
34033	New Jersey	Salem	chlamydia_rate	310
34035	New Jersey	Somerset	chlamydia_rate	153
34037	New Jersey	Sussex	chlamydia_rate	89
34039	New Jersey	Union	chlamydia_rate	338
34041	New Jersey	Warren	chlamydia_rate	121
35001	New Mexico	Bernalillo	chlamydia_rate	681
35003	New Mexico	Catron	chlamydia_rate	81
35005	New Mexico	Chaves	chlamydia_rate	480
35006	New Mexico	Cibola	chlamydia_rate	786
35007	New Mexico	Colfax	chlamydia_rate	306
35009	New Mexico	Curry	chlamydia_rate	680
35011	New Mexico	De Baca	chlamydia_rate	148
35013	New Mexico	Dona Ana	chlamydia_rate	575
35015	New Mexico	Eddy	chlamydia_rate	370
35017	New Mexico	Grant	chlamydia_rate	464
35019	New Mexico	Guadalupe	chlamydia_rate	683
35021	New Mexico	Harding	chlamydia_rate	288
35023	New Mexico	Hidalgo	chlamydia_rate	347
35025	New Mexico	Lea	chlamydia_rate	542
35027	New Mexico	Lincoln	chlamydia_rate	215
35028	New Mexico	Los Alamos	chlamydia_rate	111
35029	New Mexico	Luna	chlamydia_rate	622
35031	New Mexico	McKinley	chlamydia_rate	1078
35033	New Mexico	Mora	chlamydia_rate	451
35035	New Mexico	Otero	chlamydia_rate	364
35037	New Mexico	Quay	chlamydia_rate	266
35039	New Mexico	Rio Arriba	chlamydia_rate	614
35041	New Mexico	Roosevelt	chlamydia_rate	705
35043	New Mexico	Sandoval	chlamydia_rate	364
35045	New Mexico	San Juan	chlamydia_rate	642
35047	New Mexico	San Miguel	chlamydia_rate	568
35049	New Mexico	Santa Fe	chlamydia_rate	390
35051	New Mexico	Sierra	chlamydia_rate	359
35053	New Mexico	Socorro	chlamydia_rate	297
35055	New Mexico	Taos	chlamydia_rate	437
35057	New Mexico	Torrance	chlamydia_rate	366
35059	New Mexico	Union	chlamydia_rate	198
35061	New Mexico	Valencia	chlamydia_rate	415
36001	New York	Albany	chlamydia_rate	464
36003	New York	Allegany	chlamydia_rate	129
36005	New York	Bronx	chlamydia_rate	1333
36007	New York	Broome	chlamydia_rate	289
36009	New York	Cattaraugus	chlamydia_rate	235
36011	New York	Cayuga	chlamydia_rate	251
36013	New York	Chautauqua	chlamydia_rate	314
36015	New York	Chemung	chlamydia_rate	325
36017	New York	Chenango	chlamydia_rate	133
36019	New York	Clinton	chlamydia_rate	229
36021	New York	Columbia	chlamydia_rate	198
36023	New York	Cortland	chlamydia_rate	385
36025	New York	Delaware	chlamydia_rate	138
36027	New York	Dutchess	chlamydia_rate	257
36029	New York	Erie	chlamydia_rate	553
36031	New York	Essex	chlamydia_rate	122
36033	New York	Franklin	chlamydia_rate	145
36035	New York	Fulton	chlamydia_rate	222
36037	New York	Genesee	chlamydia_rate	211
36039	New York	Greene	chlamydia_rate	222
36041	New York	Hamilton	chlamydia_rate	62
36043	New York	Herkimer	chlamydia_rate	214
36045	New York	Jefferson	chlamydia_rate	512
36047	New York	Kings	chlamydia_rate	830
36049	New York	Lewis	chlamydia_rate	133
36051	New York	Livingston	chlamydia_rate	185
36053	New York	Madison	chlamydia_rate	166
36055	New York	Monroe	chlamydia_rate	772
36057	New York	Montgomery	chlamydia_rate	223
36059	New York	Nassau	chlamydia_rate	213
36061	New York	New York	chlamydia_rate	714
36063	New York	Niagara	chlamydia_rate	396
36065	New York	Oneida	chlamydia_rate	285
36067	New York	Onondaga	chlamydia_rate	509
36069	New York	Ontario	chlamydia_rate	208
36071	New York	Orange	chlamydia_rate	267
36073	New York	Orleans	chlamydia_rate	464
36075	New York	Oswego	chlamydia_rate	151
36077	New York	Otsego	chlamydia_rate	257
36079	New York	Putnam	chlamydia_rate	105
36081	New York	Queens	chlamydia_rate	523
36083	New York	Rensselaer	chlamydia_rate	320
36085	New York	Richmond	chlamydia_rate	297
36087	New York	Rockland	chlamydia_rate	190
36089	New York	St. Lawrence	chlamydia_rate	209
36091	New York	Saratoga	chlamydia_rate	149
36093	New York	Schenectady	chlamydia_rate	424
36095	New York	Schoharie	chlamydia_rate	134
36097	New York	Schuyler	chlamydia_rate	115
36099	New York	Seneca	chlamydia_rate	218
36101	New York	Steuben	chlamydia_rate	208
36103	New York	Suffolk	chlamydia_rate	227
36105	New York	Sullivan	chlamydia_rate	343
36107	New York	Tioga	chlamydia_rate	147
36109	New York	Tompkins	chlamydia_rate	262
36111	New York	Ulster	chlamydia_rate	210
36113	New York	Warren	chlamydia_rate	247
36115	New York	Washington	chlamydia_rate	259
36117	New York	Wayne	chlamydia_rate	306
36119	New York	Westchester	chlamydia_rate	307
36121	New York	Wyoming	chlamydia_rate	145
36123	New York	Yates	chlamydia_rate	185
37001	North Carolina	Alamance	chlamydia_rate	409
37003	North Carolina	Alexander	chlamydia_rate	177
37005	North Carolina	Alleghany	chlamydia_rate	54
37007	North Carolina	Anson	chlamydia_rate	623
37009	North Carolina	Ashe	chlamydia_rate	77
37011	North Carolina	Avery	chlamydia_rate	163
37013	North Carolina	Beaufort	chlamydia_rate	438
37015	North Carolina	Bertie	chlamydia_rate	747
37017	North Carolina	Bladen	chlamydia_rate	551
37019	North Carolina	Brunswick	chlamydia_rate	225
37021	North Carolina	Buncombe	chlamydia_rate	300
37023	North Carolina	Burke	chlamydia_rate	276
37025	North Carolina	Cabarrus	chlamydia_rate	329
37027	North Carolina	Caldwell	chlamydia_rate	204
37029	North Carolina	Camden	chlamydia_rate	90
37031	North Carolina	Carteret	chlamydia_rate	310
37033	North Carolina	Caswell	chlamydia_rate	363
37035	North Carolina	Catawba	chlamydia_rate	376
37037	North Carolina	Chatham	chlamydia_rate	222
37039	North Carolina	Cherokee	chlamydia_rate	128
37041	North Carolina	Chowan	chlamydia_rate	581
37043	North Carolina	Clay	chlamydia_rate	47
37045	North Carolina	Cleveland	chlamydia_rate	415
37047	North Carolina	Columbus	chlamydia_rate	331
37049	North Carolina	Craven	chlamydia_rate	556
37051	North Carolina	Cumberland	chlamydia_rate	542
37053	North Carolina	Currituck	chlamydia_rate	166
37055	North Carolina	Dare	chlamydia_rate	239
37057	North Carolina	Davidson	chlamydia_rate	271
37059	North Carolina	Davie	chlamydia_rate	150
37061	North Carolina	Duplin	chlamydia_rate	349
37063	North Carolina	Durham	chlamydia_rate	613
37065	North Carolina	Edgecombe	chlamydia_rate	1144
37067	North Carolina	Forsyth	chlamydia_rate	711
37069	North Carolina	Franklin	chlamydia_rate	208
37071	North Carolina	Gaston	chlamydia_rate	427
37073	North Carolina	Gates	chlamydia_rate	377
37075	North Carolina	Graham	chlamydia_rate	79
37077	North Carolina	Granville	chlamydia_rate	357
37079	North Carolina	Greene	chlamydia_rate	431
37081	North Carolina	Guilford	chlamydia_rate	489
37083	North Carolina	Halifax	chlamydia_rate	636
37085	North Carolina	Harnett	chlamydia_rate	392
37087	North Carolina	Haywood	chlamydia_rate	110
37089	North Carolina	Henderson	chlamydia_rate	156
37091	North Carolina	Hertford	chlamydia_rate	786
37093	North Carolina	Hoke	chlamydia_rate	245
37095	North Carolina	Hyde	chlamydia_rate	241
37097	North Carolina	Iredell	chlamydia_rate	283
37099	North Carolina	Jackson	chlamydia_rate	266
37101	North Carolina	Johnston	chlamydia_rate	281
37103	North Carolina	Jones	chlamydia_rate	394
37105	North Carolina	Lee	chlamydia_rate	391
37107	North Carolina	Lenoir	chlamydia_rate	578
37109	North Carolina	Lincoln	chlamydia_rate	268
37111	North Carolina	McDowell	chlamydia_rate	160
37113	North Carolina	Macon	chlamydia_rate	171
37115	North Carolina	Madison	chlamydia_rate	92
37117	North Carolina	Martin	chlamydia_rate	673
37119	North Carolina	Mecklenburg	chlamydia_rate	503
37121	North Carolina	Mitchell	chlamydia_rate	83
37123	North Carolina	Montgomery	chlamydia_rate	331
37125	North Carolina	Moore	chlamydia_rate	257
37127	North Carolina	Nash	chlamydia_rate	678
37129	North Carolina	New Hanover	chlamydia_rate	344
37131	North Carolina	Northampton	chlamydia_rate	412
37133	North Carolina	Onslow	chlamydia_rate	639
37135	North Carolina	Orange	chlamydia_rate	252
37137	North Carolina	Pamlico	chlamydia_rate	274
37139	North Carolina	Pasquotank	chlamydia_rate	588
37141	North Carolina	Pender	chlamydia_rate	205
37143	North Carolina	Perquimans	chlamydia_rate	297
37145	North Carolina	Person	chlamydia_rate	317
37147	North Carolina	Pitt	chlamydia_rate	1047
37149	North Carolina	Polk	chlamydia_rate	83
37151	North Carolina	Randolph	chlamydia_rate	253
37153	North Carolina	Richmond	chlamydia_rate	437
37155	North Carolina	Robeson	chlamydia_rate	761
37157	North Carolina	Rockingham	chlamydia_rate	289
37159	North Carolina	Rowan	chlamydia_rate	400
37161	North Carolina	Rutherford	chlamydia_rate	282
37163	North Carolina	Sampson	chlamydia_rate	353
37165	North Carolina	Scotland	chlamydia_rate	490
37167	North Carolina	Stanly	chlamydia_rate	535
37169	North Carolina	Stokes	chlamydia_rate	184
37171	North Carolina	Surry	chlamydia_rate	181
37173	North Carolina	Swain	chlamydia_rate	300
37175	North Carolina	Transylvania	chlamydia_rate	245
37177	North Carolina	Tyrrell	chlamydia_rate	454
37179	North Carolina	Union	chlamydia_rate	218
37181	North Carolina	Vance	chlamydia_rate	872
37183	North Carolina	Wake	chlamydia_rate	502
37185	North Carolina	Warren	chlamydia_rate	501
37187	North Carolina	Washington	chlamydia_rate	552
37189	North Carolina	Watauga	chlamydia_rate	172
37191	North Carolina	Wayne	chlamydia_rate	682
37193	North Carolina	Wilkes	chlamydia_rate	203
37195	North Carolina	Wilson	chlamydia_rate	1381
37197	North Carolina	Yadkin	chlamydia_rate	133
37199	North Carolina	Yancey	chlamydia_rate	152
38001	North Dakota	Adams	chlamydia_rate	128
38003	North Dakota	Barnes	chlamydia_rate	190
38005	North Dakota	Benson	chlamydia_rate	1457
38007	North Dakota	Billings	chlamydia_rate	128
38009	North Dakota	Bottineau	chlamydia_rate	78
38011	North Dakota	Bowman	chlamydia_rate	222
38013	North Dakota	Burke	chlamydia_rate	305
38015	North Dakota	Burleigh	chlamydia_rate	367
38017	North Dakota	Cass	chlamydia_rate	377
38019	North Dakota	Cavalier	chlamydia_rate	100
38021	North Dakota	Dickey	chlamydia_rate	57
38023	North Dakota	Divide	chlamydia_rate	97
38025	North Dakota	Dunn	chlamydia_rate	226
38027	North Dakota	Eddy	chlamydia_rate	294
38029	North Dakota	Emmons	chlamydia_rate	28
38031	North Dakota	Foster	chlamydia_rate	30
38033	North Dakota	Golden Valley	chlamydia_rate	0
38035	North Dakota	Grand Forks	chlamydia_rate	358
38037	North Dakota	Grant	chlamydia_rate	42
38039	North Dakota	Griggs	chlamydia_rate	83
38041	North Dakota	Hettinger	chlamydia_rate	242
38043	North Dakota	Kidder	chlamydia_rate	41
38045	North Dakota	LaMoure	chlamydia_rate	193
38047	North Dakota	Logan	chlamydia_rate	101
38049	North Dakota	McHenry	chlamydia_rate	241
38051	North Dakota	McIntosh	chlamydia_rate	36
38053	North Dakota	McKenzie	chlamydia_rate	157
38055	North Dakota	McLean	chlamydia_rate	179
38057	North Dakota	Mercer	chlamydia_rate	131
38059	North Dakota	Morton	chlamydia_rate	390
38061	North Dakota	Mountrail	chlamydia_rate	834
38063	North Dakota	Nelson	chlamydia_rate	192
38065	North Dakota	Oliver	chlamydia_rate	217
38067	North Dakota	Pembina	chlamydia_rate	27
38069	North Dakota	Pierce	chlamydia_rate	138
38071	North Dakota	Ramsey	chlamydia_rate	376
38073	North Dakota	Ransom	chlamydia_rate	165
38075	North Dakota	Renville	chlamydia_rate	324
38077	North Dakota	Richland	chlamydia_rate	214
38079	North Dakota	Rolette	chlamydia_rate	832
38081	North Dakota	Sargent	chlamydia_rate	131
38083	North Dakota	Sheridan	chlamydia_rate	151
38085	North Dakota	Sioux	chlamydia_rate	530
38087	North Dakota	Slope	chlamydia_rate	0
38089	North Dakota	Stark	chlamydia_rate	298
38091	North Dakota	Steele	chlamydia_rate	203
38093	North Dakota	Stutsman	chlamydia_rate	384
38095	North Dakota	Towner	chlamydia_rate	223
38097	North Dakota	Traill	chlamydia_rate	246
38099	North Dakota	Walsh	chlamydia_rate	117
38101	North Dakota	Ward	chlamydia_rate	590
38103	North Dakota	Wells	chlamydia_rate	71
38105	North Dakota	Williams	chlamydia_rate	330
39001	Ohio	Adams	chlamydia_rate	95
39003	Ohio	Allen	chlamydia_rate	498
39005	Ohio	Ashland	chlamydia_rate	181
39007	Ohio	Ashtabula	chlamydia_rate	151
39009	Ohio	Athens	chlamydia_rate	352
39011	Ohio	Auglaize	chlamydia_rate	220
39013	Ohio	Belmont	chlamydia_rate	178
39015	Ohio	Brown	chlamydia_rate	201
39017	Ohio	Butler	chlamydia_rate	290
39019	Ohio	Carroll	chlamydia_rate	205
39021	Ohio	Champaign	chlamydia_rate	117
39023	Ohio	Clark	chlamydia_rate	310
39025	Ohio	Clermont	chlamydia_rate	227
39027	Ohio	Clinton	chlamydia_rate	186
39029	Ohio	Columbiana	chlamydia_rate	138
39031	Ohio	Coshocton	chlamydia_rate	165
39033	Ohio	Crawford	chlamydia_rate	208
39035	Ohio	Cuyahoga	chlamydia_rate	771
39037	Ohio	Darke	chlamydia_rate	174
39039	Ohio	Defiance	chlamydia_rate	182
39041	Ohio	Delaware	chlamydia_rate	145
39043	Ohio	Erie	chlamydia_rate	392
39045	Ohio	Fairfield	chlamydia_rate	222
39047	Ohio	Fayette	chlamydia_rate	207
39049	Ohio	Franklin	chlamydia_rate	703
39051	Ohio	Fulton	chlamydia_rate	192
39053	Ohio	Gallia	chlamydia_rate	110
39055	Ohio	Geauga	chlamydia_rate	96
39057	Ohio	Greene	chlamydia_rate	313
39059	Ohio	Guernsey	chlamydia_rate	227
39061	Ohio	Hamilton	chlamydia_rate	795
39063	Ohio	Hancock	chlamydia_rate	238
39065	Ohio	Hardin	chlamydia_rate	193
39067	Ohio	Harrison	chlamydia_rate	114
39069	Ohio	Henry	chlamydia_rate	195
39071	Ohio	Highland	chlamydia_rate	200
39073	Ohio	Hocking	chlamydia_rate	116
39075	Ohio	Holmes	chlamydia_rate	45
39077	Ohio	Huron	chlamydia_rate	255
39079	Ohio	Jackson	chlamydia_rate	187
39081	Ohio	Jefferson	chlamydia_rate	268
39083	Ohio	Knox	chlamydia_rate	71
39085	Ohio	Lake	chlamydia_rate	224
39087	Ohio	Lawrence	chlamydia_rate	159
39089	Ohio	Licking	chlamydia_rate	234
39091	Ohio	Logan	chlamydia_rate	255
39093	Ohio	Lorain	chlamydia_rate	317
39095	Ohio	Lucas	chlamydia_rate	624
39097	Ohio	Madison	chlamydia_rate	173
39099	Ohio	Mahoning	chlamydia_rate	436
39101	Ohio	Marion	chlamydia_rate	358
39103	Ohio	Medina	chlamydia_rate	107
39105	Ohio	Meigs	chlamydia_rate	152
39107	Ohio	Mercer	chlamydia_rate	113
39109	Ohio	Miami	chlamydia_rate	226
39111	Ohio	Monroe	chlamydia_rate	102
39113	Ohio	Montgomery	chlamydia_rate	528
39115	Ohio	Morgan	chlamydia_rate	126
39117	Ohio	Morrow	chlamydia_rate	124
39119	Ohio	Muskingum	chlamydia_rate	286
39121	Ohio	Noble	chlamydia_rate	75
39123	Ohio	Ottawa	chlamydia_rate	138
39125	Ohio	Paulding	chlamydia_rate	143
39127	Ohio	Perry	chlamydia_rate	128
39129	Ohio	Pickaway	chlamydia_rate	232
39131	Ohio	Pike	chlamydia_rate	132
39133	Ohio	Portage	chlamydia_rate	195
39135	Ohio	Preble	chlamydia_rate	114
39137	Ohio	Putnam	chlamydia_rate	162
39139	Ohio	Richland	chlamydia_rate	444
39141	Ohio	Ross	chlamydia_rate	260
39143	Ohio	Sandusky	chlamydia_rate	271
39145	Ohio	Scioto	chlamydia_rate	284
39147	Ohio	Seneca	chlamydia_rate	227
39149	Ohio	Shelby	chlamydia_rate	251
39151	Ohio	Stark	chlamydia_rate	342
39153	Ohio	Summit	chlamydia_rate	422
39155	Ohio	Trumbull	chlamydia_rate	332
39157	Ohio	Tuscarawas	chlamydia_rate	221
39159	Ohio	Union	chlamydia_rate	281
39161	Ohio	Van Wert	chlamydia_rate	191
39163	Ohio	Vinton	chlamydia_rate	134
39165	Ohio	Warren	chlamydia_rate	167
39167	Ohio	Washington	chlamydia_rate	144
39169	Ohio	Wayne	chlamydia_rate	170
39171	Ohio	Williams	chlamydia_rate	90
39173	Ohio	Wood	chlamydia_rate	278
39175	Ohio	Wyandot	chlamydia_rate	190
40001	Oklahoma	Adair	chlamydia_rate	295
40003	Oklahoma	Alfalfa	chlamydia_rate	53
40005	Oklahoma	Atoka	chlamydia_rate	324
40007	Oklahoma	Beaver	chlamydia_rate	107
40009	Oklahoma	Beckham	chlamydia_rate	240
40011	Oklahoma	Blaine	chlamydia_rate	142
40013	Oklahoma	Bryan	chlamydia_rate	342
40015	Oklahoma	Caddo	chlamydia_rate	311
40017	Oklahoma	Canadian	chlamydia_rate	155
40019	Oklahoma	Carter	chlamydia_rate	364
40021	Oklahoma	Cherokee	chlamydia_rate	372
40023	Oklahoma	Choctaw	chlamydia_rate	520
40025	Oklahoma	Cimarron	chlamydia_rate	40
40027	Oklahoma	Cleveland	chlamydia_rate	237
40029	Oklahoma	Coal	chlamydia_rate	270
40031	Oklahoma	Comanche	chlamydia_rate	964
40033	Oklahoma	Cotton	chlamydia_rate	258
40035	Oklahoma	Craig	chlamydia_rate	339
40037	Oklahoma	Creek	chlamydia_rate	304
40039	Oklahoma	Custer	chlamydia_rate	229
40041	Oklahoma	Delaware	chlamydia_rate	198
40043	Oklahoma	Dewey	chlamydia_rate	146
40045	Oklahoma	Ellis	chlamydia_rate	48
40047	Oklahoma	Garfield	chlamydia_rate	381
40049	Oklahoma	Garvin	chlamydia_rate	247
40051	Oklahoma	Grady	chlamydia_rate	208
40053	Oklahoma	Grant	chlamydia_rate	133
40055	Oklahoma	Greer	chlamydia_rate	192
40057	Oklahoma	Harmon	chlamydia_rate	240
40059	Oklahoma	Harper	chlamydia_rate	54
40061	Oklahoma	Haskell	chlamydia_rate	118
40063	Oklahoma	Hughes	chlamydia_rate	250
40065	Oklahoma	Jackson	chlamydia_rate	495
40067	Oklahoma	Jefferson	chlamydia_rate	232
40069	Oklahoma	Johnston	chlamydia_rate	246
40071	Oklahoma	Kay	chlamydia_rate	352
40073	Oklahoma	Kingfisher	chlamydia_rate	126
40075	Oklahoma	Kiowa	chlamydia_rate	169
40077	Oklahoma	Latimer	chlamydia_rate	296
40079	Oklahoma	Le Flore	chlamydia_rate	236
40081	Oklahoma	Lincoln	chlamydia_rate	268
40083	Oklahoma	Logan	chlamydia_rate	423
40085	Oklahoma	Love	chlamydia_rate	234
40087	Oklahoma	McClain	chlamydia_rate	180
40089	Oklahoma	McCurtain	chlamydia_rate	471
40091	Oklahoma	McIntosh	chlamydia_rate	365
40093	Oklahoma	Major	chlamydia_rate	159
40095	Oklahoma	Marshall	chlamydia_rate	133
40097	Oklahoma	Mayes	chlamydia_rate	264
40099	Oklahoma	Murray	chlamydia_rate	200
40101	Oklahoma	Muskogee	chlamydia_rate	459
40103	Oklahoma	Noble	chlamydia_rate	130
40105	Oklahoma	Nowata	chlamydia_rate	209
40107	Oklahoma	Okfuskee	chlamydia_rate	189
40109	Oklahoma	Oklahoma	chlamydia_rate	484
40111	Oklahoma	Okmulgee	chlamydia_rate	489
40113	Oklahoma	Osage	chlamydia_rate	202
40115	Oklahoma	Ottawa	chlamydia_rate	427
40117	Oklahoma	Pawnee	chlamydia_rate	247
40119	Oklahoma	Payne	chlamydia_rate	472
40121	Oklahoma	Pittsburg	chlamydia_rate	277
40123	Oklahoma	Pontotoc	chlamydia_rate	323
40125	Oklahoma	Pottawatomie	chlamydia_rate	446
40127	Oklahoma	Pushmataha	chlamydia_rate	199
40129	Oklahoma	Roger Mills	chlamydia_rate	219
40131	Oklahoma	Rogers	chlamydia_rate	199
40133	Oklahoma	Seminole	chlamydia_rate	326
40135	Oklahoma	Sequoyah	chlamydia_rate	250
40137	Oklahoma	Stephens	chlamydia_rate	306
40139	Oklahoma	Texas	chlamydia_rate	174
40141	Oklahoma	Tillman	chlamydia_rate	338
40143	Oklahoma	Tulsa	chlamydia_rate	521
40145	Oklahoma	Wagoner	chlamydia_rate	126
40147	Oklahoma	Washington	chlamydia_rate	133
40149	Oklahoma	Washita	chlamydia_rate	181
40151	Oklahoma	Woods	chlamydia_rate	372
40153	Oklahoma	Woodward	chlamydia_rate	199
41001	Oregon	Baker	chlamydia_rate	143
41003	Oregon	Benton	chlamydia_rate	289
41005	Oregon	Clackamas	chlamydia_rate	253
41007	Oregon	Clatsop	chlamydia_rate	305
41009	Oregon	Columbia	chlamydia_rate	292
41011	Oregon	Coos	chlamydia_rate	295
41013	Oregon	Crook	chlamydia_rate	243
41015	Oregon	Curry	chlamydia_rate	98
41017	Oregon	Deschutes	chlamydia_rate	290
41019	Oregon	Douglas	chlamydia_rate	235
41021	Oregon	Gilliam	chlamydia_rate	160
41023	Oregon	Grant	chlamydia_rate	188
41025	Oregon	Harney	chlamydia_rate	216
41027	Oregon	Hood River	chlamydia_rate	206
41029	Oregon	Jackson	chlamydia_rate	257
41031	Oregon	Jefferson	chlamydia_rate	525
41033	Oregon	Josephine	chlamydia_rate	220
41035	Oregon	Klamath	chlamydia_rate	274
41037	Oregon	Lake	chlamydia_rate	203
41039	Oregon	Lane	chlamydia_rate	363
41041	Oregon	Lincoln	chlamydia_rate	163
41043	Oregon	Linn	chlamydia_rate	307
41045	Oregon	Malheur	chlamydia_rate	345
41047	Oregon	Marion	chlamydia_rate	441
41049	Oregon	Morrow	chlamydia_rate	260
41051	Oregon	Multnomah	chlamydia_rate	450
41053	Oregon	Polk	chlamydia_rate	309
41055	Oregon	Sherman	chlamydia_rate	227
41057	Oregon	Tillamook	chlamydia_rate	127
41059	Oregon	Umatilla	chlamydia_rate	260
41061	Oregon	Union	chlamydia_rate	303
41063	Oregon	Wallowa	chlamydia_rate	114
41065	Oregon	Wasco	chlamydia_rate	258
41067	Oregon	Washington	chlamydia_rate	262
41069	Oregon	Wheeler	chlamydia_rate	208
41071	Oregon	Yamhill	chlamydia_rate	258
42001	Pennsylvania	Adams	chlamydia_rate	122
42003	Pennsylvania	Allegheny	chlamydia_rate	412
42005	Pennsylvania	Armstrong	chlamydia_rate	141
42007	Pennsylvania	Beaver	chlamydia_rate	301
42009	Pennsylvania	Bedford	chlamydia_rate	46
42011	Pennsylvania	Berks	chlamydia_rate	303
42013	Pennsylvania	Blair	chlamydia_rate	211
42015	Pennsylvania	Bradford	chlamydia_rate	158
42017	Pennsylvania	Bucks	chlamydia_rate	150
42019	Pennsylvania	Butler	chlamydia_rate	108
42021	Pennsylvania	Cambria	chlamydia_rate	157
42023	Pennsylvania	Cameron	chlamydia_rate	79
42025	Pennsylvania	Carbon	chlamydia_rate	103
42027	Pennsylvania	Centre	chlamydia_rate	240
42029	Pennsylvania	Chester	chlamydia_rate	180
42031	Pennsylvania	Clarion	chlamydia_rate	198
42033	Pennsylvania	Clearfield	chlamydia_rate	116
42035	Pennsylvania	Clinton	chlamydia_rate	171
42037	Pennsylvania	Columbia	chlamydia_rate	178
42039	Pennsylvania	Crawford	chlamydia_rate	176
42041	Pennsylvania	Cumberland	chlamydia_rate	164
42043	Pennsylvania	Dauphin	chlamydia_rate	574
42045	Pennsylvania	Delaware	chlamydia_rate	446
42047	Pennsylvania	Elk	chlamydia_rate	75
42049	Pennsylvania	Erie	chlamydia_rate	411
42051	Pennsylvania	Fayette	chlamydia_rate	204
42053	Pennsylvania	Forest	chlamydia_rate	156
42055	Pennsylvania	Franklin	chlamydia_rate	188
42057	Pennsylvania	Fulton	chlamydia_rate	88
42059	Pennsylvania	Greene	chlamydia_rate	178
42061	Pennsylvania	Huntingdon	chlamydia_rate	150
42063	Pennsylvania	Indiana	chlamydia_rate	232
42065	Pennsylvania	Jefferson	chlamydia_rate	95
42067	Pennsylvania	Juniata	chlamydia_rate	61
42069	Pennsylvania	Lackawanna	chlamydia_rate	187
42071	Pennsylvania	Lancaster	chlamydia_rate	253
42073	Pennsylvania	Lawrence	chlamydia_rate	276
42075	Pennsylvania	Lebanon	chlamydia_rate	243
42077	Pennsylvania	Lehigh	chlamydia_rate	361
42079	Pennsylvania	Luzerne	chlamydia_rate	221
42081	Pennsylvania	Lycoming	chlamydia_rate	318
42083	Pennsylvania	McKean	chlamydia_rate	203
