FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
45059	South Carolina	Laurens	native_hawaiian__other_pacific_islander	0.1
45061	South Carolina	Lee	native_hawaiian__other_pacific_islander	0
45063	South Carolina	Lexington	native_hawaiian__other_pacific_islander	0.1
45065	South Carolina	McCormick	native_hawaiian__other_pacific_islander	0.1
45067	South Carolina	Marion	native_hawaiian__other_pacific_islander	0
45069	South Carolina	Marlboro	native_hawaiian__other_pacific_islander	0
45071	South Carolina	Newberry	native_hawaiian__other_pacific_islander	0.3
45073	South Carolina	Oconee	native_hawaiian__other_pacific_islander	0
45075	South Carolina	Orangeburg	native_hawaiian__other_pacific_islander	0
45077	South Carolina	Pickens	native_hawaiian__other_pacific_islander	0
45079	South Carolina	Richland	native_hawaiian__other_pacific_islander	0.1
45081	South Carolina	Saluda	native_hawaiian__other_pacific_islander	1
45083	South Carolina	Spartanburg	native_hawaiian__other_pacific_islander	0
45085	South Carolina	Sumter	native_hawaiian__other_pacific_islander	0.1
45087	South Carolina	Union	native_hawaiian__other_pacific_islander	0
45089	South Carolina	Williamsburg	native_hawaiian__other_pacific_islander	0
45091	South Carolina	York	native_hawaiian__other_pacific_islander	0.1
46003	South Dakota	Aurora	native_hawaiian__other_pacific_islander	0
46005	South Dakota	Beadle	native_hawaiian__other_pacific_islander	0.2
46007	South Dakota	Bennett	native_hawaiian__other_pacific_islander	0.1
46009	South Dakota	Bon Homme	native_hawaiian__other_pacific_islander	0
46011	South Dakota	Brookings	native_hawaiian__other_pacific_islander	0.1
46013	South Dakota	Brown	native_hawaiian__other_pacific_islander	0.1
46015	South Dakota	Brule	native_hawaiian__other_pacific_islander	0
46017	South Dakota	Buffalo	native_hawaiian__other_pacific_islander	0
46019	South Dakota	Butte	native_hawaiian__other_pacific_islander	0.1
46021	South Dakota	Campbell	native_hawaiian__other_pacific_islander	0
46023	South Dakota	Charles Mix	native_hawaiian__other_pacific_islander	0
46025	South Dakota	Clark	native_hawaiian__other_pacific_islander	0
46027	South Dakota	Clay	native_hawaiian__other_pacific_islander	0
46029	South Dakota	Codington	native_hawaiian__other_pacific_islander	0
46031	South Dakota	Corson	native_hawaiian__other_pacific_islander	0.1
46033	South Dakota	Custer	native_hawaiian__other_pacific_islander	0
46035	South Dakota	Davison	native_hawaiian__other_pacific_islander	0.1
46037	South Dakota	Day	native_hawaiian__other_pacific_islander	0
46039	South Dakota	Deuel	native_hawaiian__other_pacific_islander	0
46041	South Dakota	Dewey	native_hawaiian__other_pacific_islander	0
46043	South Dakota	Douglas	native_hawaiian__other_pacific_islander	0
46045	South Dakota	Edmunds	native_hawaiian__other_pacific_islander	0
46047	South Dakota	Fall River	native_hawaiian__other_pacific_islander	0.1
46049	South Dakota	Faulk	native_hawaiian__other_pacific_islander	0
46051	South Dakota	Grant	native_hawaiian__other_pacific_islander	0
46053	South Dakota	Gregory	native_hawaiian__other_pacific_islander	0
46055	South Dakota	Haakon	native_hawaiian__other_pacific_islander	0.1
46057	South Dakota	Hamlin	native_hawaiian__other_pacific_islander	0
46059	South Dakota	Hand	native_hawaiian__other_pacific_islander	0
46061	South Dakota	Hanson	native_hawaiian__other_pacific_islander	0.1
46063	South Dakota	Harding	native_hawaiian__other_pacific_islander	0
46065	South Dakota	Hughes	native_hawaiian__other_pacific_islander	0
46067	South Dakota	Hutchinson	native_hawaiian__other_pacific_islander	0
46069	South Dakota	Hyde	native_hawaiian__other_pacific_islander	0.1
46071	South Dakota	Jackson	native_hawaiian__other_pacific_islander	0
46073	South Dakota	Jerauld	native_hawaiian__other_pacific_islander	0.1
46075	South Dakota	Jones	native_hawaiian__other_pacific_islander	0.2
46077	South Dakota	Kingsbury	native_hawaiian__other_pacific_islander	0
46079	South Dakota	Lake	native_hawaiian__other_pacific_islander	0
46081	South Dakota	Lawrence	native_hawaiian__other_pacific_islander	0.1
46083	South Dakota	Lincoln	native_hawaiian__other_pacific_islander	0
46085	South Dakota	Lyman	native_hawaiian__other_pacific_islander	0
46087	South Dakota	McCook	native_hawaiian__other_pacific_islander	0.1
46089	South Dakota	McPherson	native_hawaiian__other_pacific_islander	0.1
46091	South Dakota	Marshall	native_hawaiian__other_pacific_islander	0
46093	South Dakota	Meade	native_hawaiian__other_pacific_islander	0.1
46095	South Dakota	Mellette	native_hawaiian__other_pacific_islander	0
46097	South Dakota	Miner	native_hawaiian__other_pacific_islander	0
46099	South Dakota	Minnehaha	native_hawaiian__other_pacific_islander	0.1
46101	South Dakota	Moody	native_hawaiian__other_pacific_islander	0
46103	South Dakota	Pennington	native_hawaiian__other_pacific_islander	0.1
46105	South Dakota	Perkins	native_hawaiian__other_pacific_islander	0
46107	South Dakota	Potter	native_hawaiian__other_pacific_islander	0
46109	South Dakota	Roberts	native_hawaiian__other_pacific_islander	0
46111	South Dakota	Sanborn	native_hawaiian__other_pacific_islander	0
46113	South Dakota	Shannon	native_hawaiian__other_pacific_islander	0.1
46115	South Dakota	Spink	native_hawaiian__other_pacific_islander	0
46117	South Dakota	Stanley	native_hawaiian__other_pacific_islander	0
46119	South Dakota	Sully	native_hawaiian__other_pacific_islander	0
46121	South Dakota	Todd	native_hawaiian__other_pacific_islander	0
46123	South Dakota	Tripp	native_hawaiian__other_pacific_islander	0
46125	South Dakota	Turner	native_hawaiian__other_pacific_islander	0
46127	South Dakota	Union	native_hawaiian__other_pacific_islander	0.1
46129	South Dakota	Walworth	native_hawaiian__other_pacific_islander	0
46135	South Dakota	Yankton	native_hawaiian__other_pacific_islander	0
46137	South Dakota	Ziebach	native_hawaiian__other_pacific_islander	0
47001	Tennessee	Anderson	native_hawaiian__other_pacific_islander	0
47003	Tennessee	Bedford	native_hawaiian__other_pacific_islander	0.2
47005	Tennessee	Benton	native_hawaiian__other_pacific_islander	0
47007	Tennessee	Bledsoe	native_hawaiian__other_pacific_islander	0
47009	Tennessee	Blount	native_hawaiian__other_pacific_islander	0
47011	Tennessee	Bradley	native_hawaiian__other_pacific_islander	0.1
47013	Tennessee	Campbell	native_hawaiian__other_pacific_islander	0.1
47015	Tennessee	Cannon	native_hawaiian__other_pacific_islander	0.1
47017	Tennessee	Carroll	native_hawaiian__other_pacific_islander	0
47019	Tennessee	Carter	native_hawaiian__other_pacific_islander	0
47021	Tennessee	Cheatham	native_hawaiian__other_pacific_islander	0.1
47023	Tennessee	Chester	native_hawaiian__other_pacific_islander	0
47025	Tennessee	Claiborne	native_hawaiian__other_pacific_islander	0
47027	Tennessee	Clay	native_hawaiian__other_pacific_islander	0.1
47029	Tennessee	Cocke	native_hawaiian__other_pacific_islander	0.1
47031	Tennessee	Coffee	native_hawaiian__other_pacific_islander	0
47033	Tennessee	Crockett	native_hawaiian__other_pacific_islander	0
47035	Tennessee	Cumberland	native_hawaiian__other_pacific_islander	0.1
47037	Tennessee	Davidson	native_hawaiian__other_pacific_islander	0.1
47039	Tennessee	Decatur	native_hawaiian__other_pacific_islander	0.1
47041	Tennessee	DeKalb	native_hawaiian__other_pacific_islander	0
47043	Tennessee	Dickson	native_hawaiian__other_pacific_islander	0
47045	Tennessee	Dyer	native_hawaiian__other_pacific_islander	0
47047	Tennessee	Fayette	native_hawaiian__other_pacific_islander	0
47049	Tennessee	Fentress	native_hawaiian__other_pacific_islander	0
47051	Tennessee	Franklin	native_hawaiian__other_pacific_islander	0.1
47053	Tennessee	Gibson	native_hawaiian__other_pacific_islander	0
47055	Tennessee	Giles	native_hawaiian__other_pacific_islander	0
47057	Tennessee	Grainger	native_hawaiian__other_pacific_islander	0
47059	Tennessee	Greene	native_hawaiian__other_pacific_islander	0.1
47061	Tennessee	Grundy	native_hawaiian__other_pacific_islander	0
47063	Tennessee	Hamblen	native_hawaiian__other_pacific_islander	0.1
47065	Tennessee	Hamilton	native_hawaiian__other_pacific_islander	0.1
47067	Tennessee	Hancock	native_hawaiian__other_pacific_islander	0
47069	Tennessee	Hardeman	native_hawaiian__other_pacific_islander	0
47071	Tennessee	Hardin	native_hawaiian__other_pacific_islander	0
47073	Tennessee	Hawkins	native_hawaiian__other_pacific_islander	0
47075	Tennessee	Haywood	native_hawaiian__other_pacific_islander	0
47077	Tennessee	Henderson	native_hawaiian__other_pacific_islander	0
47079	Tennessee	Henry	native_hawaiian__other_pacific_islander	0
47081	Tennessee	Hickman	native_hawaiian__other_pacific_islander	0
47083	Tennessee	Houston	native_hawaiian__other_pacific_islander	0
47085	Tennessee	Humphreys	native_hawaiian__other_pacific_islander	0
47087	Tennessee	Jackson	native_hawaiian__other_pacific_islander	0
47089	Tennessee	Jefferson	native_hawaiian__other_pacific_islander	0
47091	Tennessee	Johnson	native_hawaiian__other_pacific_islander	0
47093	Tennessee	Knox	native_hawaiian__other_pacific_islander	0.1
47095	Tennessee	Lake	native_hawaiian__other_pacific_islander	0
47097	Tennessee	Lauderdale	native_hawaiian__other_pacific_islander	0
47099	Tennessee	Lawrence	native_hawaiian__other_pacific_islander	0
47101	Tennessee	Lewis	native_hawaiian__other_pacific_islander	0
47103	Tennessee	Lincoln	native_hawaiian__other_pacific_islander	0.1
47105	Tennessee	Loudon	native_hawaiian__other_pacific_islander	0.2
47107	Tennessee	McMinn	native_hawaiian__other_pacific_islander	0
47109	Tennessee	McNairy	native_hawaiian__other_pacific_islander	0
47111	Tennessee	Macon	native_hawaiian__other_pacific_islander	0
47113	Tennessee	Madison	native_hawaiian__other_pacific_islander	0
47115	Tennessee	Marion	native_hawaiian__other_pacific_islander	0
47117	Tennessee	Marshall	native_hawaiian__other_pacific_islander	0.1
47119	Tennessee	Maury	native_hawaiian__other_pacific_islander	0
47121	Tennessee	Meigs	native_hawaiian__other_pacific_islander	0
47123	Tennessee	Monroe	native_hawaiian__other_pacific_islander	0.1
47125	Tennessee	Montgomery	native_hawaiian__other_pacific_islander	0.4
47127	Tennessee	Moore	native_hawaiian__other_pacific_islander	0
47129	Tennessee	Morgan	native_hawaiian__other_pacific_islander	0
47131	Tennessee	Obion	native_hawaiian__other_pacific_islander	0.1
47133	Tennessee	Overton	native_hawaiian__other_pacific_islander	0
47135	Tennessee	Perry	native_hawaiian__other_pacific_islander	0
47137	Tennessee	Pickett	native_hawaiian__other_pacific_islander	0
47139	Tennessee	Polk	native_hawaiian__other_pacific_islander	0.1
47141	Tennessee	Putnam	native_hawaiian__other_pacific_islander	0.1
47143	Tennessee	Rhea	native_hawaiian__other_pacific_islander	0
47145	Tennessee	Roane	native_hawaiian__other_pacific_islander	0
47147	Tennessee	Robertson	native_hawaiian__other_pacific_islander	0.1
47149	Tennessee	Rutherford	native_hawaiian__other_pacific_islander	0.1
47151	Tennessee	Scott	native_hawaiian__other_pacific_islander	0
47153	Tennessee	Sequatchie	native_hawaiian__other_pacific_islander	0
47155	Tennessee	Sevier	native_hawaiian__other_pacific_islander	0
47157	Tennessee	Shelby	native_hawaiian__other_pacific_islander	0.1
47159	Tennessee	Smith	native_hawaiian__other_pacific_islander	0
47161	Tennessee	Stewart	native_hawaiian__other_pacific_islander	0
47163	Tennessee	Sullivan	native_hawaiian__other_pacific_islander	0
47165	Tennessee	Sumner	native_hawaiian__other_pacific_islander	0.1
47167	Tennessee	Tipton	native_hawaiian__other_pacific_islander	0.1
47169	Tennessee	Trousdale	native_hawaiian__other_pacific_islander	0
47171	Tennessee	Unicoi	native_hawaiian__other_pacific_islander	0
47173	Tennessee	Union	native_hawaiian__other_pacific_islander	0.1
47175	Tennessee	Van Buren	native_hawaiian__other_pacific_islander	0
47177	Tennessee	Warren	native_hawaiian__other_pacific_islander	0.1
47179	Tennessee	Washington	native_hawaiian__other_pacific_islander	0
47181	Tennessee	Wayne	native_hawaiian__other_pacific_islander	0
47183	Tennessee	Weakley	native_hawaiian__other_pacific_islander	0
47185	Tennessee	White	native_hawaiian__other_pacific_islander	0.1
47187	Tennessee	Williamson	native_hawaiian__other_pacific_islander	0.1
47189	Tennessee	Wilson	native_hawaiian__other_pacific_islander	0.1
48001	Texas	Anderson	native_hawaiian__other_pacific_islander	0.1
48003	Texas	Andrews	native_hawaiian__other_pacific_islander	0
48005	Texas	Angelina	native_hawaiian__other_pacific_islander	0
48007	Texas	Aransas	native_hawaiian__other_pacific_islander	0.1
48009	Texas	Archer	native_hawaiian__other_pacific_islander	0.1
48011	Texas	Armstrong	native_hawaiian__other_pacific_islander	0
48013	Texas	Atascosa	native_hawaiian__other_pacific_islander	0.1
48015	Texas	Austin	native_hawaiian__other_pacific_islander	0
48017	Texas	Bailey	native_hawaiian__other_pacific_islander	0.2
48019	Texas	Bandera	native_hawaiian__other_pacific_islander	0
48021	Texas	Bastrop	native_hawaiian__other_pacific_islander	0.1
48023	Texas	Baylor	native_hawaiian__other_pacific_islander	0.1
48025	Texas	Bee	native_hawaiian__other_pacific_islander	0.1
48027	Texas	Bell	native_hawaiian__other_pacific_islander	0.8
48029	Texas	Bexar	native_hawaiian__other_pacific_islander	0.2
48031	Texas	Blanco	native_hawaiian__other_pacific_islander	0.1
48033	Texas	Borden	native_hawaiian__other_pacific_islander	0
48035	Texas	Bosque	native_hawaiian__other_pacific_islander	0
48037	Texas	Bowie	native_hawaiian__other_pacific_islander	0.1
48039	Texas	Brazoria	native_hawaiian__other_pacific_islander	0.1
48041	Texas	Brazos	native_hawaiian__other_pacific_islander	0.1
48043	Texas	Brewster	native_hawaiian__other_pacific_islander	0.1
48045	Texas	Briscoe	native_hawaiian__other_pacific_islander	0
48047	Texas	Brooks	native_hawaiian__other_pacific_islander	0
48049	Texas	Brown	native_hawaiian__other_pacific_islander	0.1
48051	Texas	Burleson	native_hawaiian__other_pacific_islander	0
48053	Texas	Burnet	native_hawaiian__other_pacific_islander	0.1
48055	Texas	Caldwell	native_hawaiian__other_pacific_islander	0.1
48057	Texas	Calhoun	native_hawaiian__other_pacific_islander	0
48059	Texas	Callahan	native_hawaiian__other_pacific_islander	0.1
48061	Texas	Cameron	native_hawaiian__other_pacific_islander	0.1
48063	Texas	Camp	native_hawaiian__other_pacific_islander	0.2
48065	Texas	Carson	native_hawaiian__other_pacific_islander	0
48067	Texas	Cass	native_hawaiian__other_pacific_islander	0
48069	Texas	Castro	native_hawaiian__other_pacific_islander	0
48071	Texas	Chambers	native_hawaiian__other_pacific_islander	0.1
48073	Texas	Cherokee	native_hawaiian__other_pacific_islander	0
48075	Texas	Childress	native_hawaiian__other_pacific_islander	0
48077	Texas	Clay	native_hawaiian__other_pacific_islander	0
48079	Texas	Cochran	native_hawaiian__other_pacific_islander	0.2
48081	Texas	Coke	native_hawaiian__other_pacific_islander	0
48083	Texas	Coleman	native_hawaiian__other_pacific_islander	0
48085	Texas	Collin	native_hawaiian__other_pacific_islander	0.1
48087	Texas	Collingsworth	native_hawaiian__other_pacific_islander	0
48089	Texas	Colorado	native_hawaiian__other_pacific_islander	0.1
48091	Texas	Comal	native_hawaiian__other_pacific_islander	0.1
48093	Texas	Comanche	native_hawaiian__other_pacific_islander	0
48095	Texas	Concho	native_hawaiian__other_pacific_islander	0.1
48097	Texas	Cooke	native_hawaiian__other_pacific_islander	0.1
48099	Texas	Coryell	native_hawaiian__other_pacific_islander	0.9
48101	Texas	Cottle	native_hawaiian__other_pacific_islander	0.1
48103	Texas	Crane	native_hawaiian__other_pacific_islander	0
48105	Texas	Crockett	native_hawaiian__other_pacific_islander	0.1
48107	Texas	Crosby	native_hawaiian__other_pacific_islander	0.1
48109	Texas	Culberson	native_hawaiian__other_pacific_islander	0
48111	Texas	Dallam	native_hawaiian__other_pacific_islander	0.1
48113	Texas	Dallas	native_hawaiian__other_pacific_islander	0.1
48115	Texas	Dawson	native_hawaiian__other_pacific_islander	0.1
48117	Texas	Deaf Smith	native_hawaiian__other_pacific_islander	0.1
48119	Texas	Delta	native_hawaiian__other_pacific_islander	0
48121	Texas	Denton	native_hawaiian__other_pacific_islander	0.1
48123	Texas	DeWitt	native_hawaiian__other_pacific_islander	0
48125	Texas	Dickens	native_hawaiian__other_pacific_islander	0.1
48127	Texas	Dimmit	native_hawaiian__other_pacific_islander	0
48129	Texas	Donley	native_hawaiian__other_pacific_islander	0.1
48131	Texas	Duval	native_hawaiian__other_pacific_islander	0.1
48133	Texas	Eastland	native_hawaiian__other_pacific_islander	0.1
48135	Texas	Ector	native_hawaiian__other_pacific_islander	0.2
48137	Texas	Edwards	native_hawaiian__other_pacific_islander	0
48139	Texas	Ellis	native_hawaiian__other_pacific_islander	0.1
48141	Texas	El Paso	native_hawaiian__other_pacific_islander	0.2
48143	Texas	Erath	native_hawaiian__other_pacific_islander	0.1
48145	Texas	Falls	native_hawaiian__other_pacific_islander	0.1
48147	Texas	Fannin	native_hawaiian__other_pacific_islander	0
48149	Texas	Fayette	native_hawaiian__other_pacific_islander	0.1
48151	Texas	Fisher	native_hawaiian__other_pacific_islander	0
48153	Texas	Floyd	native_hawaiian__other_pacific_islander	0
48155	Texas	Foard	native_hawaiian__other_pacific_islander	0
48157	Texas	Fort Bend	native_hawaiian__other_pacific_islander	0.1
48159	Texas	Franklin	native_hawaiian__other_pacific_islander	0
48161	Texas	Freestone	native_hawaiian__other_pacific_islander	0
48163	Texas	Frio	native_hawaiian__other_pacific_islander	0
48165	Texas	Gaines	native_hawaiian__other_pacific_islander	0
48167	Texas	Galveston	native_hawaiian__other_pacific_islander	0.1
48169	Texas	Garza	native_hawaiian__other_pacific_islander	0.1
48171	Texas	Gillespie	native_hawaiian__other_pacific_islander	0.1
48173	Texas	Glasscock	native_hawaiian__other_pacific_islander	0.2
48175	Texas	Goliad	native_hawaiian__other_pacific_islander	0.1
48177	Texas	Gonzales	native_hawaiian__other_pacific_islander	0.1
48179	Texas	Gray	native_hawaiian__other_pacific_islander	0
48181	Texas	Grayson	native_hawaiian__other_pacific_islander	0.1
48183	Texas	Gregg	native_hawaiian__other_pacific_islander	0.1
48185	Texas	Grimes	native_hawaiian__other_pacific_islander	0.1
48187	Texas	Guadalupe	native_hawaiian__other_pacific_islander	0.2
48189	Texas	Hale	native_hawaiian__other_pacific_islander	0.1
48191	Texas	Hall	native_hawaiian__other_pacific_islander	0.1
48193	Texas	Hamilton	native_hawaiian__other_pacific_islander	0
48195	Texas	Hansford	native_hawaiian__other_pacific_islander	0
48197	Texas	Hardeman	native_hawaiian__other_pacific_islander	0
48199	Texas	Hardin	native_hawaiian__other_pacific_islander	0
48201	Texas	Harris	native_hawaiian__other_pacific_islander	0.1
48203	Texas	Harrison	native_hawaiian__other_pacific_islander	0.1
48205	Texas	Hartley	native_hawaiian__other_pacific_islander	0.1
48207	Texas	Haskell	native_hawaiian__other_pacific_islander	0
48209	Texas	Hays	native_hawaiian__other_pacific_islander	0.2
48211	Texas	Hemphill	native_hawaiian__other_pacific_islander	0.1
48213	Texas	Henderson	native_hawaiian__other_pacific_islander	0.1
48215	Texas	Hidalgo	native_hawaiian__other_pacific_islander	0
48217	Texas	Hill	native_hawaiian__other_pacific_islander	0.1
48219	Texas	Hockley	native_hawaiian__other_pacific_islander	0
48221	Texas	Hood	native_hawaiian__other_pacific_islander	0.1
48223	Texas	Hopkins	native_hawaiian__other_pacific_islander	0.1
48225	Texas	Houston	native_hawaiian__other_pacific_islander	0
48227	Texas	Howard	native_hawaiian__other_pacific_islander	0.1
48229	Texas	Hudspeth	native_hawaiian__other_pacific_islander	0
48231	Texas	Hunt	native_hawaiian__other_pacific_islander	0.2
48233	Texas	Hutchinson	native_hawaiian__other_pacific_islander	0
48235	Texas	Irion	native_hawaiian__other_pacific_islander	0
48237	Texas	Jack	native_hawaiian__other_pacific_islander	0.1
48239	Texas	Jackson	native_hawaiian__other_pacific_islander	0
48241	Texas	Jasper	native_hawaiian__other_pacific_islander	0
48243	Texas	Jeff Davis	native_hawaiian__other_pacific_islander	0
48245	Texas	Jefferson	native_hawaiian__other_pacific_islander	0.1
48247	Texas	Jim Hogg	native_hawaiian__other_pacific_islander	0
48249	Texas	Jim Wells	native_hawaiian__other_pacific_islander	0
48251	Texas	Johnson	native_hawaiian__other_pacific_islander	0.4
48253	Texas	Jones	native_hawaiian__other_pacific_islander	0
48255	Texas	Karnes	native_hawaiian__other_pacific_islander	0
48257	Texas	Kaufman	native_hawaiian__other_pacific_islander	0
48259	Texas	Kendall	native_hawaiian__other_pacific_islander	0.1
48261	Texas	Kenedy	native_hawaiian__other_pacific_islander	0
48263	Texas	Kent	native_hawaiian__other_pacific_islander	0
48265	Texas	Kerr	native_hawaiian__other_pacific_islander	0.1
48267	Texas	Kimble	native_hawaiian__other_pacific_islander	0.1
48269	Texas	King	native_hawaiian__other_pacific_islander	0
48271	Texas	Kinney	native_hawaiian__other_pacific_islander	0.2
48273	Texas	Kleberg	native_hawaiian__other_pacific_islander	0.1
48275	Texas	Knox	native_hawaiian__other_pacific_islander	0.1
48277	Texas	Lamar	native_hawaiian__other_pacific_islander	0
48279	Texas	Lamb	native_hawaiian__other_pacific_islander	0
48281	Texas	Lampasas	native_hawaiian__other_pacific_islander	0.2
48283	Texas	La Salle	native_hawaiian__other_pacific_islander	0
48285	Texas	Lavaca	native_hawaiian__other_pacific_islander	0.1
48287	Texas	Lee	native_hawaiian__other_pacific_islander	0.2
48289	Texas	Leon	native_hawaiian__other_pacific_islander	0
48291	Texas	Liberty	native_hawaiian__other_pacific_islander	0.1
48293	Texas	Limestone	native_hawaiian__other_pacific_islander	0
48295	Texas	Lipscomb	native_hawaiian__other_pacific_islander	0.2
48297	Texas	Live Oak	native_hawaiian__other_pacific_islander	0
48299	Texas	Llano	native_hawaiian__other_pacific_islander	0
48301	Texas	Loving	native_hawaiian__other_pacific_islander	0
48303	Texas	Lubbock	native_hawaiian__other_pacific_islander	0.1
48305	Texas	Lynn	native_hawaiian__other_pacific_islander	0
48307	Texas	McCulloch	native_hawaiian__other_pacific_islander	0
48309	Texas	McLennan	native_hawaiian__other_pacific_islander	0.1
48311	Texas	McMullen	native_hawaiian__other_pacific_islander	0
48313	Texas	Madison	native_hawaiian__other_pacific_islander	0
48315	Texas	Marion	native_hawaiian__other_pacific_islander	0
48317	Texas	Martin	native_hawaiian__other_pacific_islander	0.1
48319	Texas	Mason	native_hawaiian__other_pacific_islander	0.3
48321	Texas	Matagorda	native_hawaiian__other_pacific_islander	0.1
48323	Texas	Maverick	native_hawaiian__other_pacific_islander	0
48325	Texas	Medina	native_hawaiian__other_pacific_islander	0.1
48327	Texas	Menard	native_hawaiian__other_pacific_islander	0
48329	Texas	Midland	native_hawaiian__other_pacific_islander	0.1
48331	Texas	Milam	native_hawaiian__other_pacific_islander	0
48333	Texas	Mills	native_hawaiian__other_pacific_islander	0
48335	Texas	Mitchell	native_hawaiian__other_pacific_islander	0
48337	Texas	Montague	native_hawaiian__other_pacific_islander	0
48339	Texas	Montgomery	native_hawaiian__other_pacific_islander	0.1
48341	Texas	Moore	native_hawaiian__other_pacific_islander	0.2
48343	Texas	Morris	native_hawaiian__other_pacific_islander	0.1
48345	Texas	Motley	native_hawaiian__other_pacific_islander	0
48347	Texas	Nacogdoches	native_hawaiian__other_pacific_islander	0.1
48349	Texas	Navarro	native_hawaiian__other_pacific_islander	0.8
48351	Texas	Newton	native_hawaiian__other_pacific_islander	0
48353	Texas	Nolan	native_hawaiian__other_pacific_islander	0
48355	Texas	Nueces	native_hawaiian__other_pacific_islander	0.1
48357	Texas	Ochiltree	native_hawaiian__other_pacific_islander	0
48359	Texas	Oldham	native_hawaiian__other_pacific_islander	0
48361	Texas	Orange	native_hawaiian__other_pacific_islander	0.1
48363	Texas	Palo Pinto	native_hawaiian__other_pacific_islander	0.1
48365	Texas	Panola	native_hawaiian__other_pacific_islander	0
48367	Texas	Parker	native_hawaiian__other_pacific_islander	0.1
48369	Texas	Parmer	native_hawaiian__other_pacific_islander	0.3
48371	Texas	Pecos	native_hawaiian__other_pacific_islander	0
48373	Texas	Polk	native_hawaiian__other_pacific_islander	0.1
48375	Texas	Potter	native_hawaiian__other_pacific_islander	0.1
48377	Texas	Presidio	native_hawaiian__other_pacific_islander	0
48379	Texas	Rains	native_hawaiian__other_pacific_islander	0
48381	Texas	Randall	native_hawaiian__other_pacific_islander	0.1
48383	Texas	Reagan	native_hawaiian__other_pacific_islander	0
48385	Texas	Real	native_hawaiian__other_pacific_islander	0.4
48387	Texas	Red River	native_hawaiian__other_pacific_islander	0
48389	Texas	Reeves	native_hawaiian__other_pacific_islander	0.1
48391	Texas	Refugio	native_hawaiian__other_pacific_islander	0
48393	Texas	Roberts	native_hawaiian__other_pacific_islander	0
48395	Texas	Robertson	native_hawaiian__other_pacific_islander	0
48397	Texas	Rockwall	native_hawaiian__other_pacific_islander	0.1
48399	Texas	Runnels	native_hawaiian__other_pacific_islander	0
48401	Texas	Rusk	native_hawaiian__other_pacific_islander	0.1
48403	Texas	Sabine	native_hawaiian__other_pacific_islander	0
48405	Texas	San Augustine	native_hawaiian__other_pacific_islander	0
48407	Texas	San Jacinto	native_hawaiian__other_pacific_islander	0
48409	Texas	San Patricio	native_hawaiian__other_pacific_islander	0.1
48411	Texas	San Saba	native_hawaiian__other_pacific_islander	0
48413	Texas	Schleicher	native_hawaiian__other_pacific_islander	0
48415	Texas	Scurry	native_hawaiian__other_pacific_islander	0.1
48417	Texas	Shackelford	native_hawaiian__other_pacific_islander	0
48419	Texas	Shelby	native_hawaiian__other_pacific_islander	0
48421	Texas	Sherman	native_hawaiian__other_pacific_islander	0
48423	Texas	Smith	native_hawaiian__other_pacific_islander	0.1
48425	Texas	Somervell	native_hawaiian__other_pacific_islander	0.1
48427	Texas	Starr	native_hawaiian__other_pacific_islander	0
48429	Texas	Stephens	native_hawaiian__other_pacific_islander	0
48431	Texas	Sterling	native_hawaiian__other_pacific_islander	0
48433	Texas	Stonewall	native_hawaiian__other_pacific_islander	0
48435	Texas	Sutton	native_hawaiian__other_pacific_islander	0
48437	Texas	Swisher	native_hawaiian__other_pacific_islander	0.1
48439	Texas	Tarrant	native_hawaiian__other_pacific_islander	0.2
48441	Texas	Taylor	native_hawaiian__other_pacific_islander	0.1
48443	Texas	Terrell	native_hawaiian__other_pacific_islander	0
48445	Texas	Terry	native_hawaiian__other_pacific_islander	0
48447	Texas	Throckmorton	native_hawaiian__other_pacific_islander	0
48449	Texas	Titus	native_hawaiian__other_pacific_islander	0.2
48451	Texas	Tom Green	native_hawaiian__other_pacific_islander	0.1
48453	Texas	Travis	native_hawaiian__other_pacific_islander	0.1
48455	Texas	Trinity	native_hawaiian__other_pacific_islander	0
48457	Texas	Tyler	native_hawaiian__other_pacific_islander	0
48459	Texas	Upshur	native_hawaiian__other_pacific_islander	0
48461	Texas	Upton	native_hawaiian__other_pacific_islander	0
48463	Texas	Uvalde	native_hawaiian__other_pacific_islander	0.1
48465	Texas	Val Verde	native_hawaiian__other_pacific_islander	0.1
48467	Texas	Van Zandt	native_hawaiian__other_pacific_islander	0.1
48469	Texas	Victoria	native_hawaiian__other_pacific_islander	0.1
48471	Texas	Walker	native_hawaiian__other_pacific_islander	0.1
48473	Texas	Waller	native_hawaiian__other_pacific_islander	0.1
48475	Texas	Ward	native_hawaiian__other_pacific_islander	0.1
48477	Texas	Washington	native_hawaiian__other_pacific_islander	0
48479	Texas	Webb	native_hawaiian__other_pacific_islander	0
48481	Texas	Wharton	native_hawaiian__other_pacific_islander	0
48483	Texas	Wheeler	native_hawaiian__other_pacific_islander	0
48485	Texas	Wichita	native_hawaiian__other_pacific_islander	0.1
48487	Texas	Wilbarger	native_hawaiian__other_pacific_islander	0.1
48489	Texas	Willacy	native_hawaiian__other_pacific_islander	0.1
48491	Texas	Williamson	native_hawaiian__other_pacific_islander	0.1
48493	Texas	Wilson	native_hawaiian__other_pacific_islander	0
48495	Texas	Winkler	native_hawaiian__other_pacific_islander	0
48497	Texas	Wise	native_hawaiian__other_pacific_islander	0
