FIPS	State	County	Variable	acsc_rate
36115	New York	Washington	acsc_rate	67
36117	New York	Wayne	acsc_rate	83
36119	New York	Westchester	acsc_rate	58
36121	New York	Wyoming	acsc_rate	77
36123	New York	Yates	acsc_rate	51
37001	North Carolina	Alamance	acsc_rate	56
37003	North Carolina	Alexander	acsc_rate	55
37005	North Carolina	Alleghany	acsc_rate	79
37007	North Carolina	Anson	acsc_rate	78
37009	North Carolina	Ashe	acsc_rate	85
37011	North Carolina	Avery	acsc_rate	113
37013	North Carolina	Beaufort	acsc_rate	59
37015	North Carolina	Bertie	acsc_rate	78
37017	North Carolina	Bladen	acsc_rate	77
37019	North Carolina	Brunswick	acsc_rate	54
37021	North Carolina	Buncombe	acsc_rate	47
37023	North Carolina	Burke	acsc_rate	58
37025	North Carolina	Cabarrus	acsc_rate	74
37027	North Carolina	Caldwell	acsc_rate	65
37029	North Carolina	Camden	acsc_rate	71
37031	North Carolina	Carteret	acsc_rate	70
37033	North Carolina	Caswell	acsc_rate	56
37035	North Carolina	Catawba	acsc_rate	43
37037	North Carolina	Chatham	acsc_rate	54
37039	North Carolina	Cherokee	acsc_rate	51
37041	North Carolina	Chowan	acsc_rate	63
37043	North Carolina	Clay	acsc_rate	59
37045	North Carolina	Cleveland	acsc_rate	65
37047	North Carolina	Columbus	acsc_rate	80
37049	North Carolina	Craven	acsc_rate	56
37051	North Carolina	Cumberland	acsc_rate	58
37053	North Carolina	Currituck	acsc_rate	68
37055	North Carolina	Dare	acsc_rate	53
37057	North Carolina	Davidson	acsc_rate	78
37059	North Carolina	Davie	acsc_rate	72
37061	North Carolina	Duplin	acsc_rate	74
37063	North Carolina	Durham	acsc_rate	49
37065	North Carolina	Edgecombe	acsc_rate	83
37067	North Carolina	Forsyth	acsc_rate	60
37069	North Carolina	Franklin	acsc_rate	79
37071	North Carolina	Gaston	acsc_rate	71
37073	North Carolina	Gates	acsc_rate	84
37075	North Carolina	Graham	acsc_rate	53
37077	North Carolina	Granville	acsc_rate	67
37079	North Carolina	Greene	acsc_rate	64
37081	North Carolina	Guilford	acsc_rate	53
37083	North Carolina	Halifax	acsc_rate	85
37085	North Carolina	Harnett	acsc_rate	96
37087	North Carolina	Haywood	acsc_rate	59
37089	North Carolina	Henderson	acsc_rate	50
37091	North Carolina	Hertford	acsc_rate	72
37093	North Carolina	Hoke	acsc_rate	92
37095	North Carolina	Hyde	acsc_rate	76
37097	North Carolina	Iredell	acsc_rate	67
37099	North Carolina	Jackson	acsc_rate	58
37101	North Carolina	Johnston	acsc_rate	93
37103	North Carolina	Jones	acsc_rate	72
37105	North Carolina	Lee	acsc_rate	84
37107	North Carolina	Lenoir	acsc_rate	86
37109	North Carolina	Lincoln	acsc_rate	57
37111	North Carolina	McDowell	acsc_rate	48
37113	North Carolina	Macon	acsc_rate	40
37115	North Carolina	Madison	acsc_rate	55
37117	North Carolina	Martin	acsc_rate	113
37119	North Carolina	Mecklenburg	acsc_rate	47
37121	North Carolina	Mitchell	acsc_rate	100
37123	North Carolina	Montgomery	acsc_rate	71
37125	North Carolina	Moore	acsc_rate	48
37127	North Carolina	Nash	acsc_rate	64
37129	North Carolina	New Hanover	acsc_rate	42
37131	North Carolina	Northampton	acsc_rate	94
37133	North Carolina	Onslow	acsc_rate	81
37135	North Carolina	Orange	acsc_rate	39
37137	North Carolina	Pamlico	acsc_rate	46
37139	North Carolina	Pasquotank	acsc_rate	53
37141	North Carolina	Pender	acsc_rate	58
37143	North Carolina	Perquimans	acsc_rate	59
37145	North Carolina	Person	acsc_rate	84
37147	North Carolina	Pitt	acsc_rate	60
37149	North Carolina	Polk	acsc_rate	59
37151	North Carolina	Randolph	acsc_rate	66
37153	North Carolina	Richmond	acsc_rate	108
37155	North Carolina	Robeson	acsc_rate	99
37157	North Carolina	Rockingham	acsc_rate	95
37159	North Carolina	Rowan	acsc_rate	60
37161	North Carolina	Rutherford	acsc_rate	72
37163	North Carolina	Sampson	acsc_rate	85
37165	North Carolina	Scotland	acsc_rate	84
37167	North Carolina	Stanly	acsc_rate	58
37169	North Carolina	Stokes	acsc_rate	83
37171	North Carolina	Surry	acsc_rate	78
37173	North Carolina	Swain	acsc_rate	96
37175	North Carolina	Transylvania	acsc_rate	49
37177	North Carolina	Tyrrell	acsc_rate	90
37179	North Carolina	Union	acsc_rate	60
37181	North Carolina	Vance	acsc_rate	57
37183	North Carolina	Wake	acsc_rate	50
37185	North Carolina	Warren	acsc_rate	53
37187	North Carolina	Washington	acsc_rate	92
37189	North Carolina	Watauga	acsc_rate	76
37191	North Carolina	Wayne	acsc_rate	57
37193	North Carolina	Wilkes	acsc_rate	93
37195	North Carolina	Wilson	acsc_rate	70
37197	North Carolina	Yadkin	acsc_rate	87
37199	North Carolina	Yancey	acsc_rate	61
38001	North Dakota	Adams	acsc_rate	82
38003	North Dakota	Barnes	acsc_rate	40
38005	North Dakota	Benson	acsc_rate	95
38007	North Dakota	Billings	acsc_rate	
38009	North Dakota	Bottineau	acsc_rate	73
38011	North Dakota	Bowman	acsc_rate	86
38013	North Dakota	Burke	acsc_rate	54
38015	North Dakota	Burleigh	acsc_rate	39
38017	North Dakota	Cass	acsc_rate	51
38019	North Dakota	Cavalier	acsc_rate	88
38021	North Dakota	Dickey	acsc_rate	42
38023	North Dakota	Divide	acsc_rate	60
38025	North Dakota	Dunn	acsc_rate	70
38027	North Dakota	Eddy	acsc_rate	54
38029	North Dakota	Emmons	acsc_rate	71
38031	North Dakota	Foster	acsc_rate	54
38033	North Dakota	Golden Valley	acsc_rate	47
38035	North Dakota	Grand Forks	acsc_rate	51
38037	North Dakota	Grant	acsc_rate	83
38039	North Dakota	Griggs	acsc_rate	62
38041	North Dakota	Hettinger	acsc_rate	84
38043	North Dakota	Kidder	acsc_rate	44
38045	North Dakota	LaMoure	acsc_rate	59
38047	North Dakota	Logan	acsc_rate	75
38049	North Dakota	McHenry	acsc_rate	76
38051	North Dakota	McIntosh	acsc_rate	70
38053	North Dakota	McKenzie	acsc_rate	96
38055	North Dakota	McLean	acsc_rate	59
38057	North Dakota	Mercer	acsc_rate	52
38059	North Dakota	Morton	acsc_rate	40
38061	North Dakota	Mountrail	acsc_rate	73
38063	North Dakota	Nelson	acsc_rate	61
38065	North Dakota	Oliver	acsc_rate	
38067	North Dakota	Pembina	acsc_rate	81
38069	North Dakota	Pierce	acsc_rate	62
38071	North Dakota	Ramsey	acsc_rate	63
38073	North Dakota	Ransom	acsc_rate	112
38075	North Dakota	Renville	acsc_rate	50
38077	North Dakota	Richland	acsc_rate	55
38079	North Dakota	Rolette	acsc_rate	177
38081	North Dakota	Sargent	acsc_rate	82
38083	North Dakota	Sheridan	acsc_rate	
38085	North Dakota	Sioux	acsc_rate	
38087	North Dakota	Slope	acsc_rate	
38089	North Dakota	Stark	acsc_rate	54
38091	North Dakota	Steele	acsc_rate	
38093	North Dakota	Stutsman	acsc_rate	54
38095	North Dakota	Towner	acsc_rate	47
38097	North Dakota	Traill	acsc_rate	66
38099	North Dakota	Walsh	acsc_rate	65
38101	North Dakota	Ward	acsc_rate	64
38103	North Dakota	Wells	acsc_rate	117
38105	North Dakota	Williams	acsc_rate	57
39001	Ohio	Adams	acsc_rate	127
39003	Ohio	Allen	acsc_rate	89
39005	Ohio	Ashland	acsc_rate	58
39007	Ohio	Ashtabula	acsc_rate	87
39009	Ohio	Athens	acsc_rate	96
39011	Ohio	Auglaize	acsc_rate	61
39013	Ohio	Belmont	acsc_rate	131
39015	Ohio	Brown	acsc_rate	106
39017	Ohio	Butler	acsc_rate	83
39019	Ohio	Carroll	acsc_rate	69
39021	Ohio	Champaign	acsc_rate	75
39023	Ohio	Clark	acsc_rate	73
39025	Ohio	Clermont	acsc_rate	80
39027	Ohio	Clinton	acsc_rate	94
39029	Ohio	Columbiana	acsc_rate	100
39031	Ohio	Coshocton	acsc_rate	90
39033	Ohio	Crawford	acsc_rate	69
39035	Ohio	Cuyahoga	acsc_rate	76
39037	Ohio	Darke	acsc_rate	75
39039	Ohio	Defiance	acsc_rate	94
39041	Ohio	Delaware	acsc_rate	58
39043	Ohio	Erie	acsc_rate	90
39045	Ohio	Fairfield	acsc_rate	90
39047	Ohio	Fayette	acsc_rate	69
39049	Ohio	Franklin	acsc_rate	70
39051	Ohio	Fulton	acsc_rate	57
39053	Ohio	Gallia	acsc_rate	127
39055	Ohio	Geauga	acsc_rate	64
39057	Ohio	Greene	acsc_rate	51
39059	Ohio	Guernsey	acsc_rate	100
39061	Ohio	Hamilton	acsc_rate	68
39063	Ohio	Hancock	acsc_rate	41
39065	Ohio	Hardin	acsc_rate	92
39067	Ohio	Harrison	acsc_rate	107
39069	Ohio	Henry	acsc_rate	66
39071	Ohio	Highland	acsc_rate	106
39073	Ohio	Hocking	acsc_rate	101
39075	Ohio	Holmes	acsc_rate	82
39077	Ohio	Huron	acsc_rate	97
39079	Ohio	Jackson	acsc_rate	122
39081	Ohio	Jefferson	acsc_rate	122
39083	Ohio	Knox	acsc_rate	74
39085	Ohio	Lake	acsc_rate	77
39087	Ohio	Lawrence	acsc_rate	105
39089	Ohio	Licking	acsc_rate	72
39091	Ohio	Logan	acsc_rate	65
39093	Ohio	Lorain	acsc_rate	89
39095	Ohio	Lucas	acsc_rate	86
39097	Ohio	Madison	acsc_rate	93
39099	Ohio	Mahoning	acsc_rate	71
39101	Ohio	Marion	acsc_rate	107
39103	Ohio	Medina	acsc_rate	76
39105	Ohio	Meigs	acsc_rate	113
39107	Ohio	Mercer	acsc_rate	65
39109	Ohio	Miami	acsc_rate	72
39111	Ohio	Monroe	acsc_rate	100
39113	Ohio	Montgomery	acsc_rate	58
39115	Ohio	Morgan	acsc_rate	100
39117	Ohio	Morrow	acsc_rate	106
39119	Ohio	Muskingum	acsc_rate	93
39121	Ohio	Noble	acsc_rate	93
39123	Ohio	Ottawa	acsc_rate	73
39125	Ohio	Paulding	acsc_rate	87
39127	Ohio	Perry	acsc_rate	94
39129	Ohio	Pickaway	acsc_rate	98
39131	Ohio	Pike	acsc_rate	105
39133	Ohio	Portage	acsc_rate	86
39135	Ohio	Preble	acsc_rate	90
39137	Ohio	Putnam	acsc_rate	60
39139	Ohio	Richland	acsc_rate	94
39141	Ohio	Ross	acsc_rate	97
39143	Ohio	Sandusky	acsc_rate	63
39145	Ohio	Scioto	acsc_rate	120
39147	Ohio	Seneca	acsc_rate	80
39149	Ohio	Shelby	acsc_rate	69
39151	Ohio	Stark	acsc_rate	64
39153	Ohio	Summit	acsc_rate	77
39155	Ohio	Trumbull	acsc_rate	88
39157	Ohio	Tuscarawas	acsc_rate	100
39159	Ohio	Union	acsc_rate	59
39161	Ohio	Van Wert	acsc_rate	63
39163	Ohio	Vinton	acsc_rate	132
39165	Ohio	Warren	acsc_rate	62
39167	Ohio	Washington	acsc_rate	100
39169	Ohio	Wayne	acsc_rate	67
39171	Ohio	Williams	acsc_rate	73
39173	Ohio	Wood	acsc_rate	73
39175	Ohio	Wyandot	acsc_rate	63
40001	Oklahoma	Adair	acsc_rate	180
40003	Oklahoma	Alfalfa	acsc_rate	70
40005	Oklahoma	Atoka	acsc_rate	125
40007	Oklahoma	Beaver	acsc_rate	92
40009	Oklahoma	Beckham	acsc_rate	117
40011	Oklahoma	Blaine	acsc_rate	90
40013	Oklahoma	Bryan	acsc_rate	141
40015	Oklahoma	Caddo	acsc_rate	93
40017	Oklahoma	Canadian	acsc_rate	70
40019	Oklahoma	Carter	acsc_rate	85
40021	Oklahoma	Cherokee	acsc_rate	63
40023	Oklahoma	Choctaw	acsc_rate	196
40025	Oklahoma	Cimarron	acsc_rate	114
40027	Oklahoma	Cleveland	acsc_rate	73
40029	Oklahoma	Coal	acsc_rate	178
40031	Oklahoma	Comanche	acsc_rate	67
40033	Oklahoma	Cotton	acsc_rate	59
40035	Oklahoma	Craig	acsc_rate	94
40037	Oklahoma	Creek	acsc_rate	109
40039	Oklahoma	Custer	acsc_rate	90
40041	Oklahoma	Delaware	acsc_rate	87
40043	Oklahoma	Dewey	acsc_rate	88
40045	Oklahoma	Ellis	acsc_rate	80
40047	Oklahoma	Garfield	acsc_rate	82
40049	Oklahoma	Garvin	acsc_rate	99
40051	Oklahoma	Grady	acsc_rate	65
40053	Oklahoma	Grant	acsc_rate	92
40055	Oklahoma	Greer	acsc_rate	129
40057	Oklahoma	Harmon	acsc_rate	342
40059	Oklahoma	Harper	acsc_rate	103
40061	Oklahoma	Haskell	acsc_rate	111
40063	Oklahoma	Hughes	acsc_rate	112
40065	Oklahoma	Jackson	acsc_rate	125
40067	Oklahoma	Jefferson	acsc_rate	145
40069	Oklahoma	Johnston	acsc_rate	140
40071	Oklahoma	Kay	acsc_rate	81
40073	Oklahoma	Kingfisher	acsc_rate	98
40075	Oklahoma	Kiowa	acsc_rate	157
40077	Oklahoma	Latimer	acsc_rate	123
40079	Oklahoma	Le Flore	acsc_rate	114
40081	Oklahoma	Lincoln	acsc_rate	90
40083	Oklahoma	Logan	acsc_rate	61
40085	Oklahoma	Love	acsc_rate	110
40087	Oklahoma	McClain	acsc_rate	93
40089	Oklahoma	McCurtain	acsc_rate	114
40091	Oklahoma	McIntosh	acsc_rate	72
40093	Oklahoma	Major	acsc_rate	80
40095	Oklahoma	Marshall	acsc_rate	110
40097	Oklahoma	Mayes	acsc_rate	77
40099	Oklahoma	Murray	acsc_rate	112
40101	Oklahoma	Muskogee	acsc_rate	84
40103	Oklahoma	Noble	acsc_rate	108
40105	Oklahoma	Nowata	acsc_rate	78
40107	Oklahoma	Okfuskee	acsc_rate	81
40109	Oklahoma	Oklahoma	acsc_rate	61
40111	Oklahoma	Okmulgee	acsc_rate	80
40113	Oklahoma	Osage	acsc_rate	73
40115	Oklahoma	Ottawa	acsc_rate	103
40117	Oklahoma	Pawnee	acsc_rate	77
40119	Oklahoma	Payne	acsc_rate	70
40121	Oklahoma	Pittsburg	acsc_rate	82
40123	Oklahoma	Pontotoc	acsc_rate	61
40125	Oklahoma	Pottawatomie	acsc_rate	77
40127	Oklahoma	Pushmataha	acsc_rate	169
40129	Oklahoma	Roger Mills	acsc_rate	105
40131	Oklahoma	Rogers	acsc_rate	87
40133	Oklahoma	Seminole	acsc_rate	83
40135	Oklahoma	Sequoyah	acsc_rate	88
40137	Oklahoma	Stephens	acsc_rate	75
40139	Oklahoma	Texas	acsc_rate	91
40141	Oklahoma	Tillman	acsc_rate	140
40143	Oklahoma	Tulsa	acsc_rate	65
40145	Oklahoma	Wagoner	acsc_rate	83
40147	Oklahoma	Washington	acsc_rate	35
40149	Oklahoma	Washita	acsc_rate	117
40151	Oklahoma	Woods	acsc_rate	95
40153	Oklahoma	Woodward	acsc_rate	94
41001	Oregon	Baker	acsc_rate	50
41003	Oregon	Benton	acsc_rate	34
41005	Oregon	Clackamas	acsc_rate	36
41007	Oregon	Clatsop	acsc_rate	66
41009	Oregon	Columbia	acsc_rate	47
41011	Oregon	Coos	acsc_rate	63
41013	Oregon	Crook	acsc_rate	41
41015	Oregon	Curry	acsc_rate	45
41017	Oregon	Deschutes	acsc_rate	32
41019	Oregon	Douglas	acsc_rate	48
41021	Oregon	Gilliam	acsc_rate	
41023	Oregon	Grant	acsc_rate	56
41025	Oregon	Harney	acsc_rate	63
41027	Oregon	Hood River	acsc_rate	29
41029	Oregon	Jackson	acsc_rate	44
41031	Oregon	Jefferson	acsc_rate	43
41033	Oregon	Josephine	acsc_rate	43
41035	Oregon	Klamath	acsc_rate	36
41037	Oregon	Lake	acsc_rate	82
41039	Oregon	Lane	acsc_rate	39
41041	Oregon	Lincoln	acsc_rate	46
41043	Oregon	Linn	acsc_rate	53
41045	Oregon	Malheur	acsc_rate	43
41047	Oregon	Marion	acsc_rate	43
41049	Oregon	Morrow	acsc_rate	50
41051	Oregon	Multnomah	acsc_rate	42
41053	Oregon	Polk	acsc_rate	35
41055	Oregon	Sherman	acsc_rate	
41057	Oregon	Tillamook	acsc_rate	41
41059	Oregon	Umatilla	acsc_rate	43
41061	Oregon	Union	acsc_rate	63
41063	Oregon	Wallowa	acsc_rate	67
41065	Oregon	Wasco	acsc_rate	55
41067	Oregon	Washington	acsc_rate	35
41069	Oregon	Wheeler	acsc_rate	
41071	Oregon	Yamhill	acsc_rate	37
42001	Pennsylvania	Adams	acsc_rate	54
42003	Pennsylvania	Allegheny	acsc_rate	71
42005	Pennsylvania	Armstrong	acsc_rate	89
42007	Pennsylvania	Beaver	acsc_rate	78
42009	Pennsylvania	Bedford	acsc_rate	58
42011	Pennsylvania	Berks	acsc_rate	59
42013	Pennsylvania	Blair	acsc_rate	68
42015	Pennsylvania	Bradford	acsc_rate	80
42017	Pennsylvania	Bucks	acsc_rate	73
42019	Pennsylvania	Butler	acsc_rate	70
42021	Pennsylvania	Cambria	acsc_rate	78
42023	Pennsylvania	Cameron	acsc_rate	115
42025	Pennsylvania	Carbon	acsc_rate	91
42027	Pennsylvania	Centre	acsc_rate	64
42029	Pennsylvania	Chester	acsc_rate	67
42031	Pennsylvania	Clarion	acsc_rate	93
42033	Pennsylvania	Clearfield	acsc_rate	79
42035	Pennsylvania	Clinton	acsc_rate	95
42037	Pennsylvania	Columbia	acsc_rate	91
42039	Pennsylvania	Crawford	acsc_rate	74
42041	Pennsylvania	Cumberland	acsc_rate	53
42043	Pennsylvania	Dauphin	acsc_rate	53
42045	Pennsylvania	Delaware	acsc_rate	76
42047	Pennsylvania	Elk	acsc_rate	88
42049	Pennsylvania	Erie	acsc_rate	55
42051	Pennsylvania	Fayette	acsc_rate	94
42053	Pennsylvania	Forest	acsc_rate	95
42055	Pennsylvania	Franklin	acsc_rate	57
42057	Pennsylvania	Fulton	acsc_rate	89
42059	Pennsylvania	Greene	acsc_rate	122
42061	Pennsylvania	Huntingdon	acsc_rate	62
42063	Pennsylvania	Indiana	acsc_rate	81
42065	Pennsylvania	Jefferson	acsc_rate	89
42067	Pennsylvania	Juniata	acsc_rate	91
42069	Pennsylvania	Lackawanna	acsc_rate	80
42071	Pennsylvania	Lancaster	acsc_rate	48
42073	Pennsylvania	Lawrence	acsc_rate	95
42075	Pennsylvania	Lebanon	acsc_rate	51
42077	Pennsylvania	Lehigh	acsc_rate	67
42079	Pennsylvania	Luzerne	acsc_rate	65
42081	Pennsylvania	Lycoming	acsc_rate	51
42083	Pennsylvania	McKean	acsc_rate	89
42085	Pennsylvania	Mercer	acsc_rate	64
42087	Pennsylvania	Mifflin	acsc_rate	97
42089	Pennsylvania	Monroe	acsc_rate	77
42091	Pennsylvania	Montgomery	acsc_rate	60
42093	Pennsylvania	Montour	acsc_rate	45
42095	Pennsylvania	Northampton	acsc_rate	75
42097	Pennsylvania	Northumberland	acsc_rate	76
42099	Pennsylvania	Perry	acsc_rate	70
42101	Pennsylvania	Philadelphia	acsc_rate	77
42103	Pennsylvania	Pike	acsc_rate	64
42105	Pennsylvania	Potter	acsc_rate	81
42107	Pennsylvania	Schuylkill	acsc_rate	92
42109	Pennsylvania	Snyder	acsc_rate	52
42111	Pennsylvania	Somerset	acsc_rate	79
42113	Pennsylvania	Sullivan	acsc_rate	73
42115	Pennsylvania	Susquehanna	acsc_rate	102
42117	Pennsylvania	Tioga	acsc_rate	87
42119	Pennsylvania	Union	acsc_rate	29
42121	Pennsylvania	Venango	acsc_rate	97
42123	Pennsylvania	Warren	acsc_rate	69
42125	Pennsylvania	Washington	acsc_rate	93
42127	Pennsylvania	Wayne	acsc_rate	63
42129	Pennsylvania	Westmoreland	acsc_rate	85
42131	Pennsylvania	Wyoming	acsc_rate	76
42133	Pennsylvania	York	acsc_rate	53
44001	Rhode Island	Bristol	acsc_rate	58
44003	Rhode Island	Kent	acsc_rate	68
44005	Rhode Island	Newport	acsc_rate	58
44007	Rhode Island	Providence	acsc_rate	73
44009	Rhode Island	Washington	acsc_rate	54
45001	South Carolina	Abbeville	acsc_rate	76
45003	South Carolina	Aiken	acsc_rate	55
45005	South Carolina	Allendale	acsc_rate	84
45007	South Carolina	Anderson	acsc_rate	69
45009	South Carolina	Bamberg	acsc_rate	69
45011	South Carolina	Barnwell	acsc_rate	111
45013	South Carolina	Beaufort	acsc_rate	46
45015	South Carolina	Berkeley	acsc_rate	67
45017	South Carolina	Calhoun	acsc_rate	54
45019	South Carolina	Charleston	acsc_rate	46
45021	South Carolina	Cherokee	acsc_rate	99
45023	South Carolina	Chester	acsc_rate	81
45025	South Carolina	Chesterfield	acsc_rate	104
45027	South Carolina	Clarendon	acsc_rate	64
45029	South Carolina	Colleton	acsc_rate	86
45031	South Carolina	Darlington	acsc_rate	97
45033	South Carolina	Dillon	acsc_rate	90
45035	South Carolina	Dorchester	acsc_rate	65
45037	South Carolina	Edgefield	acsc_rate	57
45039	South Carolina	Fairfield	acsc_rate	61
45041	South Carolina	Florence	acsc_rate	86
45043	South Carolina	Georgetown	acsc_rate	67
45045	South Carolina	Greenville	acsc_rate	43
45047	South Carolina	Greenwood	acsc_rate	51
45049	South Carolina	Hampton	acsc_rate	101
45051	South Carolina	Horry	acsc_rate	66
45053	South Carolina	Jasper	acsc_rate	83
45055	South Carolina	Kershaw	acsc_rate	74
45057	South Carolina	Lancaster	acsc_rate	68
45059	South Carolina	Laurens	acsc_rate	60
45061	South Carolina	Lee	acsc_rate	92
45063	South Carolina	Lexington	acsc_rate	50
45065	South Carolina	McCormick	acsc_rate	42
45067	South Carolina	Marion	acsc_rate	89
45069	South Carolina	Marlboro	acsc_rate	92
45071	South Carolina	Newberry	acsc_rate	52
45073	South Carolina	Oconee	acsc_rate	67
45075	South Carolina	Orangeburg	acsc_rate	51
45077	South Carolina	Pickens	acsc_rate	62
45079	South Carolina	Richland	acsc_rate	44
45081	South Carolina	Saluda	acsc_rate	57
45083	South Carolina	Spartanburg	acsc_rate	67
45085	South Carolina	Sumter	acsc_rate	71
45087	South Carolina	Union	acsc_rate	98
45089	South Carolina	Williamsburg	acsc_rate	77
45091	South Carolina	York	acsc_rate	50
46003	South Dakota	Aurora	acsc_rate	77
46005	South Dakota	Beadle	acsc_rate	48
46007	South Dakota	Bennett	acsc_rate	
46009	South Dakota	Bon Homme	acsc_rate	72
46011	South Dakota	Brookings	acsc_rate	55
46013	South Dakota	Brown	acsc_rate	57
46015	South Dakota	Brule	acsc_rate	64
46017	South Dakota	Buffalo	acsc_rate	
46019	South Dakota	Butte	acsc_rate	41
46021	South Dakota	Campbell	acsc_rate	
46023	South Dakota	Charles Mix	acsc_rate	99
46025	South Dakota	Clark	acsc_rate	69
46027	South Dakota	Clay	acsc_rate	70
46029	South Dakota	Codington	acsc_rate	81
46031	South Dakota	Corson	acsc_rate	
46033	South Dakota	Custer	acsc_rate	53
46035	South Dakota	Davison	acsc_rate	71
46037	South Dakota	Day	acsc_rate	72
46039	South Dakota	Deuel	acsc_rate	77
46041	South Dakota	Dewey	acsc_rate	106
46043	South Dakota	Douglas	acsc_rate	94
46045	South Dakota	Edmunds	acsc_rate	74
46047	South Dakota	Fall River	acsc_rate	60
46049	South Dakota	Faulk	acsc_rate	165
46051	South Dakota	Grant	acsc_rate	43
46053	South Dakota	Gregory	acsc_rate	122
46055	South Dakota	Haakon	acsc_rate	87
46057	South Dakota	Hamlin	acsc_rate	84
46059	South Dakota	Hand	acsc_rate	103
46061	South Dakota	Hanson	acsc_rate	53
46063	South Dakota	Harding	acsc_rate	
46065	South Dakota	Hughes	acsc_rate	35
46067	South Dakota	Hutchinson	acsc_rate	67
46069	South Dakota	Hyde	acsc_rate	
46071	South Dakota	Jackson	acsc_rate	
46073	South Dakota	Jerauld	acsc_rate	82
46075	South Dakota	Jones	acsc_rate	
46077	South Dakota	Kingsbury	acsc_rate	65
46079	South Dakota	Lake	acsc_rate	36
46081	South Dakota	Lawrence	acsc_rate	41
46083	South Dakota	Lincoln	acsc_rate	55
46085	South Dakota	Lyman	acsc_rate	43
46087	South Dakota	McCook	acsc_rate	44
46089	South Dakota	McPherson	acsc_rate	63
46091	South Dakota	Marshall	acsc_rate	67
46093	South Dakota	Meade	acsc_rate	61
46095	South Dakota	Mellette	acsc_rate	
46097	South Dakota	Miner	acsc_rate	59
46099	South Dakota	Minnehaha	acsc_rate	58
46101	South Dakota	Moody	acsc_rate	88
46103	South Dakota	Pennington	acsc_rate	46
46105	South Dakota	Perkins	acsc_rate	77
46107	South Dakota	Potter	acsc_rate	105
46109	South Dakota	Roberts	acsc_rate	62
46111	South Dakota	Sanborn	acsc_rate	57
46113	South Dakota	Shannon	acsc_rate	196
46115	South Dakota	Spink	acsc_rate	108
46117	South Dakota	Stanley	acsc_rate	
46119	South Dakota	Sully	acsc_rate	
46121	South Dakota	Todd	acsc_rate	169
46123	South Dakota	Tripp	acsc_rate	86
46125	South Dakota	Turner	acsc_rate	66
46127	South Dakota	Union	acsc_rate	64
46129	South Dakota	Walworth	acsc_rate	75
46135	South Dakota	Yankton	acsc_rate	67
46137	South Dakota	Ziebach	acsc_rate	
47001	Tennessee	Anderson	acsc_rate	55
47003	Tennessee	Bedford	acsc_rate	125
47005	Tennessee	Benton	acsc_rate	91
47007	Tennessee	Bledsoe	acsc_rate	92
47009	Tennessee	Blount	acsc_rate	85
47011	Tennessee	Bradley	acsc_rate	100
47013	Tennessee	Campbell	acsc_rate	152
47015	Tennessee	Cannon	acsc_rate	109
47017	Tennessee	Carroll	acsc_rate	100
47019	Tennessee	Carter	acsc_rate	95
47021	Tennessee	Cheatham	acsc_rate	89
47023	Tennessee	Chester	acsc_rate	84
47025	Tennessee	Claiborne	acsc_rate	148
47027	Tennessee	Clay	acsc_rate	157
47029	Tennessee	Cocke	acsc_rate	95
47031	Tennessee	Coffee	acsc_rate	113
47033	Tennessee	Crockett	acsc_rate	83
47035	Tennessee	Cumberland	acsc_rate	69
47037	Tennessee	Davidson	acsc_rate	65
47039	Tennessee	Decatur	acsc_rate	159
47041	Tennessee	DeKalb	acsc_rate	108
47043	Tennessee	Dickson	acsc_rate	98
47045	Tennessee	Dyer	acsc_rate	139
47047	Tennessee	Fayette	acsc_rate	77
47049	Tennessee	Fentress	acsc_rate	190
47051	Tennessee	Franklin	acsc_rate	126
47053	Tennessee	Gibson	acsc_rate	79
47055	Tennessee	Giles	acsc_rate	86
47057	Tennessee	Grainger	acsc_rate	110
47059	Tennessee	Greene	acsc_rate	97
47061	Tennessee	Grundy	acsc_rate	115
47063	Tennessee	Hamblen	acsc_rate	112
47065	Tennessee	Hamilton	acsc_rate	49
47067	Tennessee	Hancock	acsc_rate	172
47069	Tennessee	Hardeman	acsc_rate	100
47071	Tennessee	Hardin	acsc_rate	94
47073	Tennessee	Hawkins	acsc_rate	99
47075	Tennessee	Haywood	acsc_rate	100
47077	Tennessee	Henderson	acsc_rate	128
47079	Tennessee	Henry	acsc_rate	77
47081	Tennessee	Hickman	acsc_rate	101
47083	Tennessee	Houston	acsc_rate	185
47085	Tennessee	Humphreys	acsc_rate	108
47087	Tennessee	Jackson	acsc_rate	102
47089	Tennessee	Jefferson	acsc_rate	91
47091	Tennessee	Johnson	acsc_rate	84
47093	Tennessee	Knox	acsc_rate	61
47095	Tennessee	Lake	acsc_rate	145
47097	Tennessee	Lauderdale	acsc_rate	122
47099	Tennessee	Lawrence	acsc_rate	117
47101	Tennessee	Lewis	acsc_rate	114
47103	Tennessee	Lincoln	acsc_rate	87
47105	Tennessee	Loudon	acsc_rate	61
47107	Tennessee	McMinn	acsc_rate	89
47109	Tennessee	McNairy	acsc_rate	128
47111	Tennessee	Macon	acsc_rate	160
47113	Tennessee	Madison	acsc_rate	69
47115	Tennessee	Marion	acsc_rate	109
47117	Tennessee	Marshall	acsc_rate	72
47119	Tennessee	Maury	acsc_rate	75
47121	Tennessee	Meigs	acsc_rate	105
47123	Tennessee	Monroe	acsc_rate	95
