FIPS	State	County	Variable	pcnt_limited_access
31005	Nebraska	Arthur	pcnt_limited_access	36
31007	Nebraska	Banner	pcnt_limited_access	44
31009	Nebraska	Blaine	pcnt_limited_access	42
31011	Nebraska	Boone	pcnt_limited_access	9
31013	Nebraska	Box Butte	pcnt_limited_access	12
31015	Nebraska	Boyd	pcnt_limited_access	40
31017	Nebraska	Brown	pcnt_limited_access	6
31019	Nebraska	Buffalo	pcnt_limited_access	11
31021	Nebraska	Burt	pcnt_limited_access	15
31023	Nebraska	Butler	pcnt_limited_access	5
31025	Nebraska	Cass	pcnt_limited_access	6
31027	Nebraska	Cedar	pcnt_limited_access	13
31029	Nebraska	Chase	pcnt_limited_access	11
31031	Nebraska	Cherry	pcnt_limited_access	13
31033	Nebraska	Cheyenne	pcnt_limited_access	5
31035	Nebraska	Clay	pcnt_limited_access	15
31037	Nebraska	Colfax	pcnt_limited_access	6
31039	Nebraska	Cuming	pcnt_limited_access	10
31041	Nebraska	Custer	pcnt_limited_access	18
31043	Nebraska	Dakota	pcnt_limited_access	6
31045	Nebraska	Dawes	pcnt_limited_access	9
31047	Nebraska	Dawson	pcnt_limited_access	15
31049	Nebraska	Deuel	pcnt_limited_access	7
31051	Nebraska	Dixon	pcnt_limited_access	13
31053	Nebraska	Dodge	pcnt_limited_access	8
31055	Nebraska	Douglas	pcnt_limited_access	4
31057	Nebraska	Dundy	pcnt_limited_access	11
31059	Nebraska	Fillmore	pcnt_limited_access	8
31061	Nebraska	Franklin	pcnt_limited_access	19
31063	Nebraska	Frontier	pcnt_limited_access	38
31065	Nebraska	Furnas	pcnt_limited_access	20
31067	Nebraska	Gage	pcnt_limited_access	6
31069	Nebraska	Garden	pcnt_limited_access	44
31071	Nebraska	Garfield	pcnt_limited_access	1
31073	Nebraska	Gosper	pcnt_limited_access	20
31075	Nebraska	Grant	pcnt_limited_access	40
31077	Nebraska	Greeley	pcnt_limited_access	24
31079	Nebraska	Hall	pcnt_limited_access	5
31081	Nebraska	Hamilton	pcnt_limited_access	1
31083	Nebraska	Harlan	pcnt_limited_access	2
31085	Nebraska	Hayes	pcnt_limited_access	33
31087	Nebraska	Hitchcock	pcnt_limited_access	36
31089	Nebraska	Holt	pcnt_limited_access	8
31091	Nebraska	Hooker	pcnt_limited_access	49
31093	Nebraska	Howard	pcnt_limited_access	6
31095	Nebraska	Jefferson	pcnt_limited_access	5
31097	Nebraska	Johnson	pcnt_limited_access	6
31099	Nebraska	Kearney	pcnt_limited_access	3
31101	Nebraska	Keith	pcnt_limited_access	7
31103	Nebraska	Keya Paha	pcnt_limited_access	49
31105	Nebraska	Kimball	pcnt_limited_access	2
31107	Nebraska	Knox	pcnt_limited_access	29
31109	Nebraska	Lancaster	pcnt_limited_access	3
31111	Nebraska	Lincoln	pcnt_limited_access	7
31113	Nebraska	Logan	pcnt_limited_access	26
31115	Nebraska	Loup	pcnt_limited_access	37
31117	Nebraska	McPherson	pcnt_limited_access	25
31119	Nebraska	Madison	pcnt_limited_access	9
31121	Nebraska	Merrick	pcnt_limited_access	13
31123	Nebraska	Morrill	pcnt_limited_access	20
31125	Nebraska	Nance	pcnt_limited_access	28
31127	Nebraska	Nemaha	pcnt_limited_access	4
31129	Nebraska	Nuckolls	pcnt_limited_access	16
31131	Nebraska	Otoe	pcnt_limited_access	4
31133	Nebraska	Pawnee	pcnt_limited_access	6
31135	Nebraska	Perkins	pcnt_limited_access	23
31137	Nebraska	Phelps	pcnt_limited_access	5
31139	Nebraska	Pierce	pcnt_limited_access	25
31141	Nebraska	Platte	pcnt_limited_access	4
31143	Nebraska	Polk	pcnt_limited_access	26
31145	Nebraska	Red Willow	pcnt_limited_access	15
31147	Nebraska	Richardson	pcnt_limited_access	7
31149	Nebraska	Rock	pcnt_limited_access	11
31151	Nebraska	Saline	pcnt_limited_access	7
31153	Nebraska	Sarpy	pcnt_limited_access	6
31155	Nebraska	Saunders	pcnt_limited_access	3
31157	Nebraska	Scotts Bluff	pcnt_limited_access	10
31159	Nebraska	Seward	pcnt_limited_access	4
31161	Nebraska	Sheridan	pcnt_limited_access	16
31163	Nebraska	Sherman	pcnt_limited_access	15
31165	Nebraska	Sioux	pcnt_limited_access	24
31167	Nebraska	Stanton	pcnt_limited_access	24
31169	Nebraska	Thayer	pcnt_limited_access	9
31171	Nebraska	Thomas	pcnt_limited_access	23
31173	Nebraska	Thurston	pcnt_limited_access	7
31175	Nebraska	Valley	pcnt_limited_access	9
31177	Nebraska	Washington	pcnt_limited_access	1
31179	Nebraska	Wayne	pcnt_limited_access	2
31181	Nebraska	Webster	pcnt_limited_access	42
31183	Nebraska	Wheeler	pcnt_limited_access	43
31185	Nebraska	York	pcnt_limited_access	7
32001	Nevada	Churchill	pcnt_limited_access	7
32003	Nevada	Clark	pcnt_limited_access	2
32005	Nevada	Douglas	pcnt_limited_access	12
32007	Nevada	Elko	pcnt_limited_access	6
32009	Nevada	Esmeralda	pcnt_limited_access	29
32011	Nevada	Eureka	pcnt_limited_access	25
32013	Nevada	Humboldt	pcnt_limited_access	9
32015	Nevada	Lander	pcnt_limited_access	4
32017	Nevada	Lincoln	pcnt_limited_access	35
32019	Nevada	Lyon	pcnt_limited_access	12
32021	Nevada	Mineral	pcnt_limited_access	16
32023	Nevada	Nye	pcnt_limited_access	19
32027	Nevada	Pershing	pcnt_limited_access	3
32029	Nevada	Storey	pcnt_limited_access	1
32031	Nevada	Washoe	pcnt_limited_access	5
32033	Nevada	White Pine	pcnt_limited_access	14
32510	Nevada	Carson City	pcnt_limited_access	3
33001	New Hampshire	Belknap	pcnt_limited_access	4
33003	New Hampshire	Carroll	pcnt_limited_access	0
33005	New Hampshire	Cheshire	pcnt_limited_access	3
33007	New Hampshire	Coos	pcnt_limited_access	4
33009	New Hampshire	Grafton	pcnt_limited_access	4
33011	New Hampshire	Hillsborough	pcnt_limited_access	3
33013	New Hampshire	Merrimack	pcnt_limited_access	5
33015	New Hampshire	Rockingham	pcnt_limited_access	5
33017	New Hampshire	Strafford	pcnt_limited_access	5
33019	New Hampshire	Sullivan	pcnt_limited_access	5
34001	New Jersey	Atlantic	pcnt_limited_access	11
34003	New Jersey	Bergen	pcnt_limited_access	1
34005	New Jersey	Burlington	pcnt_limited_access	4
34007	New Jersey	Camden	pcnt_limited_access	5
34009	New Jersey	Cape May	pcnt_limited_access	9
34011	New Jersey	Cumberland	pcnt_limited_access	9
34013	New Jersey	Essex	pcnt_limited_access	1
34015	New Jersey	Gloucester	pcnt_limited_access	8
34017	New Jersey	Hudson	pcnt_limited_access	0
34019	New Jersey	Hunterdon	pcnt_limited_access	2
34021	New Jersey	Mercer	pcnt_limited_access	3
34023	New Jersey	Middlesex	pcnt_limited_access	4
34025	New Jersey	Monmouth	pcnt_limited_access	4
34027	New Jersey	Morris	pcnt_limited_access	3
34029	New Jersey	Ocean	pcnt_limited_access	10
34031	New Jersey	Passaic	pcnt_limited_access	2
34033	New Jersey	Salem	pcnt_limited_access	3
34035	New Jersey	Somerset	pcnt_limited_access	3
34037	New Jersey	Sussex	pcnt_limited_access	4
34039	New Jersey	Union	pcnt_limited_access	1
34041	New Jersey	Warren	pcnt_limited_access	5
35001	New Mexico	Bernalillo	pcnt_limited_access	6
35003	New Mexico	Catron	pcnt_limited_access	45
35005	New Mexico	Chaves	pcnt_limited_access	13
35006	New Mexico	Cibola	pcnt_limited_access	19
35007	New Mexico	Colfax	pcnt_limited_access	21
35009	New Mexico	Curry	pcnt_limited_access	15
35011	New Mexico	De Baca	pcnt_limited_access	49
35013	New Mexico	Dona Ana	pcnt_limited_access	21
35015	New Mexico	Eddy	pcnt_limited_access	13
35017	New Mexico	Grant	pcnt_limited_access	15
35019	New Mexico	Guadalupe	pcnt_limited_access	22
35021	New Mexico	Harding	pcnt_limited_access	30
35023	New Mexico	Hidalgo	pcnt_limited_access	12
35025	New Mexico	Lea	pcnt_limited_access	7
35027	New Mexico	Lincoln	pcnt_limited_access	16
35028	New Mexico	Los Alamos	pcnt_limited_access	3
35029	New Mexico	Luna	pcnt_limited_access	18
35031	New Mexico	McKinley	pcnt_limited_access	33
35033	New Mexico	Mora	pcnt_limited_access	15
35035	New Mexico	Otero	pcnt_limited_access	20
35037	New Mexico	Quay	pcnt_limited_access	13
35039	New Mexico	Rio Arriba	pcnt_limited_access	23
35041	New Mexico	Roosevelt	pcnt_limited_access	10
35043	New Mexico	Sandoval	pcnt_limited_access	14
35045	New Mexico	San Juan	pcnt_limited_access	14
35047	New Mexico	San Miguel	pcnt_limited_access	16
35049	New Mexico	Santa Fe	pcnt_limited_access	10
35051	New Mexico	Sierra	pcnt_limited_access	21
35053	New Mexico	Socorro	pcnt_limited_access	17
35055	New Mexico	Taos	pcnt_limited_access	21
35057	New Mexico	Torrance	pcnt_limited_access	11
35059	New Mexico	Union	pcnt_limited_access	14
35061	New Mexico	Valencia	pcnt_limited_access	19
36001	New York	Albany	pcnt_limited_access	5
36003	New York	Allegany	pcnt_limited_access	3
36005	New York	Bronx	pcnt_limited_access	0
36007	New York	Broome	pcnt_limited_access	5
36009	New York	Cattaraugus	pcnt_limited_access	2
36011	New York	Cayuga	pcnt_limited_access	2
36013	New York	Chautauqua	pcnt_limited_access	4
36015	New York	Chemung	pcnt_limited_access	6
36017	New York	Chenango	pcnt_limited_access	1
36019	New York	Clinton	pcnt_limited_access	8
36021	New York	Columbia	pcnt_limited_access	5
36023	New York	Cortland	pcnt_limited_access	3
36025	New York	Delaware	pcnt_limited_access	1
36027	New York	Dutchess	pcnt_limited_access	6
36029	New York	Erie	pcnt_limited_access	6
36031	New York	Essex	pcnt_limited_access	2
36033	New York	Franklin	pcnt_limited_access	7
36035	New York	Fulton	pcnt_limited_access	3
36037	New York	Genesee	pcnt_limited_access	2
36039	New York	Greene	pcnt_limited_access	4
36041	New York	Hamilton	pcnt_limited_access	6
36043	New York	Herkimer	pcnt_limited_access	4
36045	New York	Jefferson	pcnt_limited_access	5
36047	New York	Kings	pcnt_limited_access	0
36049	New York	Lewis	pcnt_limited_access	6
36051	New York	Livingston	pcnt_limited_access	9
36053	New York	Madison	pcnt_limited_access	5
36055	New York	Monroe	pcnt_limited_access	7
36057	New York	Montgomery	pcnt_limited_access	19
36059	New York	Nassau	pcnt_limited_access	0
36061	New York	New York	pcnt_limited_access	0
36063	New York	Niagara	pcnt_limited_access	5
36065	New York	Oneida	pcnt_limited_access	6
36067	New York	Onondaga	pcnt_limited_access	5
36069	New York	Ontario	pcnt_limited_access	3
36071	New York	Orange	pcnt_limited_access	4
36073	New York	Orleans	pcnt_limited_access	6
36075	New York	Oswego	pcnt_limited_access	3
36077	New York	Otsego	pcnt_limited_access	10
36079	New York	Putnam	pcnt_limited_access	5
36081	New York	Queens	pcnt_limited_access	0
36083	New York	Rensselaer	pcnt_limited_access	5
36085	New York	Richmond	pcnt_limited_access	1
36087	New York	Rockland	pcnt_limited_access	5
36089	New York	St. Lawrence	pcnt_limited_access	6
36091	New York	Saratoga	pcnt_limited_access	4
36093	New York	Schenectady	pcnt_limited_access	10
36095	New York	Schoharie	pcnt_limited_access	3
36097	New York	Schuyler	pcnt_limited_access	2
36099	New York	Seneca	pcnt_limited_access	2
36101	New York	Steuben	pcnt_limited_access	4
36103	New York	Suffolk	pcnt_limited_access	4
36105	New York	Sullivan	pcnt_limited_access	6
36107	New York	Tioga	pcnt_limited_access	3
36109	New York	Tompkins	pcnt_limited_access	6
36111	New York	Ulster	pcnt_limited_access	6
36113	New York	Warren	pcnt_limited_access	4
36115	New York	Washington	pcnt_limited_access	4
36117	New York	Wayne	pcnt_limited_access	3
36119	New York	Westchester	pcnt_limited_access	1
36121	New York	Wyoming	pcnt_limited_access	5
36123	New York	Yates	pcnt_limited_access	0
37001	North Carolina	Alamance	pcnt_limited_access	11
37003	North Carolina	Alexander	pcnt_limited_access	2
37005	North Carolina	Alleghany	pcnt_limited_access	1
37007	North Carolina	Anson	pcnt_limited_access	3
37009	North Carolina	Ashe	pcnt_limited_access	2
37011	North Carolina	Avery	pcnt_limited_access	0
37013	North Carolina	Beaufort	pcnt_limited_access	5
37015	North Carolina	Bertie	pcnt_limited_access	5
37017	North Carolina	Bladen	pcnt_limited_access	3
37019	North Carolina	Brunswick	pcnt_limited_access	5
37021	North Carolina	Buncombe	pcnt_limited_access	9
37023	North Carolina	Burke	pcnt_limited_access	12
37025	North Carolina	Cabarrus	pcnt_limited_access	6
37027	North Carolina	Caldwell	pcnt_limited_access	16
37029	North Carolina	Camden	pcnt_limited_access	1
37031	North Carolina	Carteret	pcnt_limited_access	7
37033	North Carolina	Caswell	pcnt_limited_access	6
37035	North Carolina	Catawba	pcnt_limited_access	10
37037	North Carolina	Chatham	pcnt_limited_access	3
37039	North Carolina	Cherokee	pcnt_limited_access	0
37041	North Carolina	Chowan	pcnt_limited_access	7
37043	North Carolina	Clay	pcnt_limited_access	2
37045	North Carolina	Cleveland	pcnt_limited_access	6
37047	North Carolina	Columbus	pcnt_limited_access	1
37049	North Carolina	Craven	pcnt_limited_access	6
37051	North Carolina	Cumberland	pcnt_limited_access	13
37053	North Carolina	Currituck	pcnt_limited_access	3
37055	North Carolina	Dare	pcnt_limited_access	10
37057	North Carolina	Davidson	pcnt_limited_access	6
37059	North Carolina	Davie	pcnt_limited_access	3
37061	North Carolina	Duplin	pcnt_limited_access	1
37063	North Carolina	Durham	pcnt_limited_access	6
37065	North Carolina	Edgecombe	pcnt_limited_access	9
37067	North Carolina	Forsyth	pcnt_limited_access	12
37069	North Carolina	Franklin	pcnt_limited_access	2
37071	North Carolina	Gaston	pcnt_limited_access	11
37073	North Carolina	Gates	pcnt_limited_access	0
37075	North Carolina	Graham	pcnt_limited_access	2
37077	North Carolina	Granville	pcnt_limited_access	3
37079	North Carolina	Greene	pcnt_limited_access	0
37081	North Carolina	Guilford	pcnt_limited_access	7
37083	North Carolina	Halifax	pcnt_limited_access	10
37085	North Carolina	Harnett	pcnt_limited_access	4
37087	North Carolina	Haywood	pcnt_limited_access	7
37089	North Carolina	Henderson	pcnt_limited_access	5
37091	North Carolina	Hertford	pcnt_limited_access	6
37093	North Carolina	Hoke	pcnt_limited_access	9
37095	North Carolina	Hyde	pcnt_limited_access	26
37097	North Carolina	Iredell	pcnt_limited_access	5
37099	North Carolina	Jackson	pcnt_limited_access	8
37101	North Carolina	Johnston	pcnt_limited_access	2
37103	North Carolina	Jones	pcnt_limited_access	0
37105	North Carolina	Lee	pcnt_limited_access	9
37107	North Carolina	Lenoir	pcnt_limited_access	5
37109	North Carolina	Lincoln	pcnt_limited_access	5
37111	North Carolina	McDowell	pcnt_limited_access	3
37113	North Carolina	Macon	pcnt_limited_access	2
37115	North Carolina	Madison	pcnt_limited_access	4
37117	North Carolina	Martin	pcnt_limited_access	1
37119	North Carolina	Mecklenburg	pcnt_limited_access	7
37121	North Carolina	Mitchell	pcnt_limited_access	3
37123	North Carolina	Montgomery	pcnt_limited_access	0
37125	North Carolina	Moore	pcnt_limited_access	6
37127	North Carolina	Nash	pcnt_limited_access	4
37129	North Carolina	New Hanover	pcnt_limited_access	8
37131	North Carolina	Northampton	pcnt_limited_access	3
37133	North Carolina	Onslow	pcnt_limited_access	11
37135	North Carolina	Orange	pcnt_limited_access	11
37137	North Carolina	Pamlico	pcnt_limited_access	2
37139	North Carolina	Pasquotank	pcnt_limited_access	9
37141	North Carolina	Pender	pcnt_limited_access	3
37143	North Carolina	Perquimans	pcnt_limited_access	1
37145	North Carolina	Person	pcnt_limited_access	3
37147	North Carolina	Pitt	pcnt_limited_access	3
37149	North Carolina	Polk	pcnt_limited_access	0
37151	North Carolina	Randolph	pcnt_limited_access	7
37153	North Carolina	Richmond	pcnt_limited_access	5
37155	North Carolina	Robeson	pcnt_limited_access	6
37157	North Carolina	Rockingham	pcnt_limited_access	11
37159	North Carolina	Rowan	pcnt_limited_access	9
37161	North Carolina	Rutherford	pcnt_limited_access	10
37163	North Carolina	Sampson	pcnt_limited_access	2
37165	North Carolina	Scotland	pcnt_limited_access	8
37167	North Carolina	Stanly	pcnt_limited_access	3
37169	North Carolina	Stokes	pcnt_limited_access	6
37171	North Carolina	Surry	pcnt_limited_access	3
37173	North Carolina	Swain	pcnt_limited_access	3
37175	North Carolina	Transylvania	pcnt_limited_access	3
37177	North Carolina	Tyrrell	pcnt_limited_access	6
37179	North Carolina	Union	pcnt_limited_access	4
37181	North Carolina	Vance	pcnt_limited_access	5
37183	North Carolina	Wake	pcnt_limited_access	4
37185	North Carolina	Warren	pcnt_limited_access	4
37187	North Carolina	Washington	pcnt_limited_access	10
37189	North Carolina	Watauga	pcnt_limited_access	3
37191	North Carolina	Wayne	pcnt_limited_access	8
37193	North Carolina	Wilkes	pcnt_limited_access	6
37195	North Carolina	Wilson	pcnt_limited_access	3
37197	North Carolina	Yadkin	pcnt_limited_access	0
37199	North Carolina	Yancey	pcnt_limited_access	0
38001	North Dakota	Adams	pcnt_limited_access	11
38003	North Dakota	Barnes	pcnt_limited_access	7
38005	North Dakota	Benson	pcnt_limited_access	22
38007	North Dakota	Billings	pcnt_limited_access	21
38009	North Dakota	Bottineau	pcnt_limited_access	14
38011	North Dakota	Bowman	pcnt_limited_access	6
38013	North Dakota	Burke	pcnt_limited_access	23
38015	North Dakota	Burleigh	pcnt_limited_access	5
38017	North Dakota	Cass	pcnt_limited_access	3
38019	North Dakota	Cavalier	pcnt_limited_access	8
38021	North Dakota	Dickey	pcnt_limited_access	21
38023	North Dakota	Divide	pcnt_limited_access	8
38025	North Dakota	Dunn	pcnt_limited_access	30
38027	North Dakota	Eddy	pcnt_limited_access	10
38029	North Dakota	Emmons	pcnt_limited_access	17
38031	North Dakota	Foster	pcnt_limited_access	5
38033	North Dakota	Golden Valley	pcnt_limited_access	12
38035	North Dakota	Grand Forks	pcnt_limited_access	12
38037	North Dakota	Grant	pcnt_limited_access	16
38039	North Dakota	Griggs	pcnt_limited_access	7
38041	North Dakota	Hettinger	pcnt_limited_access	32
38043	North Dakota	Kidder	pcnt_limited_access	40
38045	North Dakota	LaMoure	pcnt_limited_access	27
38047	North Dakota	Logan	pcnt_limited_access	31
38049	North Dakota	McHenry	pcnt_limited_access	35
38051	North Dakota	McIntosh	pcnt_limited_access	7
38053	North Dakota	McKenzie	pcnt_limited_access	15
38055	North Dakota	McLean	pcnt_limited_access	14
38057	North Dakota	Mercer	pcnt_limited_access	5
38059	North Dakota	Morton	pcnt_limited_access	7
38061	North Dakota	Mountrail	pcnt_limited_access	3
38063	North Dakota	Nelson	pcnt_limited_access	28
38065	North Dakota	Oliver	pcnt_limited_access	19
38067	North Dakota	Pembina	pcnt_limited_access	12
38069	North Dakota	Pierce	pcnt_limited_access	7
38071	North Dakota	Ramsey	pcnt_limited_access	6
38073	North Dakota	Ransom	pcnt_limited_access	4
38075	North Dakota	Renville	pcnt_limited_access	21
38077	North Dakota	Richland	pcnt_limited_access	13
38079	North Dakota	Rolette	pcnt_limited_access	3
38081	North Dakota	Sargent	pcnt_limited_access	6
38083	North Dakota	Sheridan	pcnt_limited_access	35
38085	North Dakota	Sioux	pcnt_limited_access	26
38087	North Dakota	Slope	pcnt_limited_access	26
38089	North Dakota	Stark	pcnt_limited_access	8
38091	North Dakota	Steele	pcnt_limited_access	29
38093	North Dakota	Stutsman	pcnt_limited_access	10
38095	North Dakota	Towner	pcnt_limited_access	31
38097	North Dakota	Traill	pcnt_limited_access	7
38099	North Dakota	Walsh	pcnt_limited_access	5
38101	North Dakota	Ward	pcnt_limited_access	13
38103	North Dakota	Wells	pcnt_limited_access	12
38105	North Dakota	Williams	pcnt_limited_access	4
39001	Ohio	Adams	pcnt_limited_access	2
39003	Ohio	Allen	pcnt_limited_access	6
39005	Ohio	Ashland	pcnt_limited_access	1
39007	Ohio	Ashtabula	pcnt_limited_access	8
39009	Ohio	Athens	pcnt_limited_access	14
39011	Ohio	Auglaize	pcnt_limited_access	1
39013	Ohio	Belmont	pcnt_limited_access	5
39015	Ohio	Brown	pcnt_limited_access	4
39017	Ohio	Butler	pcnt_limited_access	6
39019	Ohio	Carroll	pcnt_limited_access	2
39021	Ohio	Champaign	pcnt_limited_access	0
39023	Ohio	Clark	pcnt_limited_access	7
39025	Ohio	Clermont	pcnt_limited_access	9
39027	Ohio	Clinton	pcnt_limited_access	3
39029	Ohio	Columbiana	pcnt_limited_access	6
39031	Ohio	Coshocton	pcnt_limited_access	6
39033	Ohio	Crawford	pcnt_limited_access	2
39035	Ohio	Cuyahoga	pcnt_limited_access	4
39037	Ohio	Darke	pcnt_limited_access	2
39039	Ohio	Defiance	pcnt_limited_access	6
39041	Ohio	Delaware	pcnt_limited_access	2
39043	Ohio	Erie	pcnt_limited_access	8
39045	Ohio	Fairfield	pcnt_limited_access	6
39047	Ohio	Fayette	pcnt_limited_access	2
39049	Ohio	Franklin	pcnt_limited_access	6
39051	Ohio	Fulton	pcnt_limited_access	4
39053	Ohio	Gallia	pcnt_limited_access	4
39055	Ohio	Geauga	pcnt_limited_access	3
39057	Ohio	Greene	pcnt_limited_access	6
39059	Ohio	Guernsey	pcnt_limited_access	5
39061	Ohio	Hamilton	pcnt_limited_access	7
39063	Ohio	Hancock	pcnt_limited_access	6
39065	Ohio	Hardin	pcnt_limited_access	2
39067	Ohio	Harrison	pcnt_limited_access	1
39069	Ohio	Henry	pcnt_limited_access	4
39071	Ohio	Highland	pcnt_limited_access	2
39073	Ohio	Hocking	pcnt_limited_access	8
39075	Ohio	Holmes	pcnt_limited_access	1
39077	Ohio	Huron	pcnt_limited_access	4
39079	Ohio	Jackson	pcnt_limited_access	3
39081	Ohio	Jefferson	pcnt_limited_access	8
39083	Ohio	Knox	pcnt_limited_access	4
39085	Ohio	Lake	pcnt_limited_access	7
39087	Ohio	Lawrence	pcnt_limited_access	6
39089	Ohio	Licking	pcnt_limited_access	3
39091	Ohio	Logan	pcnt_limited_access	3
39093	Ohio	Lorain	pcnt_limited_access	7
39095	Ohio	Lucas	pcnt_limited_access	5
39097	Ohio	Madison	pcnt_limited_access	4
39099	Ohio	Mahoning	pcnt_limited_access	13
39101	Ohio	Marion	pcnt_limited_access	17
39103	Ohio	Medina	pcnt_limited_access	4
39105	Ohio	Meigs	pcnt_limited_access	10
39107	Ohio	Mercer	pcnt_limited_access	2
39109	Ohio	Miami	pcnt_limited_access	3
39111	Ohio	Monroe	pcnt_limited_access	2
39113	Ohio	Montgomery	pcnt_limited_access	9
39115	Ohio	Morgan	pcnt_limited_access	3
39117	Ohio	Morrow	pcnt_limited_access	0
39119	Ohio	Muskingum	pcnt_limited_access	9
39121	Ohio	Noble	pcnt_limited_access	8
39123	Ohio	Ottawa	pcnt_limited_access	5
39125	Ohio	Paulding	pcnt_limited_access	7
39127	Ohio	Perry	pcnt_limited_access	5
39129	Ohio	Pickaway	pcnt_limited_access	2
39131	Ohio	Pike	pcnt_limited_access	11
39133	Ohio	Portage	pcnt_limited_access	5
39135	Ohio	Preble	pcnt_limited_access	0
39137	Ohio	Putnam	pcnt_limited_access	3
39139	Ohio	Richland	pcnt_limited_access	6
39141	Ohio	Ross	pcnt_limited_access	4
39143	Ohio	Sandusky	pcnt_limited_access	3
39145	Ohio	Scioto	pcnt_limited_access	7
39147	Ohio	Seneca	pcnt_limited_access	3
39149	Ohio	Shelby	pcnt_limited_access	5
39151	Ohio	Stark	pcnt_limited_access	7
39153	Ohio	Summit	pcnt_limited_access	8
39155	Ohio	Trumbull	pcnt_limited_access	7
39157	Ohio	Tuscarawas	pcnt_limited_access	6
39159	Ohio	Union	pcnt_limited_access	2
39161	Ohio	Van Wert	pcnt_limited_access	4
39163	Ohio	Vinton	pcnt_limited_access	7
39165	Ohio	Warren	pcnt_limited_access	5
39167	Ohio	Washington	pcnt_limited_access	3
39169	Ohio	Wayne	pcnt_limited_access	4
39171	Ohio	Williams	pcnt_limited_access	6
39173	Ohio	Wood	pcnt_limited_access	6
39175	Ohio	Wyandot	pcnt_limited_access	2
40001	Oklahoma	Adair	pcnt_limited_access	4
40003	Oklahoma	Alfalfa	pcnt_limited_access	19
40005	Oklahoma	Atoka	pcnt_limited_access	18
40007	Oklahoma	Beaver	pcnt_limited_access	12
40009	Oklahoma	Beckham	pcnt_limited_access	6
40011	Oklahoma	Blaine	pcnt_limited_access	23
40013	Oklahoma	Bryan	pcnt_limited_access	7
40015	Oklahoma	Caddo	pcnt_limited_access	14
40017	Oklahoma	Canadian	pcnt_limited_access	6
40019	Oklahoma	Carter	pcnt_limited_access	3
40021	Oklahoma	Cherokee	pcnt_limited_access	12
40023	Oklahoma	Choctaw	pcnt_limited_access	23
40025	Oklahoma	Cimarron	pcnt_limited_access	19
40027	Oklahoma	Cleveland	pcnt_limited_access	6
40029	Oklahoma	Coal	pcnt_limited_access	12
40031	Oklahoma	Comanche	pcnt_limited_access	15
40033	Oklahoma	Cotton	pcnt_limited_access	2
40035	Oklahoma	Craig	pcnt_limited_access	7
40037	Oklahoma	Creek	pcnt_limited_access	6
40039	Oklahoma	Custer	pcnt_limited_access	8
40041	Oklahoma	Delaware	pcnt_limited_access	10
40043	Oklahoma	Dewey	pcnt_limited_access	38
40045	Oklahoma	Ellis	pcnt_limited_access	34
40047	Oklahoma	Garfield	pcnt_limited_access	9
40049	Oklahoma	Garvin	pcnt_limited_access	14
40051	Oklahoma	Grady	pcnt_limited_access	6
40053	Oklahoma	Grant	pcnt_limited_access	24
40055	Oklahoma	Greer	pcnt_limited_access	2
40057	Oklahoma	Harmon	pcnt_limited_access	3
40059	Oklahoma	Harper	pcnt_limited_access	17
40061	Oklahoma	Haskell	pcnt_limited_access	17
40063	Oklahoma	Hughes	pcnt_limited_access	9
40065	Oklahoma	Jackson	pcnt_limited_access	7
40067	Oklahoma	Jefferson	pcnt_limited_access	11
40069	Oklahoma	Johnston	pcnt_limited_access	14
40071	Oklahoma	Kay	pcnt_limited_access	9
40073	Oklahoma	Kingfisher	pcnt_limited_access	4
40075	Oklahoma	Kiowa	pcnt_limited_access	20
40077	Oklahoma	Latimer	pcnt_limited_access	9
40079	Oklahoma	Le Flore	pcnt_limited_access	7
40081	Oklahoma	Lincoln	pcnt_limited_access	8
40083	Oklahoma	Logan	pcnt_limited_access	10
40085	Oklahoma	Love	pcnt_limited_access	8
40087	Oklahoma	McClain	pcnt_limited_access	3
40089	Oklahoma	McCurtain	pcnt_limited_access	8
40091	Oklahoma	McIntosh	pcnt_limited_access	6
40093	Oklahoma	Major	pcnt_limited_access	14
40095	Oklahoma	Marshall	pcnt_limited_access	4
40097	Oklahoma	Mayes	pcnt_limited_access	1
40099	Oklahoma	Murray	pcnt_limited_access	4
40101	Oklahoma	Muskogee	pcnt_limited_access	6
40103	Oklahoma	Noble	pcnt_limited_access	9
40105	Oklahoma	Nowata	pcnt_limited_access	10
40107	Oklahoma	Okfuskee	pcnt_limited_access	13
40109	Oklahoma	Oklahoma	pcnt_limited_access	9
40111	Oklahoma	Okmulgee	pcnt_limited_access	11
40113	Oklahoma	Osage	pcnt_limited_access	12
40115	Oklahoma	Ottawa	pcnt_limited_access	9
40117	Oklahoma	Pawnee	pcnt_limited_access	1
40119	Oklahoma	Payne	pcnt_limited_access	12
40121	Oklahoma	Pittsburg	pcnt_limited_access	18
40123	Oklahoma	Pontotoc	pcnt_limited_access	9
40125	Oklahoma	Pottawatomie	pcnt_limited_access	8
40127	Oklahoma	Pushmataha	pcnt_limited_access	13
40129	Oklahoma	Roger Mills	pcnt_limited_access	17
40131	Oklahoma	Rogers	pcnt_limited_access	5
40133	Oklahoma	Seminole	pcnt_limited_access	4
40135	Oklahoma	Sequoyah	pcnt_limited_access	4
40137	Oklahoma	Stephens	pcnt_limited_access	6
40139	Oklahoma	Texas	pcnt_limited_access	35
